,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3091,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.5,1250,1
3153,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:29,6.3,1442,0
30,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,7.5,1560,44
111,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,7.5,1560,43
185,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,7.5,1560,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,7.5,1560,41
337,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,7.5,1560,40
415,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,7.5,1560,39
510,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,7.5,1710,38
565,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,7.5,1710,37
672,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,7.5,1710,36
729,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,7.5,1710,35
764,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,7.5,1710,34
864,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.5,1710,33
974,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,7.5,1710,32
1047,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,7.5,1710,31
1105,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,7.5,1710,30
1161,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,7.5,1710,29
1240,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,7.5,1710,28
1303,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,7.5,1710,27
1389,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,7.5,1710,26
1464,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,7.5,1710,25
1519,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.5,1710,24
1583,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,7.5,1710,23
1693,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.5,1710,22
1765,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,7.5,1710,21
1846,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,7.5,1710,20
1918,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,7.5,1710,19
2016,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,7.5,1710,18
2066,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,7.5,1710,17
2166,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,7.5,1710,16
2214,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,6.5,1480,15
2291,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,14
2325,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,6.5,1480,13
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,6.5,1480,12
2495,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,6.5,1480,11
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,6.5,1480,10
2601,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,6.5,1480,9
2667,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,8
64,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:48,7.4,1540,44
78,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,43
159,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:20,7.4,1540,42
279,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,41
368,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,40
376,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:59,7.9,1640,39
483,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,38
531,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,37
649,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,36
695,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,35
797,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.9,1640,34
831,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,33
936,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:01,7.9,1640,32
1000,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.9,1640,31
1071,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,7.9,1640,30
1195,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,29
1206,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,7.9,1640,28
1342,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,7.9,1640,27
1355,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.9,1640,26
1431,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,25
1554,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,24
1619,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,23
1660,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,22
1731,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,21
1826,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.9,1640,20
1884,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,7.9,1640,19
1982,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.9,1640,18
2025,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.5,1560,17
2132,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,7.5,1560,16
2181,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,7.5,1560,15
2256,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,7.5,1560,14
2383,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,6.9,1430,13
2432,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,6.9,1430,12
2470,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,6.9,1430,11
2509,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:19,6.9,1430,10
2573,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,9
2637,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.6,1370,8
2701,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,6.9,1430,7
2811,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.9,1430,6
2823,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,7.9,1640,5
2925,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,7.9,1640,4
2945,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.9,1640,3
3005,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,6.9,1430,2
3067,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,7.9,1640,1
3129,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:29,8.9,1850,0
43,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:48,6.4,1330,44
99,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,43
172,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:20,6.4,1330,42
299,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:49,6.4,1330,41
323,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,40
402,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:59,6.9,1440,39
523,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.9,1440,38
552,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.9,1440,37
635,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.9,1440,36
716,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.9,1440,35
777,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,6.9,1440,34
851,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1440,33
957,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:01,6.9,1440,32
985,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.9,1440,31
1092,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.9,1440,30
1174,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.9,1440,29
1227,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,6.9,1440,28
1290,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.9,1440,27
1376,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.9,1440,26
1452,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.9,1440,25
1548,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.9,1440,24
1640,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.9,1440,23
1680,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,6.9,1440,22
1752,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.9,1440,21
1833,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,6.9,1440,20
1905,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,6.9,1440,19
2003,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,6.9,1440,18
2053,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.6,1370,17
2153,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,6.6,1370,16
2202,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,6.6,1370,15
2277,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,6.6,1370,14
2364,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,6.6,1370,13
2452,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,6.6,1370,12
2487,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,5.9,1230,11
2527,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:19,5.9,1230,10
2592,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,5.9,1230,9
2656,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,8
2719,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,5.9,1230,7
2793,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,5.9,1230,6
2840,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,8.9,1850,5
2882,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,8.9,1850,4
2962,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,5.9,1230,3
3023,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,5.9,1230,2
3085,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,8.9,1850,1
3147,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:29,8.9,1850,0
24,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:48,5.4,1120,44
117,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,43
191,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:20,5.4,1120,42
244,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:49,5.4,1120,41
343,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,40
420,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:59,5.4,1120,39
504,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,38
571,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,37
666,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,36
734,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,35
758,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,34
886,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,33
916,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,32
1041,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,31
1111,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,30
1155,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,29
1246,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,28
1309,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,27
1395,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,26
1470,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,25
1525,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,24
1589,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,23
1699,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,5.4,1120,22
1771,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,21
1852,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,20
1924,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,19
2023,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,18
2072,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.9,1230,17
2172,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.9,1230,16
2220,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,5.9,1230,15
2297,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.9,1230,14
2351,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,4.7,970,13
2403,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,4.7,970,12
2498,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,4.7,978,11
2541,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:19,4.7,970,10
2605,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,4.7,970,9
2671,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,970,8
2731,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,5.1,1070,7
2780,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.1,1070,6
2853,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,8.9,1850,5
2902,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,8.9,1850,4
2975,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,8.9,1850,3
3053,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,8.9,1850,2
3098,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,8.9,1850,1
3160,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:29,8.9,1850,0
22,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:48,6.4,1330,44
119,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.4,1330,43
193,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:20,6.4,1330,42
246,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:49,6.4,1330,41
345,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,6.4,1330,40
422,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:59,6.4,1330,39
497,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.4,1330,38
573,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,37
664,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,36
736,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,35
756,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.4,1330,34
888,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,33
918,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:01,6.4,1330,32
1039,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.4,1330,31
1113,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,30
1153,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,29
1248,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,6.4,1330,28
1311,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,6.4,1330,27
1397,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,6.4,1330,26
1472,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,25
1527,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,6.4,1330,24
1591,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,23
1701,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,6.4,1330,22
1773,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,21
1854,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,6.4,1330,20
1926,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,6.4,1330,19
1950,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,18
2074,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,17
2174,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,16
2222,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,5.9,1230,15
2299,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,14
2349,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,5.1,1070,13
2405,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,5.1,1070,12
2499,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,5.1,1070,11
2543,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:19,5.1,1070,10
2607,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.1,1070,9
2673,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,8
2733,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,5.1,1070,7
2778,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,5.1,1070,6
2855,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,8.9,1850,5
2904,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,8.9,1850,4
2977,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,5.9,1230,3
3051,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,5.9,1230,2
3100,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,8.9,1850,1
3162,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:29,8.9,1850,0
74,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:48,7.4,1540,44
145,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,7.4,1540,43
219,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:20,7.4,1540,42
273,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:49,7.4,1540,41
304,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,7.4,1540,40
448,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:59,8.4,1750,39
452,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.4,1750,38
590,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.4,1750,37
622,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.4,1750,36
686,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.4,1750,35
809,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,8.4,1750,34
885,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.4,1750,33
914,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:01,8.4,1750,32
1013,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,8.4,1750,31
1064,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,8.4,1750,30
1129,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.4,1750,29
1274,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,8.4,1750,28
1336,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,8.4,1750,27
1423,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,8.4,1750,26
1499,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,25
1505,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.4,1750,24
1617,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,23
1653,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.4,1750,22
1796,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,8.4,1750,21
1800,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,8.4,1750,20
1949,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,8.4,1750,19
1956,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,18
2052,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,17
2120,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,16
2249,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,7.9,1640,15
2250,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.9,1640,14
2326,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,7.9,1640,13
2389,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,7.9,1640,12
2454,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,7.5,1560,11
2566,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:19,7.5,1560,10
2630,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,7.5,1560,9
2663,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,8
2755,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,7.5,1560,7
2767,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,7.5,1560,6
2877,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,8.9,1850,5
2908,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,8.9,1850,4
2999,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,6.9,1430,3
3029,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,8.9,1850,2
3121,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,8.9,1850,1
3148,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:29,9.5,1980,0
2,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:48,5.4,1120,44
139,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,5.4,1120,43
213,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:20,5.4,1120,42
266,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:49,5.4,1120,41
365,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,5.4,1120,40
442,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:59,5.4,1120,39
469,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,5.4,1120,38
583,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,5.4,1120,37
623,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,5.4,1120,36
678,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,5.4,1120,35
814,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,5.4,1120,34
878,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.4,1120,33
908,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:01,5.4,1120,32
1019,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,5.4,1120,31
1058,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.4,1120,30
1133,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.4,1120,29
1267,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,5.4,1120,28
1331,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.4,1120,27
1416,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,5.4,1120,26
1492,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,25
1547,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,5.4,1120,24
1610,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.4,1120,23
1721,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,5.4,1120,22
1789,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,5.4,1120,21
1806,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,5.4,1120,20
1877,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,5.4,1120,19
1958,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.4,1120,18
2094,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.2,1078,17
2119,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,5.1,1070,16
2242,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,5.1,1070,15
2319,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.1,1070,14
2330,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,3.9,820,13
2425,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,5.1,1070,12
2465,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,5.1,1070,11
2562,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:19,5.1,1070,10
2626,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,5.1,1070,9
2692,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,8
2751,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,5.1,1070,7
2760,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.1,1070,6
2873,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,7.9,1640,5
2912,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,7.9,1640,4
2995,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,7.9,1640,3
3033,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,7.9,1640,2
3117,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,7.9,1640,1
3176,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:29,7.9,1640,0
60,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:48,6.4,1330,44
82,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.4,1330,43
163,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:20,6.4,1330,42
282,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:49,6.4,1330,41
306,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,6.4,1330,40
383,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:59,6.4,1330,39
487,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,6.4,1330,38
