,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2338,CA1896,,13:05:00,16:10:00,2021-01-30 14:47:55,3.6,980,42
2362,CA1896,,13:05:00,16:10:00,2021-01-31 14:31:22,3.6,980,41
2381,CA1896,,13:05:00,16:10:00,2021-02-01 14:23:30,3.6,980,40
2440,CA1896,,13:05:00,16:10:00,2021-02-02 14:14:29,3.6,980,39
2501,CA1896,,13:05:00,16:10:00,2021-02-03 14:18:21,3.6,980,38
2546,CA1896,,13:05:00,16:10:00,2021-02-04 14:05:30,1.5,406,37
2572,CA1896,,13:05:00,16:10:00,2021-02-05 14:33:18,1.5,400,36
2597,CA1896,,13:05:00,16:10:00,2021-02-06 14:27:23,1.5,400,35
2611,CA1896,,13:05:00,16:10:00,2021-02-07 14:31:04,1.5,400,34
2684,CA1896,,13:05:00,16:10:00,2021-02-08 14:23:28,1.5,400,33
2722,CA1896,,13:05:00,16:10:00,2021-02-09 14:01:01,1.5,400,32
2789,CA1896,,13:05:00,16:10:00,2021-02-10 14:44:51,1.5,400,31
2828,CA1896,,13:05:00,16:10:00,2021-02-11 14:34:52,1.5,400,30
2886,CA1896,,13:05:00,16:10:00,2021-02-12 13:54:38,1.5,400,29
2911,CA1896,,13:05:00,16:10:00,2021-02-13 13:56:29,1.5,400,28
2937,CA1896,,13:05:00,16:10:00,2021-02-14 14:22:47,1.5,400,27
2987,CA1896,,13:05:00,16:10:00,2021-02-15 14:11:00,1.5,400,26
3042,CA1896,,13:05:00,16:10:00,2021-02-16 14:32:52,1.5,400,25
3067,CA1896,,13:05:00,16:10:00,2021-02-17 14:30:44,1.5,400,24
3118,CA1896,,13:05:00,16:10:00,2021-02-18 13:52:14,1.5,400,23
3169,CA1896,,13:05:00,16:10:00,2021-02-19 10:45:29,1.5,400,22
3223,CA1896,,13:05:00,16:10:00,2021-02-22 18:04:09,1.5,400,19
3246,CA1896,,13:05:00,16:10:00,2021-02-23 14:04:06,1.5,400,18
3303,CA1896,,13:05:00,16:10:00,2021-02-24 14:25:57,2.4,650,17
3342,CA1896,,13:05:00,16:10:00,2021-02-25 13:46:49,2.4,650,16
3368,CA1896,,13:05:00,16:10:00,2021-03-01 18:13:29,2.4,650,12
3417,CA1896,,13:05:00,16:10:00,2021-03-02 13:59:18,2.4,650,11
3451,CA1896,,13:05:00,16:10:00,2021-03-03 14:01:42,2.4,650,10
3543,CA1896,,13:05:00,16:10:00,2021-03-04 14:15:30,2.4,650,9
3562,CA1896,,13:05:00,16:10:00,2021-03-05 13:48:04,2.4,650,8
3579,CA1896,,13:05:00,16:10:00,2021-03-06 14:10:45,2.4,650,7
3639,CA1896,,13:05:00,16:10:00,2021-03-07 14:08:33,2.4,650,6
3671,CA1896,,13:05:00,16:10:00,2021-03-08 14:03:43,2.4,650,5
3743,CA1896,,13:05:00,16:10:00,2021-03-09 14:14:06,5.2,1430,4
3757,CA1896,,13:05:00,16:10:00,2021-03-10 14:02:11,5.2,1430,3
3803,CA1896,,13:05:00,16:10:00,2021-03-11 14:07:08,5.2,1430,2
3831,CA1896,,13:05:00,16:10:00,2021-03-12 13:42:21,2.4,650,1
3911,CA1896,,13:05:00,16:10:00,2021-03-13 13:55:26,7.3,2000,0
2224,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:51:58,5.0,1380,45
2262,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:37:22,2.0,550,44
2317,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:24:53,5.0,1380,43
2321,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:47:55,5.0,1380,42
2373,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:31:22,5.0,1380,41
2409,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:23:30,2.0,550,40
2446,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:14:29,5.0,1380,39
2492,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:18:21,2.0,550,38
2537,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:30,1.5,410,37
2556,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:33:18,5.0,1380,36
2591,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:27:23,5.0,1380,35
2625,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:31:04,5.0,1380,34
2675,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:23:28,1.5,400,33
2713,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:01:01,1.5,400,32
2778,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:51,1.5,400,31
2820,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:52,1.5,400,30
2852,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:38,1.5,400,29
2906,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:56:29,5.0,1380,28
2946,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:47,1.5,400,27
2996,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:11:00,1.5,400,26
3024,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:32:52,5.0,1380,25
3076,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:30:44,1.5,400,24
3127,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:52:14,1.5,400,23
3178,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:45:29,1.5,400,22
3218,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:04:09,5.0,1380,19
3255,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:04:06,1.7,470,18
3286,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:25:57,5.0,1380,17
3351,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:49,3.3,900,16
3401,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:13:29,3.3,900,12
3433,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:59:18,5.0,1380,11
3460,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:01:42,3.3,900,10
3512,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:15:30,3.3,900,9
3567,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:48:04,5.0,1380,8
3619,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:45,3.3,900,7
3635,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:08:33,5.0,1380,6
3689,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:03:43,4.9,1350,5
3735,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:14:06,4.9,1350,4
3772,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:02:11,4.9,1350,3
3808,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:07:08,5.0,1380,2
3833,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:42:21,4.9,1350,1
3895,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:55:26,4.9,1350,0
2225,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:51:58,5.0,1380,45
2265,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:37:22,2.2,600,44
2291,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:24:53,5.0,1380,43
2325,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:47:55,5.0,1380,42
2349,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:31:22,5.0,1380,41
2406,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:23:30,2.2,600,40
2434,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:14:29,5.0,1380,39
2489,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:18:21,2.2,600,38
2534,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:30,1.5,406,37
2559,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:33:18,5.0,1380,36
2590,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:27:23,5.0,1380,35
2626,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:31:04,5.0,1380,34
2672,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:23:28,1.5,400,33
2710,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:01:01,1.5,400,32
2781,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:51,1.5,400,31
2817,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:52,1.5,400,30
2855,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:38,1.5,400,29
2905,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:56:29,5.0,1380,28
2949,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:47,1.5,400,27
2999,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:11:00,1.5,400,26
3037,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:32:52,5.0,1380,25
3079,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:30:44,1.5,400,24
3130,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:52:14,1.5,400,23
3181,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:45:29,1.5,400,22
3217,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:04:09,5.0,1380,19
3258,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:04:06,1.7,470,18
3287,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:25:57,5.0,1380,17
3354,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:49,3.5,960,16
3404,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:13:29,3.5,960,12
3429,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:59:18,5.0,1380,11
3463,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:01:42,3.5,960,10
3509,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:15:30,3.5,960,9
3568,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:48:04,5.0,1380,8
3618,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:45,3.5,960,7
3621,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:08:33,5.0,1380,6
3686,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:03:43,4.9,1350,5
3732,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:14:06,4.9,1350,4
3766,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:02:11,4.9,1350,3
3819,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:07:08,5.0,1380,2
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:42:21,4.9,1350,1
3898,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:55:26,4.9,1350,0
2233,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:51:58,5.0,1380,45
2279,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:37:22,2.2,600,44
2295,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:24:53,5.0,1380,43
2322,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:47:55,5.0,1380,42
2366,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:31:22,5.0,1380,41
2392,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:23:30,2.2,600,40
2436,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:14:29,5.0,1380,39
2475,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:18:21,2.2,600,38
2521,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:30,1.5,407,37
2576,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:33:18,5.0,1380,36
2593,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:27:23,5.0,1380,35
2634,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:31:04,5.0,1380,34
2658,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:23:28,1.5,400,33
2694,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:01:01,1.5,400,32
2765,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:51,1.5,400,31
2803,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:52,1.5,400,30
2869,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:38,1.5,400,29
2897,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:56:29,5.0,1380,28
2962,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:47,1.5,400,27
3013,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:11:00,1.5,400,26
3029,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:32:52,5.0,1380,25
3094,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:30:44,1.5,400,24
3103,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:52:14,1.5,400,23
3195,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:45:29,1.5,400,22
3209,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:04:09,5.0,1380,19
3272,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:04:06,1.7,470,18
3294,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:25:57,5.0,1380,17
3326,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:49,3.5,960,16
3396,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:13:29,3.5,960,12
3432,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:59:18,5.0,1380,11
3477,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:01:42,3.5,960,10
3496,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:15:30,3.5,960,9
3548,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:48:04,5.0,1380,8
3604,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:45,3.5,960,7
3629,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:08:33,5.0,1380,6
3660,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:03:43,4.9,1350,5
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:14:06,4.9,1350,4
3775,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:02:11,4.9,1350,3
3811,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:07:08,5.0,1380,2
3845,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:42:21,5.4,1490,1
3890,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:55:26,4.9,1350,0
2227,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:51:58,5.0,1380,45
2268,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:37:22,2.2,600,44
2305,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:24:53,5.0,1380,43
2332,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:47:55,5.0,1380,42
2356,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:31:22,5.0,1380,41
2403,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:23:30,2.2,600,40
2445,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:14:29,5.0,1380,39
2486,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:18:21,2.2,600,38
2531,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:30,1.5,404,37
2567,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:33:18,5.0,1380,36
2588,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:27:23,5.0,1380,35
2628,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:31:04,5.0,1380,34
2669,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:23:28,1.5,400,33
2707,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:01:01,1.5,400,32
2754,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:51,1.5,400,31
2814,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:52,1.5,400,30
2858,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:38,1.5,400,29
2903,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:56:29,5.0,1380,28
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:47,1.5,400,27
3002,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:11:00,1.5,400,26
3035,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:32:52,5.0,1380,25
3082,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:30:44,1.5,400,24
3133,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:52:14,1.5,400,23
3184,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:45:29,1.5,400,22
3215,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:04:09,5.0,1380,19
3261,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:04:06,1.7,470,18
3288,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:25:57,5.0,1380,17
3357,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:49,3.5,960,16
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:13:29,3.5,960,12
3422,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:59:18,5.0,1380,11
3466,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:01:42,3.5,960,10
3506,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:15:30,3.5,960,9
3570,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:48:04,5.0,1380,8
3615,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:45,3.5,960,7
3623,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:08:33,5.0,1380,6
3650,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:03:43,6.4,1760,5
3709,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:14:06,4.9,1350,4
3786,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:02:11,4.9,1350,3
3817,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:07:08,5.0,1380,2
3825,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:42:21,4.9,1350,1
3879,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:55:26,4.9,1350,0
2217,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:51:58,5.0,1380,45
2252,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:37:22,2.2,600,44
2302,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:24:53,5.0,1380,43
2335,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:47:55,5.0,1380,42
2359,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:31:22,5.0,1380,41
2382,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:23:30,2.2,600,40
2443,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:14:29,5.0,1380,39
2502,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:18:21,2.2,600,38
2504,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:30,1.5,405,37
2569,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:33:18,5.0,1380,36
2598,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:27:23,5.0,1380,35
2620,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:31:04,5.0,1380,34
2685,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:23:28,1.5,400,33
2701,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:01:01,1.5,400,32
2790,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:51,1.5,400,31
2829,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:52,1.5,400,30
2885,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:38,1.5,400,29
2912,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:56:29,5.0,1380,28
2936,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:47,1.5,400,27
2986,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:11:00,1.5,400,26
3043,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:32:52,5.0,1380,25
3066,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:30:44,1.5,400,24
3117,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:52:14,1.5,400,23
3168,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:45:29,1.5,400,22
3224,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:04:09,5.0,1380,19
3245,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:04:06,1.7,470,18
3304,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:25:57,5.0,1380,17
3341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:49,3.5,960,16
3369,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:13:29,3.5,960,12
3420,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:59:18,5.0,1380,11
3450,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:01:42,3.5,960,10
3542,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:15:30,3.5,960,9
3561,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:48:04,5.0,1380,8
3580,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:45,3.5,960,7
3638,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:08:33,5.0,1380,6
3672,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:03:43,5.4,1490,5
3744,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:14:06,4.9,1350,4
3760,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:02:11,4.9,1350,3
3802,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:07:08,5.0,1380,2
3859,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:42:21,4.9,1350,1
3910,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:55:26,4.9,1350,0
2212,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:51:58,5.0,1380,45
2289,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:37:22,1.5,400,44
2309,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:24:53,5.0,1380,43
2328,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:47:55,5.0,1380,42
2352,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:31:22,5.0,1380,41
2388,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:23:30,1.5,408,40
2431,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:14:29,5.0,1380,39
2457,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:18:21,1.5,400,38
2510,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:30,1.5,411,37
2562,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:33:18,5.0,1380,36
2603,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:27:23,5.0,1380,35
2615,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:31:04,5.0,1380,34
2640,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:23:28,1.5,400,33
2730,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:01:01,1.5,400,32
2746,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:51,1.5,400,31
2835,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:52,1.5,400,30
2879,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:38,1.5,400,29
2917,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:56:29,5.0,1380,28
2930,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:47,1.5,400,27
2980,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:11:00,1.5,400,26
3048,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:32:52,5.0,1380,25
3060,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:30:44,1.5,400,24
3111,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:52:14,1.5,400,23
3158,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:45:29,1.5,400,22
3229,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:04:09,5.0,1380,19
3235,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:04:06,1.5,400,18
3309,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:25:57,5.0,1380,17
3335,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:49,4.9,1350,16
3375,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:13:29,1.5,404,12
3431,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:59:18,5.0,1380,11
3444,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:01:42,2.0,550,10
3536,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:15:30,2.0,550,9
3553,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:48:04,5.0,1380,8
3586,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:45,2.0,550,7
3645,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:08:33,5.0,1380,6
3678,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:03:43,7.0,1930,5
3724,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:14:06,7.0,1930,4
3749,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:02:11,6.4,1760,3
3797,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:07:08,7.6,2090,2
3864,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:42:21,7.0,1930,1
3906,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:55:26,4.9,1350,0
2236,CA8630,,13:55:00,16:55:00,2021-01-27 14:51:58,3.6,980,45
2239,CA8630,,13:55:00,16:55:00,2021-01-28 14:37:22,3.6,980,44
2312,CA8630,,13:55:00,16:55:00,2021-01-29 14:24:53,3.6,980,43
2345,CA8630,,13:55:00,16:55:00,2021-01-30 14:47:55,3.6,980,42
2370,CA8630,,13:55:00,16:55:00,2021-01-31 14:31:22,3.6,980,41
2379,CA8630,,13:55:00,16:55:00,2021-02-01 14:23:30,3.6,980,40
2449,CA8630,,13:55:00,16:55:00,2021-02-02 14:14:29,3.6,980,39
2471,CA8630,,13:55:00,16:55:00,2021-02-03 14:18:21,3.6,980,38
2548,CA8630,,13:55:00,16:55:00,2021-02-04 14:05:30,1.5,403,37
2580,CA8630,,13:55:00,16:55:00,2021-02-05 14:33:18,1.5,400,36
2586,CA8630,,13:55:00,16:55:00,2021-02-06 14:27:23,1.5,400,35
2636,CA8630,,13:55:00,16:55:00,2021-02-07 14:31:04,1.5,400,34
2655,CA8630,,13:55:00,16:55:00,2021-02-08 14:23:28,1.5,400,33
2737,CA8630,,13:55:00,16:55:00,2021-02-09 14:01:01,1.5,400,32
2768,CA8630,,13:55:00,16:55:00,2021-02-10 14:44:51,1.5,400,31
