,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5725,CA3407,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:27,5.0,1250,13
5730,CA3407,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,5.0,1250,12
5832,CA3407,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,5.0,1250,11
5887,CA3407,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:23,5.0,1250,10
5965,CA3407,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:37,5.0,1250,9
6151,CA3407,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:57,5.0,1250,7
6160,CA3407,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:36,5.0,1250,6
6254,CA3407,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,5.0,1250,5
6347,CA3407,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,5.0,1250,4
6468,CA3407,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,8.6,2150,3
6542,CA3407,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,8.6,2150,2
6550,CA3407,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,8.6,2150,1
6646,CA3407,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:01,8.6,2150,0
3382,CA3409,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.0,1250,45
3463,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:26,5.0,1250,44
3550,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,5.0,1250,43
3628,CA3409,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,5.0,1250,42
3706,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,5.0,1250,41
3783,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,5.0,1250,40
3862,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,5.0,1250,39
3940,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,5.0,1250,38
4019,CA3409,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:48,5.0,1250,37
4095,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,5.0,1250,36
4135,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,5.0,1250,34
4252,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:19,5.0,1250,33
4290,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,5.0,1250,32
4407,CA3409,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.0,1250,31
4485,CA3409,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.0,1250,29
4562,CA3409,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,5.0,1250,28
4641,CA3409,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.0,1250,27
4783,CA3409,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,5.0,1250,25
4861,CA3409,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,5.0,1250,24
4903,CA3409,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:43,5.0,1250,23
4971,CA3409,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,5.0,1250,22
5057,CA3409,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,5.0,1250,21
5137,CA3409,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,5.0,1250,20
5216,CA3409,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,5.0,1250,19
5303,CA3409,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,5.0,1250,18
5400,CA3409,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,5.0,1250,17
5478,CA3409,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,5.0,1250,16
5528,CA3409,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,5.0,1250,15
5634,CA3409,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,5.0,1250,14
5685,CA3409,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:27,5.0,1250,13
5770,CA3409,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,5.0,1250,12
5849,CA3409,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:42,5.0,1250,11
5927,CA3409,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:23,5.0,1250,10
6006,CA3409,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:37,5.0,1250,9
6108,CA3409,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:57,5.0,1250,7
6200,CA3409,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:36,5.0,1250,6
6275,CA3409,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,5.0,1250,5
6338,CA3409,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,5.0,1250,4
6432,CA3409,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:19,8.6,2150,3
6501,CA3409,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,8.6,2150,2
6590,CA3409,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,8.6,2150,1
6678,CA3409,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:01,8.6,2150,0
3376,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,5.0,1250,45
3457,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,5.0,1250,44
3556,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,5.0,1250,43
3634,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,5.0,1250,42
3712,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,5.0,1250,41
3789,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,40
3868,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,39
3946,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,5.0,1250,38
4025,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:48,5.0,1250,37
4101,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,5.0,1250,36
4141,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,5.0,1250,34
4259,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:19,5.0,1250,33
4296,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.0,1250,32
4413,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.0,1250,31
4491,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,29
4568,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,5.0,1250,28
4647,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,27
4789,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,5.0,1250,25
4867,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,5.0,1250,24
4909,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:43,5.0,1250,23
4965,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,5.0,1250,22
5063,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,5.0,1250,21
5131,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,5.0,1250,20
5211,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,19
5309,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,5.0,1250,18
5394,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,5.0,1250,17
5472,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,5.0,1250,16
5523,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,5.0,1250,15
5628,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,5.0,1250,14
5679,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:27,5.0,1250,13
5776,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,5.0,1250,12
5855,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,5.0,1250,11
5933,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:23,5.0,1250,10
6012,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:37,5.0,1250,9
6102,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:57,5.0,1250,7
6206,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:36,5.0,1250,6
6281,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,5.0,1250,5
6332,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,5.0,1250,4
6462,CA3411,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:19,5.0,1250,3
6495,CA3411,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,5.0,1250,2
6596,CA3411,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:22,5.0,1250,1
6672,CA3411,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:01,5.5,1380,0
6721,CA3411,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:27,5.0,1250,0
3427,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,45
3470,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,5.0,1250,44
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,5.0,1250,43
3621,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,5.0,1250,42
3699,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,41
3777,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,40
3855,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,39
3933,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,5.0,1250,38
4011,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:48,5.0,1250,37
4089,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,36
4189,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,5.0,1250,34
4245,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:19,5.0,1250,33
4361,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,32
4400,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,5.0,1250,31
4478,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,29
4555,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,5.0,1250,28
4633,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,27
4776,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,5.0,1250,25
4854,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,5.0,1250,24
4896,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:43,5.0,1250,23
4978,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.0,1250,22
5050,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,5.0,1250,21
5144,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,5.0,1250,20
5223,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,19
5296,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,18
5407,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,17
5485,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,16
5535,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,15
5641,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,5.0,1250,14
5692,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:27,5.0,1250,13
5763,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,5.0,1250,12
5841,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,5.0,1250,11
5921,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:23,5.0,1250,10
5999,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:37,5.0,1250,9
6115,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:57,5.0,1250,7
6194,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,5.0,1250,6
6267,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,5.0,1250,5
6345,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,5.5,1380,4
6425,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,7.6,1900,3
6508,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,7.6,1900,2
6583,CA3413,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,7.6,1900,1
6685,CA3413,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:01,7.6,1900,0
6702,CA3413,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:27,7.6,1900,0
3373,CA868,,06:55:00,10:00:00,2019-09-03 16:53:32,10.0,2500,45
3454,CA868,,06:55:00,10:00:00,2019-09-04 15:36:26,10.0,2500,44
3559,CA868,,06:55:00,10:00:00,2019-09-05 16:32:14,10.0,2500,43
3637,CA868,,06:55:00,10:00:00,2019-09-06 17:04:25,10.0,2500,42
3715,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,41
3792,CA868,,06:55:00,10:00:00,2019-09-08 16:36:07,10.0,2500,40
3871,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,10.0,2500,39
3949,CA868,,06:55:00,10:00:00,2019-09-10 16:38:09,10.0,2500,38
4028,CA868,,06:55:00,10:00:00,2019-09-11 17:09:48,10.0,2500,37
4104,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,10.0,2500,36
4144,CA868,,06:55:00,10:00:00,2019-09-14 16:50:47,10.0,2500,34
4262,CA868,,06:55:00,10:00:00,2019-09-15 14:50:19,10.0,2500,33
4299,CA868,,06:55:00,10:00:00,2019-09-16 15:42:21,10.0,2500,32
4416,CA868,,06:55:00,10:00:00,2019-09-17 17:06:24,10.0,2500,31
4494,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,29
4571,CA868,,06:55:00,10:00:00,2019-09-20 16:15:15,10.0,2500,28
4650,CA868,,06:55:00,10:00:00,2019-09-21 15:20:27,10.0,2500,27
4690,CA868,,06:55:00,10:00:00,2019-09-22 17:26:06,10.0,2500,26
4792,CA868,,06:55:00,10:00:00,2019-09-23 16:07:37,10.0,2500,25
4870,CA868,,06:55:00,10:00:00,2019-09-24 14:45:45,10.0,2500,24
4912,CA868,,06:55:00,10:00:00,2019-09-25 15:08:43,10.0,2500,23
4962,CA868,,06:55:00,10:00:00,2019-09-26 15:19:58,10.0,2500,22
5066,CA868,,06:55:00,10:00:00,2019-09-27 16:46:27,10.0,2500,21
5116,CA868,,06:55:00,10:00:00,2019-09-28 15:51:21,10.0,2500,20
5208,CA868,,06:55:00,10:00:00,2019-09-29 16:58:21,10.0,2500,19
5312,CA868,,06:55:00,10:00:00,2019-09-30 17:53:01,10.0,2500,18
5391,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,17
5469,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,16
5520,CA868,,06:55:00,10:00:00,2019-10-03 17:00:56,9.7,2430,15
5625,CA868,,06:55:00,10:00:00,2019-10-04 14:54:22,9.7,2430,14
5676,CA868,,06:55:00,10:00:00,2019-10-05 14:57:27,9.7,2430,13
5779,CA868,,06:55:00,10:00:00,2019-10-06 15:13:54,9.7,2430,12
5858,CA868,,06:55:00,10:00:00,2019-10-07 15:31:42,9.7,2430,11
5936,CA868,,06:55:00,10:00:00,2019-10-08 15:09:23,9.7,2430,10
6038,CA868,,06:55:00,10:00:00,2019-10-09 15:50:37,9.7,2430,9
6066,CA868,,06:55:00,10:00:00,2019-10-10 16:31:13,9.7,2430,8
6099,CA868,,06:55:00,10:00:00,2019-10-11 14:35:57,9.7,2430,7
6209,CA868,,06:55:00,10:00:00,2019-10-12 16:28:36,9.7,2430,6
6284,CA868,,06:55:00,10:00:00,2019-10-13 15:20:43,9.7,2430,5
6329,CA868,,06:55:00,10:00:00,2019-10-14 14:52:43,9.7,2430,4
6459,CA868,,06:55:00,10:00:00,2019-10-15 16:25:19,9.7,2430,3
6492,CA868,,06:55:00,10:00:00,2019-10-16 15:31:08,9.7,2430,2
6599,CA868,,06:55:00,10:00:00,2019-10-17 14:35:22,9.7,2430,1
6669,CA868,,06:55:00,10:00:00,2019-10-18 15:40:01,9.7,2430,0
3355,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,45
3437,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1590,44
3576,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1590,43
3653,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,42
3733,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,41
3809,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1590,40
3888,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,39
3965,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,38
4046,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:48,6.4,1600,37
4121,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1590,36
4199,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1590,34
4279,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,33
4316,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,32
4433,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,31
4511,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,29
4588,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1589,28
4667,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,27
4681,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:06,6.4,1600,26
4736,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,25
4811,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,24
4880,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:43,6.4,1590,23
4949,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1590,22
5082,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,21
5174,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,20
5191,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1340,19
5329,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,18
5374,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1300,17
5452,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1296,16
5503,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1300,15
5608,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:22,5.2,1290,14
5659,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:27,5.2,1295,13
5796,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,5.2,1310,12
5875,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,11
5953,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:23,4.7,1174,10
6021,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:37,4.8,1190,9
6050,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,4.8,1190,8
6082,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:57,4.8,1190,7
6226,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:36,4.8,1190,6
6301,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,5
6349,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1300,4
6442,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:19,7.2,1790,3
6474,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,7.1,1773,2
6616,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:22,7.2,1790,1
6655,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:01,6.5,1630,0
3391,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,45
3432,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1340,44
3581,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1340,43
3658,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,42
3738,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,41
3814,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1340,40
3893,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,39
3970,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,38
4051,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:48,5.4,1350,37
4126,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1340,36
4204,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1340,34
4284,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,33
4321,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1340,32
4438,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,31
4516,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,29
4593,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1339,28
4672,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,27
4678,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:06,5.4,1350,26
4731,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,25
4816,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,24
4875,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:43,5.4,1340,23
5019,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1340,22
5087,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,21
5179,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,20
5186,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1340,19
5334,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,18
5369,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1300,17
5447,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1296,16
5498,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1300,15
5603,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1290,14
5654,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:27,5.2,1295,13
5801,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,12
5880,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:42,4.8,1190,11
5958,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:23,4.1,1034,10
6016,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:37,4.2,1050,9
6044,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,4.2,1050,8
6134,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:57,4.0,1000,7
6231,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:36,4.0,1000,6
6306,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,4.0,1000,5
6354,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,4.7,1180,4
6437,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:19,6.2,1550,3
6469,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,6.6,1650,2
6621,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1550,1
6650,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:01,8.1,2023,0
3384,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,3.0,750,45
3468,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:26,3.0,745,44
3545,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,757,43
3623,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:25,3.1,766,42
3701,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,3.1,768,41
3740,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,745,40
3857,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,760,39
3935,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,3.0,758,38
4014,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:48,3.0,753,37
4090,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,3.0,745,36
4168,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,990,34
4247,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:19,4.0,1000,33
4286,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,990,32
4402,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,31
4480,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,29
4557,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,989,28
4636,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,27
4697,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:06,4.0,1000,26
4778,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,25
4856,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,24
4898,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:43,4.0,990,23
4976,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,990,22
5052,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,4.0,1000,21
5142,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,20
5221,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,990,19
5298,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,18
5405,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,4.0,990,17
5483,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,3.9,986,16
5533,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,990,15
5639,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:22,3.9,985,14
5690,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:27,3.9,985,13
5765,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,4.0,1000,12
5843,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1000,11
