,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1884,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:23,6.2,1280,28
1942,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,6.2,1280,27
1999,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,27
2058,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,6.6,1380,26
2174,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,6.6,1380,25
2230,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:46,6.6,1380,25
2295,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.6,1380,24
2348,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:36,6.6,1380,24
2393,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:01,6.6,1380,23
2492,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,6.6,1380,22
2580,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:45,6.6,1380,22
2636,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:08,6.6,1380,21
2697,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,6.6,1380,21
2753,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:33,6.6,1380,20
2812,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:41,6.6,1380,20
2856,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,6.6,1380,19
2943,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:52,6.6,1380,19
3012,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,6.6,1380,18
3069,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:32,6.6,1380,18
3116,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,6.6,1380,17
3159,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:46,6.6,1380,17
3188,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,6.6,1380,16
3276,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:59,6.6,1380,16
3333,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,6.6,1380,15
3416,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:43,6.6,1380,15
3448,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,6.6,1380,14
3507,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,6.6,1380,14
3558,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:30,6.6,1380,13
3623,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.6,1380,13
3664,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,6.6,1380,12
3714,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,6.6,1380,12
3783,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:00,6.6,1380,11
3914,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,6.2,1280,10
3994,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,6.2,1280,10
4008,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,6.2,1280,9
4122,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,6.6,1380,8
4203,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:56,6.6,1380,8
4262,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,7.2,1490,7
4320,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:37,7.2,1490,7
4376,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:18,7.6,1590,6
4436,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:20,7.6,1590,6
4469,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,8.2,1700,5
4525,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:38,8.2,1700,5
4610,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:19,8.2,1700,4
4668,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1700,4
4725,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,8.2,1700,3
4784,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:57,8.2,1700,3
4841,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:52,8.2,1700,2
4899,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:08,8.2,1700,2
4958,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,9.1,1890,1
5016,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:16,9.1,1890,1
5075,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,9.8,2040,0
5132,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:03,9.8,2040,0
52,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,5.3,1100,44
63,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:22,5.3,1100,44
120,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:15,5.3,1100,43
178,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:27,5.3,1100,43
236,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:30,5.3,1100,42
294,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:37,5.3,1100,42
354,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:41,5.3,1100,41
410,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:51,5.3,1100,41
514,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,5.3,1100,40
571,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,5.3,1100,40
631,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,5.2,1080,39
642,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:22,5.2,1080,39
747,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:17,5.2,1080,38
758,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:23,5.2,1080,38
817,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,5.2,1080,37
952,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,5.2,1080,36
1000,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:27,5.2,1080,36
1048,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,5.2,1080,35
1126,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,5.2,1080,35
1215,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,5.2,1080,34
1268,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:21,5.2,1080,34
1280,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,5.2,1080,33
1338,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:38,5.2,1080,33
1442,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,5.2,1080,32
1454,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,5.2,1080,32
1512,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,5.2,1080,31
1570,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:46,5.2,1080,31
1628,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,5.2,1080,30
1726,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:20,5.2,1080,29
1744,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:28,5.2,1080,29
1796,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:22,5.2,1080,28
1865,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:23,5.2,1080,28
1918,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,6.2,1280,27
1976,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.2,1280,27
2034,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,6.2,1280,26
2150,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,6.2,1280,25
2255,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:46,6.2,1280,25
2266,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,6.2,1280,24
2324,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:36,6.2,1280,24
2417,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:01,6.2,1280,23
2544,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:33,6.2,1280,22
2604,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:45,6.2,1280,22
2660,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:08,6.2,1280,21
2721,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,6.2,1280,21
2777,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:33,6.2,1280,20
2788,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:41,6.2,1280,20
2875,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:41,6.2,1280,19
2919,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:52,6.2,1280,19
2991,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,6.2,1280,18
3045,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:32,6.2,1280,18
3082,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:44,6.2,1280,17
3136,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:46,6.2,1280,17
3239,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,6.2,1280,16
3300,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:59,6.2,1280,16
3360,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,6.2,1280,15
3392,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:43,6.2,1280,15
3472,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,6.2,1280,14
3484,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,6.2,1280,14
3583,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:30,6.2,1280,13
3651,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.2,1280,13
3700,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,6.2,1280,12
3748,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,6.2,1280,12
3820,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:00,6.2,1280,11
3890,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,6.2,1280,10
3966,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,6.2,1280,10
4055,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,6.6,1380,9
4156,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:49,7.2,1490,8
4180,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:56,7.2,1490,8
4238,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,7.2,1490,7
4296,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:37,7.2,1490,7
4400,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:18,7.2,1490,6
4412,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:20,7.2,1490,6
4503,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,9.1,1890,5
4558,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:38,9.1,1890,5
4586,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:19,9.1,1890,4
4644,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,9.1,1890,4
4716,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,9.1,1890,3
4760,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:57,9.1,1890,3
4818,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:52,9.1,1890,2
4920,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:08,9.1,1890,2
4934,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,9.1,1890,1
4992,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:16,9.1,1890,1
5049,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,9.8,2040,0
5108,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:03,9.8,2040,0
47,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,4.3,902,44
68,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:22,4.3,902,44
125,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:15,4.3,890,43
183,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:27,4.3,890,43
240,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:30,4.3,890,42
299,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:37,4.3,890,42
359,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:41,4.3,890,41
415,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:51,4.3,890,41
509,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,4.3,899,40
567,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,4.3,899,40
625,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:55,4.4,914,39
647,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:22,4.4,914,39
742,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:17,4.3,898,38
763,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:23,4.3,898,38
822,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.3,891,37
957,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:18,4.4,905,36
995,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:27,4.4,905,36
1053,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:59,4.4,913,35
1121,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.4,913,35
1210,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,4.4,909,34
1263,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:21,4.4,909,34
1285,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,4.3,897,33
1343,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:38,4.3,897,33
1437,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.4,908,32
1459,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,4.4,908,32
1517,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,4.3,896,31
1575,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:46,4.3,896,31
1633,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:47,4.4,907,30
1720,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:20,4.3,894,29
1749,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:28,4.3,894,29
1806,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:22,4.3,891,28
1860,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:23,4.3,891,28
1923,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,4.4,913,27
1981,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,4.4,913,27
2039,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,5.2,1080,26
2155,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,5.2,1080,25
2249,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:46,5.2,1080,25
2314,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,5.2,1080,24
2329,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:36,5.2,1080,24
2412,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:01,5.2,1080,23
2539,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:33,5.2,1080,22
2599,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:45,5.2,1080,22
2655,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:08,5.2,1080,21
2716,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:12,5.2,1080,21
2772,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:33,5.2,1080,20
2793,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:41,5.2,1080,20
2870,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:41,5.2,1080,19
2924,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:52,5.2,1080,19
2986,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,5.2,1080,18
3050,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:32,5.2,1080,18
3077,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:44,5.2,1080,17
3141,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:46,5.2,1080,17
3234,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,5.2,1080,16
3295,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:59,5.2,1080,16
3352,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:36,5.2,1080,15
3397,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:43,5.2,1080,15
3467,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,5.2,1080,14
3488,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:19,5.2,1080,14
3539,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:30,5.2,1080,13
3642,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,5.2,1080,13
3654,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,5.2,1080,12
3753,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,5.2,1080,12
3815,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:00,6.2,1280,11
3895,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,6.2,1280,10
3974,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,6.2,1280,10
4060,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,6.2,1280,9
4161,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:49,6.2,1280,8
4185,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:56,6.2,1280,8
4243,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.6,1380,7
4301,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:37,6.6,1380,7
4395,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:18,6.6,1380,6
4417,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:20,6.6,1380,6
4508,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,9.1,1890,5
4553,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:38,9.1,1890,5
4591,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:19,9.1,1890,4
4649,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,9.1,1890,4
4711,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,9.1,1890,3
4765,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:57,9.1,1890,3
4823,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:52,9.1,1890,2
4926,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:08,9.1,1890,2
4939,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,9.1,1890,1
4997,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:16,9.1,1890,1
5054,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,9.8,2040,0
5113,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:03,9.8,2040,0
17,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,5.3,1100,44
98,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:22,5.3,1100,44
155,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:15,5.3,1100,43
213,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:27,5.3,1100,43
270,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:30,5.3,1100,42
329,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:37,5.3,1100,42
389,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:41,5.3,1100,41
445,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:51,5.3,1100,41
479,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,5.3,1100,40
537,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:35,5.3,1100,40
595,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:55,5.2,1080,39
677,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:22,5.2,1080,39
713,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:17,5.2,1080,38
794,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:23,5.2,1080,38
852,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,5.2,1080,37
929,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,5.2,1080,36
1023,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:27,5.2,1080,36
1082,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,5.2,1080,35
1141,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,5.2,1080,35
1183,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,5.2,1080,34
1233,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:21,5.2,1080,34
1315,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:35,5.2,1080,33
1373,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:38,5.2,1080,33
1407,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:06,5.2,1080,32
1489,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:07,5.2,1080,32
1547,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,5.2,1080,31
1605,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:46,5.2,1080,31
1663,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:47,5.2,1080,30
1691,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:20,5.2,1080,29
1780,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:28,5.2,1080,29
1836,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:22,5.2,1080,28
1895,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:23,5.2,1080,28
1953,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,5.2,1080,27
2010,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:13,5.2,1080,27
2069,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,5.2,1080,26
2185,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,6.2,1280,25
2219,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:46,6.2,1280,25
2284,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,6.2,1280,24
2359,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:36,6.2,1280,24
2382,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:01,6.2,1280,23
2510,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:33,6.2,1280,22
2569,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:45,6.2,1280,22
2625,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:08,6.2,1280,21
2686,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:12,6.2,1280,21
2742,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:33,6.2,1280,20
2823,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:41,6.2,1280,20
2881,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:41,6.2,1280,19
2954,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:52,6.2,1280,19
2965,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,6.2,1280,18
3023,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:32,6.2,1280,18
3105,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:44,6.2,1280,17
3170,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:46,6.2,1280,17
3205,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:49,6.2,1280,16
3247,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:59,6.2,1280,16
3322,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:36,6.2,1280,15
3369,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:43,6.2,1280,15
3437,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:15,6.2,1280,14
3518,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:19,6.2,1280,14
3568,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:30,6.2,1280,13
3611,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,6.2,1280,13
3676,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:07,6.2,1280,12
3725,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,6.2,1280,12
3794,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:00,6.2,1280,11
3884,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,6.2,1280,10
3956,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:21,6.2,1280,10
4032,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,6.2,1280,9
4146,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:49,6.2,1280,8
4214,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:56,6.2,1280,8
4273,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,6.6,1380,7
4331,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:37,6.6,1380,7
4357,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:18,6.2,1280,6
4447,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:20,6.2,1280,6
4480,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,9.1,1890,5
4536,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:38,9.1,1890,5
4621,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:19,9.1,1890,4
4679,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,9.1,1890,4
4748,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,9.1,1890,3
4795,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:57,9.1,1890,3
4852,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:52,9.1,1890,2
4910,CZ3157,,16:25:00,19:40:00,2017-06-13 13:48:08,9.1,1890,2
4969,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,9.1,1890,1
5027,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:16,9.1,1890,1
5086,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,9.8,2040,0
5143,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:03,9.8,2040,0
34,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:08,6.3,1310,44
81,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:22,6.3,1310,44
138,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:15,6.3,1310,43
196,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:27,6.3,1310,43
253,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:30,6.3,1310,42
312,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:37,6.3,1310,42
372,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:41,6.3,1310,41
428,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:51,6.3,1310,41
496,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,6.3,1310,40
554,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:35,6.3,1310,40
612,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:55,6.2,1280,39
660,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:22,6.2,1280,39
729,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:17,6.2,1280,38
776,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:23,6.2,1280,38
