,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3951,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,8.0,1660,7
4048,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:22,8.0,1660,7
4094,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,8.0,1660,6
4201,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,8.0,1660,5
4349,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,9.5,1980,4
4359,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:54,9.5,1980,4
4433,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,9.5,1980,3
4579,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,9.5,1980,2
4607,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,9.5,1980,2
4685,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,10.0,2080,1
4723,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,10.0,2080,1
46,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:36,9.5,1980,44
99,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.5,1980,43
154,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.5,1980,43
215,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.5,1980,42
279,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:11,9.5,1980,42
291,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.5,1980,41
394,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.5,1980,41
417,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:47,9.5,1980,40
468,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:45,9.5,1980,39
534,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:50,9.5,1980,39
581,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.5,1980,38
671,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.5,1980,38
744,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.5,1980,36
801,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.5,1980,36
862,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,9.5,1980,35
905,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.5,1980,35
964,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.5,1980,34
1000,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.5,1980,34
1060,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,9.5,1980,33
1108,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:36,9.5,1980,33
1206,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.5,1980,32
1264,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.5,1980,32
1332,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:00,9.5,1980,31
1380,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:07,9.5,1980,31
1439,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.5,1980,30
1482,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.5,1980,30
1519,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.5,1980,29
1613,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:00,9.5,1980,29
1677,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.5,1980,28
1729,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,9.5,1980,28
1786,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:10,9.5,1980,27
1809,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.5,1980,27
1903,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,10.0,2080,24
1960,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:17,10.0,2080,24
2019,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,10.0,2080,24
2077,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:48,10.0,2080,24
2135,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,10.0,2080,23
2193,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:11,10.0,2080,23
2215,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,10.0,2080,22
2308,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,10.0,2080,22
2323,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:58,10.0,2080,21
2389,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:13,10.0,2080,21
2469,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,10.0,2080,20
2498,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:06,10.0,2080,20
2591,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,10.0,2080,19
2649,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,10.0,2080,19
2714,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:13,10.0,2080,18
2772,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:20,10.0,2080,18
2796,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,10.0,2080,17
2878,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,17
2937,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,10.0,2080,16
3004,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,10.0,2080,16
3050,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,10.0,2080,15
3121,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:07,10.0,2080,15
3144,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,10.0,2080,14
3190,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,10.0,2080,14
3294,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,13
3306,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,10.0,2080,13
3416,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,10.0,2080,12
3450,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,10.0,2080,12
3507,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,10.0,2080,11
3584,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,11
3643,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,10
3701,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:41,10.0,2080,10
3733,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,9
3817,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:07,10.0,2080,9
3875,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.5,1980,8
3987,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.5,1980,7
4012,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:22,9.5,1980,7
4131,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,8.5,1770,6
4223,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,8.5,1770,5
4327,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,8.5,1770,4
4396,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:54,8.5,1770,4
4455,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,9.5,1980,3
4534,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,9.5,1980,2
4628,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,9.5,1980,2
4655,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,9.5,1980,1
4744,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,9.5,1980,1
4767,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,10.0,2080,0
4855,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,10.0,2080,0
19,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:36,10.0,2080,44
72,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,10.0,2080,43
127,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,10.0,2080,43
180,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,10.0,2080,42
261,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:11,10.0,2080,42
318,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,10.0,2080,41
367,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,10.0,2080,41
444,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:47,10.0,2080,40
495,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:45,10.0,2080,39
560,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:50,10.0,2080,39
607,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,10.0,2080,38
653,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,10.0,2080,38
717,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,10.0,2080,36
774,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,10.0,2080,36
831,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,10.0,2080,35
878,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,10.0,2080,35
937,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,10.0,2080,34
1032,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,10.0,2080,34
1085,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:34,10.0,2080,33
1148,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:36,10.0,2080,33
1180,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,10.0,2080,32
1238,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,32
1296,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:00,10.0,2080,31
1354,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,10.0,2080,31
1412,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,30
1455,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,10.0,2080,30
1546,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,10.0,2080,29
1586,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:00,10.0,2080,29
1644,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,10.0,2080,28
1702,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,10.0,2080,28
1760,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:10,10.0,2080,27
1837,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,10.0,2080,27
1876,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,10.0,2080,24
1933,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:17,10.0,2080,24
1992,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:30,10.0,2080,24
2050,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:48,10.0,2080,24
2108,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,10.0,2080,23
2166,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:11,10.0,2080,23
2242,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,10.0,2080,22
2282,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,10.0,2080,22
2354,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:58,10.0,2080,21
2416,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:13,10.0,2080,21
2442,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,10.0,2080,20
2543,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:06,10.0,2080,20
2564,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,10.0,2080,19
2612,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,10.0,2080,19
2688,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:13,10.0,2080,18
2745,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:20,10.0,2080,18
2823,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,17
2887,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,17
2923,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,16
2978,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,10.0,2080,16
3019,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:56,9.5,1980,15
3109,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:07,9.5,1980,15
3170,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.5,1980,14
3219,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,9.5,1980,14
3268,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.5,1980,13
3358,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.5,1980,13
3388,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,8.5,1770,12
3477,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,8.5,1770,12
3534,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,8.5,1770,11
3558,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,8.5,1770,11
3616,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.5,1770,10
3674,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:41,8.5,1770,10
3752,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.5,1770,9
3790,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:07,8.5,1770,9
3848,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,8.0,1660,8
3956,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,8.0,1660,7
4043,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:22,8.0,1660,7
4060,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.0,1660,6
4196,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.5,1770,5
4310,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,8.5,1770,4
4354,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:54,8.5,1770,4
4428,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.5,1980,3
4546,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.5,1980,2
4602,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,9.5,1980,2
4680,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.5,1560,1
4718,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,7.5,1560,1
4796,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,10.0,2080,0
4831,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,10.0,2080,0
34,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:36,7.5,1560,44
87,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,7.5,1560,43
142,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:26,7.5,1560,43
203,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:50,7.5,1560,42
245,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:11,7.5,1560,42
333,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,7.5,1560,41
382,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,7.5,1560,41
429,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:47,7.5,1560,40
480,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:45,7.5,1560,39
546,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:50,7.5,1560,39
592,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:57,7.5,1560,38
683,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.5,1560,38
732,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,7.5,1560,36
789,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.5,1560,36
816,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:42,7.5,1560,35
893,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,7.5,1560,35
952,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,7.5,1560,34
988,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.5,1560,34
1048,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:34,7.5,1560,33
1120,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:36,7.5,1560,33
1194,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.5,1560,32
1252,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.5,1560,32
1314,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:00,7.5,1560,31
1368,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:07,7.5,1560,31
1427,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.5,1560,30
1470,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,7.5,1560,30
1531,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.5,1560,29
1601,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:00,7.5,1560,29
1659,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.5,1560,28
1717,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,7.5,1560,28
1774,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:10,7.5,1560,27
1822,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,7.5,1560,27
1891,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,8.5,1770,24
1948,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:17,8.5,1770,24
2007,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,8.5,1770,24
2065,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:48,8.5,1770,24
2123,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,8.5,1770,23
2181,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:11,8.5,1770,23
2227,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,8.5,1770,22
2296,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,8.5,1770,22
2369,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:58,8.5,1770,21
2401,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:13,8.5,1770,21
2457,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,8.5,1770,20
2510,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:06,8.5,1770,20
2579,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,8.0,1660,19
2637,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,8.0,1660,19
2703,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:13,8.0,1660,18
2760,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:20,8.0,1660,18
2808,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,8.0,1660,17
2871,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,8.0,1660,17
2949,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,8.0,1660,16
2992,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,8.0,1660,16
3062,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:56,7.5,1560,15
3095,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:07,7.5,1560,15
3156,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.5,1560,14
3246,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,7.5,1560,14
3283,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,7.5,1560,13
3343,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,7.5,1560,13
3404,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,7.5,1560,12
3462,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,7.5,1560,12
3519,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.5,1560,11
3572,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,7.5,1560,11
3631,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,7.5,1560,10
3689,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:41,7.5,1560,10
3721,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,7.5,1560,9
3805,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:07,7.5,1560,9
3863,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.5,1350,8
3999,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,6.5,1350,7
4058,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:22,6.5,1350,7
4084,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,6.5,1350,6
4211,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,8.5,1770,5
4339,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,8.5,1770,4
4369,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:54,8.5,1770,4
4443,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,9.5,1980,3
4569,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,9.5,1980,2
4617,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,9.5,1980,2
4695,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,7.5,1560,1
4733,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:16,7.5,1560,1
4773,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,10.0,2080,0
4844,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:28,10.0,2080,0
40,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:36,7.5,1560,44
93,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.5,1560,43
148,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.5,1560,43
209,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,7.5,1560,42
239,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:11,7.5,1560,42
339,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.5,1560,41
388,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.5,1560,41
423,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:47,7.5,1560,40
474,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:45,7.5,1560,39
540,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:50,7.5,1560,39
586,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,7.5,1560,38
677,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,38
738,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.5,1560,36
795,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,36
868,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:42,7.5,1560,35
899,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.5,1560,35
958,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,34
994,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,34
1054,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:34,7.5,1560,33
1114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,7.5,1560,33
1200,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,32
1258,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,32
1320,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:00,7.5,1560,31
1374,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.5,1560,31
1433,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,30
1476,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,30
1525,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,7.5,1560,29
1607,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:00,7.5,1560,29
1665,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,28
1723,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,7.5,1560,28
1780,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:10,7.5,1560,27
1816,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.5,1560,27
1897,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.5,1560,24
1954,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:17,7.5,1560,24
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,7.5,1560,24
2071,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:48,7.5,1560,24
2129,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.5,1560,23
2187,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:11,7.5,1560,23
2221,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.5,1560,22
2302,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.5,1560,22
2375,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:58,7.5,1560,21
