,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4644,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:28,9.5,1980,3
4701,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:39,9.5,1980,3
4758,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:40,9.5,1980,2
4851,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:58,9.5,1980,2
4920,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:45,10.0,2080,1
4972,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,10.0,2080,1
4985,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:36,10.0,2080,0
5047,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:42,10.0,2080,0
40,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,7.3,1520,44
75,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:07,7.3,1520,44
156,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,7.3,1520,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:48,7.3,1520,43
271,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,7.3,1520,42
308,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:26,7.3,1520,42
388,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,7.3,1520,41
446,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:46,7.3,1520,41
505,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,7.3,1520,40
561,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,7.3,1520,40
635,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,7.3,1520,39
657,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:35,7.3,1520,39
737,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,7.3,1520,38
793,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:43,7.3,1520,38
832,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,7.3,1520,37
909,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:05,7.3,1520,37
947,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,36
1025,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,7.3,1520,36
1062,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,35
1141,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,7.3,1520,35
1160,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,7.3,1520,34
1268,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,34
1321,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,33
1382,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:37,7.3,1520,33
1426,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,7.3,1520,32
1500,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,7.3,1520,32
1543,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,31
1588,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,7.3,1520,31
1646,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.3,1520,30
1722,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,7.3,1520,30
1763,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,7.3,1520,29
1821,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:04,7.3,1520,29
1874,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:39,7.3,1520,28
1954,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,7.3,1520,28
1997,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,7.3,1520,27
2070,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:22,7.3,1520,27
2127,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.3,1520,26
2185,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,7.3,1520,26
2243,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,25
2344,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,24
2419,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:13,7.3,1520,24
2455,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:38,7.3,1520,23
2525,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.3,1520,23
2580,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:04,7.3,1520,22
2631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:10,7.3,1520,22
2687,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.3,1520,21
2766,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:17,7.3,1520,21
2824,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,20
2843,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,7.3,1520,20
2940,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,7.3,1520,19
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:19,7.3,1520,19
3055,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,7.3,1520,18
3099,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.3,1520,18
3172,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.3,1520,17
3229,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.3,1520,17
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,7.3,1520,16
3410,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.3,1520,15
3498,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,7.3,1520,14
3578,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,7.3,1520,14
3614,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,7.8,1620,13
3675,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:51,7.8,1620,13
3751,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:29,7.8,1620,12
3776,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.8,1620,12
3855,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,8.0,1660,11
3926,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,8.0,1660,11
4001,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:30,8.5,1770,10
4041,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:36,8.5,1770,10
4079,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,8.5,1770,9
4171,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,8.5,1770,9
4216,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:39,8.5,1770,8
4250,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,8.5,1770,8
4342,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,8.5,1770,7
4448,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,8.5,1770,6
4491,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:53,8.5,1770,6
4554,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:53,9.5,1980,5
4621,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:08,9.5,1980,5
4676,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,9.5,1980,3
4733,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:39,9.5,1980,3
4789,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:40,10.0,2080,2
4819,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:58,10.0,2080,2
4883,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,10.0,2080,1
4957,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,10.0,2080,1
5007,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,10.0,2080,0
5042,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:42,10.0,2080,0
39,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,44
76,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:07,10.0,2080,44
155,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,43
213,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:48,10.0,2080,43
270,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,6.3,1310,42
309,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:26,6.3,1310,42
387,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,6.3,1310,41
445,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:46,6.3,1310,41
504,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,40
560,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,6.3,1310,40
636,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,39
658,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:35,6.3,1310,39
736,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,6.3,1310,38
792,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:43,6.3,1310,38
833,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,37
908,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:05,6.3,1310,37
948,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,36
1024,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,36
1063,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,35
1140,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,35
1217,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,6.3,1310,34
1269,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,34
1322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,33
1334,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:37,6.3,1310,33
1425,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,6.3,1310,32
1499,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,6.3,1310,32
1542,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,31
1566,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,6.3,1310,31
1645,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,6.3,1310,30
1721,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,30
1764,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,6.3,1310,29
1822,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:04,6.3,1310,29
1875,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:39,6.3,1310,28
1953,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:41,6.3,1310,28
1998,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1310,27
2069,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:22,6.3,1310,27
2126,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,6.3,1310,26
2184,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,6.3,1310,26
2242,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1310,25
2345,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1310,24
2418,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:13,6.3,1310,24
2456,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:38,6.3,1310,23
2526,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:40,6.3,1310,23
2579,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:04,6.3,1310,22
2630,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,6.3,1310,22
2688,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,6.3,1310,21
2765,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:17,6.3,1310,21
2823,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,20
2844,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.3,1310,20
2939,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1310,19
2997,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:19,6.3,1310,19
3054,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1310,18
3100,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1310,18
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:26,6.3,1310,17
3228,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1310,17
3287,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,6.3,1310,16
3409,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,15
3499,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:09,6.3,1310,14
3577,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,6.3,1310,14
3615,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,6.3,1310,13
3676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:51,6.3,1310,13
3750,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:29,6.3,1310,12
3777,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,12
3854,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,6.5,1350,11
3925,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.5,1350,11
4000,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:30,6.5,1350,10
4040,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:36,6.5,1350,10
4080,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,7.5,1560,9
4172,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,9
4215,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:39,7.5,1560,8
4249,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,8
4341,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:33,7.5,1560,7
4447,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,6
4492,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:53,7.5,1560,6
4553,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:53,7.5,1560,5
4622,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:08,7.5,1560,5
4675,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.5,1560,3
4732,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:39,7.5,1560,3
4788,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:40,7.5,1560,2
4820,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:58,7.5,1560,2
4884,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,8.0,1660,1
4958,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,8.0,1660,1
5006,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:36,8.5,1770,0
5043,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:42,8.5,1770,0
37,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,6.3,1310,44
78,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:07,6.3,1310,44
153,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,6.3,1310,43
211,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:48,6.3,1310,43
268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,6.3,1310,42
311,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:26,6.3,1310,42
385,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,6.3,1310,41
443,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:46,6.3,1310,41
502,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,6.3,1310,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,6.3,1310,40
580,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,6.3,1310,39
639,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:35,6.3,1310,39
734,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,6.3,1310,38
790,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:43,6.3,1310,38
835,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,6.3,1310,37
906,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:05,6.3,1310,37
950,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,36
1022,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,6.3,1310,36
1065,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,35
1138,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,6.3,1310,35
1215,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,6.3,1310,34
1271,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,34
1290,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,6.3,1310,33
1336,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:37,6.3,1310,33
1423,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,6.3,1310,32
1497,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:12,6.3,1310,32
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,6.3,1310,31
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:23,6.3,1310,31
1643,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,6.3,1310,30
1719,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,6.3,1310,30
1766,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,6.3,1310,29
1824,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:04,6.3,1310,29
1877,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:39,6.3,1310,28
1951,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:41,6.3,1310,28
2000,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,6.3,1310,27
2067,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:22,6.3,1310,27
2124,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,6.3,1310,26
2182,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,6.3,1310,26
2240,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,6.3,1310,25
2347,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,6.3,1310,24
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:13,6.3,1310,24
2458,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:38,6.3,1310,23
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,6.3,1310,23
2577,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:04,6.3,1310,22
2628,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:10,6.3,1310,22
2690,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,6.3,1310,21
2763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:17,6.3,1310,21
2821,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,6.3,1310,20
2846,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:02,6.3,1310,20
2937,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,6.3,1310,19
2995,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,6.3,1310,19
3052,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,6.3,1310,18
3102,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,6.3,1310,18
3169,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,6.3,1310,17
3226,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,6.3,1310,17
3285,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,6.3,1310,16
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,5.3,1100,15
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:09,6.3,1310,14
3575,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,6.3,1310,14
3617,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,6.3,1310,13
3678,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:51,6.3,1310,13
3748,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:29,6.3,1310,12
3779,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1310,12
3852,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,6.5,1350,11
3923,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.5,1350,11
3998,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:30,6.5,1350,10
4038,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:36,6.5,1350,10
4082,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,6.5,1350,9
4174,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,6.5,1350,9
4213,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:39,6.5,1350,8
4247,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,6.5,1350,8
4339,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:33,7.5,1560,7
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.5,1560,6
4494,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:53,7.5,1560,6
4551,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:53,8.5,1770,5
4624,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:08,8.5,1770,5
4673,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,8.5,1770,3
4730,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:39,8.5,1770,3
4786,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:40,8.5,1770,2
4822,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:58,8.5,1770,2
4886,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,9.5,1980,1
4960,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,9.5,1980,1
5004,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:36,9.5,1980,0
5049,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,9.5,1980,0
52,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.9,2060,44
63,CA983,,15:45:00,19:05:00,2017-05-23 13:55:07,9.9,2060,44
168,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.9,2060,43
226,CA983,,15:45:00,19:05:00,2017-05-24 14:12:48,9.9,2060,43
283,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.9,2060,42
296,CA983,,15:45:00,19:05:00,2017-05-25 14:06:26,9.9,2060,42
400,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.9,2060,41
458,CA983,,15:45:00,19:05:00,2017-05-26 14:23:46,9.9,2060,41
517,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.9,2060,40
573,CA983,,15:45:00,19:05:00,2017-05-27 14:00:53,9.9,2060,40
623,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.9,2060,39
645,CA983,,15:45:00,19:05:00,2017-05-28 14:04:35,9.9,2060,39
749,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.9,2060,38
805,CA983,,15:45:00,19:05:00,2017-05-29 14:24:43,9.9,2060,38
820,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.9,2060,37
921,CA983,,15:45:00,19:05:00,2017-05-30 14:27:05,9.9,2060,37
935,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.9,2060,36
1037,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.9,2060,36
1050,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,35
1153,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,35
1172,CA983,,15:45:00,19:05:00,2017-06-02 13:58:30,9.9,2060,34
1230,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,34
1309,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,33
1389,CA983,,15:45:00,19:05:00,2017-06-03 14:24:37,9.9,2060,33
1438,CA983,,15:45:00,19:05:00,2017-06-04 14:28:10,9.9,2060,32
1454,CA983,,15:45:00,19:05:00,2017-06-04 14:28:12,9.9,2060,32
1524,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.9,2060,31
1600,CA983,,15:45:00,19:05:00,2017-06-05 14:20:23,9.9,2060,31
1657,CA983,,15:45:00,19:05:00,2017-06-06 13:46:09,9.9,2060,30
1734,CA983,,15:45:00,19:05:00,2017-06-06 13:46:15,9.9,2060,30
1751,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.9,2060,29
1809,CA983,,15:45:00,19:05:00,2017-06-07 14:29:04,9.9,2060,29
1862,CA983,,15:45:00,19:05:00,2017-06-08 14:23:39,9.9,2060,28
1966,CA983,,15:45:00,19:05:00,2017-06-08 14:23:41,9.9,2060,28
1985,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.9,2060,27
2082,CA983,,15:45:00,19:05:00,2017-06-09 14:31:22,9.9,2060,27
