,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4790,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,5.0,1250,5
4862,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,4
4936,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,5.0,1250,3
5006,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:29,5.0,1250,2
5078,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,5.0,1250,1
5107,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.0,1250,0
5172,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,7.6,1900,0
1850,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,45
1915,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,44
1966,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.0,1250,43
2045,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,5.0,1250,42
2134,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,41
2184,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:42,5.0,1250,40
2214,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:47,5.0,1250,39
2319,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,38
2389,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.0,1250,37
2462,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,36
2527,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,35
2604,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,34
2658,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,33
2718,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,32
2823,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,31
2917,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,30
2994,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,29
3064,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,5.0,1250,28
1820,CA868,,06:55:00,10:00:00,2019-03-31 16:01:51,9.5,2380,45
1885,CA868,,06:55:00,10:00:00,2019-04-01 17:14:51,9.5,2380,44
1997,CA868,,06:55:00,10:00:00,2019-04-02 15:49:45,9.5,2380,43
2015,CA868,,06:55:00,10:00:00,2019-04-03 16:58:59,10.0,2500,42
2102,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,41
2150,CA868,,06:55:00,10:00:00,2019-04-05 15:36:42,9.7,2430,40
2219,CA868,,06:55:00,10:00:00,2019-04-06 15:24:47,9.7,2430,39
2310,CA868,,06:55:00,10:00:00,2019-04-07 15:14:15,9.7,2430,38
2357,CA868,,06:55:00,10:00:00,2019-04-08 15:11:47,9.7,2430,37
2429,CA868,,06:55:00,10:00:00,2019-04-09 15:23:14,9.7,2430,36
2494,CA868,,06:55:00,10:00:00,2019-04-10 17:03:59,9.7,2430,35
2565,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,34
2698,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,33
2723,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,32
2799,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,31
2879,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,30
2957,CA868,,06:55:00,10:00:00,2019-04-16 17:08:16,9.7,2430,29
3103,CA868,,06:55:00,10:00:00,2019-04-17 17:01:05,9.7,2430,28
3114,CA868,,06:55:00,10:00:00,2019-04-18 16:55:20,9.7,2430,27
3188,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,26
3262,CA868,,06:55:00,10:00:00,2019-04-20 15:11:28,9.7,2430,25
3336,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,24
3474,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,23
3544,CA868,,06:55:00,10:00:00,2019-04-23 16:00:10,9.7,2430,22
3561,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,21
3635,CA868,,06:55:00,10:00:00,2019-04-25 16:56:50,9.7,2430,20
3709,CA868,,06:55:00,10:00:00,2019-04-26 15:53:03,9.7,2430,19
3783,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,18
3857,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,17
3931,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,16
4071,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,15
4080,CA868,,06:55:00,10:00:00,2019-05-01 15:30:35,9.7,2430,14
4154,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,13
4228,CA868,,06:55:00,10:00:00,2019-05-03 15:09:00,9.7,2430,12
4303,CA868,,06:55:00,10:00:00,2019-05-04 16:41:54,9.7,2430,11
4377,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,10
4451,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,9
4524,CA868,,06:55:00,10:00:00,2019-05-07 16:21:45,9.7,2430,8
4596,CA868,,06:55:00,10:00:00,2019-05-08 15:07:11,9.7,2430,7
4728,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,6
4740,CA868,,06:55:00,10:00:00,2019-05-10 16:04:35,9.7,2430,5
4812,CA868,,06:55:00,10:00:00,2019-05-11 15:58:33,9.7,2430,4
4884,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,3
4956,CA868,,06:55:00,10:00:00,2019-05-13 14:46:29,9.7,2430,2
5028,CA868,,06:55:00,10:00:00,2019-05-14 15:52:28,9.7,2430,1
5099,CA868,,06:55:00,10:00:00,2019-05-15 15:44:01,9.7,2430,0
1862,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.4,1600,45
1926,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,44
1954,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.4,1600,43
2058,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:59,6.4,1600,42
2079,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.4,1600,41
2197,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:42,6.4,1600,40
2263,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:47,6.4,1600,39
2332,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,38
2402,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,37
2475,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,36
2540,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,35
2618,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,34
2672,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,33
2774,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,32
2838,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,31
2930,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,30
3008,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,29
3078,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,28
3163,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,27
3235,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,26
3309,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,25
3404,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,24
3427,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,23
3522,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,22
3556,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,21
3682,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,6.2,1550,20
3757,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,6.2,1550,19
3831,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,18
3904,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,17
3981,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,16
4045,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,15
4127,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:35,6.2,1550,14
4201,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,13
4279,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,6.2,1550,12
4350,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,11
4424,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,6.2,1550,10
4499,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,9
4569,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.2,1550,8
4641,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:11,6.2,1550,7
4702,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,6
4785,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,6.7,1680,5
4857,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,6.7,1680,4
4931,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,8.2,2040,3
5001,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:29,8.2,2040,2
5073,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:28,8.4,2100,1
5157,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,9.1,2280,0
1815,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,6.4,1600,45
1881,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.4,1600,44
1945,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,6.4,1600,43
2011,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:59,6.4,1600,42
2099,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.4,1600,41
2146,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:42,6.4,1600,40
2215,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:47,6.4,1600,39
2314,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,38
2353,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,37
2425,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,36
2559,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,35
2561,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,34
2694,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,33
2719,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,32
2806,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,31
2875,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,30
2953,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,29
3099,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:05,6.4,1600,28
3110,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,27
3184,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,26
3258,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,25
3332,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,24
3478,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,23
3487,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,22
3557,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,21
3631,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,6.2,1550,20
3705,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,6.2,1550,19
3779,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.2,1550,18
3853,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,6.2,1550,17
3927,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.2,1550,16
4067,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,6.2,1550,15
4076,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,6.2,1550,14
4150,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,6.2,1550,13
4224,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,6.2,1550,12
4299,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,11
4373,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,6.2,1550,10
4447,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,6.2,1550,9
4520,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,6.2,1550,8
4592,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:11,6.2,1550,7
4724,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,6
4736,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,5
4808,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,5.2,1310,4
4880,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,9.1,2280,3
4952,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:29,9.1,2280,2
5024,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:28,9.4,2350,1
5095,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,9.7,2430,0
1817,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,4.1,1030,45
1944,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,44
1994,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,4.1,1030,43
2075,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:59,4.1,1030,42
2076,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,41
2171,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:42,4.1,1030,40
2282,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:47,4.1,1030,39
2351,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,38
2421,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,37
2423,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,36
2506,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,35
2638,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,34
2693,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,33
2795,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,32
2816,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,31
2951,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,30
3029,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,29
3063,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,28
3143,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,27
3256,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,26
3330,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:28,5.4,1350,25
3374,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,24
3406,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,23
3543,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,22
3555,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,21
3703,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,20
3777,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,19
3778,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,18
3925,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,17
3926,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,16
4001,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,5.2,1310,15
4148,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,5.2,1310,14
4222,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,5.2,1310,13
4261,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,5.2,1310,12
4371,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,5.2,1310,11
4445,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,5.2,1310,10
4481,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,5.2,1310,9
4590,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,5.2,1310,8
4662,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:11,5.2,1310,7
4723,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,6.2,1550,6
4806,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,5.2,1310,5
4878,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,5.2,1310,4
4915,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,9.1,2280,3
5022,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:29,9.1,2280,2
5023,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:28,9.4,2350,1
5121,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,9.7,2430,0
5159,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,9.7,2430,0
1865,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,5.4,1350,45
1929,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,44
1951,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,5.4,1350,43
2060,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:59,5.4,1350,42
2082,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.4,1350,41
2200,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:42,5.4,1350,40
2266,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:47,5.4,1350,39
2335,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,38
2406,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.4,1350,37
2478,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,36
2543,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,35
2622,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,34
2676,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,33
2778,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,32
2843,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,31
2934,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,30
3012,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,29
3082,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:05,5.4,1350,28
3167,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,27
3239,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,26
3313,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:28,5.4,1350,25
3400,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,24
3423,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,23
3526,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.2,1310,22
3616,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,21
3686,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,5.2,1310,20
3761,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:03,5.2,1310,19
3835,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.2,1310,18
3908,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.2,1310,17
3985,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,5.2,1310,16
4049,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,5.2,1310,15
4131,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.2,1310,14
4205,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,5.2,1310,13
4283,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,5.2,1310,12
4354,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,11
4428,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,5.2,1310,10
4503,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,9
4573,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,5.2,1310,8
4645,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:11,5.2,1310,7
4706,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,6.2,1550,6
4789,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,6.2,1550,5
4861,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,6.7,1680,4
4935,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,9.1,2280,3
5005,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:29,9.1,2280,2
5077,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:28,9.4,2350,1
5106,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,9.7,2430,0
5169,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,10.0,2500,0
1847,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,10.0,2500,45
1912,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,10.0,2500,44
1969,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,10.0,2500,43
2042,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:59,10.0,2500,42
2131,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,10.0,2500,41
2181,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:42,10.0,2500,40
2248,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:47,10.0,2500,39
2283,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,10.0,2500,38
2386,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,10.0,2500,37
2459,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,10.0,2500,36
2524,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,10.0,2500,35
2599,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,34
2653,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,33
2756,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,10.0,2500,32
2872,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,10.0,2500,31
2912,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,10.0,2500,30
2952,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,10.0,2500,29
3058,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:05,10.0,2500,28
3146,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:20,10.0,2500,27
3218,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,26
3257,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:28,10.0,2500,25
3369,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,10.0,2500,24
3443,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,23
3505,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,9.7,2430,22
3593,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,9.7,2430,21
3665,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,9.7,2430,20
3740,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,9.7,2430,19
3814,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,9.7,2430,18
3852,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,9.7,2430,17
3964,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,9.7,2430,16
4028,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,9.7,2430,15
4110,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,9.7,2430,14
4149,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,9.7,2430,13
4262,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,9.7,2430,12
4333,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,9.7,2430,11
4372,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,9.7,2430,10
4482,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,9.7,2430,9
4519,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,9.7,2430,8
4625,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:11,9.7,2430,7
4683,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,6
4769,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,6.2,1550,5
4841,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,6.2,1550,4
4913,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.1,2280,3
4985,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:29,9.1,2280,2
5056,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:28,9.4,2350,1
5143,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,8.2,2040,0
1826,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,4.0,1000,45
1891,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.0,1000,44
1990,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,4.0,1000,43
2021,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:59,4.0,1000,42
2109,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.0,1000,41
2157,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:42,4.0,1000,40
2226,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:47,4.0,1000,39
2303,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,38
2363,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,4.0,1000,37
2436,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,36
2501,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,35
2572,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,34
2705,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,33
2730,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,32
