,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1822,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.6,1730,12
1868,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,7.6,1730,11
1947,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,7.6,1730,10
2008,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,7.6,1730,8
2038,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:30,7.6,1730,7
2134,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,8.6,1960,6
2195,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,9.6,2190,5
2259,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,9.6,2190,4
2317,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,10.0,2280,3
2379,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:35,10.0,2280,2
2439,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,10.0,2280,1
2483,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,10.0,2280,0
31,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:49,6.6,1500,44
67,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:02,6.6,1500,43
118,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:20,6.6,1500,42
188,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:24,6.6,1500,41
247,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:06,6.6,1500,40
267,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:08,6.6,1500,39
318,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:42,6.6,1500,38
369,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:30,6.6,1500,37
420,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:39,6.6,1500,36
471,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:15,6.6,1500,35
538,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:32,6.6,1500,34
574,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:17,6.6,1500,33
640,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:25,6.6,1500,32
678,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,6.6,1500,31
715,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:04,6.6,1500,30
782,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:58,6.6,1500,29
855,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,6.6,1500,28
914,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,6.6,1500,27
974,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,6.6,1500,26
1049,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,25
1052,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:44,6.6,1500,24
1148,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,6.6,1500,23
1210,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,22
1271,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,21
1329,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,6.6,1500,20
1394,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,6.6,1500,19
1454,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,18
1518,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,6.6,1500,17
1554,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,6.6,1500,16
1607,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,6.6,1500,15
1702,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,6.6,1500,14
1768,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,6.6,1500,13
1825,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,12
1871,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,6.6,1500,11
1950,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,6.6,1500,10
2011,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,6.6,1500,8
2041,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:30,6.6,1500,7
2137,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,6.6,1500,6
2198,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:25,5.5,1250,5
2262,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,5.5,1250,4
2320,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,5.5,1250,3
2382,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:35,5.5,1250,2
2442,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:24,6.6,1500,1
2486,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,7.6,1730,0
7,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,6.6,1500,44
63,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,6.6,1500,43
108,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,6.6,1500,42
177,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,6.6,1500,41
236,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,6.6,1500,40
257,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,6.6,1500,39
308,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:42,6.6,1500,38
359,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,6.6,1500,37
410,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,6.6,1500,36
461,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:15,6.6,1500,35
548,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:32,6.6,1500,34
564,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:17,6.6,1500,33
623,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,6.6,1500,32
668,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,6.6,1500,31
757,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,6.6,1500,30
772,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,6.6,1500,29
849,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,6.6,1500,28
908,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,6.6,1500,27
968,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,6.6,1500,26
1043,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,6.6,1500,25
1086,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,6.6,1500,24
1142,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,23
1204,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,22
1265,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,21
1323,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,20
1387,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,19
1447,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,18
1510,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,17
1561,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,16
1600,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,15
1695,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,14
1776,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,13
1818,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,12
1864,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,11
1943,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,6.6,1500,10
2004,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,8
2033,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:30,5.5,1250,7
2130,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,6.6,1500,6
2191,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,8.6,1960,5
2255,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,8.6,1960,4
2313,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,9.6,2190,3
2375,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:35,9.6,2190,2
2435,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,9.6,2190,1
2479,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,10.0,2280,0
2532,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:36,10.0,2280,0
44,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.4,1460,44
80,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.4,1460,43
131,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,6.4,1460,42
167,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,6.4,1460,41
204,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.4,1460,40
280,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.4,1460,39
331,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:42,6.4,1460,38
382,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.4,1460,37
432,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.4,1460,36
485,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:15,6.4,1460,35
525,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:32,6.4,1460,34
587,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:17,6.4,1460,33
653,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,32
692,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,31
728,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,6.2,1420,30
795,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,29
836,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,28
895,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,27
954,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,26
1028,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,25
1072,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.2,1420,24
1128,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,23
1190,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,22
1250,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,21
1309,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,6.2,1420,20
1372,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,19
1432,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,18
1494,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,17
1576,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,16
1621,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,15
1680,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,14
1742,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,13
1804,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,12
1849,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,11
1928,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,10
1990,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,5.2,1190,8
2073,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:30,6.2,1420,7
2115,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,6
2177,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,7.2,1640,5
2238,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,7.2,1640,4
2298,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,8.2,1860,3
2360,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:35,8.2,1860,2
2420,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:24,8.2,1860,1
2489,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,9.1,2080,0
16,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,7.4,1690,44
85,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,7.4,1690,43
136,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,7.4,1690,42
152,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,7.4,1690,41
210,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,7.4,1690,40
286,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,7.4,1690,39
338,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:42,7.4,1690,38
389,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,7.4,1690,37
439,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,7.4,1690,36
492,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:15,7.4,1690,35
519,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:32,7.4,1690,34
594,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:17,7.4,1690,33
609,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,7.2,1640,32
699,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,31
735,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,6.2,1420,30
802,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,29
866,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,28
925,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,27
987,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,6.2,1420,26
1008,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.2,1420,25
1102,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,5.2,1190,24
1159,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,5.2,1190,23
1221,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,22
1282,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,6.2,1420,21
1340,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,6.2,1420,20
1405,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,6.2,1420,19
1411,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,6.2,1420,18
1530,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,6.2,1420,17
1543,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,6.2,1420,16
1651,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,6.2,1420,15
1659,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,6.2,1420,14
1757,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,6.2,1420,13
1836,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,6.2,1420,12
1882,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,6.2,1420,11
1962,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,10
2022,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,6.2,1420,8
2052,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:30,6.2,1420,7
2148,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,6.7,1520,6
2209,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,8.2,1860,5
2273,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,8.2,1860,4
2331,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,9.1,2080,3
2393,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:35,9.1,2080,2
2453,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:24,9.1,2080,1
2506,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,9.7,2210,0
11,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,44
53,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,43
112,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,42
182,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,5.4,1230,41
240,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,40
261,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,39
312,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:42,5.4,1230,38
363,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,37
414,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,10.0,2280,36
465,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:15,10.0,2280,35
544,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:32,10.0,2280,34
568,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:17,10.0,2280,33
634,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,32
672,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,31
761,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,9.7,2210,30
776,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,29
850,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,28
909,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,27
969,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,9.7,2210,26
1044,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,25
1087,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,9.7,2210,24
1143,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,5.2,1190,23
1205,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,5.2,1190,22
1266,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,5.2,1190,21
1324,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,5.2,1190,20
1389,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,5.2,1190,19
1449,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,5.2,1190,18
1512,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,4.8,1090,17
1559,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,4.8,1090,16
1602,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.8,1090,15
1697,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,4.8,1090,14
1773,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,5.2,1190,13
1820,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,5.2,1190,12
1866,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,5.2,1190,11
1945,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,5.2,1190,10
2006,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,5.2,1190,8
2036,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:30,5.2,1190,7
2132,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,4.9,1120,6
2193,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,8.2,1860,5
2257,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,8.2,1860,4
2315,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,9.1,2080,3
2377,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:35,9.1,2080,2
2437,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:24,9.1,2080,1
2481,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,9.7,2210,0
2529,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:36,9.7,2210,0
38,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,44
74,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,43
125,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,42
195,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,10.0,2280,41
229,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,40
274,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,39
325,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:42,10.0,2280,38
376,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,37
426,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,10.0,2280,36
479,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:15,10.0,2280,35
531,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:32,10.0,2280,34
581,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:17,10.0,2280,33
647,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,32
686,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,31
722,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,30
789,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,29
833,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,28
892,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,27
951,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,26
1025,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,25
1069,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,9.7,2210,24
1125,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,6.2,1420,23
1187,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,6.2,1420,22
1246,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,6.2,1420,21
1305,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,6.2,1420,20
1368,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,6.2,1420,19
1428,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,6.2,1420,18
1490,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,6.2,1420,17
1580,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.2,1420,16
1625,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,6.2,1420,15
1676,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,6.2,1420,14
1738,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,6.2,1420,13
1800,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,6.2,1420,12
1875,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,6.2,1420,11
1924,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,6.2,1420,10
1986,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,5.2,1190,8
2077,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:30,5.2,1190,7
2111,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,7.2,1640,6
2173,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,8.2,1860,5
2234,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,8.2,1860,4
2294,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,9.1,2080,3
2356,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:35,9.1,2080,2
2416,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:24,9.1,2080,1
2508,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,9.7,2210,0
6,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,44
62,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,43
107,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,42
176,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.4,1690,41
235,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,40
256,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,39
306,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:42,7.4,1690,38
357,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,37
408,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,7.4,1690,36
459,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:15,7.4,1690,35
550,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:32,6.4,1460,34
562,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:17,6.4,1460,33
629,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,32
666,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,31
755,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,30
770,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,29
820,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,28
879,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,27
938,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,26
997,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,25
1056,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,24
1112,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,23
1174,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,22
1234,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,21
1293,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.2,1420,20
1356,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,19
1416,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,18
1478,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,17
1592,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,16
1637,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,15
1664,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,14
1726,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.7,1520,13
1788,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.7,1520,12
