,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3053,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.5,1350,16
3096,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:21,6.5,1350,16
3154,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,15
3217,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.5,1350,15
3270,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.5,1350,14
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:18,6.5,1350,14
3386,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,6.5,1350,13
3444,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:35,6.5,1350,13
3532,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,6.5,1350,12
3577,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,6.5,1350,12
3605,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:52,6.5,1350,11
3691,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:54,6.5,1350,11
3734,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:54,6.5,1350,10
3809,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:58,6.5,1350,10
3850,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.5,1350,9
3908,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:07,6.5,1350,9
3965,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:13,6.5,1350,8
4024,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,6.5,1350,8
4097,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,6.5,1350,7
4140,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,6.5,1350,7
4198,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.5,1140,6
4256,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.5,1140,6
4314,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,8.5,1770,5
4372,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,8.5,1770,5
4445,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,8.5,1770,4
4469,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,8.5,1770,4
4532,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,9.5,1980,3
4605,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,9.5,1980,3
4682,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:19,9.5,1980,2
4700,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,9.5,1980,2
4778,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,7.5,1560,1
4859,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,7.5,1560,1
4900,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,10.0,2080,0
4953,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,10.0,2080,0
5000,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,10.0,2080,0
6,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.5,1560,43
85,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,43
154,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:42,7.5,1560,42
217,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:02,7.5,1560,42
271,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,41
329,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.5,1560,41
387,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:36,7.5,1560,40
419,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:42,7.5,1560,40
484,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,39
562,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,39
586,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,38
678,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:08,7.5,1560,38
735,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:58,7.5,1560,37
799,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.5,1560,37
832,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,36
898,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.5,1560,36
980,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,35
1062,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:10,7.5,1560,34
1141,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,34
1180,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,31
1258,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:17,7.5,1560,31
1296,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,7.5,1560,31
1373,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.5,1560,31
1431,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,30
1489,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:10,7.5,1560,30
1546,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.5,1560,29
1623,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.5,1560,29
1668,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.5,1560,28
1691,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,7.5,1560,28
1778,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:17,7.5,1560,27
1841,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:19,7.5,1560,27
1894,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,26
2017,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.5,1560,25
2070,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.5,1560,25
2126,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,24
2165,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:26,7.5,1560,24
2224,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,23
2308,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.5,1560,23
2358,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,22
2398,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,7.5,1560,22
2442,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,21
2498,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:30,7.5,1560,21
2595,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,20
2634,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,7.5,1560,20
2688,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,19
2727,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:21,7.5,1560,19
2804,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,18
2935,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,17
2997,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:41,7.5,1560,17
3036,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.5,1560,16
3113,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:21,7.5,1560,16
3170,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.5,1560,15
3200,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.5,1560,15
3287,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,14
3326,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:18,7.5,1560,14
3404,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.5,1350,13
3461,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:35,6.5,1350,13
3500,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,12
3560,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.5,1350,12
3622,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:52,6.5,1350,11
3674,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:54,6.5,1350,11
3769,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:54,6.5,1350,10
3792,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:58,6.5,1350,10
3866,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,9
3926,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:07,6.5,1350,9
3982,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:13,6.5,1350,8
4041,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,8
4080,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.5,1350,7
4157,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,6.5,1350,7
4215,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,6
4273,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,6
4331,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,5
4389,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,5
4428,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,4
4510,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,4
4568,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,3
4588,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.5,1350,3
4645,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:19,6.5,1350,2
4717,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,2
4806,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.5,1140,1
4842,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,1
4916,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,6.5,1350,0
4983,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,6.5,1350,0
5011,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,8.5,1770,0
49,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,43
107,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,43
119,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,8.5,1770,42
197,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:02,8.5,1770,42
234,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,41
293,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,8.5,1770,41
372,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:36,8.5,1770,40
461,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,8.5,1770,40
519,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,39
568,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,8.5,1770,39
636,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,8.5,1770,38
686,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:08,8.5,1770,38
699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:58,8.5,1770,37
757,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,8.5,1770,37
848,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.5,1770,36
918,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,8.5,1770,36
944,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,35
1100,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,8.5,1770,34
1105,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,34
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,31
1222,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:17,6.5,1350,31
1332,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,6.5,1350,31
1337,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.5,1350,31
1395,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,6.5,1350,30
1453,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:10,6.5,1350,30
1511,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,6.5,1350,29
1578,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,29
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.5,1350,28
1731,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,28
1743,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:17,6.5,1350,27
1821,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:19,6.5,1350,27
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,26
1976,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,25
2033,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,6.5,1350,25
2091,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,24
2201,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:26,6.5,1350,24
2259,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,23
2282,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,6.5,1350,23
2323,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,22
2403,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,6.5,1350,22
2478,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,21
2534,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,6.5,1350,21
2558,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,20
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,6.5,1350,20
2697,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,6.5,1350,19
2751,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:21,6.5,1350,19
2839,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,6.5,1350,18
2957,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,6.5,1350,17
2961,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:41,6.5,1350,17
3072,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,6.5,1350,16
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:21,6.5,1350,16
3135,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,6.5,1350,15
3236,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,6.5,1350,15
3251,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,6.5,1350,14
3362,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:18,6.5,1350,14
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,6.5,1350,13
3425,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:35,6.5,1350,13
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,6.5,1350,12
3568,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,6.5,1350,12
3649,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:52,6.5,1350,11
3654,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:54,6.5,1350,11
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:54,6.5,1350,10
3771,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:58,6.5,1350,10
3831,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,6.5,1350,9
3889,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:07,6.5,1350,9
3947,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:13,6.5,1350,8
4005,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,6.5,1350,8
4115,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.5,1140,7
4121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,5.5,1140,7
4179,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.5,1140,6
4237,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.5,1140,6
4295,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,7.5,1560,5
4362,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,7.5,1560,5
4464,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,7.5,1560,4
4488,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,7.5,1560,4
4569,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,8.5,1770,3
4624,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,8.5,1770,3
4666,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:19,8.5,1770,2
4739,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,8.5,1770,2
4757,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,8.5,1770,1
4826,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,8.5,1770,1
4927,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,9.5,1980,0
4971,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,9.5,1980,0
5006,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,9.5,1980,0
4,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,43
87,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,43
156,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,42
215,CA983,,15:45:00,19:05:00,2017-07-04 13:50:02,9.9,2060,42
273,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,41
331,CA983,,15:45:00,19:05:00,2017-07-05 13:54:49,9.9,2060,41
385,CA983,,15:45:00,19:05:00,2017-07-06 14:23:36,9.9,2060,40
421,CA983,,15:45:00,19:05:00,2017-07-06 14:23:42,9.9,2060,40
482,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,39
559,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,39
584,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,38
680,CA983,,15:45:00,19:05:00,2017-07-08 14:05:08,9.9,2060,38
737,CA983,,15:45:00,19:05:00,2017-07-09 13:54:58,9.9,2060,37
797,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,9.9,2060,37
830,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,36
896,CA983,,15:45:00,19:05:00,2017-07-10 14:04:01,9.9,2060,36
982,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,35
1060,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,34
1143,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,34
1178,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,31
1260,CA983,,15:45:00,19:05:00,2017-07-15 07:59:17,9.9,2060,31
1294,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,31
1375,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,31
1433,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,30
1491,CA983,,15:45:00,19:05:00,2017-07-16 22:05:10,9.9,2060,30
1548,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,29
1621,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,29
1666,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,28
1689,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,28
1780,CA983,,15:45:00,19:05:00,2017-07-19 13:59:17,9.9,2060,27
1839,CA983,,15:45:00,19:05:00,2017-07-19 13:59:19,9.9,2060,27
1896,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,26
2015,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,25
2072,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,25
2128,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,24
2163,CA983,,15:45:00,19:05:00,2017-07-22 13:59:26,9.9,2060,24
2222,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,23
2306,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,23
2360,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,22
2396,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,22
2440,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,10.0,2080,21
2496,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,21
2597,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,20
2659,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,20
2686,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,19
2761,CA983,,15:45:00,19:05:00,2017-07-27 14:07:21,9.9,2060,19
2802,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,18
2937,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,17
2999,CA983,,15:45:00,19:05:00,2017-07-29 14:07:41,9.9,2060,17
3034,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,16
3115,CA983,,15:45:00,19:05:00,2017-07-30 14:01:21,9.9,2060,16
3172,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,15
3198,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,15
3289,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,14
3324,CA983,,15:45:00,19:05:00,2017-08-01 13:56:18,9.9,2060,14
3406,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,13
3463,CA983,,15:45:00,19:05:00,2017-08-02 14:01:35,9.9,2060,13
3498,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,12
3558,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,12
3624,CA983,,15:45:00,19:05:00,2017-08-04 13:59:52,9.9,2060,11
3672,CA983,,15:45:00,19:05:00,2017-08-04 13:59:54,9.9,2060,11
3735,CA983,,15:45:00,19:05:00,2017-08-05 14:04:54,9.8,2040,10
3790,CA983,,15:45:00,19:05:00,2017-08-05 14:04:58,9.8,2040,10
3868,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,9
3928,CA983,,15:45:00,19:05:00,2017-08-06 14:01:07,9.8,2040,9
3984,CA983,,15:45:00,19:05:00,2017-08-07 14:10:13,9.8,2040,8
4043,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,8
4078,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,7
4159,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,7
4217,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,6
4275,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,6
4333,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,5
4391,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,5
4426,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,4
4508,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,4
4566,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,3
4586,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.8,2040,3
4643,CA983,,15:45:00,19:05:00,2017-08-13 14:02:19,6.3,1320,2
4719,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,6.3,1320,2
4804,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,1
4840,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,1
4918,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.8,2040,0
4985,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,0
5012,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,0
15,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,43
62,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,43
132,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,42
184,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:02,8.4,1750,42
247,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,41
306,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:49,8.4,1750,41
366,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:36,8.4,1750,40
448,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:42,8.4,1750,40
506,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,39
540,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,8.4,1750,39
623,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,8.4,1750,38
655,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:08,8.4,1750,38
712,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:58,8.4,1750,37
770,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,8.4,1750,37
861,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.4,1750,36
906,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:01,8.4,1750,36
933,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,35
