,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1658,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:02,7.5,1570,18
1715,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:42,7.5,1570,17
1771,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:03,7.5,1570,16
1843,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:26,7.5,1570,15
1862,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:45,7.5,1570,14
1934,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:28,7.5,1570,13
1998,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,7.5,1570,12
2098,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:14,7.5,1570,11
2127,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:19,7.5,1570,10
2180,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,7.5,1570,9
2254,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,7.5,1570,8
2319,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:25,7.5,1570,7
2382,HU7704,,12:55:00,15:55:00,2018-03-07 14:53:10,7.5,1570,6
2446,HU7704,,12:55:00,15:55:00,2018-03-08 15:01:37,6.7,1400,5
2539,HU7704,,12:55:00,15:55:00,2018-03-09 14:27:00,6.7,1400,4
2573,HU7704,,12:55:00,15:55:00,2018-03-10 14:42:04,6.7,1400,3
2639,HU7704,,12:55:00,15:55:00,2018-03-11 14:31:54,6.0,1240,2
2702,HU7704,,12:55:00,15:55:00,2018-03-12 14:32:42,6.4,1330,1
2766,HU7704,,12:55:00,15:55:00,2018-03-13 15:17:12,7.6,1580,0
17,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:18,7.5,1570,44
101,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:03,7.5,1570,43
175,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,7.6,1580,42
243,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:06,7.5,1570,41
262,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,7.5,1570,40
366,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,7.5,1570,39
431,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:33,7.5,1570,38
466,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1570,37
567,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:26,7.5,1570,36
614,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,7.5,1570,35
656,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,7.5,1570,33
737,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:16,7.5,1570,32
815,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,7.5,1570,31
879,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.5,1570,30
942,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,7.5,1570,29
1008,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,7.5,1570,28
1071,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,7.5,1570,27
1135,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,7.5,1570,26
1198,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,7.5,1570,25
1262,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,7.5,1570,24
1329,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:18,7.5,1570,23
1390,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,7.5,1570,22
1425,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,7.5,1570,21
1495,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,7.5,1570,20
1582,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:17,7.5,1570,19
1646,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,7.5,1570,18
1682,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,7.5,1570,17
1745,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,7.5,1570,16
1810,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,7.5,1570,15
1902,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:45,7.5,1570,14
1968,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:28,6.7,1400,13
2031,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.7,1400,12
2065,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,11
2159,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:19,6.7,1400,10
2228,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,9
2286,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,8
2352,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:25,6.7,1400,7
2415,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:10,6.7,1400,6
2479,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,6.0,1240,5
2513,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.0,1240,4
2606,HU7706,,19:15:00,22:30:00,2018-03-10 14:42:04,6.0,1240,3
2671,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,5.7,1190,2
2734,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:42,5.7,1190,1
2783,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:12,5.3,1110,0
2823,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:27,8.3,1735,0
62,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:18,7.5,1570,44
113,HU7708,,16:50:00,19:55:00,2018-01-29 15:17:03,7.5,1570,43
163,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:28,7.6,1580,42
224,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:06,7.5,1570,41
316,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:03,7.5,1570,40
354,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:22,7.5,1570,39
419,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:33,7.5,1570,38
478,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:06,7.5,1570,37
555,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:26,7.5,1570,36
602,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:32,7.5,1570,35
644,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:39,7.5,1570,33
725,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:16,7.5,1570,32
803,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:02,7.5,1570,31
867,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:38,7.5,1570,30
930,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:31,7.5,1570,29
996,HU7708,,16:50:00,19:55:00,2018-02-13 14:44:37,7.5,1570,28
1059,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:17,7.5,1570,27
1123,HU7708,,16:50:00,19:55:00,2018-02-15 14:49:57,7.5,1570,26
1186,HU7708,,16:50:00,19:55:00,2018-02-16 14:29:18,7.5,1570,25
1250,HU7708,,16:50:00,19:55:00,2018-02-17 14:46:40,7.5,1570,24
1317,HU7708,,16:50:00,19:55:00,2018-02-18 14:55:18,7.5,1570,23
1378,HU7708,,16:50:00,19:55:00,2018-02-19 15:18:22,7.5,1570,22
1467,HU7708,,16:50:00,19:55:00,2018-02-20 14:23:13,7.5,1570,21
1483,HU7708,,16:50:00,19:55:00,2018-02-21 15:03:28,7.5,1570,20
1571,HU7708,,16:50:00,19:55:00,2018-02-22 14:32:17,7.5,1570,19
1634,HU7708,,16:50:00,19:55:00,2018-02-23 14:18:02,7.5,1570,18
1694,HU7708,,16:50:00,19:55:00,2018-02-24 14:58:42,7.5,1570,17
1757,HU7708,,16:50:00,19:55:00,2018-02-25 15:13:03,7.5,1570,16
1822,HU7708,,16:50:00,19:55:00,2018-02-26 15:18:26,7.5,1570,15
1890,HU7708,,16:50:00,19:55:00,2018-02-27 14:30:45,7.5,1570,14
1956,HU7708,,16:50:00,19:55:00,2018-02-28 14:37:28,6.7,1400,13
2019,HU7708,,16:50:00,19:55:00,2018-03-01 14:23:02,6.7,1400,12
2077,HU7708,,16:50:00,19:55:00,2018-03-02 14:26:14,6.7,1400,11
2147,HU7708,,16:50:00,19:55:00,2018-03-03 14:37:19,6.7,1400,10
2201,HU7708,,16:50:00,19:55:00,2018-03-04 22:41:37,6.7,1400,9
2275,HU7708,,16:50:00,19:55:00,2018-03-05 14:51:55,6.7,1400,8
2340,HU7708,,16:50:00,19:55:00,2018-03-06 14:56:25,6.7,1400,7
2403,HU7708,,16:50:00,19:55:00,2018-03-07 14:53:10,6.7,1400,6
2467,HU7708,,16:50:00,19:55:00,2018-03-08 15:01:37,6.4,1330,5
2525,HU7708,,16:50:00,19:55:00,2018-03-09 14:27:00,6.4,1330,4
2594,HU7708,,16:50:00,19:55:00,2018-03-10 14:42:04,6.4,1330,3
2659,HU7708,,16:50:00,19:55:00,2018-03-11 14:31:54,6.4,1330,2
2722,HU7708,,16:50:00,19:55:00,2018-03-12 14:32:42,6.4,1330,1
2813,HU7708,,16:50:00,19:55:00,2018-03-13 15:17:12,7.5,1570,0
2835,HU7708,,16:50:00,19:55:00,2018-03-14 14:36:27,9.9,2065,0
13,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:18,6.7,1400,44
88,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:03,6.7,1400,43
128,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,6.8,1410,42
238,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:06,6.7,1400,41
267,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.7,1400,40
371,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.7,1400,39
436,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,6.7,1400,38
461,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.7,1400,37
520,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:26,6.7,1400,36
585,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.7,1400,35
661,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,33
742,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:16,6.7,1400,32
820,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.7,1400,31
884,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.7,1400,30
947,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.7,1400,29
1013,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.7,1400,28
1076,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.7,1400,27
1140,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,6.7,1400,26
1203,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.7,1400,25
1267,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,6.7,1400,24
1334,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:18,6.7,1400,23
1395,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.7,1400,22
1430,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,6.7,1400,21
1500,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,6.7,1400,20
1587,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:17,6.7,1400,19
1651,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.7,1400,18
1677,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.7,1400,17
1740,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,6.7,1400,16
1805,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.7,1400,15
1907,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:45,6.7,1400,14
1973,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:28,6.7,1400,13
2036,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.7,1400,12
2060,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.7,1400,11
2164,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:19,6.7,1400,10
2224,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,9
2291,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,8
2357,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:25,6.7,1400,7
2420,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:10,6.7,1400,6
2484,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,5.7,1190,5
2508,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,5.7,1190,4
2611,HU7710,,07:30:00,10:25:00,2018-03-10 14:42:04,5.7,1190,3
2676,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,5.7,1190,2
2739,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:42,6.4,1330,1
2788,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:12,6.8,1410,0
15,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:18,6.7,1400,44
86,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:03,6.7,1400,43
178,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.8,1410,42
240,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:06,6.7,1400,41
265,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,40
369,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.7,1400,39
434,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,6.7,1400,38
463,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,37
570,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:26,6.7,1400,36
583,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.7,1400,35
659,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,33
740,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:16,6.7,1400,32
818,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.7,1400,31
882,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,30
945,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.7,1400,29
1011,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.7,1400,28
1074,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,27
1138,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,6.7,1400,26
1201,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,25
1265,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.7,1400,24
1332,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:18,6.7,1400,23
1393,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.7,1400,22
1428,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,6.7,1400,21
1498,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,6.7,1400,20
1585,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:17,6.7,1400,19
1649,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.7,1400,18
1679,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.7,1400,17
1742,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,6.7,1400,16
1807,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.7,1400,15
1905,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:45,6.7,1400,14
1971,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:28,6.7,1400,13
2034,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.7,1400,12
2062,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.7,1400,11
2162,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:19,6.7,1400,10
2226,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,9
2289,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,8
2355,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:25,6.7,1400,7
2418,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:10,6.7,1400,6
2482,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,6.4,1330,5
2510,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.4,1330,4
2609,HU7712,,09:35:00,12:35:00,2018-03-10 14:42:04,6.4,1330,3
2674,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.0,1240,2
2737,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:42,6.7,1400,1
2786,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:12,7.6,1580,0
60,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:18,5.4,1120,44
115,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:03,5.4,1120,43
161,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,42
226,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:06,5.4,1120,41
314,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,40
352,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1092,39
417,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,5.2,1092,38
480,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,37
553,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:26,5.2,1092,36
639,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,6.2,1292,35
642,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,6.2,1292,33
723,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:16,6.2,1290,32
801,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,6.2,1290,31
865,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.2,1291,30
928,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.2,1290,29
994,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.9,1230,28
1057,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.9,1230,27
1121,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.9,1230,26
1184,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.9,1230,25
1248,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.9,1230,24
1315,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1050,23
1376,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1050,22
1465,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1050,21
1481,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.0,1050,20
1569,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:17,5.0,1050,19
1631,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,18
1696,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,5.2,1090,17
1790,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,16
1824,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.2,1090,15
1888,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,5.2,1090,14
1954,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:28,5.2,1090,13
2017,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1050,12
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.7,1178,11
2145,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.7,1178,10
2199,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.7,1178,9
2273,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1050,8
2338,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:25,5.7,1178,7
2401,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:10,5.7,1188,6
2465,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,6.7,1386,5
2559,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,6.7,1386,4
2592,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:42:04,7.4,1540,3
2657,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,7.4,1540,2
2720,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,7.4,1540,1
2811,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,8.5,1770,0
39,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:18,6.4,1330,44
78,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:03,6.4,1330,43
140,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,42
192,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:06,6.4,1330,41
293,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,40
332,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1292,39
396,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,6.2,1292,38
501,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,37
532,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:26,6.2,1292,36
618,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1292,35
685,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1292,33
766,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:16,6.2,1290,32
780,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,31
844,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1291,30
908,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,29
972,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,28
1036,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,27
1100,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,6.2,1290,26
1164,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,6.0,1250,25
1228,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,6.0,1250,24
1292,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,6.0,1250,23
1356,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1050,22
1444,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,21
1523,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,5.0,1050,20
1548,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:17,5.0,1050,19
1612,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,18
1717,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:42,5.2,1090,17
1769,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,5.2,1090,16
1845,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.2,1090,15
1864,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:45,5.2,1090,14
1932,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:28,5.2,1090,13
1996,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1050,12
2100,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.0,1050,11
2130,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.0,1050,10
2178,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.0,1050,9
2252,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,4.6,960,8
2317,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:25,5.0,1050,7
2380,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:10,5.0,1050,6
2444,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,5
2537,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,4
2571,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:42:04,8.8,1840,3
2641,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,8.8,1840,2
2700,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,8.8,1840,1
2764,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:12,9.4,1960,0
6,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:18,6.4,1330,44
127,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:03,6.4,1330,43
186,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,42
235,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,41
274,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,40
378,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1292,39
445,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1292,38
454,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,37
514,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:26,6.2,1292,36
592,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1292,35
668,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1292,33
749,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:16,6.2,1290,32
826,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,31
892,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1291,30
954,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,29
1020,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,28
1082,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,27
1147,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,26
1210,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1050,25
1274,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:40,5.0,1050,24
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,5.0,1050,23
1402,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,6.0,1250,22
1413,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,6.0,1250,21
1507,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,6.0,1250,20
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:17,6.0,1250,19
1659,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,18
1670,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,6.2,1290,17
1733,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,16
