,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5151,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.0,1250,16
5228,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.0,1250,15
5305,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.0,1250,14
5382,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,5.0,1250,13
5459,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.0,1250,12
5536,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,11
5613,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.0,1250,10
5690,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.0,1250,9
5765,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,8
5843,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,7
5921,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:32,5.0,1250,6
6013,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.0,1250,5
6090,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:41,5.0,1250,4
6191,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:02,5.0,1250,3
6245,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,5.0,1250,2
6345,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,5.0,1250,1
6406,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,0
6445,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:31,5.0,1250,0
3109,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,6.6,1650,45
3143,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,6.6,1650,44
3262,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.5,1380,43
3339,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.5,1380,39
3418,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.5,1380,39
3492,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.5,1380,38
3570,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,37
3620,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:11,5.5,1380,36
3723,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.5,1380,35
3800,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:01,5.5,1380,34
3879,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,33
3954,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.5,1380,32
4031,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,31
4111,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:23,5.5,1380,30
4185,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:06,5.5,1380,29
4262,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.5,1380,28
4341,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,27
4416,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.5,1380,26
4493,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,5.5,1380,25
4575,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,24
4647,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:54,5.5,1380,23
4724,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.0,1250,22
4803,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,21
4878,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,5.0,1250,20
4955,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.0,1250,19
5034,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:04,5.0,1250,18
5108,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,17
5185,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.0,1250,16
5264,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,15
5339,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.0,1250,14
5416,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,5.0,1250,13
5497,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,5.0,1250,12
5570,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,11
5647,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.5,1380,10
5726,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,9
5801,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,8
5879,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,7
5890,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:32,5.0,1250,6
5975,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,6.6,1650,5
6056,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:41,5.5,1380,4
6156,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,8.6,2150,3
6210,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.6,2150,2
6309,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,8.6,2150,1
6366,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,0
6444,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:31,5.0,1250,0
3111,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,45
3145,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,44
3264,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,43
3341,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,39
3420,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,39
3494,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,38
3572,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,37
3622,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:11,8.2,2060,36
3725,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,35
3802,CZ3151,,08:30:00,11:45:00,2019-06-23 15:43:01,8.2,2060,34
3881,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,33
3956,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,32
4033,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,31
4113,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:23,8.2,2060,30
4187,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,29
4264,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,28
4343,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,27
4418,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,26
4495,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,25
4577,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,24
4649,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:54,6.3,1570,23
4726,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,6.3,1570,22
4805,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,21
4880,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:40,6.3,1570,20
4957,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,19
5036,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:04,6.3,1570,18
5110,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,6.3,1570,17
5187,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,16
5266,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,15
5341,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,14
5418,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,13
5499,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,12
5572,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,11
5649,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,10
5728,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.8,1700,9
5803,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,6.8,1700,8
5881,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,6.8,1700,7
5957,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:32,6.3,1570,6
5973,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,6.3,1570,5
6054,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,4
6154,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:02,8.2,2060,3
6208,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,2
6308,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:20,5.3,1320,1
6367,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,4.2,1050,0
3112,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,45
3146,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,44
3265,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,43
3342,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,39
3421,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,39
3495,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,38
3573,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,37
3623,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:11,8.2,2060,36
3726,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,35
3803,CZ3153,,13:30:00,16:45:00,2019-06-23 15:43:01,8.2,2060,34
3882,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,33
3957,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,32
4034,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,31
4114,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:23,8.2,2060,30
4188,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,29
4265,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,28
4344,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,27
4419,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,26
4496,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:39,8.2,2060,25
4578,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.8,1940,24
4650,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:54,7.2,1810,23
4727,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,22
4806,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,21
4881,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,20
4958,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,19
5037,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,18
5111,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,17
5188,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,16
5267,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,6.8,1700,15
5342,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,14
5419,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,13
5500,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,7.2,1810,12
5573,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,11
5650,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,6.8,1700,10
5729,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,9
5804,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,8
5882,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.8,1700,7
5958,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:32,6.3,1570,6
5972,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,6.3,1570,5
6053,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:41,6.3,1570,4
6153,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,9.2,2300,3
6207,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,2
6307,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:20,6.3,1570,1
6368,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,0
3055,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1351,45
3178,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,44
3220,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1360,43
3297,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.5,1366,39
3374,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1355,39
3451,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,5.5,1363,38
3528,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.5,1385,37
3652,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:11,5.3,1330,36
3681,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1321,35
3758,CZ3155,,19:45:00,23:00:00,2019-06-23 15:43:01,5.4,1356,34
3835,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.4,1351,33
3912,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1327,32
3989,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.4,1359,31
4066,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:23,5.4,1345,30
4143,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:06,5.3,1335,29
4220,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.4,1351,28
4297,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1355,27
4374,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1351,26
4451,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,25
4528,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,24
4605,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:54,5.3,1320,23
4682,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,22
4759,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,21
4836,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,20
4913,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,19
4989,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,18
5066,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,17
5143,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,16
5220,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,15
5297,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,14
5374,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:39,6.3,1570,13
5451,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,6.3,1570,12
5528,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,6.3,1570,11
5605,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,10
5682,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,6.3,1570,9
5758,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,8
5836,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,7
5913,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,6
6021,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,5
6098,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:41,6.3,1570,4
6137,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,9.2,2300,3
6253,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,2
6298,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:20,5.3,1320,1
6380,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,0
3063,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,45
3170,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,7.4,1850,44
3212,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,7.4,1850,43
3289,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,7.4,1850,39
3366,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,39
3443,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,7.4,1850,38
3520,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,7.4,1850,37
3644,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:11,7.2,1810,36
3673,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,35
3750,CZ3157,,16:25:00,19:40:00,2019-06-23 15:43:01,7.2,1810,34
3827,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,7.2,1810,33
3904,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,32
3981,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,31
4058,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:23,7.8,1940,30
4135,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:06,7.8,1940,29
4212,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,7.8,1940,28
4289,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,7.8,1940,27
4366,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,7.8,1940,26
4443,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:39,7.8,1940,25
4520,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,7.8,1940,24
4597,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:54,7.2,1810,23
4674,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,22
4751,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,7.2,1810,21
4828,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:40,7.2,1810,20
4905,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:15,7.2,1810,19
4981,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:04,6.3,1570,18
5058,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,17
5135,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,16
5212,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,15
5289,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,8.2,2060,14
5366,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:39,8.2,2060,13
5443,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,7.2,1810,12
5520,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,7.2,1810,11
5597,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,6.8,1700,10
5674,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,6.8,1700,9
5751,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,6.8,1700,8
5828,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.8,1700,7
5905,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:32,6.3,1570,6
6029,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,6.3,1570,5
6106,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:41,6.3,1570,4
6129,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,9.2,2300,3
6260,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,9.2,2300,2
6290,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:20,5.3,1320,1
6388,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,0
3047,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,45
3186,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,44
3227,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,43
3304,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,39
3381,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,39
3459,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,38
3536,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,37
3582,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:11,8.2,2060,36
3688,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,35
3766,CZ3159,,10:30:00,13:45:00,2019-06-23 15:43:01,8.2,2060,34
3843,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,33
3919,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,32
3996,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,31
4073,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:23,8.2,2060,30
4151,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:06,8.2,2060,29
4227,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,28
4304,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,27
4381,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,26
4458,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,25
4535,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,24
4613,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:54,8.2,2060,23
4690,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,22
4766,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,21
4844,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,20
4920,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:15,7.2,1810,19
4996,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:04,7.2,1810,18
5073,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,7.2,1810,17
5150,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,16
5227,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,15
5304,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,14
5381,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,13
5458,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,8.2,2060,12
5535,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,11
5612,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,10
5689,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,9
5766,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,8
5844,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,7
5920,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:32,7.2,1810,6
6014,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:58,7.2,1810,5
6091,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:41,7.2,1810,4
6192,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,9.2,2300,3
6246,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,2
6346,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:20,6.3,1570,1
6405,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,4.2,1050,0
3083,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,5.5,1372,45
3193,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,44
3236,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,5.5,1370,43
3313,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1352,39
3392,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1366,39
3467,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,5.4,1362,38
3545,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,5.5,1383,37
3594,CZ3171,,20:40:00,00:05:00,2019-06-21 14:52:11,5.3,1329,36
3697,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1334,35
3774,CZ3171,,20:40:00,00:05:00,2019-06-23 15:43:01,5.3,1329,34
3853,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.4,1350,33
3928,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1337,32
4005,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.4,1358,31
4085,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:23,5.4,1355,30
4159,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:06,5.4,1346,29
4236,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1333,28
4315,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.4,1354,27
4390,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,5.4,1350,26
4467,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:39,5.3,1320,25
4549,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,24
4622,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:54,4.8,1210,23
4698,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,4.0,1012,22
4777,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.0,1006,21
4852,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:40,5.3,1320,20
4929,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:15,4.8,1210,19
5008,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:04,4.9,1230,18
5082,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,4.8,1210,17
5159,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,4.8,1210,16
