,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:31,6.4,1330,31
939,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,30
958,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,29
1024,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,28
1132,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,27
1151,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,26
1215,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,25
1328,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,7.5,1560,24
1387,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,7.5,1560,23
1437,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,7.5,1560,22
1515,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.5,1560,21
1533,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,7.5,1560,19
1616,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.5,1560,18
1693,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,7.5,1560,17
1751,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,7.5,1560,16
1877,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,7.5,1560,15
1952,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,7.5,1560,14
1975,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,7.5,1560,13
2042,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,7.5,1560,12
2117,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,7.5,1560,11
2253,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,7.5,1560,10
2276,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,6.5,1350,9
2397,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.5,1480,8
2483,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.5,1480,7
2504,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,6
2576,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,10.0,2280,5
2693,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,10.0,2280,4
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,10.0,2280,3
2800,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:08,10.0,2280,2
2933,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,8.5,1940,1
2950,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,10.0,2280,0
3043,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,10.0,2280,0
31,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,44
95,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,43
157,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,42
224,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,41
252,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,40
346,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,39
410,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,38
473,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,37
536,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,36
598,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,35
662,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,34
727,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,33
789,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,32
852,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,31
916,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,30
981,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,29
1046,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,28
1108,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,27
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,26
1238,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,25
1300,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,24
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,23
1414,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,22
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,21
1542,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,19
1629,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,18
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,17
1780,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,16
1861,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.9,1220,15
1897,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,14
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,5.5,1140,13
2058,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,12
2158,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,11
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,10
2306,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,9
2366,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,8
2439,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,7
2558,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,6
2606,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,5
2664,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,4
2757,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,3
2830,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:08,6.5,1480,2
2888,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,1
2980,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,0
3015,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,5.5,1250,0
39,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,44
87,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,43
149,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,6.5,1350,42
216,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,41
276,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,40
338,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,39
418,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,38
465,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,37
544,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,36
590,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,35
654,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,34
719,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,33
798,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,32
860,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.9,1020,31
924,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,30
973,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,29
1039,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,28
1117,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,27
1165,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,10.0,2080,26
1230,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,25
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,24
1372,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,5.5,1140,23
1422,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,22
1500,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,21
1550,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,19
1596,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,18
1705,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,17
1770,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,6.5,1350,16
1851,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,15
1932,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,14
1995,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,6.5,1350,13
2096,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,12
2148,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,11
2233,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,5.5,1140,10
2296,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,9
2376,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,8
2429,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,7
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.5,1250,6
2596,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,9.2,2100,5
2674,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,9.2,2100,4
2746,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,9.2,2100,3
2820,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:08,9.2,2100,2
2878,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,7.5,1710,1
2971,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,0
3028,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,9.2,2100,0
52,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,44
74,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,8.4,1750,43
136,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:16,8.4,1750,42
203,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,8.4,1750,41
263,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,40
325,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,39
438,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,38
452,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,37
557,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,36
577,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,35
641,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,34
705,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,33
812,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,32
874,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:31,7.4,1540,31
938,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,30
959,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,29
1025,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,28
1131,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,27
1152,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:22,7.4,1540,26
1216,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,25
1329,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,24
1386,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:32,7.2,1490,23
1436,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,22
1514,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,21
1534,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,19
1615,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,18
1692,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,7.2,1490,17
1752,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,16
1876,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,15
1951,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,14
1976,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,13
2041,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,12
2118,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1490,11
2252,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,7.2,1490,10
2277,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,9
2396,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,8
2484,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,7
2505,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,6
2577,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,5
2692,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,7.9,1640,4
2727,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,3
2801,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:08,7.9,1640,2
2934,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,8.9,1850,1
2951,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,8.9,1850,0
11,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,44
115,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,8.4,1750,43
177,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:16,8.4,1750,42
244,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,41
303,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,40
370,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,39
390,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,38
493,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,37
516,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,36
618,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,35
682,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,34
746,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,33
769,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,32
833,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,31
888,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,30
1001,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,29
1066,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,28
1088,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,27
1193,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,26
1258,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,25
1280,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,7.4,1540,24
1344,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:32,7.2,1490,23
1449,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.2,1490,22
1472,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,7.2,1490,21
1567,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,19
1651,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,7.2,1490,18
1728,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,7.2,1490,17
1802,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.2,1490,16
1835,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,7.2,1490,15
1919,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1490,14
2027,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,7.2,1490,13
2076,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,7.2,1490,12
2174,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,7.2,1490,11
2201,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,7.2,1490,10
2327,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.6,1370,9
2360,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.6,1370,8
2461,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.6,1370,7
2535,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,6
2627,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,8.9,1850,5
2642,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,8.9,1850,4
2779,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,3
2852,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:08,8.9,1850,2
2900,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,8.9,1850,1
3006,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,8.9,1850,0
22,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,44
104,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,43
166,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:16,3.9,820,42
233,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,3.9,820,41
292,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,40
355,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,39
401,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,38
482,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,37
527,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,36
607,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,35
671,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,34
736,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,33
780,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,3.9,820,32
843,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:31,4.0,830,31
907,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.0,825,30
990,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,830,29
1055,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,842,28
1099,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,828,27
1182,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:22,4.0,829,26
1247,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,25
1291,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,24
1355,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:32,4.8,990,23
1405,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,22
1483,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,21
1570,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,19
1638,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,18
1715,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,4.8,1007,17
1789,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.2,1090,16
1870,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,15
1906,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,14
2014,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,5.2,1090,13
2067,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.2,1090,12
2115,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,4.8,990,11
2214,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,5.2,1090,10
2314,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,9
2347,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,8
2448,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,7
2548,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,6
2614,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,8.9,1850,5
2655,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,8.9,1850,4
2766,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,3
2839,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:08,8.9,1850,2
2897,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,8.9,1850,1
2989,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,0
3042,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:34,8.9,1850,0
3,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.4,1330,44
122,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.4,1330,43
186,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:16,6.4,1330,42
251,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,6.4,1330,41
311,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,40
376,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,39
382,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,38
501,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,37
508,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,36
626,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,35
690,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,34
754,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,33
761,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,5.4,1120,32
825,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:31,5.4,1120,31
896,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,5.4,1120,30
1009,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,5.4,1120,29
1074,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,28
1080,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,5.4,1120,27
1201,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:22,5.4,1120,26
1266,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,25
1272,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,5.4,1120,24
1336,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:32,5.2,1090,23
1457,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,22
1465,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,21
1584,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,5.2,1090,19
1661,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,18
1736,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,5.2,1090,17
1810,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,5.2,1090,16
1843,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,15
1927,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.2,1290,14
2035,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,6.2,1290,13
2084,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.2,1290,12
2166,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.2,1290,11
2193,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,6.2,1290,10
2335,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,5.9,1230,9
2410,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,5.9,1230,8
2469,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,5.9,1230,7
2527,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,5.9,1230,6
2635,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,8.9,1850,5
2710,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,8.9,1850,4
2787,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,8.9,1850,3
2860,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:08,8.9,1850,2
2917,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,8.9,1850,1
3000,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,8.9,1850,0
3018,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:34,8.9,1850,0
42,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.4,1750,44
84,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,8.4,1750,43
146,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:16,8.4,1750,42
213,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,8.4,1750,41
273,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,40
335,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,39
421,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,38
462,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,37
547,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,36
