,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,CA3407,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.6,1500,28
1298,CA3407,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,5.5,1250,27
1388,CA3407,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,5.5,1250,26
1448,CA3407,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,5.5,1250,25
1523,CA3407,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.5,1250,24
1585,CA3407,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,5.5,1250,23
1712,CA3407,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,5.5,1250,22
1748,CA3407,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,5.5,1250,21
1873,CA3407,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,5.5,1250,20
1901,CA3407,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:25,5.5,1250,19
1977,CA3407,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,5.5,1250,18
2083,CA3407,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:34,5.5,1250,17
2168,CA3407,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.5,1250,16
2205,CA3407,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,5.5,1250,15
2274,CA3407,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,5.5,1250,14
2357,CA3407,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,5.5,1250,13
2422,CA3407,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,5.5,1250,12
2537,CA3407,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,5.5,1250,11
2612,CA3407,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,5.5,1250,10
2659,CA3407,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,5.5,1250,9
2735,CA3407,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,5.5,1250,8
2810,CA3407,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:30,5.5,1250,7
2880,CA3407,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,5.5,1250,6
2994,CA3407,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,5.5,1250,5
3039,CA3407,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,5.5,1250,4
3115,CA3407,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.5,1250,3
3191,CA3407,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,6.6,1500,2
3267,CA3407,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,6.6,1500,1
3341,CA3407,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,7.6,1730,0
18,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,6.6,1500,44
95,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.6,1500,43
203,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,6.6,1500,42
288,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,41
342,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,40
384,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.6,1500,39
488,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.6,1500,38
553,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.6,1500,37
599,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,36
714,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,6.6,1500,35
792,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:28,6.6,1500,34
843,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,33
901,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:19,5.5,1250,32
991,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.5,1250,31
1123,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:31,5.5,1250,30
1198,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.5,1250,29
1202,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.5,1250,28
1277,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.5,1250,27
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.5,1250,26
1427,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,5.5,1250,25
1502,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.5,1250,24
1639,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.5,1250,23
1691,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.5,1250,22
1728,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,5.5,1250,21
1835,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.5,1250,20
1879,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:25,5.5,1250,19
1956,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.5,1250,18
2104,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:34,5.5,1250,17
2147,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.5,1250,16
2184,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,5.5,1250,15
2295,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.5,1250,14
2336,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,5.5,1250,13
2418,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.5,1250,12
2558,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.5,1250,11
2633,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,5.5,1250,10
2638,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,5.5,1250,9
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,5.5,1250,8
2789,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:30,5.5,1250,7
2935,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,5.5,1250,6
3015,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,5.5,1250,5
3018,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,5.5,1250,4
3094,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,6.6,1500,3
3170,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,7.6,1730,2
3246,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.6,1500,1
3320,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.6,1500,0
57,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,44
132,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,10.0,2280,43
151,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,10.0,2280,42
240,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,10.0,2280,41
333,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,40
438,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,10.0,2280,39
486,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,38
595,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,10.0,2280,37
668,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,10.0,2280,36
706,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,35
801,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:28,10.0,2280,34
835,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,33
943,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:19,10.0,2280,32
1043,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,10.0,2280,31
1057,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,10.0,2280,30
1163,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,29
1268,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,28
1343,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,27
1359,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,10.0,2280,26
1493,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,10.0,2280,25
1570,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,10.0,2280,24
1631,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,23
1652,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,10.0,2280,22
1794,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,21
1825,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,20
1947,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:25,10.0,2280,19
2022,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,10.0,2280,18
2037,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:34,10.0,2280,17
2111,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,16
2250,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,10.0,2280,15
2325,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,10.0,2280,14
2409,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,10.0,2280,13
2446,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,5.5,1250,12
2492,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,11
2567,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,5.5,1250,10
2706,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,5.5,1250,9
2781,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,5.5,1250,8
2857,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:30,5.5,1250,7
2926,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,5.5,1250,6
2948,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,5.5,1250,5
3084,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,5.5,1250,4
3160,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,3
3238,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,2
3311,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,1
3364,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.5,1250,0
3409,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,5.5,1250,0
24,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,6.6,1500,44
68,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,6.6,1500,43
170,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,6.6,1500,42
264,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,6.6,1500,41
294,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,6.6,1500,40
371,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,6.6,1500,39
446,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,38
551,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.6,1500,37
627,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,36
742,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,6.6,1500,35
765,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:28,5.5,1250,34
871,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.5,1250,33
930,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:19,5.5,1250,32
1004,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,5.5,1250,31
1096,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,5.5,1250,30
1175,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,29
1230,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,28
1305,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,27
1395,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,26
1455,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,25
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,24
1592,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,23
1719,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,22
1755,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,5.5,1250,21
1865,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,20
1908,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:25,5.5,1250,19
1984,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,18
2076,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:34,5.5,1250,17
2175,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,5.5,1250,16
2212,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,5.5,1250,15
2267,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,5.5,1250,14
2364,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,5.5,1250,13
2410,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,12
2530,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.5,1250,11
2605,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,5.5,1250,10
2666,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,5.5,1250,9
2742,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,5.5,1250,8
2817,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:30,5.5,1250,7
2887,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.5,1250,6
2987,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,5.5,1250,5
3046,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,5.5,1250,4
3122,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.5,1250,3
3198,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,2
3273,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.5,1250,1
3375,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,0
3408,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,6.6,1500,0
13,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,5.4,1230,44
101,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,5.4,1230,43
198,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:54,5.4,1230,42
282,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,41
348,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,5.1,1170,40
393,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,5.1,1170,39
494,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,38
529,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,4.2,950,37
605,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,4.2,950,36
720,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,4.2,950,35
786,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:28,2.8,628,34
849,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,4.2,950,33
907,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:19,4.2,950,32
985,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,2.7,623,31
1118,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:31,2.7,621,30
1192,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,2.8,630,29
1208,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,2.7,620,28
1283,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,2.7,620,27
1373,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,2.7,620,26
1433,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,2.7,620,25
1508,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,2.7,620,24
1645,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,2.7,620,23
1697,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,2.7,620,22
1734,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,2.7,620,21
1813,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,2.7,620,20
1885,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:25,2.7,620,19
1962,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,2.7,620,18
2098,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:34,2.7,620,17
2153,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,2.8,627,16
2190,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,2.5,577,15
2289,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,2.5,571,14
2342,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,2.5,580,13
2436,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,12
2552,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,2.5,570,11
2627,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,2.5,570,10
2644,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:04,2.5,570,9
2720,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:09,2.4,550,8
2795,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:30,2.4,550,7
2865,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,2.4,550,6
3009,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,2.4,550,5
3024,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:13,2.4,545,4
3100,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,2.4,550,3
3176,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,2
3252,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,5.2,1190,1
3326,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,5.2,1190,0
61,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,44
120,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,43
156,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,42
245,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,41
338,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,40
443,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,39
515,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,38
523,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.1,1170,37
598,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,36
711,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,5.1,1170,35
796,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:28,5.1,1170,34
840,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.1,1170,33
917,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:19,5.1,1170,32
1048,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,5.2,1190,31
1052,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:31,5.2,1190,30
1168,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,29
1273,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,28
1348,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,27
1365,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,26
1498,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,25
1500,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,4.2,950,24
1636,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,2.7,620,23
1686,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,2.7,620,22
1799,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,2.7,620,21
1820,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,2.7,620,20
1952,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:25,2.7,620,19
2027,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,2.7,620,18
2034,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:34,2.7,620,17
2181,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,2.8,633,16
2255,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,4.2,950,15
2330,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,14
2368,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,2.7,620,13
2441,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,12
2487,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,2.7,620,11
2562,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,2.7,620,10
2711,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:04,2.7,620,9
2786,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:09,2.6,600,8
2862,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:30,2.6,600,7
2931,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,2.6,600,6
2943,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,2.6,600,5
3089,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:13,2.5,565,4
3165,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,5.2,1190,3
3243,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,5.2,1190,2
3315,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,5.2,1190,1
3368,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,5.2,1190,0
6,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,44
109,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,43
190,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:54,5.4,1230,42
249,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,41
356,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.1,1170,40
386,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.1,1170,39
502,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,5.1,1170,38
537,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,950,37
613,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,36
728,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,35
778,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:28,4.2,950,34
858,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,33
915,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:19,4.2,950,32
977,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,31
1110,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:31,4.2,950,30
1129,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,29
1216,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,28
1291,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,27
1381,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,26
1441,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,25
1516,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,24
1578,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,3.1,710,23
1705,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,3.1,710,22
1742,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,3.1,710,21
1805,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,3.1,710,20
1893,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:25,3.1,710,19
1970,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.1,710,18
2090,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:34,3.1,710,17
2161,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,3.1,710,16
2198,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,2.5,573,15
2281,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,14
2350,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,13
2428,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,12
2544,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,2.5,570,11
2619,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,4.1,930,10
2652,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:04,4.1,930,9
2728,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:09,4.1,930,8
2803,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:30,4.1,930,7
2873,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,2.5,570,6
3001,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,3.2,730,5
3032,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:13,3.2,725,4
3108,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,5.2,1190,3
3184,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,5.2,1190,2
3260,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,6.2,1420,1
3334,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,6.2,1420,0
3399,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:11,6.2,1420,0
26,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,5.4,1230,44
65,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,43
167,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:54,5.4,1230,42
260,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,41
