,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3902,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,10.0,2500,32
3972,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,31
4008,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,30
4112,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,29
4184,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,28
4186,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.6,1650,27
4322,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,6.6,1650,26
4391,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,25
4428,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.6,1650,24
4529,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.6,1650,23
4595,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.6,1650,22
4597,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,21
4728,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,5.0,1250,20
4795,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,5.0,1250,16
4830,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,5.0,1250,16
4930,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,5.0,1250,15
5003,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,5.0,1250,14
5074,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,5.0,1250,13
5146,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,5.5,1380,12
5155,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,5.5,1380,11
5290,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.5,1380,10
5362,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,5.5,1380,9
5364,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,5.5,1380,8
5506,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,5.5,1380,7
5578,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:03,5.5,1380,6
5616,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,5.5,1380,5
5722,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,4
5794,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,5.5,1380,3
5796,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,5.5,1380,2
5870,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.0,1250,1
5949,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,5.0,1250,0
6013,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:14,6.6,1650,0
2991,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,45
3008,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,44
3079,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,43
3149,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,42
3219,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:52,5.0,1250,41
3289,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,40
3359,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:34,5.0,1250,39
3429,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,5.0,1250,38
3499,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.0,1250,37
3569,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,36
3639,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.0,1250,35
3709,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:18,5.0,1250,34
3779,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,33
3849,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,32
3919,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,31
3989,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,30
4059,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,5.0,1250,29
4129,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,28
2961,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,45
3031,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,44
3101,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,43
3174,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,42
3242,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,6.4,1600,41
3311,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,40
3383,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:34,6.4,1600,39
3451,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:50,6.4,1600,38
3521,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,37
3594,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,36
3662,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,35
3731,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:18,6.4,1600,34
3803,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,6.4,1600,33
3871,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,32
3941,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,31
4014,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,30
4081,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,29
4151,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,28
4224,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,27
4291,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,26
4360,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,25
4433,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,24
4498,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:51,6.4,1600,23
4565,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,22
4633,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,21
4698,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,20
4765,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,16
4836,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:44,6.4,1600,16
4900,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,6.4,1600,15
4970,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,14
5042,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,13
5114,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,6.2,1550,12
5198,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,6.2,1550,11
5259,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,10
5330,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,9
5404,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,8
5474,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,7
5546,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:03,6.2,1550,6
5621,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:20,6.2,1550,5
5690,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,4
5762,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,3
5836,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,2
5911,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,1
5981,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,0
2956,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,45
3026,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,44
3097,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,43
3169,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,42
3237,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,6.4,1600,41
3307,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,40
3377,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:34,6.4,1600,39
3447,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:50,6.4,1600,38
3517,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,37
3587,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,36
3657,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,35
3727,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:18,6.4,1600,34
3797,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,6.4,1600,33
3867,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,32
3937,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,31
4007,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,30
4077,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,6.4,1600,29
4147,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,28
4219,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,27
4287,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:12,6.4,1600,26
4356,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,25
4425,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,6.4,1600,24
4493,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,23
4562,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,7.4,1850,22
4628,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,21
4695,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,20
4730,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,16
4831,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,16
4896,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,15
4966,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,14
5039,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,13
5111,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,12
5194,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,11
5255,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,10
5327,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,6.7,1680,9
5399,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,6.7,1680,8
5471,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,7
5543,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:03,6.2,1550,6
5615,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:20,6.2,1550,5
5686,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1790,4
5759,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,3
5831,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,9.1,2280,2
5907,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,1
5985,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,0
2989,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,5.4,1350,45
3010,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,5.4,1350,44
3081,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,5.4,1350,43
3151,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,42
3221,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,41
3291,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,40
3361,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:34,5.4,1350,39
3431,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:50,5.4,1350,38
3501,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,5.4,1350,37
3571,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,36
3641,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,35
3711,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:18,5.4,1350,34
3781,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,5.4,1350,33
3851,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,32
3921,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,31
3991,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,30
4061,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,29
4131,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,28
4202,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,27
4271,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,26
4340,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,25
4409,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,24
4477,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,23
4546,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,5.4,1350,22
4612,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,21
4679,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,20
4746,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,16
4814,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:44,6.4,1600,16
4880,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,15
4949,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,6.4,1600,14
5022,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,13
5094,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,6.2,1550,12
5175,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,6.2,1550,11
5238,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,6.2,1550,10
5310,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,6.2,1550,9
5382,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,6.7,1680,8
5454,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,7.2,1790,7
5526,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:03,7.2,1790,6
5598,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:20,7.2,1790,5
5669,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1790,4
5742,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,3
5814,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,9.1,2280,2
5890,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,1
6002,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,0
2973,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,6.4,1600,45
3043,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,6.4,1600,44
3113,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,6.4,1600,43
3186,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,6.4,1600,42
3254,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,6.4,1600,41
3323,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,40
3395,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:34,6.4,1600,39
3463,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:50,6.4,1600,38
3533,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,6.4,1600,37
3606,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,36
3674,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,35
3743,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:18,6.4,1600,34
3815,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,6.4,1600,33
3883,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,32
3953,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,31
4026,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,30
4093,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,6.4,1600,29
4163,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,28
4236,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,27
4303,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,6.4,1600,26
4372,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,25
4445,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,24
4510,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,23
4576,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,6.4,1600,22
4644,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,21
4709,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,20
4776,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,16
4847,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,16
4911,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,15
4981,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,14
5053,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.2,1550,13
5125,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.2,1550,12
5209,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,11
5270,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.2,1550,10
5341,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.7,1680,9
5415,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.7,1680,8
5485,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,7.2,1790,7
5557,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:03,6.2,1550,6
5632,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:20,6.2,1550,5
5701,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.7,1680,4
5773,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,9.1,2280,3
5847,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,9.1,2280,2
5923,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,1
5970,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,0
2951,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,45
3060,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,44
3130,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.4,1850,43
3203,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,42
3271,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,7.4,1850,41
3340,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,40
3412,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:34,7.4,1850,39
3480,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:50,7.4,1850,38
3550,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.4,1850,37
3623,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,36
3691,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,7.4,1850,35
3760,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:18,7.4,1850,34
3832,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,7.4,1850,33
3900,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,32
3970,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,31
4043,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,30
4110,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,29
4182,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,28
4253,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,27
4320,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,7.4,1850,26
4389,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,25
4393,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,24
4527,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:51,7.4,1850,23
4593,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,7.4,1850,22
4661,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,21
4726,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,20
4793,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,16
4864,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,16
4928,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,15
5000,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,14
5071,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2040,13
5143,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2040,12
5152,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2040,11
5287,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2040,10
5359,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2040,9
5433,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2040,8
5503,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,8.2,2040,7
5575,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:03,8.2,2040,6
5650,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2040,5
5719,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2040,4
5791,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.1,2280,3
5865,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,9.1,2280,2
5871,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,1
5952,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,0
2930,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,5.4,1350,45
3001,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,5.4,1350,44
3071,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.4,1350,43
3141,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,5.4,1350,42
3211,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,5.4,1350,41
3281,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,40
3351,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:34,5.4,1350,39
3421,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:50,5.4,1350,38
3491,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.4,1350,37
3561,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,5.4,1350,36
3631,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,5.4,1350,35
3701,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:18,5.4,1350,34
3771,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,5.4,1350,33
3841,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,5.4,1350,32
3911,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,5.4,1350,31
3981,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,30
4051,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,4.0,1007,29
4120,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.1,1015,28
4193,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.1,1014,27
4262,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:12,4.0,1007,26
4331,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1019,25
4400,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1005,24
4469,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:51,5.4,1350,23
4538,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,5.4,1350,22
4604,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,21
4670,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,5.4,1350,20
4737,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,16
4805,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:44,5.4,1350,16
4872,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,15
4938,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,14
5011,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,13
5083,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,5.2,1310,12
5164,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,5.2,1310,11
5228,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.2,1310,10
5299,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,5.2,1310,9
5371,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,6.2,1550,8
5443,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,6.2,1550,7
5515,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:03,5.2,1310,6
5587,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:20,6.2,1550,5
5658,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,6.2,1550,4
5732,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,8.2,2040,3
5803,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,8.2,2040,2
