,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4047,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:44,4.0,1100,18
4090,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:47,4.0,1100,17
4131,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:31,4.0,1100,16
4186,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:27,4.0,1100,15
4229,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:22,2.2,600,14
4271,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:23,1.8,500,13
4312,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:46,1.8,500,12
4365,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.8,500,11
4414,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:44,1.8,500,10
4465,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:53,1.8,500,9
4512,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,1.8,500,8
4561,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:33,1.5,410,7
4613,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:29,1.5,410,6
4659,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:13,1.5,410,5
4708,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,1.2,340,4
4755,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.2,340,3
4813,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:02,1.2,340,2
4854,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:25,2.0,550,1
4884,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:20,2.0,550,0
4903,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:37,2.8,780,0
2962,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:33,9.9,2720,45
3031,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,9.9,2720,44
3068,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:45,9.9,2720,43
3140,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:29,6.5,1800,40
3254,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:18,6.5,1800,39
3287,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:55,6.5,1800,37
3389,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:56,6.5,1800,36
3420,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:05,5.3,1450,33
3495,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:01,5.3,1450,32
3569,CA1368,,14:15:00,17:15:00,2020-06-20 14:40:48,5.3,1450,31
3616,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:09,5.3,1450,30
3656,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:16,5.3,1450,29
3743,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:01,5.3,1450,28
3775,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:50,5.3,1450,27
2943,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:33,9.9,2720,45
3012,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,9.9,2720,44
3088,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:45,9.9,2720,43
3159,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:29,6.5,1800,40
3233,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:18,6.5,1800,39
3314,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:55,6.5,1800,37
3362,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:56,6.5,1800,36
3443,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:05,5.3,1450,33
3518,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:01,5.3,1450,32
3536,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:48,5.3,1450,31
3637,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:09,5.3,1450,30
3679,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:16,5.3,1450,29
3720,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:01,5.3,1450,28
3797,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:50,5.3,1450,27
2964,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:33,9.9,2720,45
3033,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:25,9.9,2720,44
3065,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:45,9.9,2720,43
3137,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:29,6.5,1800,40
3257,CA1398,,19:10:00,22:15:00,2020-06-12 16:17:18,6.5,1800,39
2952,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:33,9.9,2720,45
3021,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,9.9,2720,44
3079,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:45,9.9,2720,43
3150,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:29,6.5,1800,40
3242,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:18,6.5,1800,39
3332,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:55,6.5,1800,37
3343,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:56,6.5,1800,36
3460,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:05,5.3,1450,33
3470,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:01,5.3,1450,32
3553,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:48,5.3,1450,31
3588,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:09,5.3,1450,30
3696,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:16,5.3,1450,29
3702,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:01,5.3,1450,28
3814,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:50,5.3,1450,27
3866,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:56,5.3,1450,26
3920,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:21,5.3,1450,25
3965,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,5.3,1450,21
4012,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,19
4063,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:44,4.0,1100,18
4106,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:47,4.0,1100,17
4115,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:31,4.0,1100,16
4202,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:27,4.0,1100,15
4240,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:22,2.2,600,14
4287,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:23,1.8,500,13
4296,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:46,1.8,500,12
4383,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.8,500,11
4432,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:44,1.8,500,10
4483,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:53,1.8,500,9
4530,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,1.8,500,8
4579,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:33,1.5,410,7
4631,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:29,1.5,410,6
4677,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:13,1.5,410,5
4726,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,1.2,340,4
4736,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.2,340,3
4779,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:02,1.2,340,2
4837,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:25,1.2,340,1
4865,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:20,1.2,340,0
2928,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,5.5,1510,45
2998,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,5.4,1490,44
3103,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:45,5.4,1490,43
3174,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:29,5.4,1490,40
3218,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,5.4,1490,39
3286,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:55,5.4,1490,37
3390,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:56,5.4,1490,36
3419,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:05,4.9,1350,33
3494,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,32
3570,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:48,4.9,1350,31
3617,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:09,4.9,1350,30
3655,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,4.9,1350,29
3744,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:01,4.9,1350,28
3774,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:50,4.9,1350,27
3832,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:56,4.9,1350,26
3884,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,4.9,1350,25
3936,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,21
3983,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,19
4030,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:44,2.4,650,18
4076,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:47,2.4,650,17
4144,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:31,2.4,650,16
4171,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:27,2.4,650,15
4217,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:22,5.0,1380,14
4258,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:23,2.2,600,13
4328,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:46,1.8,500,12
4352,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,11
4401,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.8,500,10
4450,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:53,1.8,500,9
4499,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,1.8,500,8
4548,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,1.5,410,7
4597,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:29,1.5,410,6
4646,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.5,410,5
4695,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.2,340,4
4766,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,3
4802,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:02,1.2,340,2
4823,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:25,1.2,340,1
4873,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:20,1.2,340,0
2977,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,8.6,2370,45
3047,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,6.4,1760,44
3119,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:45,6.4,1760,43
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:29,6.4,1760,40
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,6.4,1760,39
3318,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:55,6.4,1760,37
3358,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:56,6.4,1760,36
3446,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:05,5.4,1490,33
3523,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,32
3541,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:48,5.4,1490,31
3632,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:09,5.4,1490,30
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,5.4,1490,29
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:01,5.4,1490,28
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:50,5.4,1490,27
3855,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:56,5.4,1490,26
3909,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,5.4,1490,25
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,21
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.9,1350,19
4055,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:44,4.9,1350,18
4098,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:47,4.9,1350,17
4123,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:31,4.9,1350,16
4194,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:27,4.9,1350,15
4234,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:22,5.0,1380,14
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:23,2.2,600,13
4304,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:46,1.8,500,12
4374,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,1.8,500,11
4423,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:44,1.8,500,10
4474,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:53,1.8,500,9
4521,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,1.8,500,8
4570,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,1.5,410,7
4622,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:29,1.5,410,6
4668,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,1.5,410,5
4717,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,1.2,340,4
4746,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:23,1.2,340,3
4788,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:02,1.2,340,2
4846,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:25,1.2,340,1
4892,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:20,1.2,340,0
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,8.6,2370,45
2997,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,6.4,1760,44
3104,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:45,6.4,1760,43
3175,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:29,6.4,1760,40
3217,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,6.4,1760,39
3285,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:55,6.4,1760,37
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:56,6.4,1760,36
3406,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:05,5.4,1490,33
3493,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,32
3571,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:48,5.4,1490,31
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:09,5.4,1490,30
3654,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:16,5.4,1490,29
3745,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:01,5.4,1490,28
3773,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:50,5.4,1490,27
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:56,5.4,1490,26
3883,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,25
3935,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,21
3982,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.9,1350,19
4029,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:44,4.9,1350,18
4075,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:47,4.9,1350,17
4145,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:31,4.9,1350,16
4170,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:27,4.9,1350,15
4216,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:22,5.0,1380,14
4257,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:23,2.2,600,13
4329,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:46,1.8,500,12
4351,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,11
4400,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.8,500,10
4449,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:53,1.8,500,9
4498,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,1.8,500,8
4547,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,1.5,410,7
4596,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:29,1.5,410,6
4645,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.5,410,5
4694,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.2,340,4
4767,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,3
4801,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:02,1.2,340,2
4822,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:25,1.2,340,1
4872,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:20,1.2,340,0
2921,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,5.5,1510,45
2991,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,5.4,1490,44
3109,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:45,5.4,1490,43
3180,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:29,5.4,1490,40
3212,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,5.4,1490,39
3278,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:55,5.4,1490,37
3398,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:56,5.4,1490,36
3412,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:05,5.4,1490,33
3486,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,32
3578,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:48,5.4,1490,31
3625,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:09,5.4,1490,30
3647,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:16,5.4,1490,29
3754,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:01,5.4,1490,28
3766,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:50,5.4,1490,27
3825,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:56,5.4,1490,26
3877,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,25
3929,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,21
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.9,1350,19
4023,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:44,4.9,1350,18
4069,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:47,4.9,1350,17
4151,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:31,4.9,1350,16
4164,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:27,4.9,1350,15
4211,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:22,5.0,1380,14
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:23,1.8,500,13
4335,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:46,1.8,500,12
4345,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:20,1.8,500,11
4394,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:44,1.8,500,10
4443,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:53,1.8,500,9
4492,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,1.8,500,8
4541,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,1.5,410,7
4590,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:29,1.5,410,6
4639,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,1.5,410,5
4688,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,1.2,340,4
4772,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,1.2,340,3
4796,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:02,1.2,340,2
4829,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:25,1.2,340,1
4899,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:20,1.2,340,0
2973,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,5.5,1510,45
3042,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,5.4,1490,44
3115,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:45,5.4,1490,43
3128,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:29,5.4,1490,40
3207,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,5.4,1490,39
3310,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:55,5.4,1490,37
3366,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:56,5.4,1490,36
3440,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:05,5.4,1490,33
3515,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,32
3533,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:48,5.4,1490,31
3640,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:09,5.4,1490,30
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,5.4,1490,29
3723,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:01,5.4,1490,28
3794,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,5.4,1490,27
3848,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:56,5.4,1490,26
3902,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,25
3951,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,21
3998,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.9,1350,19
4049,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:44,4.9,1350,18
4092,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:47,4.9,1350,17
4129,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:31,4.9,1350,16
4188,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:27,4.9,1350,15
4231,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:22,5.0,1380,14
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:23,1.8,500,13
4310,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:46,1.8,500,12
4367,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,11
4416,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.8,500,10
4467,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:53,1.8,500,9
4514,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,1.8,500,8
4563,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,1.5,410,7
4615,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:29,1.5,410,6
4661,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.5,410,5
4710,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.2,340,4
4753,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,3
4815,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:02,1.2,340,2
4852,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:25,1.2,340,1
4886,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:20,1.2,340,0
4910,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:37,4.9,1350,0
2937,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,45
3007,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,6.4,1760,44
3094,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:45,6.4,1760,43
3165,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:29,6.4,1760,40
3227,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,6.4,1760,39
3301,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:55,6.4,1760,37
3375,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:56,6.4,1760,36
3430,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:05,6.4,1760,33
3505,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,32
3559,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:48,6.4,1760,31
3606,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:09,6.4,1760,30
3666,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,6.4,1760,29
3733,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:01,6.4,1760,28
3785,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,6.4,1760,27
3841,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:56,6.4,1760,26
3893,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,25
3945,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,21
3992,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,19
4043,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:44,4.9,1350,18
4086,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:47,4.9,1350,17
4134,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:31,4.9,1350,16
4182,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:27,4.9,1350,15
4225,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:22,5.0,1380,14
4267,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:23,4.9,1350,13
4317,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:46,4.9,1350,12
4361,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,11
