,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2964,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,5.0,1250,27
3045,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,26
3122,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,25
3227,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,24
3280,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,23
3360,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,22
3399,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:42,5.0,1250,19
3517,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,5.0,1250,18
3599,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:10,5.0,1250,17
3676,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,16
3754,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,15
3835,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:37:00,5.0,1250,14
3912,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,5.0,1250,13
3991,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,5.0,1250,12
4073,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,5.0,1250,11
4149,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,5.0,1250,10
4228,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,9
4309,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,5.0,1250,8
4426,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,6
4507,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,5.0,1250,5
4584,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,5.0,1250,4
4663,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,5.0,1250,3
4744,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,2
4822,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:11,5.0,1250,1
4905,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,5.0,1250,0
4941,CA3411,ZH9111,18:50:00,01:30:00,2019-11-28 16:00:41,5.0,1250,0
1719,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,45
1761,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,44
1799,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,43
1858,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,42
1889,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,41
1987,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:24,5.0,1250,40
2064,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:26,5.0,1250,39
2129,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,38
2167,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,37
2291,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:16:00,5.0,1250,36
2365,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:00,5.0,1250,35
2436,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,5.0,1250,34
2482,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,33
2594,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,32
2676,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,31
2752,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,5.0,1250,30
2831,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,5.0,1250,29
2912,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,5.0,1250,28
2989,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,5.0,1250,27
3020,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,26
3147,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,25
3197,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,24
3255,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,23
3385,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,22
3463,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:42,5.0,1250,19
3542,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,18
3624,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:10,5.0,1250,17
3701,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,16
3779,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,15
3860,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:37:00,5.0,1250,14
3937,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,5.0,1250,13
4016,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,12
4098,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,11
4174,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,10
4253,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,5.0,1250,9
4334,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,5.0,1250,8
4451,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,6
4533,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,5.0,1250,5
4609,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,4
4688,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,7.6,1900,3
4769,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,7.6,1900,2
4846,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:11,7.6,1900,1
4926,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,7.6,1900,0
4953,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:41,7.6,1900,0
1728,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,10.0,2500,45
1736,CA868,,06:55:00,10:05:00,2019-10-14 14:52:44,10.0,2500,44
1785,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,43
1879,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,42
1926,CA868,,06:55:00,10:05:00,2019-10-17 14:35:22,10.0,2500,41
2004,CA868,,06:55:00,10:05:00,2019-10-18 15:40:24,10.0,2500,40
2015,CA868,,06:55:00,10:05:00,2019-10-19 16:22:26,10.0,2500,39
2081,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,38
2150,CA868,,06:55:00,10:05:00,2019-10-21 15:12:38,10.0,2500,37
2234,CA868,,06:55:00,10:05:00,2019-10-22 15:16:00,10.0,2500,36
2299,CA868,,06:55:00,10:05:00,2019-10-23 15:41:00,10.0,2500,35
2379,CA868,,06:55:00,10:05:00,2019-10-24 16:20:05,10.0,2500,34
2458,CA868,,06:55:00,10:05:00,2019-10-25 14:59:59,10.0,2500,33
2537,CA868,,06:55:00,10:05:00,2019-10-26 16:54:48,10.0,2500,32
2616,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,31
2695,CA868,,06:55:00,10:05:00,2019-10-28 15:36:59,10.0,2500,30
2774,CA868,,06:55:00,10:05:00,2019-10-29 11:10:27,10.0,2500,29
2853,CA868,,06:55:00,10:05:00,2019-10-30 18:21:01,10.0,2500,28
2932,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,27
3078,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,26
3090,CA868,,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,25
3169,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,24
3313,CA868,,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,23
3327,CA868,,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,22
3406,CA868,,06:55:00,10:05:00,2019-11-08 14:48:42,10.0,2500,19
3485,CA868,,06:55:00,10:05:00,2019-11-09 14:38:04,10.0,2500,18
3564,CA868,,06:55:00,10:05:00,2019-11-10 15:27:10,10.0,2500,17
3643,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,16
3722,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,15
3801,CA868,,06:55:00,10:05:00,2019-11-13 18:37:00,10.0,2500,14
3880,CA868,,06:55:00,10:05:00,2019-11-14 18:01:26,10.0,2500,13
3959,CA868,,06:55:00,10:05:00,2019-11-15 16:45:19,10.0,2500,12
4038,CA868,,06:55:00,10:05:00,2019-11-16 16:47:44,10.0,2500,11
4117,CA868,,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,10
4196,CA868,,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,9
4275,CA868,,06:55:00,10:05:00,2019-11-19 16:08:33,10.0,2500,8
4353,CA868,,06:55:00,10:05:00,2019-11-20 16:33:54,10.0,2500,7
4394,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,6
4473,CA868,,06:55:00,10:05:00,2019-11-22 16:06:06,10.0,2500,5
4552,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,4
4631,CA868,,06:55:00,10:05:00,2019-11-24 15:39:15,10.0,2500,3
4710,CA868,,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,2
4789,CA868,,06:55:00,10:05:00,2019-11-26 15:04:11,10.0,2500,1
4868,CA868,,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,0
1722,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,45
1731,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1590,44
1787,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1600,43
1883,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1590,42
1938,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,41
1999,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:24,6.4,1600,40
2010,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:26,6.3,1583,39
2076,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.3,1583,38
2145,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,37
2229,CZ3151,,08:35:00,11:40:00,2019-10-22 15:16:00,5.3,1333,36
2294,CZ3151,,08:35:00,11:40:00,2019-10-23 15:41:00,5.4,1350,35
2374,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:05,5.3,1333,34
2453,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,33
2532,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,5.3,1333,32
2611,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.3,1332,31
2690,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:59,5.4,1350,30
2769,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:27,5.2,1310,29
2848,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:01,5.2,1310,28
2927,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,5.2,1310,27
3005,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1300,26
3085,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,5.2,1310,25
3164,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1300,24
3318,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1300,23
3322,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,990,22
3401,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:42,4.0,1000,19
3480,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,3.9,985,18
3559,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:10,4.0,990,17
3638,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,3.9,985,16
3717,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,15
3796,CZ3151,,08:35:00,11:40:00,2019-11-13 18:37:00,3.9,987,14
3875,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,13
3954,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,4.0,1000,12
4033,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,11
4112,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,5.2,1300,10
4191,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,5.2,1310,9
4270,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:33,5.2,1310,8
4349,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,5.2,1310,7
4389,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.2,1310,6
4468,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:06,5.2,1310,5
4547,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,5.2,1310,4
4626,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:15,5.2,1310,3
4705,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,5.2,1300,2
4784,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:11,7.2,1790,1
4863,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,5.2,1310,0
1692,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,4.2,1040,45
1759,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1040,44
1802,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.2,1050,43
1855,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,990,42
1885,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,41
1942,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:24,4.0,1000,40
2059,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:26,4.0,990,39
2124,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,990,38
2174,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,37
2284,CZ3153,,13:40:00,16:45:00,2019-10-22 15:16:00,3.0,742,36
2356,CZ3153,,13:40:00,16:45:00,2019-10-23 15:41:00,3.0,750,35
2428,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:05,3.0,742,34
2490,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,33
2586,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,3.9,987,32
2668,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.9,987,31
2744,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:59,3.5,880,30
2823,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:27,3.5,880,29
2904,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:01,3.5,880,28
2981,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,3.5,880,27
3028,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.5,872,26
3139,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,3.5,880,25
3208,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.5,875,24
3263,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,875,23
3377,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,875,22
3455,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:42,3.5,880,19
3534,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,872,18
3616,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:10,3.5,875,17
3693,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,871,16
3771,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,15
3852,CZ3153,,13:40:00,16:45:00,2019-11-13 18:37:00,3.0,741,14
3929,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:26,3.0,750,13
4008,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,12
4090,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,11
4166,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,875,10
4245,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,9
4326,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:33,3.5,880,8
4379,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1000,7
4443,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,4.8,1190,6
4524,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:06,4.8,1190,5
4601,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,4.8,1190,4
4680,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:15,8.2,2040,3
4761,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,8.1,2025,2
4838,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:11,8.2,2040,1
4934,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,0
1703,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,875,45
1749,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,875,44
1811,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,880,43
1844,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,875,42
1914,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,41
1956,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:24,3.5,880,40
2045,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:26,3.5,875,39
2110,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,875,38
2189,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,2.8,688,37
2267,CZ3155,,20:00:00,23:10:00,2019-10-22 15:16:00,2.7,676,36
2339,CZ3155,,20:00:00,23:10:00,2019-10-23 15:41:00,2.6,662,35
2412,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:05,2.6,650,34
2507,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,2.6,655,33
2569,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,649,32
2650,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,657,31
2730,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:59,2.6,656,30
2808,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:27,2.6,658,29
2889,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:01,2.6,659,28
2966,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,657,27
3043,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,642,26
3124,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,650,25
3225,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,645,24
3278,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,645,23
3362,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,645,22
3440,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:42,2.6,650,19
3519,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,643,18
3601,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:10,2.6,645,17
3678,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,742,16
3756,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,15
3837,CZ3155,,20:00:00,23:10:00,2019-11-13 18:37:00,3.0,741,14
3914,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:26,4.0,1000,13
3993,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,12
4075,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,11
4151,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,990,10
4230,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,9
4311,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:33,4.0,1000,8
4371,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,3.0,750,7
4428,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,1000,6
4509,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:06,4.0,1000,5
4586,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,4
4665,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:15,8.2,2040,3
4746,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,8.1,2025,2
4824,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:11,8.2,2040,1
4907,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,0
4940,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:41,8.1,2025,0
1685,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,45
1772,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1590,44
1782,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.4,1600,43
1876,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.4,1590,42
1929,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1600,41
1997,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:24,6.4,1600,40
2019,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:26,6.3,1583,39
2074,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1583,38
2141,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.4,1600,37
2239,CZ3159,,10:30:00,13:40:00,2019-10-22 15:16:00,6.3,1583,36
2304,CZ3159,,10:30:00,13:40:00,2019-10-23 15:41:00,6.4,1600,35
2384,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:05,6.3,1583,34
2463,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,6.4,1600,33
2542,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.3,1583,32
2621,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.3,1582,31
2700,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:59,6.4,1600,30
2779,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:27,6.2,1550,29
2858,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:01,6.2,1550,28
2937,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,6.2,1550,27
3073,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,26
3095,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.2,1550,25
3174,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.1,1535,24
3308,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.1,1535,23
3332,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.2,1540,22
3411,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:42,6.2,1550,19
3490,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.1,1534,18
3569,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:10,6.2,1540,17
3648,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.2,1294,16
3727,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,5.2,1310,15
3806,CZ3159,,10:30:00,13:40:00,2019-11-13 18:37:00,5.2,1294,14
3885,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:26,5.2,1310,13
3964,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,5.2,1310,12
4043,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,5.2,1310,11
4122,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,5.2,1300,10
4201,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,5.2,1310,9
4280,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:33,5.2,1310,8
4355,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,5.2,1310,7
4399,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.2,1310,6
4478,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:06,6.2,1550,5
4557,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,4
4636,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:15,5.2,1310,3
4715,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,8.1,2025,2
4794,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:11,8.2,2040,1
4873,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,6.2,1550,0
1687,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,3.5,875,45
1770,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.5,875,44
1779,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,3.5,880,43
1873,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,3.5,875,42
1932,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,880,41
1994,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:24,3.5,880,40
2022,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:26,3.5,875,39
2087,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,3.5,875,38
2213,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,2.7,681,37
2242,CZ3171,,20:40:00,00:05:00,2019-10-22 15:16:00,2.7,681,36
2307,CZ3171,,20:40:00,00:05:00,2019-10-23 15:41:00,2.6,655,35
2387,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:05,2.6,650,34
2466,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,2.6,659,33
2545,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,2.6,654,32
2624,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,2.6,645,31
2703,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:59,2.6,651,30
2782,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:27,2.7,663,29
2861,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:01,2.6,662,28
2940,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:43,2.6,651,27
3070,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,2.6,642,26
3098,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,2.6,650,25
3177,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,2.6,645,24
3305,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.6,645,23
