,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.5,1560,12
2538,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,7.5,1560,11
2647,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.5,1560,10
2710,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:10,7.5,1560,9
2724,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,7.5,1560,8
2829,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,7.5,1560,7
2868,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.5,1560,6
2906,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.5,1770,5
3018,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,8.5,1770,4
3040,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,9.5,1980,3
3117,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,9.5,1980,2
3158,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.5,1560,1
3247,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,10.0,2080,0
3287,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,8.5,1770,0
12,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,6.5,1350,44
103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.5,1350,44
167,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.5,1350,43
227,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,6.5,1350,43
274,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1350,42
385,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,6.5,1350,41
516,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,40
578,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:43,6.5,1350,40
638,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,39
721,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,38
781,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,38
841,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,6.5,1350,37
943,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,36
1086,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,6.5,1350,35
1115,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.5,1350,35
1207,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,6.5,1350,34
1286,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.5,1350,33
1348,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.5,1350,31
1356,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,30
1426,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,29
1486,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,28
1568,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,6.5,1350,27
1642,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,26
1703,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,25
1729,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.5,1350,25
1801,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.5,1560,23
1870,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:05,7.5,1560,22
1924,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,7.5,1560,21
2013,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.5,1560,20
2069,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.5,1560,19
2117,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:17,7.5,1560,18
2165,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.5,1560,17
2275,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,7.5,1560,16
2330,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,7.5,1560,15
2365,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.5,1560,14
2444,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,13
2489,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,7.5,1560,12
2580,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,7.5,1560,11
2614,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,10
2662,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:10,7.5,1560,9
2764,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.5,1350,8
2812,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1350,7
2901,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,6
2935,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.5,1350,5
2984,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,7.5,1560,4
3068,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,7.5,1560,3
3088,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1350,2
3192,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,1
3255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,5.5,1140,0
62,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.5,1350,44
121,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.5,1350,44
184,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,43
244,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,6.5,1350,43
258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,42
481,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.5,1350,41
500,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,40
562,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:43,6.5,1350,40
622,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,39
736,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,38
797,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,38
857,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,37
927,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,36
1101,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,6.5,1350,35
1123,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.5,1350,35
1223,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,34
1270,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,6.5,1350,33
1332,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,6.5,1350,31
1372,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,30
1455,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,29
1531,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,28
1538,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,6.5,1350,27
1657,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,26
1719,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,25
1745,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.5,1560,25
1817,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,23
1854,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:05,7.5,1560,22
1969,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,7.5,1560,21
2029,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,20
2089,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.5,1560,19
2103,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:17,8.0,1660,18
2219,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,8.0,1660,17
2259,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,8.0,1660,16
2314,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,8.0,1660,15
2349,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,8.0,1660,14
2463,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.5,1560,13
2473,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.5,1560,12
2572,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,7.5,1560,11
2598,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,10
2677,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:10,7.5,1560,9
2749,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.5,1350,8
2793,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.5,1350,7
2856,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,7.5,1560,6
2946,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.5,1560,5
2969,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,7.5,1560,4
3052,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,8.5,1770,3
3093,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.5,1770,2
3207,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.5,1770,1
3217,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,9.5,1980,0
3295,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,9.5,1980,0
1,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,44
63,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,44
178,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,43
238,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:40,8.4,1750,43
263,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,42
418,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,41
505,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,40
567,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:43,8.4,1750,40
627,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,39
679,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,38
792,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,38
852,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,37
932,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,36
1096,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:57,8.4,1750,35
1128,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,35
1218,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,34
1275,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:35,8.4,1750,33
1337,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,8.4,1750,31
1367,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,30
1415,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,29
1536,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,28
1595,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,8.4,1750,27
1653,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,26
1714,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,25
1740,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,25
1812,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,23
1859,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:05,8.4,1750,22
1913,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,21
2024,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,20
2094,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,19
2098,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:17,8.4,1750,18
2176,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,17
2264,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,16
2319,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,15
2354,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,14
2433,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,13
2478,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,12
2591,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,8.4,1750,11
2603,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,10
2682,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:10,8.4,1750,9
2753,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,8.4,1750,8
2781,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,7
2851,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,6
2941,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,5
2973,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:26,8.4,1750,4
3057,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,3
3098,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,8.4,1750,2
3202,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,8.4,1750,1
3222,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,0
8,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,7.9,1640,44
107,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,44
171,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,43
231,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:40,7.9,1640,43
270,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,42
381,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,41
512,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,40
574,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:43,7.9,1640,40
634,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,39
725,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,38
785,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,38
845,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,37
939,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,36
1089,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:57,7.9,1640,35
1111,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,35
1211,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,34
1282,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:35,7.9,1640,33
1344,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,7.9,1640,31
1360,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,30
1422,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,29
1482,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,28
1564,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,8.4,1750,27
1646,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,26
1707,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,25
1733,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,25
1805,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,23
1866,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:05,8.4,1750,22
1920,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:39,8.4,1750,21
2017,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,20
2065,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,19
2113,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:17,8.4,1750,18
2169,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,17
2271,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,16
2326,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,15
2361,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,14
2440,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,13
2485,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,12
2584,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,7.9,1640,11
2610,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,10
2658,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:10,7.9,1640,9
2760,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,8
2816,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,7
2844,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,8.4,1750,6
2954,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,5
2980,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:26,8.4,1750,4
3064,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,9.4,1960,3
3106,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,9.4,1960,2
3196,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,1
3229,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,8.4,1750,0
51,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,6.4,1330,44
125,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,6.4,1330,44
131,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,43
190,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:40,7.4,1540,43
310,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,42
374,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,7.4,1540,41
552,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,40
613,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:43,7.4,1540,40
675,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,39
685,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,38
745,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,7.4,1540,38
805,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,37
979,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,36
1050,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:57,7.4,1540,35
1142,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,7.4,1540,35
1203,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,6.9,1440,34
1230,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:35,6.9,1440,33
1323,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,6.9,1440,31
1381,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.9,1440,30
1471,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.9,1440,29
1518,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.9,1440,28
1557,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,6.9,1440,27
1605,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,26
1666,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,25
1750,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,6.9,1440,25
1826,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.9,1440,23
1885,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:05,7.9,1640,22
1961,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,7.9,1640,21
1977,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,20
2049,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.9,1440,19
2096,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:17,6.9,1440,18
2214,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.9,1440,17
2225,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,6.9,1440,16
2287,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.9,1440,15
2401,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.9,1440,14
2428,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,13
2525,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,7.4,1540,12
2535,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,7.4,1540,11
2650,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,7.4,1540,10
2654,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:10,7.4,1549,9
2721,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,7.4,1540,8
2823,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,7.9,1640,7
2865,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,7.9,1640,6
2909,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,5
3021,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:26,8.4,1750,4
3043,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,9.4,1960,3
3114,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,9.4,1960,2
3155,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,9.4,1960,1
3250,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,10.0,2080,0
3290,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,10.0,2080,0
6,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,7.4,1540,44
109,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:20,7.4,1540,44
173,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,43
233,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:40,7.4,1540,43
268,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,42
379,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,7.4,1540,41
510,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,40
572,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:43,7.4,1540,40
632,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,39
727,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,38
787,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.4,1540,38
847,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,37
937,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,36
1091,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:57,7.4,1540,35
1109,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,7.4,1540,35
1213,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.4,1540,34
1280,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:35,7.4,1540,33
1342,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,7.4,1540,31
1362,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,30
1420,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,29
1480,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,28
1590,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,7.4,1540,27
1648,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,26
1709,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.4,1540,25
1735,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,7.4,1540,25
1807,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.4,1540,23
1864,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:05,7.4,1540,22
1918,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,7.4,1540,21
2019,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,20
2063,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,7.9,1640,19
2111,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:17,7.9,1640,18
2171,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,7.9,1640,17
2269,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,7.9,1640,16
2324,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:01,7.9,1640,15
2359,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.9,1640,14
2438,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.9,1640,13
2483,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,7.4,1540,12
2586,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,7.4,1540,11
2608,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,7.4,1540,10
2656,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:10,7.5,1552,9
2758,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,7.9,1640,8
2818,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,7.4,1540,7
2846,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,7.4,1540,6
2936,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,8.4,1750,5
2978,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:26,8.4,1750,4
3062,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,7.4,1540,3
3104,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,9.4,1960,2
