,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3135,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:51,9.4,1960,2
3193,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,9.4,1960,1
3310,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:18,10.0,2080,0
3347,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:08,10.0,2080,0
3377,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,10.0,2080,0
2096,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,12
2104,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,12
2181,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,11
2255,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,10
2345,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:30,4.9,1020,9
2394,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,9
2479,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,8
2531,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,8
2582,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,7
2662,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,6
2770,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:37,4.9,1020,5
2864,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:00,4.9,1020,4
2893,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,4
2943,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,3.5,730,3
2986,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,3.5,730,3
3092,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,2
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:51,4.9,1020,2
3207,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,1
3324,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:18,5.4,1120,0
3333,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:08,7.4,1540,0
3363,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,7.4,1540,0
2085,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,12
2134,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.9,1020,12
2198,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,11
2295,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,10
2361,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:30,4.9,1020,9
2408,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,9
2443,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,8
2486,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,8
2565,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,7
2699,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,6
2808,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,7.4,1540,5
2827,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:00,7.4,1540,4
2875,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,7.4,1540,4
2961,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,8.4,1750,3
3024,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,8.4,1750,3
3054,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,8.4,1750,2
3111,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:51,8.4,1750,2
3169,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,8.4,1750,1
3286,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:18,9.4,1960,0
3343,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:08,9.4,1960,0
3373,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,9.4,1960,0
10,CZ3151,,08:30:00,11:30:00,2017-09-17 14:07:56,6.4,1330,44
54,CZ3151,,08:30:00,11:30:00,2017-09-17 14:07:57,6.4,1330,44
90,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:21,6.4,1330,43
106,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:23,6.4,1330,43
149,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:41,6.4,1330,42
199,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:27,6.4,1330,41
246,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:28,6.4,1330,41
267,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:21,6.4,1330,40
291,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:29,6.4,1330,40
331,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.4,1330,39
378,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:53,6.4,1330,39
389,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.4,1330,38
475,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:57,6.4,1330,37
501,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:02,6.4,1330,37
518,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:44,6.4,1330,36
555,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:46,6.4,1330,36
597,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.4,1330,35
613,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,35
657,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:30,6.4,1330,34
684,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,6.4,1330,34
726,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,33
761,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:56,6.4,1330,33
793,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:13,6.4,1330,32
825,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:29,6.4,1330,32
864,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,31
893,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,31
912,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,30
946,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.4,1330,30
970,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,29
1020,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,29
1041,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,28
1085,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,28
1115,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,27
1140,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,27
1173,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,26
1252,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,25
1316,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,24
1349,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,24
1368,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:09,6.4,1330,23
1421,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,6.4,1330,22
1437,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,22
1469,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,7.4,1540,21
1502,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,7.4,1540,21
1536,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,20
1618,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,19
1636,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,6.4,1330,19
1668,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:03,6.4,1330,18
1702,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:09,6.4,1330,18
1748,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,17
1775,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,6.4,1330,17
1812,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,6.4,1330,16
1865,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:28,6.4,1330,15
1914,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:57,6.4,1330,15
1943,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,6.4,1330,14
1986,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,14
2002,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,5.4,1120,13
2062,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.4,1120,12
2116,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,5.4,1120,12
2169,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,5.2,1090,11
2243,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.2,1090,10
2380,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:30,5.2,1090,9
2427,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,5.2,1090,9
2465,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,5.2,1090,8
2517,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,5.2,1090,8
2539,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,7
2676,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,6
2785,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:37,7.2,1490,5
2850,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:00,8.2,1700,4
2908,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,8.2,1700,4
2927,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,8.2,1700,3
3001,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,8.2,1700,3
3077,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,8.2,1700,2
3134,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:51,8.2,1700,2
3192,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,8.2,1700,1
3309,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:18,9.7,2020,0
18,CZ3153,,13:15:00,16:45:00,2017-09-17 14:07:56,6.4,1330,44
46,CZ3153,,13:15:00,16:45:00,2017-09-17 14:07:57,6.4,1330,44
78,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:21,6.4,1330,43
114,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:23,6.4,1330,43
141,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:41,6.4,1330,42
196,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:27,6.4,1330,41
238,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:28,6.4,1330,41
275,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:21,6.4,1330,40
315,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:29,6.4,1330,40
339,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,6.4,1330,39
357,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:53,6.4,1330,39
384,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,38
455,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:57,6.4,1330,37
493,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:02,6.4,1330,37
538,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:44,6.4,1330,36
563,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:46,6.4,1330,36
576,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.4,1330,35
636,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,35
646,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:30,6.4,1330,34
677,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,6.4,1330,34
718,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,33
769,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:56,6.4,1330,33
801,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:13,6.4,1330,32
802,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:29,6.4,1330,32
850,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,31
866,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,31
921,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,30
939,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,30
996,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,29
1011,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,29
1050,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,28
1077,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,28
1106,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,27
1150,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,27
1182,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,26
1243,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,25
1307,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,24
1340,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,24
1392,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:09,6.4,1330,23
1397,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,6.4,1330,22
1445,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,22
1478,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,5.4,1120,21
1511,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,21
1545,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,20
1597,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,19
1644,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.4,1120,19
1659,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:03,5.4,1120,18
1693,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:09,5.4,1120,18
1739,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,17
1763,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,17
1803,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.4,1120,16
1874,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:28,5.4,1120,15
1905,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:57,5.4,1120,15
1928,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,5.4,1120,14
1962,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,14
1994,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,13
2054,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,12
2108,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,12
2177,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,4.2,870,11
2251,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,4.2,870,10
2341,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:30,4.2,870,9
2388,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,4.2,870,9
2474,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,4.2,870,8
2526,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,4.2,870,8
2587,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.2,870,7
2667,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.2,870,6
2776,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:37,8.2,1700,5
2859,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:00,8.2,1700,4
2899,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,8.2,1700,4
2937,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,9.1,1900,3
2992,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,9.1,1900,3
3086,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,9.1,1900,2
3143,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:51,9.1,1900,2
3201,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,9.1,1900,1
3318,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:18,9.7,2020,0
3,CZ3155,,19:40:00,23:00:00,2017-09-17 14:07:56,3.9,820,44
61,CZ3155,,19:40:00,23:00:00,2017-09-17 14:07:57,3.9,820,44
85,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:21,3.9,820,43
99,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:23,3.9,820,43
156,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:41,3.9,820,42
202,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:27,3.9,820,41
253,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:28,3.9,820,41
260,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:21,3.9,820,40
298,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:29,3.9,820,40
324,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,3.9,820,39
371,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:53,3.9,820,39
391,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,820,38
472,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:57,3.9,820,37
508,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:02,3.9,820,37
526,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:44,3.9,820,36
548,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:46,3.9,820,36
604,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,820,35
620,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,35
650,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:30,3.9,820,34
691,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,820,34
733,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,33
754,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:56,3.9,820,33
786,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:13,3.9,820,32
818,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:29,3.9,820,32
857,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,31
886,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,31
905,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,30
953,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,30
966,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,29
997,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,29
1034,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,28
1092,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,28
1122,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,27
1133,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,27
1166,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,26
1259,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,25
1323,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,24
1356,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,24
1375,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:09,3.9,820,23
1414,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,820,22
1430,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,22
1462,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.9,820,21
1495,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,21
1529,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,4.9,1020,20
1611,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,5.4,1120,19
1629,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,5.4,1120,19
1680,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:03,5.4,1120,18
1690,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:09,5.4,1120,18
1750,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,17
1764,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,17
1789,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,16
1858,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:28,3.9,820,15
1888,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:57,3.9,820,15
1950,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,3.9,820,14
1979,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,14
2035,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,13
2067,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,12
2111,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.9,820,12
2164,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,11
2281,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,10
2375,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:30,3.9,820,9
2422,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,9
2460,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,8
2512,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,8
2547,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,4.8,990,7
2681,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,620,6
2790,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:37,8.2,1700,5
2845,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:00,8.2,1700,4
2913,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,8.2,1700,4
2979,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,9.1,1900,3
3006,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,9.1,1900,3
3072,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,9.1,1900,2
3129,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:51,9.1,1900,2
3187,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,9.1,1900,1
3304,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:18,9.7,2020,0
3353,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:08,9.7,2020,0
3383,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,9.7,2020,0
6,CZ3157,,16:30:00,19:45:00,2017-09-17 14:07:56,5.4,1120,44
58,CZ3157,,16:30:00,19:45:00,2017-09-17 14:07:57,5.4,1120,44
94,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:21,5.4,1120,43
102,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:23,5.4,1120,43
153,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:41,5.4,1120,42
205,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:27,5.4,1120,41
250,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:28,5.4,1120,41
263,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:21,5.4,1120,40
295,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:29,5.4,1120,40
327,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,5.4,1120,39
374,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:53,5.4,1120,39
385,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,5.4,1120,38
462,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:57,5.4,1120,37
505,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:02,5.4,1120,37
522,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:44,5.4,1120,36
551,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:46,5.4,1120,36
601,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,5.4,1120,35
617,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,35
653,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:30,5.4,1120,34
697,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,5.4,1120,34
730,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,33
757,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:56,5.4,1120,33
789,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:13,5.4,1120,32
821,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:29,5.4,1120,32
860,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,31
889,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,31
908,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,30
950,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,30
976,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,29
1024,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,29
1037,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,28
1089,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,28
1119,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,27
1136,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,27
1169,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,26
1256,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,25
1320,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,24
1353,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,24
1372,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:09,5.4,1120,23
1417,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,4.0,830,22
1433,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,4.0,830,22
1465,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,4.0,830,21
1498,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,21
