,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1111,HU7704,,12:55:00,16:15:00,2018-06-21 14:15:48,8.4,1905,27
1209,HU7704,,12:55:00,16:15:00,2018-06-22 14:39:57,8.4,1905,26
1275,HU7704,,12:55:00,16:15:00,2018-06-23 14:43:42,8.4,1905,25
1342,HU7704,,12:55:00,16:15:00,2018-06-24 14:53:49,8.4,1905,24
1408,HU7704,,12:55:00,16:15:00,2018-06-25 14:23:11,8.4,1905,23
1469,HU7704,,12:55:00,16:15:00,2018-06-26 14:41:21,8.4,1905,22
1531,HU7704,,12:55:00,16:15:00,2018-06-27 14:59:01,8.4,1905,21
1580,HU7704,,12:55:00,16:15:00,2018-06-28 14:19:00,8.4,1905,20
1646,HU7704,,12:55:00,16:15:00,2018-06-29 15:08:19,8.4,1905,19
1713,HU7704,,12:55:00,16:15:00,2018-06-30 14:17:22,8.4,1905,18
1776,HU7704,,12:55:00,16:15:00,2018-07-01 15:12:48,8.4,1905,17
1850,HU7704,,12:55:00,16:15:00,2018-07-02 14:57:38,8.4,1905,16
1889,HU7704,,12:55:00,16:15:00,2018-07-03 15:00:29,8.4,1905,15
1971,HU7704,,12:55:00,16:15:00,2018-07-04 16:21:41,8.4,1905,14
2036,HU7704,,12:55:00,16:15:00,2018-07-05 12:59:37,8.4,1905,13
2102,HU7704,,12:55:00,16:15:00,2018-07-06 15:18:43,8.4,1905,12
2168,HU7704,,12:55:00,16:15:00,2018-07-07 15:46:44,9.1,2085,11
2235,HU7704,,12:55:00,16:15:00,2018-07-08 14:28:01,9.1,2085,10
2306,HU7704,,12:55:00,16:15:00,2018-07-09 14:36:57,9.1,2085,9
2376,HU7704,,12:55:00,16:15:00,2018-07-10 14:51:11,9.1,2085,8
2411,HU7704,,12:55:00,16:15:00,2018-07-11 10:29:57,9.1,2085,7
2510,HU7704,,12:55:00,16:15:00,2018-07-12 14:34:22,9.1,2085,6
2575,HU7704,,12:55:00,16:15:00,2018-07-13 15:20:35,8.0,1830,5
2642,HU7704,,12:55:00,16:15:00,2018-07-14 14:01:05,8.0,1830,4
2707,HU7704,,12:55:00,16:15:00,2018-07-15 12:40:55,8.4,1905,3
2772,HU7704,,12:55:00,16:15:00,2018-07-16 14:29:35,8.4,1905,2
2839,HU7704,,12:55:00,16:15:00,2018-07-17 15:15:09,8.4,1905,1
2926,HU7704,,12:55:00,16:15:00,2018-07-18 15:19:20,8.0,1830,0
53,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:12,8.4,1905,44
118,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:48,8.4,1905,43
186,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,42
221,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:53,8.4,1905,41
317,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:59,8.4,1905,40
383,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:10,8.4,1905,39
399,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:03,8.4,1905,38
515,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,37
592,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,36
620,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,35
712,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,34
777,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,33
831,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:08,8.4,1905,32
904,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,31
960,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,30
1033,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,29
1097,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,28
1165,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,27
1230,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,26
1296,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,8.4,1905,25
1362,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:49,8.4,1905,24
1388,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,23
1489,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,22
1547,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:01,8.4,1905,21
1601,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,8.4,1905,20
1666,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,19
1734,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,18
1796,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,17
1871,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,16
1910,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,15
1991,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,14
2056,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,13
2125,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,12
2189,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:44,8.4,1905,11
2255,HU7706,,19:45:00,23:00:00,2018-07-08 14:28:01,8.4,1905,10
2329,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,9
2397,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,8
2463,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,7
2531,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:22,8.4,1905,6
2596,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,5
2621,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,4
2727,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,3
2793,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,2
2859,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,7.6,1730,1
2906,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:20,6.8,1540,0
2946,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,8.0,1830,0
41,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,44
106,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:48,8.4,1905,43
174,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,42
234,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:53,8.4,1905,41
305,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:59,8.4,1905,40
371,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:10,8.4,1905,39
411,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:03,8.4,1905,38
503,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,37
581,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,36
659,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,35
700,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,34
766,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,33
820,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:08,8.4,1905,32
893,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,31
948,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,30
1022,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,29
1085,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,28
1153,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,27
1218,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.4,1905,26
1284,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,8.4,1905,25
1350,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:49,8.4,1905,24
1400,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,23
1477,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,22
1537,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:01,8.4,1905,21
1589,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,8.4,1905,20
1654,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,19
1722,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,18
1785,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,17
1859,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,16
1898,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,15
1940,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,14
2044,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,13
2112,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,12
2177,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:44,8.4,1905,11
2202,HU7708,,17:50:00,21:05:00,2018-07-08 14:28:01,8.4,1905,10
2315,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,8.4,1905,9
2385,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:11,8.4,1905,8
2451,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:57,8.4,1905,7
2519,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:22,8.4,1905,6
2584,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:35,7.5,1720,5
2633,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:05,7.5,1720,4
2716,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:55,7.5,1720,3
2781,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:35,7.5,1720,2
2848,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:09,7.5,1720,1
2917,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:20,7.2,1640,0
27,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,44
93,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:48,8.4,1905,43
161,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,42
248,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:53,8.4,1905,41
291,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,8.4,1905,40
357,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:10,8.4,1905,39
425,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:03,8.4,1905,38
489,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,37
567,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,36
645,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,35
660,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,34
752,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,33
806,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,8.4,1905,32
880,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,31
934,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,30
1008,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,29
1071,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,28
1139,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,27
1204,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.4,1905,26
1270,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,8.4,1905,25
1336,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:49,8.4,1905,24
1413,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,23
1464,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,22
1527,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:01,8.4,1905,21
1576,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,8.4,1905,20
1641,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,19
1707,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,18
1771,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,17
1845,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,16
1884,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,15
1966,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,14
2031,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,13
2097,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,12
2163,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:44,8.4,1905,11
2230,HU7710,,07:25:00,10:35:00,2018-07-08 14:28:01,8.4,1905,10
2297,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,9
2371,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,8
2438,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,7
2504,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:22,8.4,1905,6
2570,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,5
2647,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,7.5,1720,4
2702,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,3
2767,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.2,1640,2
2834,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:09,7.2,1640,1
2931,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:20,8.0,1830,0
45,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,44
110,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:48,8.4,1905,43
178,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,42
229,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:53,8.4,1905,41
309,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,8.4,1905,40
375,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:10,8.4,1905,39
407,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:03,8.4,1905,38
507,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,37
585,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,36
628,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,35
704,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,34
770,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,33
823,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,8.4,1905,32
897,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,31
953,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,30
1026,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,29
1089,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,28
1157,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,27
1222,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.4,1905,26
1288,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,8.4,1905,25
1354,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:49,8.4,1905,24
1396,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,23
1481,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,22
1540,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:01,8.4,1905,21
1593,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,8.4,1905,20
1658,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,19
1726,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,18
1788,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,17
1863,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,16
1902,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,15
1983,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,14
2048,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,13
2117,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,12
2181,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:44,8.4,1905,11
2247,HU7712,,09:05:00,12:15:00,2018-07-08 14:28:01,8.4,1905,10
2320,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,9
2389,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,8
2455,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,7
2523,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:22,8.4,1905,6
2588,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,8.0,1830,5
2629,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,8.0,1830,4
2719,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,8.4,1905,3
2785,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.0,1830,2
2850,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:09,8.4,1905,1
2915,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:20,7.5,1720,0
14,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,44
80,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:48,7.7,1750,43
148,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,42
261,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,41
278,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,40
355,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:10,8.6,1950,39
438,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:03,8.6,1950,38
476,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,37
554,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,36
632,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,35
674,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,34
739,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,33
792,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,32
867,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,31
921,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,30
995,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,29
1059,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,28
1126,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.8,1998,27
1191,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.8,2001,26
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,8.8,2001,25
1323,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,8.8,1998,24
1425,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,23
1452,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,22
1514,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,8.6,1970,21
1564,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,20
1629,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,8.6,1970,19
1695,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,18
1759,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,17
1833,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,16
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,15
1954,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,14
2019,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,13
2084,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,12
2150,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,8.2,1860,11
2217,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:28:01,8.2,1860,10
2283,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,9
2359,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,8
2425,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,7.7,1750,7
2491,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:22,7.7,1750,6
2557,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,5
2660,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,4
2689,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,3
2754,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,2
2821,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,1
2881,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,8.6,1970,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,44
66,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:48,8.6,1950,43
168,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,42
240,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,41
299,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,40
365,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:10,8.6,1950,39
417,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:03,8.6,1950,38
497,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,37
575,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,36
653,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,35
694,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,34
760,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,33
814,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,32
887,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,31
942,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,30
1016,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,29
1079,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,28
1147,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,27
1212,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,26
1278,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,25
1344,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,24
1405,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,23
1471,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,22
1533,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,9.7,2210,21
1583,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,20
1648,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,19
1716,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,18
1779,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,17
1853,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,16
1892,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,15
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,14
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,13
2106,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,12
2171,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:44,9.7,2210,11
2238,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:28:01,9.7,2210,10
2309,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,9
2379,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,8
2445,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,7
2513,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:22,9.7,2210,6
2578,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,5
2639,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,4
2710,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,3
2775,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,2
2842,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,1
2923,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,0
57,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,44
122,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:48,8.6,1950,43
190,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,42
217,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,41
264,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,8.6,1950,40
387,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:10,8.6,1950,39
454,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:03,8.6,1950,38
519,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,37
532,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,36
616,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,35
716,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,34
781,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,33
834,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,32
908,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,31
977,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,30
