,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5009,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:06,5.0,1250,22
5085,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.0,1250,21
5158,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.0,1250,20
5227,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:32,5.0,1250,19
5298,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,5.0,1250,18
5372,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1250,17
5440,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,16
5511,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.0,1250,15
5584,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,5.0,1250,14
5653,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.0,1250,13
5723,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.0,1250,12
5798,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,5.0,1250,11
5865,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:03,5.0,1250,10
5936,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:15,5.0,1250,9
6009,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,5.0,1250,8
6078,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:35,5.0,1250,7
6149,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,5.0,1250,6
6223,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:42,5.0,1250,5
6291,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,8.6,2150,4
6346,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,8.6,2150,3
6434,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,9.3,2330,2
6505,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,9.3,2330,1
6566,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,8.6,2150,0
3227,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:53,5.0,1250,45
3274,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,5.0,1250,44
3362,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,43
3450,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.0,1250,42
3521,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,41
3599,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:10,5.0,1250,40
3680,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,5.0,1250,39
3755,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,38
3834,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,5.0,1250,37
3911,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,5.0,1250,36
3988,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,5.0,1250,35
4070,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,5.0,1250,34
4145,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,33
4224,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,5.0,1250,32
4301,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,31
4379,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,30
4460,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,5.0,1250,29
4536,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,28
4613,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,27
4693,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:22,5.0,1250,26
4769,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,25
4846,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:25,5.0,1250,24
4925,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,23
4996,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:06,5.0,1250,22
5072,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,5.0,1250,21
5145,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,20
5214,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:32,5.0,1250,19
5285,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,5.0,1250,18
5359,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,17
5427,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,16
5498,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,5.0,1250,15
5571,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,5.0,1250,14
5640,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,13
5710,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,12
5785,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,5.0,1250,11
5852,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:03,5.0,1250,10
5923,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:15,5.0,1250,9
5996,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,8
6065,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:35,5.0,1250,7
6136,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,6
6210,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:42,5.0,1250,5
6278,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.0,1250,4
6333,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,5.0,1250,3
6421,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,2
6492,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,5.0,1250,1
6546,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,0
3186,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:53,5.0,1250,45
3306,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,5.0,1250,44
3332,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,43
3418,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,5.0,1250,42
3490,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1250,41
3568,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:10,5.0,1250,40
3646,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,39
3723,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,38
3802,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.0,1250,37
3880,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,5.0,1250,36
3958,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.0,1250,35
4037,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:00,5.0,1250,34
4114,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,33
4192,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,5.0,1250,32
4270,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.0,1250,31
4348,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,30
4426,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,5.0,1250,29
4504,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,28
4582,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,27
4660,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:22,5.0,1250,26
4738,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,25
4815,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:25,5.0,1250,24
4891,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,23
4965,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:06,5.0,1250,22
5041,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,21
5115,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,20
5186,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:32,5.0,1250,19
5257,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.0,1250,18
5328,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,17
5399,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,16
5470,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,5.0,1250,15
5541,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:04,5.0,1250,14
5612,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,13
5683,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,12
5753,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,5.0,1250,11
5823,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:03,5.0,1250,10
5895,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:15,5.0,1250,9
5966,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.0,1250,8
6037,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,5.0,1250,7
6108,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,5.0,1250,6
6179,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:42,5.0,1250,5
6249,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,7.6,1900,4
6375,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,7.6,1900,3
6392,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,7.2,1790,2
6463,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,8.6,2150,1
6577,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,7.6,1900,0
6594,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:30,7.6,1900,0
3202,CA868,,06:55:00,10:00:00,2019-07-19 14:28:53,10.0,2500,45
3296,CA868,,06:55:00,10:00:00,2019-07-20 14:34:16,10.0,2500,44
3342,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,10.0,2500,43
3428,CA868,,06:55:00,10:00:00,2019-07-22 15:21:01,10.0,2500,42
3500,CA868,,06:55:00,10:00:00,2019-07-23 15:57:44,10.0,2500,41
3578,CA868,,06:55:00,10:00:00,2019-07-24 15:18:10,10.0,2500,40
3656,CA868,,06:55:00,10:00:00,2019-07-25 15:36:10,10.0,2500,39
3733,CA868,,06:55:00,10:00:00,2019-07-26 14:34:18,10.0,2500,38
3812,CA868,,06:55:00,10:00:00,2019-07-27 15:25:12,10.0,2500,37
3890,CA868,,06:55:00,10:00:00,2019-07-28 15:29:34,10.0,2500,36
3968,CA868,,06:55:00,10:00:00,2019-07-29 15:35:15,10.0,2500,35
4047,CA868,,06:55:00,10:00:00,2019-07-30 14:41:00,10.0,2500,34
4124,CA868,,06:55:00,10:00:00,2019-07-31 15:54:27,10.0,2500,33
4202,CA868,,06:55:00,10:00:00,2019-08-01 15:43:41,10.0,2500,32
4280,CA868,,06:55:00,10:00:00,2019-08-02 15:04:38,10.0,2500,31
4358,CA868,,06:55:00,10:00:00,2019-08-03 14:59:44,10.0,2500,30
4436,CA868,,06:55:00,10:00:00,2019-08-04 15:50:37,10.0,2500,29
4514,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,10.0,2500,28
4592,CA868,,06:55:00,10:00:00,2019-08-06 14:53:01,10.0,2500,27
4670,CA868,,06:55:00,10:00:00,2019-08-07 15:11:22,10.0,2500,26
4748,CA868,,06:55:00,10:00:00,2019-08-08 15:31:33,10.0,2500,25
4825,CA868,,06:55:00,10:00:00,2019-08-09 15:26:25,10.0,2500,24
4901,CA868,,06:55:00,10:00:00,2019-08-10 16:22:22,10.0,2500,23
4975,CA868,,06:55:00,10:00:00,2019-08-11 15:10:06,10.0,2500,22
5051,CA868,,06:55:00,10:00:00,2019-08-12 13:40:51,10.0,2500,21
5123,CA868,,06:55:00,10:00:00,2019-08-13 16:19:19,9.7,2430,20
5194,CA868,,06:55:00,10:00:00,2019-08-14 14:36:32,9.7,2430,19
5265,CA868,,06:55:00,10:00:00,2019-08-15 15:35:08,9.7,2430,18
5336,CA868,,06:55:00,10:00:00,2019-08-16 14:38:19,9.7,2430,17
5407,CA868,,06:55:00,10:00:00,2019-08-17 15:40:17,9.7,2430,16
5478,CA868,,06:55:00,10:00:00,2019-08-18 15:11:30,9.7,2430,15
5549,CA868,,06:55:00,10:00:00,2019-08-19 16:20:04,9.7,2430,14
5620,CA868,,06:55:00,10:00:00,2019-08-20 14:43:48,9.7,2430,13
5690,CA868,,06:55:00,10:00:00,2019-08-21 17:32:48,9.7,2430,12
5761,CA868,,06:55:00,10:00:00,2019-08-22 16:28:59,9.7,2430,11
5831,CA868,,06:55:00,10:00:00,2019-08-23 15:55:03,9.7,2430,10
5903,CA868,,06:55:00,10:00:00,2019-08-24 17:05:15,9.7,2430,9
5974,CA868,,06:55:00,10:00:00,2019-08-25 17:30:52,9.7,2430,8
6045,CA868,,06:55:00,10:00:00,2019-08-26 15:05:35,9.7,2430,7
6116,CA868,,06:55:00,10:00:00,2019-08-27 15:40:04,9.7,2430,6
6187,CA868,,06:55:00,10:00:00,2019-08-28 13:33:42,9.2,2300,5
6257,CA868,,06:55:00,10:00:00,2019-08-29 16:55:42,9.7,2430,4
6312,CA868,,06:55:00,10:00:00,2019-08-30 15:24:21,9.7,2430,3
6400,CA868,,06:55:00,10:00:00,2019-08-31 16:29:46,9.7,2430,2
6471,CA868,,06:55:00,10:00:00,2019-09-01 14:51:27,9.7,2430,1
6585,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,9.7,2430,0
3178,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:53,6.4,1600,45
3313,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,44
3326,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.4,1600,43
3411,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,6.4,1600,42
3483,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,41
3561,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:10,6.4,1600,40
3639,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,39
3716,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,38
3795,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,37
3873,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,36
3951,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,35
4030,CZ3151,,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,34
4107,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,33
4185,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,32
4263,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,31
4341,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,30
4419,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,29
4497,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,28
4575,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,27
4653,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:22,5.4,1350,26
4731,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,25
4809,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:25,5.4,1350,24
4885,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,23
4960,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:06,5.4,1350,22
5035,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,21
5109,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,4.9,1230,20
5180,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:32,4.9,1230,19
5251,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,18
5322,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,17
5393,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,948,16
5464,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,3.8,948,15
5535,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:04,3.8,947,14
5606,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,3.8,960,13
5677,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,3.5,880,12
5747,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,3.0,750,11
5817,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:03,3.0,750,10
5889,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:15,3.0,750,9
5960,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,3.0,750,8
6031,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:35,3.0,750,7
6102,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,3.0,750,6
6173,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:42,3.0,750,5
6236,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,3.5,880,4
6369,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,7.2,1790,3
6386,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,6.2,1550,2
6457,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,8.1,2025,1
6528,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,7.2,1790,0
3209,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:53,5.4,1350,45
3289,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,44
3348,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.4,1350,43
3435,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,42
3507,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,5.4,1350,41
3585,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:10,5.4,1350,40
3663,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,39
3740,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,38
3819,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,37
3897,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,36
3975,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,35
4054,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:00,5.4,1350,34
4130,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,33
4208,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:41,4.9,1230,32
4286,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,4.9,1230,31
4364,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,30
4442,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,4.9,1230,29
4520,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,28
4598,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,27
4676,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:22,4.2,1050,26
4754,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,25
4831,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:25,4.2,1050,24
4907,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,23
4981,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:06,4.2,1050,22
5057,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,21
5129,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,20
5200,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:32,4.2,1050,19
5271,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,18
5342,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,17
5413,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,803,16
5484,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,803,15
5555,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,2.7,685,14
5626,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,2.8,690,13
5696,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,3.0,750,12
5767,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,3.0,750,11
5837,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:03,3.0,750,10
5909,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:15,3.0,750,9
5980,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,8
6051,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,7
6122,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,3.0,750,6
6193,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:42,3.0,750,5
6263,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,3.5,880,4
6318,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,5.2,1310,3
6406,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,7.2,1790,2
6477,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,9.1,2265,1
6531,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,8.2,2040,0
3236,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:53,3.5,880,45
3265,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,44
3371,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,3.5,880,43
3459,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,42
3530,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,41
3608,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:10,3.5,880,40
3689,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,39
3764,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,38
3843,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,37
3920,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,36
3998,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,35
4080,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:00,3.5,880,34
4154,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,33
4233,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:41,3.0,750,32
4310,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,3.0,750,31
4388,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,752,30
4469,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,3.1,772,29
4545,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.0,759,28
4622,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,753,27
4702,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:22,3.0,751,26
4778,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,750,25
4855,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:25,3.0,756,24
4934,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,758,23
5005,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:06,3.1,772,22
5081,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,21
5154,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,20
5223,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:32,3.0,750,19
5294,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,18
5368,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,17
5436,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.7,683,16
5507,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.7,683,15
5580,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,2.7,683,14
5649,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,13
5719,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.6,646,12
5794,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,2.5,633,11
5861,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:03,2.3,563,10
5932,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:15,2.2,551,9
6005,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,8
6074,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:35,2.5,630,7
6145,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,630,6
6219,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:42,3.0,750,5
6287,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,4
6342,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,8.2,2040,3
6431,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,2
6501,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,9.1,2265,1
6570,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,8.2,2040,0
3237,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:53,4.2,1050,45
3245,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,44
3372,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,4.2,1050,43
3460,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,42
3531,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,4.2,1050,41
3609,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:10,4.2,1050,40
3690,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,39
3765,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,38
3844,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,37
3921,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,36
