,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
212,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.6,1730,41
299,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:31,7.6,1730,40
380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.6,1730,39
442,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.6,1730,38
493,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.6,1730,37
532,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.6,1730,36
618,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.6,1730,35
657,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.6,1730,34
747,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:45,7.6,1730,33
780,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.6,1730,30
860,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.6,1730,29
937,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,28
1021,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:20,8.6,1960,27
1068,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,8.6,1960,26
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,8.6,1960,25
1199,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,8.6,1960,24
1258,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,23
1322,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:05,7.6,1730,22
1398,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.6,1730,21
1429,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,20
1501,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,7.6,1730,19
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:47,7.6,1730,18
1620,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,7.6,1730,17
1672,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,7.6,1730,16
1765,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,7.6,1730,15
1843,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,6.6,1500,14
1888,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,13
1951,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,12
1994,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,6.6,1500,11
2088,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.5,1250,10
2156,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.5,1250,9
2260,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,8
2339,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,7
2378,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,6.6,1500,6
2445,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:28,9.6,2190,5
2551,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,9.6,2190,4
2593,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,10.0,2280,3
2666,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:23,10.0,2280,2
2738,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,10.0,2280,1
2844,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,9.6,2190,0
58,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,43
141,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,42
252,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,41
256,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:31,6.6,1500,40
355,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,39
419,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,38
454,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,37
571,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,36
601,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,35
696,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,34
707,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:45,6.6,1500,33
819,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,30
835,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,29
899,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,28
976,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:20,6.6,1500,27
1029,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,26
1147,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,25
1160,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,24
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,23
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:05,6.6,1500,22
1375,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,21
1467,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,20
1478,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.6,1500,19
1594,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:47,6.6,1500,18
1658,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,17
1710,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,16
1737,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,6.6,1500,15
1866,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,6.6,1500,14
1927,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,13
1989,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,12
2052,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,6.6,1500,11
2119,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,10
2199,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,9
2216,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,8
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,7
2420,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,6.6,1500,6
2488,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:28,6.6,1500,5
2542,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,6.6,1500,4
2635,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.5,1250,3
2708,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:23,5.5,1250,2
2780,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,6.6,1500,1
2791,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,6.6,1500,0
33,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,7.6,1730,44
97,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,7.6,1730,43
181,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,6.6,1500,42
227,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.6,1500,41
265,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:31,6.6,1500,40
330,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,39
394,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,38
479,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,37
546,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,36
585,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,35
671,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,34
722,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:45,6.6,1500,33
794,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,30
874,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,29
923,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,28
993,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:20,6.6,1500,27
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.6,1500,26
1122,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,25
1185,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,24
1243,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,23
1336,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:05,6.6,1500,22
1350,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.5,1250,21
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,20
1515,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,19
1569,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:47,5.5,1250,18
1634,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,17
1686,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,5.5,1250,16
1780,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,5.5,1250,15
1829,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,5.5,1250,14
1902,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,13
1964,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,12
2027,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,5.5,1250,11
2073,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,10
2171,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,9
2245,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,8
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,5.5,1250,7
2393,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,5.5,1250,6
2430,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:28,8.6,1960,5
2515,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,8.6,1960,4
2608,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,9.6,2190,3
2681,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:23,9.6,2190,2
2753,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:24,9.6,2190,1
2859,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,10.0,2280,0
2863,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,10.0,2280,0
51,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,44
115,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,43
134,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,42
245,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,41
283,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:31,9.4,2140,40
348,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,39
412,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,38
461,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,37
564,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,36
608,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,35
689,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.1,2080,34
740,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:45,9.1,2080,33
812,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,30
892,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,29
906,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,28
970,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:20,7.2,1640,27
1036,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.2,1640,26
1140,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,25
1167,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.2,1640,24
1220,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,23
1290,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:05,7.2,1640,22
1368,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.2,1420,21
1460,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,20
1533,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.2,1420,19
1586,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:47,6.2,1420,18
1652,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.2,1420,17
1704,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,16
1802,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.2,1420,15
1811,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:29,6.2,1420,14
1920,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.2,1420,13
1982,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.2,1420,12
2045,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,6.2,1420,11
2126,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.2,1420,10
2191,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.2,1420,9
2223,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.2,1420,8
2302,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.2,1420,7
2414,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:57,6.2,1420,6
2482,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:28,7.2,1640,5
2536,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,7.2,1640,4
2629,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,8.2,1860,3
2702,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:23,8.2,1860,2
2774,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:24,8.2,1860,1
2812,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,9.1,2080,0
7,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,44
71,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,43
153,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,42
199,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,41
312,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:31,8.4,1920,40
367,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,39
447,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,38
506,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,37
519,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,36
625,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,35
647,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,34
761,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:45,8.2,1860,33
826,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,30
847,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,29
950,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,28
1008,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:20,7.2,1640,27
1081,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,26
1095,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,25
1212,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,7.2,1640,24
1273,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,23
1311,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:05,7.2,1640,22
1386,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,21
1416,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.7,1520,20
1488,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,6.7,1520,19
1542,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:47,6.2,1420,18
1607,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.2,1420,17
1722,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.2,1420,16
1749,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.2,1420,15
1857,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:29,6.2,1420,14
1874,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,5.2,1190,13
1938,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.2,1190,12
2001,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,5.2,1190,11
2104,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.2,1420,10
2140,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.2,1420,9
2275,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.2,1190,8
2354,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,5.2,1190,7
2363,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:57,5.2,1190,6
2461,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:28,8.2,1860,5
2565,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,8.2,1860,4
2579,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,9.1,2080,3
2651,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:23,9.1,2080,2
2723,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:24,9.1,2080,1
2828,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,9.7,2210,0
49,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,44
113,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,43
132,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,42
243,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,6.4,1460,41
281,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:31,6.4,1460,40
346,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,39
410,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,38
463,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,37
562,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,36
610,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,35
687,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,34
738,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:45,6.2,1420,33
810,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,30
890,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1190,29
896,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,28
968,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:20,5.2,1190,27
1038,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.2,1190,26
1138,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,25
1169,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,5.2,1190,24
1218,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1190,23
1299,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:05,5.2,1190,22
1366,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.8,1090,21
1458,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,20
1531,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.8,1090,19
1584,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:47,4.2,953,18
1650,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,951,17
1702,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.2,952,16
1800,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,964,15
1813,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:29,4.2,950,14
1918,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.3,976,13
1980,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.3,972,12
2043,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,955,11
2128,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.1,929,10
2189,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.1,926,9
2225,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,917,8
2304,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.1,931,7
2412,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:57,5.2,1190,6
2479,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:28,8.2,1860,5
2534,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,8.2,1860,4
2627,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,9.1,2080,3
2700,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:23,9.1,2080,2
2772,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:24,9.1,2080,1
2810,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,9.7,2210,0
2878,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,9.7,2210,0
42,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,6.4,1460,44
106,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.4,1460,43
190,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,6.4,1460,42
236,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.4,1460,41
274,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:31,6.4,1460,40
339,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,39
403,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,6.4,1460,38
470,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,37
555,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,36
576,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,35
680,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.2,1420,34
731,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:45,6.2,1420,33
803,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,30
883,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,29
914,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,28
961,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:20,6.2,1420,27
1045,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,26
1131,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,25
1176,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.2,1420,24
1253,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,23
1292,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:05,6.2,1420,22
1359,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,5.2,1190,21
1452,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,20
1524,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,5.2,1190,19
1585,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:47,5.2,1190,18
1643,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.2,1190,17
1695,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,6.2,1420,16
1792,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,5.2,1190,15
1820,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:29,5.2,1190,14
1911,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.2,1190,13
1973,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.2,1190,12
2036,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,4.8,1090,11
2061,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.8,1090,10
2183,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.8,1090,9
2233,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.8,1090,8
2312,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,4.8,1090,7
2404,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:57,5.2,1190,6
2471,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:28,8.2,1860,5
2526,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,8.2,1860,4
2619,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,9.1,2080,3
2692,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:23,9.1,2080,2
2764,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:24,9.1,2080,1
2802,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,9.7,2210,0
40,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,44
104,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,43
188,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,10.0,2280,42
234,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,10.0,2280,41
272,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:31,10.0,2280,40
337,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,39
401,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,38
472,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,37
