,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4661,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:52,9.1,1890,5
4698,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:59,9.1,1890,5
4781,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:23,9.1,1890,4
4841,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:27,9.1,1890,4
4900,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:16,9.1,1890,3
4939,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.1,1890,3
5021,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:45,9.1,1890,2
5081,CA1398,,19:00:00,22:15:00,2017-06-19 14:26:09,9.1,1890,2
5141,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:02,9.1,1890,1
5201,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:18,9.1,1890,1
5237,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:54,9.8,2040,0
5317,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:57,9.8,2040,0
48,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.3,1100,44
72,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:33,5.3,1100,44
179,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.3,1100,43
228,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,5.3,1100,43
251,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,5.3,1100,42
415,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:57,5.3,1100,41
423,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:12,5.3,1100,41
532,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:06,5.3,1100,40
589,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:37,5.3,1100,40
654,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,5.3,1100,39
663,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:40,5.3,1100,39
723,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,5.3,1100,38
837,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:19,5.3,1100,38
843,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,5.3,1100,37
903,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:32,5.3,1100,37
963,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,5.3,1100,36
1077,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:06,5.3,1100,36
1085,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,5.3,1100,35
1143,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:38,5.3,1100,34
1203,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:56,5.3,1100,34
1263,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,5.3,1100,33
1323,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:26,5.3,1100,33
1383,CA3401,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.3,1100,32
1443,CA3401,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,5.3,1100,32
1503,CA3401,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.3,1100,31
1618,CA3401,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:56,5.3,1100,31
1623,CA3401,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.3,1100,30
1753,CA3401,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.3,1100,29
1813,CA3401,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:07,5.3,1100,29
1875,CA3401,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,5.3,1100,28
1923,CA3401,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:44,5.3,1100,28
2020,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,5.3,1100,27
2043,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,5.3,1100,27
2124,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,5.3,1100,26
2163,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:43,5.3,1100,26
2278,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.3,1100,25
2283,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,5.3,1100,25
2398,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.3,1100,24
2408,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,5.3,1100,24
2484,CA3401,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.3,1100,23
2578,CA3401,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,5.3,1100,23
2637,CA3401,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:45,5.3,1100,22
2647,CA3401,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,5.3,1100,22
2742,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,5.3,1100,21
2817,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:10:19,5.3,1100,21
2822,CA3401,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,5.3,1100,20
2883,CA3401,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:34,5.3,1100,20
2997,CA3401,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,5.3,1100,19
3059,CA3401,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,5.3,1100,19
3063,CA3401,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,5.3,1100,18
3178,CA3401,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:13,5.3,1100,18
3190,CA3401,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:58,5.3,1100,17
3303,CA3401,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,5.3,1100,16
3417,CA3401,ZH9101,07:30:00,10:40:00,2017-06-05 14:21:20,5.3,1100,16
3423,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:13,5.3,1100,15
3484,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:33,5.3,1100,15
3594,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,6.3,1310,14
3602,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:55,6.3,1310,14
3663,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,6.3,1310,13
3723,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:35,6.3,1310,13
3785,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,6.3,1310,12
3843,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:24,6.3,1310,12
3903,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,6.3,1310,11
4008,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,6.3,1310,11
4077,CA3401,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,6.3,1310,10
4089,CA3401,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:51,6.3,1310,10
4189,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,6.3,1310,9
4203,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:56,6.3,1310,9
4263,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:38,6.3,1310,8
4323,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:52,6.3,1310,8
4383,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:02,7.3,1520,7
4443,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:11,7.3,1520,7
4503,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.3,1520,6
4564,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:00,7.3,1520,6
4623,CA3401,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,9.3,1930,5
4736,CA3401,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:59,9.3,1930,5
4743,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:23,9.3,1930,4
4803,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:27,9.3,1930,4
4863,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,9.3,1930,3
4978,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,9.3,1930,3
4983,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:45,9.3,1930,2
5043,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:26:09,9.3,1930,2
5103,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:02,10.0,2080,1
5163,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:18,10.0,2080,1
5275,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:54,10.0,2080,0
5281,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,10.0,2080,0
28,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.3,1100,44
92,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:33,5.3,1100,44
158,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.3,1100,43
208,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,5.3,1100,43
299,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.3,1100,42
372,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:57,5.3,1100,41
443,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:12,5.3,1100,41
504,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:06,5.3,1100,40
569,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:37,5.3,1100,40
637,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,5.3,1100,39
683,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:40,5.3,1100,39
743,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:15,5.3,1100,38
817,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:19,5.3,1100,38
863,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,5.3,1100,37
923,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:32,5.3,1100,37
983,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.3,1100,36
1025,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:06,5.3,1100,36
1112,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:24,5.3,1100,35
1163,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:38,5.3,1100,34
1223,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:56,5.3,1100,34
1283,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,5.3,1100,33
1343,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:26,5.3,1100,33
1436,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.3,1100,32
1463,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,5.3,1100,32
1523,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,5.3,1100,31
1598,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:56,5.3,1100,31
1643,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.3,1100,30
1773,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.3,1100,29
1833,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:07,5.3,1100,29
1895,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,5.3,1100,28
1943,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:44,5.3,1100,28
2000,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,5.3,1100,27
2063,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,5.3,1100,27
2144,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,5.3,1100,26
2160,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:43,5.3,1100,26
2258,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.3,1100,25
2302,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,5.3,1100,25
2378,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.3,1100,24
2437,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,5.3,1100,24
2519,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.3,1100,23
2557,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,5.3,1100,23
2617,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:45,5.3,1100,22
2667,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.3,1100,22
2702,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,5.3,1100,21
2798,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:10:19,5.3,1100,21
2842,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,5.3,1100,20
2903,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,5.3,1100,20
2977,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,6.3,1310,19
3039,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,6.3,1310,19
3083,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,6.3,1310,18
3158,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:13,6.3,1310,18
3210,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:58,6.3,1310,17
3323,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,6.3,1310,16
3411,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:21:20,6.3,1310,16
3443,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:13,6.3,1310,15
3495,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:33,6.3,1310,15
3570,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:50,6.3,1310,14
3622,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:55,6.3,1310,14
3683,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,6.3,1310,13
3743,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:35,6.3,1310,13
3801,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,6.3,1310,12
3863,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:24,6.3,1310,12
3923,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,6.3,1310,11
3998,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,6.3,1310,11
4037,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,6.3,1310,10
4132,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:51,6.3,1310,10
4162,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,6.3,1310,9
4200,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:56,6.3,1310,9
4283,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:38,6.3,1310,8
4343,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:52,6.3,1310,8
4403,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:02,8.3,1730,7
4463,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:11,8.3,1730,7
4523,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,8.3,1730,6
4584,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:00,8.3,1730,6
4643,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.3,1930,5
4716,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:59,9.3,1930,5
4763,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:23,9.3,1930,4
4823,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:27,9.3,1930,4
4883,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,9.3,1930,3
4957,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.3,1930,3
5003,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:45,9.3,1930,2
5063,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:26:09,9.3,1930,2
5123,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:02,9.3,1930,1
5183,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:18,9.3,1930,1
5256,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:54,10.0,2080,0
5300,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,10.0,2080,0
5,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.3,1310,44
65,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:33,6.3,1310,44
125,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.3,1310,43
198,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:15,6.3,1310,43
244,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.3,1310,42
405,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:57,6.3,1310,41
475,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:12,6.3,1310,41
525,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:06,6.3,1310,40
596,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:37,6.3,1310,40
604,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,6.3,1310,39
716,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:40,6.3,1310,39
776,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:15,6.3,1310,38
784,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:19,6.3,1310,38
896,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,6.3,1310,37
956,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:32,6.3,1310,37
1015,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.3,1310,36
1058,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:06,6.3,1310,36
1095,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:24,6.3,1310,35
1196,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:38,6.3,1310,34
1246,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:56,6.3,1310,34
1316,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,6.3,1310,33
1376,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:26,6.3,1310,33
1403,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,6.3,1310,32
1496,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,6.3,1310,32
1556,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:41,6.3,1310,31
1574,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:56,6.3,1310,31
1675,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.3,1310,30
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.3,1310,29
1806,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:07,6.3,1310,29
1864,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,6.3,1310,28
1975,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:44,6.3,1310,28
1989,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,6.3,1310,27
2096,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,6.3,1310,27
2110,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:33,6.3,1310,26
2215,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:43,6.3,1310,26
2237,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,6.3,1310,25
2335,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,6.3,1310,25
2345,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.3,1310,24
2420,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:30,6.3,1310,24
2486,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.3,1310,23
2567,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,6.3,1310,23
2585,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:45,6.3,1310,22
2640,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,6.3,1310,22
2739,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.3,1310,21
2765,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:10:19,6.3,1310,21
2875,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:16,6.3,1310,20
2935,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:34,6.3,1310,20
2945,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,6.3,1310,19
3004,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,6.3,1310,19
3116,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,6.3,1310,18
3125,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:13,6.3,1310,18
3185,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:58,6.3,1310,17
3355,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,6.3,1310,16
3378,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:21:20,6.3,1310,16
3475,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:13,6.3,1310,15
3528,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:33,6.3,1310,15
3582,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:50,6.3,1310,14
3655,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:55,6.3,1310,14
3716,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:31,6.3,1310,13
3776,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:35,6.3,1310,13
3830,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,6.3,1310,12
3896,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:24,6.3,1310,12
3955,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:37,6.3,1310,11
3964,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,6.3,1310,11
4070,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,6.3,1310,10
4112,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:51,6.3,1310,10
4166,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,6.3,1310,9
4255,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:56,6.3,1310,9
4316,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:38,6.3,1310,8
4376,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:52,6.3,1310,8
4436,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:02,8.3,1730,7
4496,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:11,8.3,1730,7
4555,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,8.3,1730,6
4617,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:00,8.3,1730,6
4676,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.3,1930,5
4684,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:59,9.3,1930,5
4796,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:23,9.3,1930,4
4856,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:27,9.3,1930,4
4915,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,9.3,1930,3
4924,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.3,1930,3
5036,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:45,9.3,1930,2
5095,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:26:09,9.3,1930,2
5156,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:02,9.3,1930,1
5216,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:18,9.3,1930,1
5222,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:54,10.0,2080,0
5332,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,10.0,2080,0
45,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,5.3,1100,44
75,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:33,5.3,1100,44
177,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,5.3,1100,43
225,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:15,5.3,1100,43
254,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:21,5.3,1100,42
411,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:57,5.3,1100,41
426,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:12,5.3,1100,41
535,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:06,5.3,1100,40
586,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:37,5.3,1100,40
657,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,5.3,1100,39
666,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:40,5.3,1100,39
726,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:15,5.3,1100,38
834,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:19,5.3,1100,38
846,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:48,5.3,1100,37
906,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:30:32,5.3,1100,37
966,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:47,5.3,1100,36
1074,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:23:06,5.3,1100,36
1088,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:24,5.3,1100,35
1146,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:38,5.3,1100,34
1206,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:56,5.3,1100,34
1266,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:11,5.3,1100,33
1326,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:26,5.3,1100,33
1386,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,5.3,1100,32
