,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5788,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,8.4,2310,7
5856,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.4,2310,6
5884,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:59,8.4,2310,5
5926,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,10.0,2750,4
5963,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,10.0,2750,3
5997,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:38,10.0,2750,2
6034,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,10.0,2750,1
6059,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,10.0,2750,0
6071,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,10.0,2750,0
2989,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.5,960,45
3104,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:13,3.5,960,44
3178,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,3.5,960,43
3255,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,3.5,960,42
3294,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,3.5,960,41
3401,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:16,3.5,960,40
3436,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:55,3.5,960,39
3547,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.5,960,38
3620,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,3.5,960,37
3654,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.9,1350,36
3767,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:20,4.9,1350,35
3840,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.9,1350,34
3912,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:26,3.6,979,33
3985,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:58,3.5,960,32
4061,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,31
4132,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.5,960,30
4204,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.0,830,29
4279,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.1,852,28
4350,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.0,830,27
4423,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.1,852,26
4499,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.1,848,25
4569,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,3.1,849,24
4599,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.0,830,23
4716,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,3.0,834,22
4789,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:25,3.5,960,21
4861,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,20
4924,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,3.5,960,19
5007,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,3.5,960,18
5081,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,17
5154,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.6,984,16
5242,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:11,3.5,960,15
5316,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:21,3.5,960,14
5370,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.0,830,13
5440,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,830,12
5512,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,11
5582,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.0,830,10
5655,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.0,830,9
5725,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.5,960,8
5793,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,4.9,1350,7
5860,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,6
5896,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:59,4.9,1350,5
5935,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,5.0,1380,4
5973,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.4,2310,3
6004,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:38,8.4,2310,2
3023,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,5.4,1479,45
3070,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:13,5.4,1479,44
3145,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:04,5.4,1479,43
3209,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1479,42
3335,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:35,5.4,1479,41
3368,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:16,5.4,1490,40
3470,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:55,5.4,1490,39
3514,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,38
3587,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,37
3691,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,36
3733,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:20,5.4,1490,35
3806,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:58,4.0,1100,34
3879,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:26,4.0,1100,33
3952,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:58,4.0,1089,32
4025,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,4.0,1089,31
4098,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,30
4171,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1089,29
4244,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,28
4317,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1090,27
4390,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,4.0,1100,26
4463,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,4.9,1350,25
4536,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:24,4.9,1350,24
4629,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1749,23
4682,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:08,6.4,1760,22
4755,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:25,6.4,1748,21
4828,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,20
4901,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,5.2,1434,19
4974,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,18
5047,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:50,4.8,1310,17
5120,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,16
5193,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:11,4.7,1295,15
5283,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:21,4.0,1090,14
5337,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,4.0,1100,13
5408,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,4.0,1100,12
5478,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,4.0,1100,11
5549,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,10
5621,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,3.4,945,9
5692,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,8
5762,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:18,4.0,1100,7
5828,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1090,6
3017,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,4.9,1339,45
3076,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:13,4.9,1339,44
3151,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:04,4.9,1339,43
3215,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,4.9,1339,42
3341,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1339,41
3374,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:16,4.9,1350,40
3464,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:55,4.9,1350,39
3520,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,38
3593,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1350,37
3685,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,36
3739,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:20,4.9,1350,35
3812,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,34
3885,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:26,4.0,1100,33
3958,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:58,4.0,1089,32
4031,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1089,31
4104,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,30
4177,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1089,29
4250,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,28
4323,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1090,27
4396,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,26
4469,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,25
4542,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:24,4.9,1350,24
4623,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1089,23
4688,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,22
4761,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1089,21
4834,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,3.5,960,20
4907,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,950,19
4980,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,18
5053,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,3.5,960,17
5126,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,16
5199,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:11,3.2,871,15
5289,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:21,3.2,875,14
5342,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,13
5413,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,12
5483,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,11
5555,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,10
5627,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,875,9
5698,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,8
5769,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,7
5835,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1090,6
3030,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,4.9,1339,45
3063,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:13,4.9,1339,44
3138,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:04,4.9,1339,43
3202,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1339,42
3328,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1339,41
3362,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,40
3476,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,39
3508,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,38
3581,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,37
3697,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,36
3727,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:20,4.9,1350,35
3800,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,34
3873,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:26,4.0,1100,33
3946,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:58,4.0,1089,32
4019,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1089,31
4092,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,30
4165,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,954,29
4238,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,28
4311,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,952,27
4384,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,26
4457,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,25
4530,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:24,3.5,960,24
4635,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,954,23
4676,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:08,3.5,960,22
4749,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,951,21
4822,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,960,20
4895,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,950,19
4968,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,3.5,960,18
5041,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,960,17
5114,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,961,16
5187,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:11,3.4,940,15
5277,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:21,3.0,825,14
5332,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:42,3.0,830,13
5402,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.0,830,12
5472,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.0,830,11
5543,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,10
5615,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,825,9
5686,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:23,3.0,830,8
5756,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,7
5823,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1090,6
5891,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:59,5.2,1439,5
5932,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:39,5.2,1440,4
5969,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:34,8.1,2240,3
6002,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,2
6026,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2225,1
6056,CZ3155,,19:55:00,23:10:00,2020-02-06 14:45:02,8.1,2240,0
6076,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:06,8.1,2240,0
3027,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,5.4,1479,45
3066,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:13,5.4,1479,44
3141,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:04,5.4,1479,43
3205,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,5.4,1479,42
3331,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:35,5.4,1479,41
3365,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:16,5.4,1490,40
3473,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:55,5.4,1490,39
3511,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,38
3584,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,5.4,1490,37
3694,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,5.4,1490,36
3730,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:20,5.4,1490,35
3803,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,34
3876,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:26,5.4,1490,33
3949,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:58,5.4,1478,32
4022,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1479,31
4095,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,5.4,1490,30
4168,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1477,29
4241,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,28
4314,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1477,27
4387,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1490,26
4460,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,25
4533,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:24,5.4,1490,24
4632,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1479,23
4679,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:08,5.4,1490,22
4752,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:25,5.4,1479,21
4825,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1490,20
4898,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,4.7,1294,19
4971,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,18
5044,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1450,17
5117,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,16
5190,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:11,5.2,1435,15
5280,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:21,4.0,1090,14
5334,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,4.0,1100,13
5405,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.0,1100,12
5475,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,4.0,1100,11
5546,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1100,10
5618,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1090,9
5689,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,8
5759,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:18,4.0,1100,7
5825,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1090,6
5895,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:59,5.2,1439,5
5934,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.2,1440,4
5972,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,8.1,2240,3
6003,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:38,8.1,2240,2
6041,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,8.1,2225,1
6055,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:02,8.1,2240,0
2997,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:23,3.6,989,45
3096,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:13,3.6,989,44
3170,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:04,3.6,989,43
3247,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,989,42
3286,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:35,3.6,989,41
3393,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:16,3.6,1000,40
3444,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,1000,39
3539,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,38
3612,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,3.6,1000,37
3662,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:24,4.0,1100,36
3759,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:20,4.0,1100,35
3832,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,34
3904,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:26,3.5,975,33
3977,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:58,3.5,954,32
4053,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,969,31
4124,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,3.5,960,30
4196,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,3.5,954,29
4271,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,3.5,960,28
4342,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,3.5,952,27
4415,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,3.5,960,26
4491,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,25
4514,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:24,3.5,960,24
4591,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:08,3.5,954,23
4708,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:08,3.5,960,22
4781,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:25,3.5,951,21
4854,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:41,3.5,960,20
4932,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,3.5,950,19
4999,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,3.5,960,18
5073,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,960,17
5146,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.5,962,16
5234,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:11,3.4,940,15
5309,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:21,3.0,825,14
5362,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,3.0,830,13
5432,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,3.0,830,12
5504,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.0,830,11
5574,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,10
5648,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,825,9
5718,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:23,2.8,770,8
5786,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:18,2.8,770,7
5853,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1090,6
3015,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,4.9,1339,45
3078,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:13,4.9,1339,44
3153,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:04,4.9,1339,43
3217,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,4.9,1339,42
3343,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:35,4.9,1339,41
3376,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:16,4.9,1350,40
3462,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1350,39
3522,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,38
3595,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1350,37
3683,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,4.9,1350,36
3741,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:20,4.9,1350,35
3814,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1100,34
3887,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:26,4.0,1100,33
3960,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:58,4.0,1089,32
4033,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1089,31
4106,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,30
4179,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1089,29
4252,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,28
4325,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1090,27
4398,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,26
4471,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,25
4544,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,24
4621,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:08,4.0,1089,23
4690,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:08,4.0,1100,22
4763,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:25,4.0,1089,21
4836,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,4.0,1100,20
4951,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,3.9,1085,19
4982,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,18
5055,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,17
5128,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,16
5201,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:11,3.9,1086,15
5291,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:21,4.0,1090,14
5344,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1100,13
5415,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,12
5485,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,11
5557,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,10
5629,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,3.4,945,9
5700,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:23,3.5,950,8
5767,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:18,3.5,950,7
5833,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1090,6
3003,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:23,5.4,1479,45
3090,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:13,5.4,1479,44
3164,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:04,5.4,1479,43
3241,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:48,5.4,1479,42
3280,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:35,5.4,1479,41
3346,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:16,5.4,1490,40
3450,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:55,5.4,1490,39
3533,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:42,5.4,1490,38
