,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:45,9.5,1980,1
2574,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:36,9.5,1980,0
2591,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,10.0,2080,0
49,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:15,5.2,1080,44
109,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:39,5.2,1080,43
165,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:27,5.2,1080,42
223,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:39,5.2,1080,41
232,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:11,5.2,1080,40
290,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:34,5.2,1080,39
373,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:45,5.2,1080,38
439,CA1338,,08:25:00,11:25:00,2018-01-22 14:08:00,5.2,1080,37
481,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:17,5.2,1080,36
542,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:42,5.2,1080,35
584,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:08,5.2,1080,34
647,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:29,5.2,1080,33
703,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:13,5.2,1080,32
803,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:08,5.2,1080,31
819,CA1338,,08:25:00,11:25:00,2018-01-29 15:16:57,5.2,1080,30
920,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:27,5.2,1080,29
937,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:02,5.2,1080,28
995,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:03,5.2,1080,27
1093,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:22,5.2,1080,26
1113,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:30,5.2,1080,25
1169,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:06,5.2,1080,24
1267,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:08,5.2,1080,23
1294,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:38,5.2,1080,22
1343,CA1338,,08:25:00,11:25:00,2018-02-07 14:33:56,5.0,1040,21
1399,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:38,4.1,850,20
1500,CA1338,,08:25:00,11:25:00,2018-02-09 14:16:52,4.1,850,19
1517,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:02,4.1,850,18
1603,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:38,4.1,850,17
1623,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:32,4.1,850,16
1727,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:37,3.5,730,15
1785,CA1338,,08:25:00,11:25:00,2018-02-14 15:04:17,3.5,730,14
1793,CA1338,,08:25:00,11:25:00,2018-02-15 14:50:00,3.5,730,13
1901,CA1338,,08:25:00,11:25:00,2018-02-16 14:29:18,3.5,730,12
1955,CA1338,,08:25:00,11:25:00,2018-02-17 14:46:39,3.5,730,11
2012,CA1338,,08:25:00,11:25:00,2018-02-18 14:55:17,3.5,730,10
2071,CA1338,,08:25:00,11:25:00,2018-02-19 15:18:22,3.5,730,9
2126,CA1338,,08:25:00,11:25:00,2018-02-20 14:23:12,3.5,730,8
2185,CA1338,,08:25:00,11:25:00,2018-02-21 15:03:28,3.5,730,7
2232,CA1338,,08:25:00,11:25:00,2018-02-22 14:32:18,3.5,730,6
2297,CA1338,,08:25:00,11:25:00,2018-02-23 14:18:05,7.1,1480,5
2354,CA1338,,08:25:00,11:25:00,2018-02-24 14:58:42,7.1,1480,4
2372,CA1338,,08:25:00,11:25:00,2018-02-25 15:13:02,6.2,1280,3
2428,CA1338,,08:25:00,11:25:00,2018-02-26 15:18:24,6.2,1280,2
2486,CA1338,,08:25:00,11:25:00,2018-02-27 14:30:45,5.2,1080,1
2532,CA1338,,08:25:00,11:25:00,2018-02-28 14:37:36,5.2,1080,0
9,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:15,4.1,850,44
67,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,4.1,850,43
125,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,4.1,850,42
183,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:39,4.1,850,41
241,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,4.1,850,40
299,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,4.1,850,39
364,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,4.1,850,38
422,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.1,850,37
497,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:17,4.1,850,36
571,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:42,4.1,850,35
615,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,4.1,850,34
687,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,4.1,850,33
745,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.1,850,32
763,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,4.1,850,31
860,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,4.1,850,30
879,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,4.1,850,29
977,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,4.1,850,28
1027,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.1,850,27
1075,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.1,850,26
1159,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.1,850,25
1160,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.1,850,24
1228,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,4.1,850,23
1281,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:38,4.1,850,22
1383,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,4.1,850,21
1441,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,4.1,850,20
1489,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:52,4.1,850,19
1556,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.1,850,18
1583,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.1,850,17
1641,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,4.1,850,16
1688,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,3.0,621,15
1745,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,3.0,634,14
1802,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,3.0,620,13
1859,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,12
1915,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.1,850,11
1973,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.1,850,10
2030,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.1,850,9
2087,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.1,850,8
2144,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,4.1,850,7
2248,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:18,4.1,850,6
2258,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:05,8.1,1680,5
2315,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,8.1,1680,4
2413,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,7.1,1480,3
2469,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,7.1,1480,2
2524,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:45,6.2,1280,1
2561,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:36,8.1,1680,0
0,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:15,5.2,1080,44
87,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,5.2,1080,43
144,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,5.2,1080,42
174,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:39,5.2,1080,41
261,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,5.2,1080,40
318,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,5.2,1080,39
385,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,5.2,1080,38
461,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,5.2,1080,37
516,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:17,5.2,1080,36
552,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:42,5.2,1080,35
606,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,5.2,1080,34
669,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,5.2,1080,33
726,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,5.2,1080,32
782,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,5.2,1080,31
841,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,5.2,1080,30
898,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,5.2,1080,29
959,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,5.2,1080,28
1017,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,5.2,1080,27
1057,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,5.2,1080,26
1130,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,5.2,1080,25
1191,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,5.2,1080,24
1247,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,5.2,1080,23
1316,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:38,5.2,1080,22
1365,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,5.0,1040,21
1423,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,4.1,850,20
1470,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:52,4.1,850,19
1538,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,4.1,850,18
1620,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,4.1,850,17
1665,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,4.1,850,16
1706,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,4.1,850,15
1764,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.1,850,14
1821,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,4.1,850,13
1879,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.1,850,12
1934,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.1,850,11
1964,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.1,850,10
2050,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,4.1,850,9
2078,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.1,850,8
2135,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,4.1,850,7
2210,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:18,4.1,850,6
2277,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:05,8.1,1680,5
2306,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,8.1,1680,4
2394,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,6.2,1280,3
2450,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,9.0,1880,2
2505,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:45,8.1,1680,1
2580,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:36,6.2,1280,0
35,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:15,5.2,1080,44
95,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,5.2,1080,43
151,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,5.2,1080,42
209,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:39,5.2,1080,41
276,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,5.2,1080,40
326,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:34,5.2,1080,39
393,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,5.2,1080,38
453,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,5.2,1080,37
464,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:17,5.2,1080,36
528,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:42,5.2,1080,35
598,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,5.2,1080,34
661,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,5.2,1080,33
717,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,5.2,1080,32
790,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,5.2,1080,31
833,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,5.2,1080,30
906,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,5.2,1080,29
951,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,5.2,1080,28
1009,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,5.2,1080,27
1049,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,5.2,1080,26
1138,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.2,1080,25
1183,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,5.2,1080,24
1255,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,5.2,1080,23
1308,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:38,5.2,1080,22
1357,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,5.0,1040,21
1415,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,4.1,850,20
1462,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:52,4.1,850,19
1530,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,4.1,850,18
1592,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,4.1,850,17
1657,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,4.1,850,16
1714,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,4.1,850,15
1772,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.1,850,14
1829,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,4.1,850,13
1887,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.1,850,12
1942,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.1,850,11
1999,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.1,850,10
2058,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.1,850,9
2113,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.1,850,8
2171,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,4.1,850,7
2218,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:18,4.1,850,6
2284,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:05,8.1,1680,5
2341,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,8.1,1680,4
2385,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,6.2,1280,3
2442,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,9.0,1880,2
34,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:15,5.2,1080,44
94,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:39,5.2,1080,43
150,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,5.2,1080,42
208,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:39,5.2,1080,41
275,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,5.2,1080,40
325,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:34,5.2,1080,39
392,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,5.2,1080,38
454,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,5.2,1080,37
466,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:17,5.2,1080,36
527,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:42,5.2,1080,35
599,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,5.2,1080,34
662,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,5.2,1080,33
718,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,5.2,1080,32
789,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,5.2,1080,31
834,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,5.2,1080,30
905,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,5.2,1080,29
952,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,5.2,1080,28
1010,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,5.2,1080,27
1050,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,5.2,1080,26
1137,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,5.2,1080,25
1184,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,5.2,1080,24
1254,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,5.2,1080,23
1309,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:38,5.2,1080,22
1358,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,5.2,1080,21
1416,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,5.2,1080,20
1463,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:52,5.2,1080,19
1531,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,4.1,850,18
1593,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,4.1,850,17
1658,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,4.1,850,16
1713,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,4.1,850,15
1771,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,4.1,850,14
1828,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,4.1,850,13
1886,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.1,850,12
1941,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.1,850,11
1998,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.1,850,10
2057,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,4.1,850,9
2112,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,4.1,850,8
2170,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,4.1,850,7
2217,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:18,4.1,850,6
2283,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:05,8.1,1680,5
2340,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,8.1,1680,4
2386,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,7.1,1480,3
2443,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,9.0,1880,2
2498,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:45,7.1,1480,1
2540,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:36,8.1,1680,0
50,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:15,5.5,1140,44
110,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,5.5,1140,43
166,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.5,1140,42
224,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,5.5,1140,41
233,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,40
340,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,5.5,1140,39
374,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.5,1140,38
438,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,37
482,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:17,5.5,1140,36
543,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,5.5,1140,35
583,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.0,1040,34
646,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.0,1040,33
702,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.0,1040,32
804,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,5.0,1040,31
818,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,30
921,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.0,1040,29
936,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.0,1040,28
994,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.0,1040,27
1094,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.0,1040,26
1149,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,25
1168,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,24
1268,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,23
1293,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:38,5.0,1040,22
1342,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.0,1040,21
1400,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.0,1040,20
1499,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:52,5.0,1040,19
1516,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,18
1602,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,17
1672,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.0,1040,16
1728,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,15
1786,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,14
1842,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.0,1040,13
1902,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,12
1956,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,11
2013,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,10
2072,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,9
2127,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,8
2186,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.0,1040,7
2233,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:18,5.0,1040,6
2298,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,7.5,1560,5
2355,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,7.5,1560,4
2371,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,8.0,1660,3
2427,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,8.0,1660,2
2485,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,7.5,1560,1
2553,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:36,7.5,1560,0
51,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:15,6.5,1350,44
111,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,6.5,1350,43
167,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.5,1350,42
225,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:39,6.5,1350,41
234,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.5,1350,40
341,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,6.5,1350,39
375,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.5,1350,38
437,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,37
483,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:17,6.5,1350,36
544,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:42,6.5,1350,35
582,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.5,1350,34
645,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.5,1350,33
701,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.5,1350,32
805,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.5,1350,31
817,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,30
922,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,6.5,1350,29
935,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,28
993,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.5,1350,27
1095,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.5,1350,26
1148,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.5,1140,25
1167,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.5,1140,24
1269,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.5,1140,23
1292,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:38,5.5,1140,22
1341,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,5.5,1140,21
1401,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,5.5,1140,20
1498,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:52,5.5,1140,19
1515,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.5,1140,18
1601,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,5.0,1040,17
1673,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,5.0,1040,16
1729,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.0,1040,15
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.0,1040,14
1843,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,5.0,1040,13
1903,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1040,12
1957,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1040,11
2014,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.0,1040,10
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1040,9
2128,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,5.0,1040,8
2187,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,5.0,1040,7
2234,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:18,5.0,1040,6
2299,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:05,8.5,1770,5
2356,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,8.5,1770,4
2370,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.5,1980,3
2426,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.5,1980,2
2484,CA3405,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:45,8.5,1770,1
2533,CA3405,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:36,6.5,1350,0
33,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:15,5.0,1040,44
93,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,5.0,1040,43
