,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:13,7.4,1680,16
1664,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,7.4,1680,15
1702,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,7.4,1680,14
1788,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:14,7.4,1680,13
1849,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:08,7.4,1680,12
1886,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,7.4,1680,11
1951,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,7.4,1680,10
2010,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,7.4,1680,9
2074,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,7.4,1680,8
2136,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,7.4,1680,7
2198,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,7.4,1680,6
2257,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,8.3,1900,5
2319,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,8.3,1900,4
2380,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,9.3,2120,3
2440,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:58,9.3,2120,2
2502,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,9.3,2120,1
2563,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:20,9.7,2210,0
36,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,44
64,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,43
149,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,42
178,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:20,4.2,950,41
203,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:43,4.2,950,40
300,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,39
338,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,38
402,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,37
404,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,4.2,950,36
506,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:19,4.2,950,35
507,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,34
575,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:13,4.2,950,33
620,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,32
664,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,31
716,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,30
774,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,29
833,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,5.3,1210,28
946,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,5.3,1210,27
966,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,6.4,1460,26
1068,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,6.4,1460,25
1127,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,6.4,1460,24
1147,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:42,6.4,1460,23
1213,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,6.4,1460,22
1283,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,6.4,1460,21
1334,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,6.4,1460,20
1433,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,6.4,1460,19
1495,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,6.4,1460,18
1526,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,6.4,1460,17
1619,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:13,8.3,1900,16
1621,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,8.3,1900,15
1743,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,8.3,1900,14
1745,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:14,8.3,1900,13
1807,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:08,8.3,1900,12
1928,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,8.3,1900,11
1931,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,8.3,1900,10
2054,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,8.3,1900,9
2055,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,8.3,1900,8
2178,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,8.3,1900,7
2193,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,8.3,1900,6
2300,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,9.3,2120,5
2361,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,9.3,2120,4
2392,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,9.7,2210,3
2483,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:58,9.7,2210,2
2484,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,9.7,2210,1
2591,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:20,9.7,2210,0
18,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,7.4,1680,44
68,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,7.4,1680,43
132,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,7.4,1680,42
163,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:20,7.4,1680,41
234,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:43,7.4,1680,40
284,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:31,7.4,1680,39
321,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:40,7.4,1680,38
393,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,37
420,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:29,7.4,1680,36
489,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:19,7.4,1680,35
542,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,34
597,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:13,7.4,1680,33
656,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:04,7.4,1680,32
681,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,31
736,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,30
813,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,7.4,1680,29
872,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,7.4,1680,28
931,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:54,7.4,1680,27
954,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,6.4,1460,26
1049,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,25
1108,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,24
1153,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:42,6.4,1460,23
1192,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,6.4,1460,22
1263,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,21
1315,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,20
1413,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,6.4,1460,19
1474,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,18
1538,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:45,6.4,1460,17
1598,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:13,7.4,1680,16
1642,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,7.4,1680,15
1724,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,7.4,1680,14
1766,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:14,7.4,1680,13
1828,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:08,7.4,1680,12
1907,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,7.4,1680,11
1974,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,7.4,1680,10
2033,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,8.3,1900,9
2097,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,8.1,1850,8
2158,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,8.1,1850,7
2220,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,8.1,1850,6
2279,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,8.3,1900,5
2340,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:36,8.3,1900,4
2403,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:25,7.4,1680,3
2462,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:58,9.3,2120,2
2524,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,7.4,1680,1
2570,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:20,9.7,2210,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,6.6,1500,44
54,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,6.6,1500,43
140,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,42
170,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:20,6.6,1500,41
241,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:43,6.6,1500,40
250,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,6.6,1500,39
329,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,6.6,1500,38
401,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,37
413,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,6.6,1500,36
497,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:19,6.6,1500,35
550,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,6.6,1500,34
567,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:13,6.6,1500,33
612,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,6.6,1500,32
674,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,6.6,1500,31
726,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.6,1500,30
823,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.6,1500,29
882,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,28
941,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.6,1500,27
964,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.6,1500,26
1058,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.6,1500,25
1118,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.6,1500,24
1137,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:42,6.6,1500,23
1204,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.6,1500,22
1274,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.6,1500,21
1326,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,20
1423,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.6,1500,19
1485,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.6,1500,18
1549,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,6.6,1500,17
1609,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,6.6,1500,16
1631,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,15
1736,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,14
1755,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:14,6.6,1500,13
1817,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,6.6,1500,12
1918,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.6,1500,11
1985,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.6,1500,10
2044,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,6.6,1500,9
2108,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.6,1500,8
2169,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,7
2232,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.6,1500,6
2290,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,8.6,1960,5
2351,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,8.6,1960,4
2414,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,9.3,2120,3
2473,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:58,9.3,2120,2
2535,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,9.3,2120,1
2581,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:20,10.0,2280,0
21,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,44
50,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,43
135,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,42
166,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:20,7.6,1730,41
237,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:43,7.6,1730,40
287,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,39
324,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,38
396,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,37
418,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,7.6,1730,36
492,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:19,7.6,1730,35
545,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,34
562,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:13,7.6,1730,33
659,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,32
678,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,31
732,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,30
818,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,29
876,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,28
935,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,27
958,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,26
1054,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,25
1112,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,24
1131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:42,7.6,1730,23
1196,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,7.6,1730,22
1268,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,21
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,20
1418,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,19
1480,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,18
1543,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.6,1730,17
1603,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:13,7.6,1730,16
1637,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,15
1730,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,14
1761,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:14,6.6,1500,13
1823,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,7.6,1730,12
1913,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.6,1730,11
1979,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,10
2038,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,7.6,1730,9
2102,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.6,1500,8
2164,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,7
2226,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,6
2284,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,9.6,2190,5
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,9.6,2190,4
2408,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,10.0,2280,3
2468,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:58,10.0,2280,2
2529,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,10.0,2280,1
2575,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:20,9.6,2190,0
7,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,44
84,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,43
112,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,42
182,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:20,7.6,1730,41
214,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:43,7.6,1730,40
264,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,39
301,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,38
373,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,37
445,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,7.6,1730,36
469,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:19,7.6,1730,35
521,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,34
590,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:13,7.6,1730,33
635,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,32
702,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,31
758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,30
781,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,29
850,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,28
909,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,27
991,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,26
1027,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,25
1086,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,24
1179,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:42,7.6,1730,23
1223,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,7.6,1730,22
1302,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,21
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,20
1390,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,19
1452,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,18
1507,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,17
1575,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:13,7.6,1730,16
1665,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,15
1701,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,8.6,1960,14
1789,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:14,8.6,1960,13
1850,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,7.6,1730,12
1885,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.6,1730,11
1950,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,10
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.6,1730,9
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,7.6,1730,8
2135,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,7
2197,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,6
2256,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,9.6,2190,5
2318,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,9.6,2190,4
2379,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,10.0,2280,3
2439,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:58,10.0,2280,2
2501,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,10.0,2280,1
2562,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:20,10.0,2280,0
34,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,44
62,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,6.6,1500,43
147,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,42
151,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:20,6.6,1500,41
249,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:43,6.6,1500,40
298,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,39
336,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,38
359,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,37
406,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,6.6,1500,36
501,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:19,6.6,1500,35
557,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,34
573,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:13,6.6,1500,33
619,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,32
666,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,31
718,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,30
831,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,29
890,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,28
950,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,27
973,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,7.6,1730,26
1066,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,7.6,1730,25
1069,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,24
1145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:42,7.6,1730,23
1212,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,7.6,1730,22
1282,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,7.6,1730,21
1335,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,20
1431,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,7.6,1730,19
1493,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,7.6,1730,18
1557,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,7.6,1730,17
1617,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:13,7.6,1730,16
1623,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.6,1730,15
1742,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,14
1747,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:14,7.6,1730,13
1809,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,7.6,1730,12
1926,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,6.6,1500,11
1932,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,7.6,1730,10
2052,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,7.6,1730,9
2116,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,7.6,1730,8
2176,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,7.6,1730,7
2179,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.6,1730,6
2298,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,9.6,2190,5
2359,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,9.6,2190,4
2422,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,10.0,2280,3
2481,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:58,10.0,2280,2
2543,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,10.0,2280,1
2589,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,9.6,2190,0
44,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,44
93,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,43
121,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,42
152,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:20,6.6,1500,41
223,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:43,6.6,1500,40
273,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,39
310,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,38
382,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,37
432,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,6.6,1500,36
478,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:19,6.6,1500,35
530,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,34
600,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:13,6.6,1500,33
644,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,32
693,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,31
748,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,30
801,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,29
860,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,28
919,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,27
