,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4903,HU7710,,07:25:00,10:55:00,2019-06-26 15:44:56,7.2,1800,18
4978,HU7710,,07:25:00,10:55:00,2019-06-27 14:47:16,7.2,1800,17
5053,HU7710,,07:25:00,10:55:00,2019-06-28 15:49:05,7.2,1800,16
5128,HU7710,,07:25:00,10:55:00,2019-06-29 15:37:16,7.2,1800,15
5203,HU7710,,07:25:00,10:55:00,2019-06-30 15:38:48,7.2,1800,14
5278,HU7710,,07:25:00,10:55:00,2019-07-01 15:25:29,7.2,1800,13
5353,HU7710,,07:25:00,10:55:00,2019-07-02 15:21:41,7.2,1800,12
5428,HU7710,,07:25:00,10:55:00,2019-07-03 14:35:55,7.2,1800,11
5503,HU7710,,07:25:00,10:55:00,2019-07-04 15:07:47,7.2,1800,10
5577,HU7710,,07:25:00,10:55:00,2019-07-05 14:40:17,7.2,1800,9
5653,HU7710,,07:25:00,10:55:00,2019-07-06 14:39:50,7.2,1800,8
5728,HU7710,,07:25:00,10:55:00,2019-07-07 15:35:37,7.2,1800,7
5803,HU7710,,07:25:00,10:55:00,2019-07-08 15:46:11,7.2,1800,6
5878,HU7710,,07:25:00,10:55:00,2019-07-09 15:17:02,6.8,1695,5
5953,HU7710,,07:25:00,10:55:00,2019-07-10 14:40:31,6.8,1695,4
6028,HU7710,,07:25:00,10:55:00,2019-07-11 15:32:55,7.2,1800,3
6103,HU7710,,07:25:00,10:55:00,2019-07-12 15:32:41,6.4,1600,2
6179,HU7710,,07:25:00,10:55:00,2019-07-13 15:30:49,6.8,1695,1
6278,HU7710,,07:25:00,10:55:00,2019-07-14 14:45:41,7.6,1895,0
3101,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:47,7.6,1895,45
3143,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:07,7.6,1895,44
3237,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:19,7.6,1895,43
3309,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:59,7.6,1895,42
3377,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:41,7.6,1895,41
3447,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:10,7.6,1895,40
3520,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:12,7.6,1895,39
3587,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:51,7.6,1895,38
3664,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:41,7.6,1895,37
3740,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,7.6,1895,36
3817,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:36,7.6,1895,35
3861,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:04,7.6,1895,34
3971,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:50,7.6,1895,33
4047,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:15,7.6,1900,32
4078,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:26,7.6,1895,31
4194,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:27,7.6,1895,30
4235,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:51,7.6,1890,26
4346,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:44,7.6,1895,26
4399,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:07,7.6,1890,25
4474,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:53,7.6,1890,24
4548,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:57,7.6,1895,23
4623,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:28,7.6,1890,22
4714,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:55,7.6,1890,21
4773,HU7712,,09:05:00,12:35:00,2019-06-24 15:12:04,8.3,2085,20
4849,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,8.3,2081,19
4923,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:56,8.4,2090,18
4998,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,8.4,2090,17
5076,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:05,8.4,2090,16
5149,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:16,8.4,2090,15
5223,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:48,8.4,2090,14
5300,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:29,8.4,2090,13
5373,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:41,8.4,2090,12
5448,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:55,8.4,2090,11
5526,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:47,8.4,2090,10
5598,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:17,8.4,2090,9
5674,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:50,8.4,2090,8
5748,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,8.4,2090,7
5823,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:11,8.4,2090,6
5901,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:02,7.6,1895,5
5973,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:31,7.6,1895,4
6048,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:55,8.4,2090,3
6125,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:41,7.2,1800,2
6147,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:49,7.6,1895,1
6253,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:41,8.4,2090,0
3053,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:47,7.6,1895,45
3187,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:07,7.6,1895,44
3193,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,7.6,1895,43
3263,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:59,7.6,1895,42
3333,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:41,7.6,1895,41
3403,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:10,7.6,1895,40
3473,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:12,7.6,1895,39
3543,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:51,7.6,1895,38
3613,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:41,7.6,1895,37
3690,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,7.6,1895,36
3767,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:36,7.6,1895,35
3890,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:04,7.6,1895,34
3921,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:50,7.6,1895,33
3998,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:15,7.6,1900,32
4103,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:26,7.6,1895,31
4146,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:27,7.6,1895,30
4256,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:51,7.6,1890,26
4296,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:44,7.6,1895,26
4351,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,7.6,1890,25
4431,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:53,7.6,1890,24
4500,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:57,7.6,1895,23
4575,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:28,7.6,1890,22
4650,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:55,7.6,1890,21
4725,HU7714,,16:05:00,19:20:00,2019-06-24 15:12:04,7.6,1890,20
4800,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:18,7.6,1890,19
4875,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:56,7.6,1895,18
4950,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,7.6,1895,17
5025,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:05,7.6,1895,16
5100,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:16,7.6,1895,15
5175,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:48,7.6,1895,14
5250,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:29,7.6,1895,13
5325,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:41,7.6,1895,12
5400,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:55,7.6,1895,11
5475,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:47,7.6,1895,10
5550,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:17,7.6,1895,9
5625,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,7.6,1895,8
5700,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,7.6,1895,7
5775,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:11,7.6,1895,6
5850,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:02,6.8,1700,5
5925,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:31,6.4,1600,4
6000,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:55,6.4,1600,3
6075,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:41,6.0,1500,2
6150,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,7.6,1895,1
6225,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:41,7.6,1895,0
3094,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.4,1850,45
3120,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,44
3230,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.4,1850,43
3302,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.4,1850,42
3370,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.4,1850,41
3440,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,40
3513,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,7.4,1850,39
3580,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:51,7.4,1850,38
3657,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.4,1850,37
3733,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,36
3810,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,35
3854,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:04,7.4,1850,34
3964,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,33
4041,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,8.4,2100,32
4072,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.4,2100,31
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:27,7.7,1930,30
4230,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.6,1912,26
4340,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,7.7,1930,26
4393,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,25
4468,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,24
4542,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:57,7.4,1850,23
4617,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.4,1850,22
4708,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,21
4767,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:04,7.4,1850,20
4843,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1912,19
4917,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:56,7.4,1850,18
4992,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,17
5070,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,6.9,1730,16
5143,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.9,1730,15
5217,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,6.8,1712,14
5294,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,7.7,1930,13
5367,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,12
5442,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,11
5520,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,7.7,1930,10
5592,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,7.7,1930,9
5668,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,8
5742,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,7
5817,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:11,7.7,1930,6
5895,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:02,7.7,1930,5
5968,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:31,6.8,1712,4
6042,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,3
6119,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,2
6193,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.7,1930,1
6292,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,8.8,2205,0
3090,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,9.4,2350,45
3153,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,9.4,2350,44
3226,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,9.4,2350,43
3298,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,9.4,2350,42
3366,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,9.4,2350,41
3436,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,9.4,2350,40
3509,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,9.4,2350,39
3576,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:51,9.4,2350,38
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,9.4,2350,37
3728,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,9.4,2350,36
3805,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,9.4,2350,35
3849,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,9.4,2350,34
3959,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,9.4,2350,33
3086,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,8.4,2100,45
3156,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,44
3190,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,8.4,2100,43
3295,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,8.4,2100,42
3364,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.4,2100,41
3400,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,40
3505,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,8.4,2100,39
3573,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:51,8.4,2100,38
3648,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,37
3725,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,36
3764,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,35
3845,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:04,8.4,2100,34
3918,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,33
4033,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,8.4,2100,32
4138,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,8.4,2100,31
4180,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:27,8.4,2100,30
4225,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.3,2075,26
4332,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,8.4,2100,26
4385,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,25
4460,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.4,2100,24
4497,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:57,7.7,1930,23
4609,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,22
4700,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,21
4759,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:04,7.7,1930,20
4835,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.7,1930,19
4872,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:56,9.4,2350,18
4984,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,9.4,2350,17
5062,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,7.7,1930,16
5135,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,9.3,2325,15
5209,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,9.3,2325,14
5286,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,9.4,2350,13
5359,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,9.4,2350,12
5434,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,9.4,2350,11
5512,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,9.3,2325,10
5584,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,7.7,1930,9
5660,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.7,1930,8
5697,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.7,1930,7
5809,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:11,8.3,2074,6
5887,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:02,8.2,2060,5
5960,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:31,8.3,2075,4
6034,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,9.3,2325,3
6111,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,9.3,2325,2
6185,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,9.3,2325,1
6284,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,9.9,2475,0
3103,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,7.4,1850,45
3141,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,7.4,1850,44
3239,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,7.4,1850,43
3311,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,7.4,1850,42
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,41
3449,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,7.4,1850,40
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,7.4,1850,39
3589,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:51,7.4,1850,38
3666,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,37
3742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,36
3819,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,7.4,1850,35
3864,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:04,7.4,1850,34
3973,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,33
4049,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:15,7.4,1850,32
4080,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,7.4,1850,31
4196,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:27,7.4,1850,30
4237,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,7.3,1832,26
4273,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,26
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,25
4476,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,24
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:57,7.4,1850,23
4625,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,7.4,1850,22
4716,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,21
4775,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:04,7.4,1850,20
4851,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,19
4925,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:56,7.4,1850,18
5000,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,17
5078,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,7.4,1850,16
5151,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,7.3,1832,15
5225,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,7.3,1832,14
5302,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,7.4,1850,13
5375,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:41,7.4,1850,12
5450,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,11
5528,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:47,7.3,1832,10
5600,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:17,6.3,1570,9
5676,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.2,1810,8
5750,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.2,1810,7
5825,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:11,7.3,1830,6
5903,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:02,7.2,1810,5
5975,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:31,7.3,1832,4
6050,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:55,9.3,2325,3
6127,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,9.3,2325,2
6200,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,9.3,2325,1
6255,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,9.9,2475,0
3111,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:47,7.4,1850,45
3134,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:07,7.4,1850,44
3246,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,7.4,1850,43
3318,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,7.4,1850,42
3386,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,7.4,1850,41
3456,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,7.4,1850,40
3529,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:12,7.4,1850,39
3596,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:51,7.4,1850,38
3674,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,7.4,1850,37
3750,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,7.4,1850,36
3827,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,7.4,1850,35
3872,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:04,7.4,1850,34
3981,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,33
4057,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:15,7.4,1850,32
4088,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:26,7.4,1850,31
4204,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:27,7.4,1850,30
4245,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,7.3,1832,26
4281,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,7.4,1850,26
4409,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,25
4484,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,7.4,1850,24
4558,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:57,7.4,1850,23
4633,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,7.4,1850,22
4686,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,7.4,1850,21
4783,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:04,7.4,1850,20
4859,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,19
4933,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:56,6.4,1600,18
5008,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,17
5086,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,16
5159,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,15
5233,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,6.3,1582,14
5310,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,13
5383,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:41,6.4,1600,12
5458,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,11
5536,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,6.3,1582,10
5608,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,6.3,1582,9
5684,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,8
5758,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,7
5833,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:11,7.3,1830,6
5911,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:02,7.3,1830,5
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:31,7.3,1832,4
6058,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:55,9.3,2325,3
6135,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,9.3,2325,2
6208,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,9.3,2325,1
6262,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,9.9,2475,0
3075,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,10.0,2500,45
3167,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,10.0,2500,44
3213,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,43
3283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,42
3353,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,41
