,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4636,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:14,9.5,1980,2
4736,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:21,9.5,1980,1
4769,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:31,9.5,1980,1
4815,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:49,10.0,2080,0
4851,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:56,10.0,2080,0
4911,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,10.0,2080,0
4942,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:31,10.0,2080,0
46,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.5,1140,44
127,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,5.5,1140,43
212,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:33,5.5,1140,43
274,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,5.5,1140,42
332,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.5,1140,42
364,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,41
448,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:26,5.5,1140,41
480,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,40
535,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,40
599,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,39
753,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,38
826,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,37
881,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,37
962,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,36
1016,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:17,5.5,1140,36
1047,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,35
1134,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,5.5,1140,35
1194,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,34
1212,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:52,5.5,1140,34
1264,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,33
1322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,33
1377,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,5.5,1140,32
1432,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:02,5.5,1140,32
1486,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,31
1542,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:18,5.5,1140,31
1598,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,30
1678,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,5.5,1140,30
1736,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,29
1786,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,28
1845,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:50,5.5,1140,28
1925,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,27
1951,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,27
2032,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,26
2095,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,26
2116,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,25
2210,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,5.5,1140,25
2253,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,24
2334,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,23
2388,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,23
2444,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,22
2504,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:19,5.5,1140,22
2590,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.5,1140,21
2611,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,5.5,1140,21
2667,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,20
2744,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,5.5,1140,20
2802,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,19
2833,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,19
2904,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,18
2967,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.5,1140,18
3021,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,17
3048,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.5,1140,17
3124,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,16
3207,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,15
3272,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.5,1140,15
3335,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,5.5,1140,14
3382,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,5.5,1140,14
3463,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,13
3481,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,13
3572,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:01,5.5,1140,12
3587,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,11
3715,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,10
3766,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,10
3834,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:09,5.5,1140,9
3903,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:14,5.5,1140,9
3954,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,6.5,1350,8
4012,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:27,6.5,1350,8
4042,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,6.5,1350,7
4175,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,6.5,1350,6
4198,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,6.5,1350,6
4259,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:08,8.0,1660,5
4311,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,8.0,1660,5
4370,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,6.5,1350,4
4414,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,6.5,1350,4
4477,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,8.0,1660,3
4524,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,8.0,1660,3
4585,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,6.5,1350,2
4652,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:14,6.5,1350,2
4697,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:21,6.5,1350,1
4784,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:31,6.5,1350,1
4800,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:49,6.5,1350,0
4866,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:56,6.5,1350,0
4921,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,9.5,1980,0
4931,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:31,9.5,1980,0
40,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,44
133,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,10.0,2080,43
217,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:33,10.0,2080,43
280,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,10.0,2080,42
338,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,10.0,2080,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,41
454,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:26,10.0,2080,41
474,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,40
529,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,40
593,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,39
747,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,38
4579,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,8.5,1770,2
4658,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:14,8.5,1770,2
27,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,44
146,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,43
228,CA983,,15:45:00,19:05:00,2017-07-26 14:15:33,9.9,2060,43
256,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,42
293,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,42
402,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,41
409,CA983,,15:45:00,19:05:00,2017-07-28 14:08:26,9.9,2060,41
519,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,40
577,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,40
580,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,39
734,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,38
862,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,37
918,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,37
925,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,36
979,CA983,,15:45:00,19:05:00,2017-08-02 14:01:17,9.9,2060,36
1083,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,35
1097,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,35
1157,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,34
1249,CA983,,15:45:00,19:05:00,2017-08-04 13:59:52,9.9,2060,34
1302,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,33
1358,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,33
1414,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.9,2060,32
1469,CA983,,15:45:00,19:05:00,2017-08-06 14:01:02,9.9,2060,32
1523,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,31
1579,CA983,,15:45:00,19:05:00,2017-08-07 14:10:18,9.9,2060,31
1635,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,30
1641,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.9,2060,30
1750,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,29
1807,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,28
1852,CA983,,15:45:00,19:05:00,2017-08-10 14:09:50,9.9,2060,28
1888,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,27
1988,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,27
1996,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,26
2065,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,26
2153,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,25
2177,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,25
2235,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,24
2373,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,23
2407,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,23
2460,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,22
2535,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,9.9,2060,22
2565,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.9,2060,21
2643,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,9.9,2060,21
2703,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,20
2714,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,20
2770,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,19
2851,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,19
2900,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.9,2060,18
2931,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.9,2060,18
3003,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,17
3072,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,9.9,2060,17
3142,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,9.9,2060,16
3237,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,15
3308,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,15
3313,CA983,,15:45:00,19:05:00,2017-08-24 14:05:54,9.9,2060,14
3418,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,14
3426,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,13
3519,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,13
3536,CA983,,15:45:00,19:05:00,2017-08-26 14:09:01,9.9,2060,12
3591,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,11
3747,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,10
3803,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,10
3843,CA983,,15:45:00,19:05:00,2017-08-29 14:01:09,9.9,2060,9
3885,CA983,,15:45:00,19:05:00,2017-08-29 14:01:14,9.9,2060,9
3921,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,8
3976,CA983,,15:45:00,19:05:00,2017-08-30 14:09:27,9.9,2060,8
4840,CA983,,15:45:00,19:05:00,2017-09-07 14:14:49,9.8,2040,0
4897,CA983,,15:45:00,19:05:00,2017-09-07 14:14:56,9.8,2040,0
4908,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,10.0,2080,0
4926,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,10.0,2080,0
57,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,6.4,1330,44
172,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.4,1330,43
201,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:33,6.4,1330,43
263,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,6.4,1330,42
321,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.4,1330,42
348,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,6.4,1330,41
437,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:26,6.4,1330,41
491,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,6.4,1330,40
546,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.4,1330,40
610,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.4,1330,39
706,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.4,1330,38
836,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.4,1330,37
891,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,6.4,1330,37
952,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.4,1330,36
1006,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:17,6.4,1330,36
1056,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,35
1124,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,6.4,1330,35
1184,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.4,1330,34
1222,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,6.4,1330,34
1274,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,33
1332,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.4,1330,33
1387,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,6.4,1330,32
1442,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:02,6.4,1330,32
1496,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,31
1552,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:18,6.4,1330,31
1608,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,30
1668,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,6.4,1330,30
1709,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:53,6.4,1330,29
1746,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,29
1796,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,28
1879,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:50,6.3,1300,28
1915,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,27
1961,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,27
2023,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,26
2057,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,26
2126,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,25
2200,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,25
2263,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,24
2324,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,23
2378,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,23
2434,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,22
2494,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,6.3,1300,22
2580,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,7.3,1510,21
2616,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,7.3,1510,21
2677,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,7.3,1510,20
2759,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,7.3,1510,20
2793,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,7.3,1510,19
2823,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.3,1510,19
2873,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,7.3,1510,18
2957,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,7.3,1510,18
3031,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,7.3,1510,17
3058,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,7.3,1510,17
3114,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,8.3,1720,16
3217,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,8.3,1720,15
3282,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,8.3,1720,15
3363,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:54,8.3,1720,14
3392,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,8.3,1720,14
3453,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,8.3,1720,13
3492,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,8.3,1720,13
3562,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:01,8.3,1720,12
3658,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,8.3,1720,11
3705,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,8.3,1720,10
3776,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,8.3,1720,10
3860,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:09,8.3,1720,9
3893,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,8.3,1720,9
3965,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,8.3,1720,8
3972,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,8.3,1720,8
4052,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,8.3,1720,7
4165,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,8.3,1720,6
4208,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,8.3,1720,6
4249,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:08,8.3,1720,5
4321,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,8.3,1720,5
4359,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,8.3,1720,4
4425,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,8.3,1720,4
4487,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,8.3,1720,3
4534,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,8.3,1720,3
4596,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,8.3,1720,2
4641,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:14,8.3,1720,2
4687,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:21,8.3,1720,1
4774,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:31,8.3,1720,1
4810,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:49,9.2,1920,0
4856,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:56,9.2,1920,0
23,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,44
150,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.4,1330,43
177,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:33,6.4,1330,43
252,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.4,1330,42
297,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,42
398,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.4,1330,41
413,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:26,6.4,1330,41
515,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,6.4,1330,40
573,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,40
634,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,39
730,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,38
857,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,37
914,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,6.4,1330,37
929,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,36
983,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:17,6.4,1330,36
1079,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,35
1101,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:14,6.4,1330,35
1161,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,34
1245,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,6.4,1330,34
1298,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,33
1354,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,33
1410,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,6.4,1330,32
1465,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:02,6.4,1330,32
1519,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,31
1575,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:18,6.4,1330,31
1631,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,30
1645,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.4,1330,30
1707,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:53,6.4,1330,29
1754,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,29
1811,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,28
1856,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:50,6.3,1300,28
1892,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,27
1984,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,27
2000,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,26
2069,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,26
2149,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,25
2181,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,6.3,1300,25
2231,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,24
2369,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,23
2410,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,23
2466,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,22
2531,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,6.3,1300,22
2561,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,6.3,1300,21
2639,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.3,1300,21
2652,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,6.3,1300,20
2718,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,20
2774,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,19
2855,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,19
2896,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,6.3,1300,18
2935,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.3,1300,18
2999,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,17
3076,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,6.3,1300,17
3146,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,6.3,1300,16
3241,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.3,1300,15
3304,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,6.3,1300,15
3316,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:54,6.8,1410,14
3414,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,6.8,1410,14
