,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3570,CA1398,,19:10:00,22:15:00,2020-12-22 13:56:34,2.0,550,18
3627,CA1398,,19:10:00,22:15:00,2020-12-23 14:04:07,2.0,550,17
3684,CA1398,,19:10:00,22:15:00,2020-12-24 13:47:09,1.8,500,16
3741,CA1398,,19:10:00,22:15:00,2020-12-25 14:22:30,1.8,500,15
3796,CA1398,,19:10:00,22:15:00,2020-12-26 23:40:26,2.2,600,14
3870,CA1398,,19:10:00,22:15:00,2020-12-27 13:52:06,2.2,600,13
3887,CA1398,,19:10:00,22:15:00,2020-12-28 13:43:17,2.2,600,12
3941,CA1398,,19:10:00,22:15:00,2020-12-29 13:41:46,2.4,650,11
3994,CA1398,,19:10:00,22:15:00,2020-12-30 14:00:41,2.4,650,10
4048,CA1398,,19:10:00,22:15:00,2020-12-31 13:51:34,2.4,650,9
4089,CA1398,,19:10:00,22:15:00,2021-01-01 01:50:21,2.4,650,8
4141,CA1398,,19:10:00,22:15:00,2021-01-01 14:14:40,2.4,650,8
4195,CA1398,,19:10:00,22:15:00,2021-01-02 14:32:51,2.4,650,7
4268,CA1398,,19:10:00,22:15:00,2021-01-03 13:55:59,2.4,650,6
4320,CA1398,,19:10:00,22:15:00,2021-01-04 13:58:29,1.5,400,5
4346,CA1398,,19:10:00,22:15:00,2021-01-05 14:21:28,1.5,400,4
4380,CA1398,,19:10:00,22:15:00,2021-01-06 13:43:56,1.5,400,3
4416,CA1398,,19:10:00,22:15:00,2021-01-07 14:16:31,9.9,2720,2
4438,CA1398,,19:10:00,22:15:00,2021-01-08 14:10:24,0.9,260,1
4463,CA1398,,19:10:00,22:15:00,2021-01-09 14:09:04,0.9,260,0
2065,CA1896,,13:05:00,16:10:00,2020-11-25 14:48:15,5.0,1380,45
2122,CA1896,,13:05:00,16:10:00,2020-11-26 16:47:43,4.3,1180,44
2168,CA1896,,13:05:00,16:10:00,2020-11-27 14:46:18,4.3,1180,43
2241,CA1896,,13:05:00,16:10:00,2020-11-28 14:54:05,4.3,1180,42
2294,CA1896,,13:05:00,16:10:00,2020-11-29 15:47:42,4.3,1180,41
2341,CA1896,,13:05:00,16:10:00,2020-11-30 16:05:27,4.3,1180,40
2382,CA1896,,13:05:00,16:10:00,2020-12-01 14:59:29,4.3,1180,39
2443,CA1896,,13:05:00,16:10:00,2020-12-02 14:03:03,4.3,1180,38
2492,CA1896,,13:05:00,16:10:00,2020-12-03 15:34:27,4.3,1180,37
2568,CA1896,,13:05:00,16:10:00,2020-12-04 13:45:49,4.3,1180,36
2645,CA1896,,13:05:00,16:10:00,2020-12-05 16:08:57,4.3,1180,35
2693,CA1896,,13:05:00,16:10:00,2020-12-06 15:59:20,4.3,1180,34
2735,CA1896,,13:05:00,16:10:00,2020-12-07 15:45:09,4.3,1180,33
2768,CA1896,,13:05:00,16:10:00,2020-12-08 15:21:16,4.3,1180,32
2843,CA1896,,13:05:00,16:10:00,2020-12-09 14:15:15,4.3,1180,31
2924,CA1896,,13:05:00,16:10:00,2020-12-10 13:55:47,4.3,1180,30
2987,CA1896,,13:05:00,16:10:00,2020-12-11 13:34:04,4.3,1180,29
3006,CA1896,,13:05:00,16:10:00,2020-12-12 15:00:59,2.0,550,28
3059,CA1896,,13:05:00,16:10:00,2020-12-13 16:16:48,2.0,550,27
3141,CA1896,,13:05:00,16:10:00,2020-12-14 20:39:00,2.0,550,26
3205,CA1896,,13:05:00,16:10:00,2020-12-15 15:51:47,2.0,550,25
3262,CA1896,,13:05:00,16:10:00,2020-12-16 14:55:21,2.0,550,24
3321,CA1896,,13:05:00,16:10:00,2020-12-17 14:40:47,2.0,550,23
3376,CA1896,,13:05:00,16:10:00,2020-12-18 13:55:48,2.0,550,22
3434,CA1896,,13:05:00,16:10:00,2020-12-19 14:01:48,2.0,550,21
3452,CA1896,,13:05:00,16:10:00,2020-12-20 14:19:43,2.0,550,20
3518,CA1896,,13:05:00,16:10:00,2020-12-21 14:37:21,2.0,550,19
3605,CA1896,,13:05:00,16:10:00,2020-12-22 13:56:34,2.0,550,18
3661,CA1896,,13:05:00,16:10:00,2020-12-23 14:04:07,2.0,550,17
3719,CA1896,,13:05:00,16:10:00,2020-12-24 13:47:09,1.8,500,16
3776,CA1896,,13:05:00,16:10:00,2020-12-25 14:22:30,1.8,500,15
3805,CA1896,,13:05:00,16:10:00,2020-12-26 23:40:26,2.2,600,14
3848,CA1896,,13:05:00,16:10:00,2020-12-27 13:52:06,2.2,600,13
3922,CA1896,,13:05:00,16:10:00,2020-12-28 13:43:17,2.2,600,12
3975,CA1896,,13:05:00,16:10:00,2020-12-29 13:41:46,2.4,650,11
4027,CA1896,,13:05:00,16:10:00,2020-12-30 14:00:41,2.4,650,10
4057,CA1896,,13:05:00,16:10:00,2020-12-31 13:51:34,2.4,650,9
4099,CA1896,,13:05:00,16:10:00,2021-01-01 01:50:21,2.4,650,8
4152,CA1896,,13:05:00,16:10:00,2021-01-01 14:14:40,2.4,650,8
4205,CA1896,,13:05:00,16:10:00,2021-01-02 14:32:51,2.4,650,7
4255,CA1896,,13:05:00,16:10:00,2021-01-03 13:55:59,2.4,650,6
4311,CA1896,,13:05:00,16:10:00,2021-01-04 13:58:29,1.6,450,5
4351,CA1896,,13:05:00,16:10:00,2021-01-05 14:21:28,1.5,400,4
4394,CA1896,,13:05:00,16:10:00,2021-01-06 13:43:56,1.5,400,3
4412,CA1896,,13:05:00,16:10:00,2021-01-07 14:16:31,1.1,300,2
4431,CA1896,,13:05:00,16:10:00,2021-01-08 14:10:24,0.9,260,1
4443,CA1896,,13:05:00,16:10:00,2021-01-09 14:09:04,0.9,260,0
2078,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:48:15,5.0,1380,45
2135,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:47:43,5.0,1380,44
2155,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:46:18,5.0,1380,43
2201,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:54:05,5.0,1380,42
2307,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:47:42,5.0,1380,41
2354,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:05:27,5.0,1380,40
2395,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:59:29,5.0,1380,39
2434,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:03:03,5.0,1380,38
2483,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:34:27,5.0,1380,37
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:45:49,5.0,1380,36
2602,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:08:57,5.0,1380,35
2706,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:59:20,5.0,1380,34
2762,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:45:09,5.0,1380,33
2764,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:21:16,5.0,1380,32
2848,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:15:15,5.0,1380,31
2894,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:55:47,5.0,1380,30
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:34:04,5.0,1380,29
2994,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:00:59,5.0,1380,28
3072,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:16:48,5.0,1380,27
3160,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:39:00,5.0,1380,26
3218,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:51:47,5.0,1380,25
3275,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:55:21,5.0,1380,24
3298,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:40:47,5.0,1380,23
3389,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:55:48,5.0,1380,22
3446,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:48,5.0,1380,21
3465,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:43,5.0,1380,20
3506,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:37:21,5.0,1380,19
3603,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:34,5.0,1380,18
3674,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:07,5.0,1380,17
3732,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:09,5.0,1380,16
3789,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:22:30,5.0,1380,15
3817,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:40:26,5.0,1380,14
3853,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:06,5.0,1380,13
3935,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:17,5.0,1380,12
3988,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:46,5.0,1380,11
4040,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:41,5.0,1380,10
4070,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:51:34,5.0,1380,9
4120,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:21,5.0,1380,8
4174,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:40,5.0,1380,8
4226,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:32:51,5.0,1380,7
4245,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:59,5.0,1380,6
4289,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:58:29,5.0,1380,5
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:48:15,5.0,1380,45
2103,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:47:43,5.0,1380,44
2188,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:46:18,5.0,1380,43
2222,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:54:05,5.0,1380,42
2274,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:47:42,5.0,1380,41
2322,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:05:27,5.0,1380,40
2411,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:59:29,5.0,1380,39
2466,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:03:03,5.0,1380,38
2527,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:34:27,5.0,1380,37
2548,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:45:49,5.0,1380,36
2625,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:08:57,5.0,1380,35
2673,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:59:20,5.0,1380,34
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:45:09,5.0,1380,33
2804,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:21:16,5.0,1380,32
2823,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:15:15,5.0,1380,31
2902,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:55:47,5.0,1380,30
2967,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:34:04,5.0,1380,29
3026,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:00:59,5.0,1380,28
3096,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:16:48,5.0,1380,27
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:39:00,5.0,1380,26
3185,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:51:47,5.0,1380,25
3223,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:55:21,5.0,1380,24
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:40:47,5.0,1380,23
3356,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:55:48,5.0,1380,22
3414,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:48,5.0,1380,21
3489,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:43,5.0,1380,20
3554,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:37:21,5.0,1380,19
3585,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:34,5.0,1380,18
3642,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:07,5.0,1380,17
3699,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:09,5.0,1380,16
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:22:30,5.0,1380,15
3821,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:40:26,5.0,1380,14
3828,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:06,5.0,1380,13
3902,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:17,5.0,1380,12
3956,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:46,5.0,1380,11
4009,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:41,5.0,1380,10
4051,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:51:34,5.0,1380,9
4124,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:21,5.0,1380,8
4125,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:40,5.0,1380,8
4230,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:32:51,5.0,1380,7
4241,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:59,5.0,1380,6
4285,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:58:29,5.0,1380,5
4345,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:21:28,5.0,1380,4
4368,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:56,5.0,1380,3
4404,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:16:31,5.0,1380,2
4439,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:10:24,5.0,1380,1
4447,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:04,5.0,1380,0
2052,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:48:15,5.0,1380,45
2110,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:47:43,5.0,1380,44
2181,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:46:18,5.0,1380,43
2228,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:54:05,5.0,1380,42
2281,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:47:42,5.0,1380,41
2329,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:05:27,5.0,1380,40
2369,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:59:29,5.0,1380,39
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:03:03,5.0,1380,38
2534,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:34:27,5.0,1380,37
2555,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:45:49,5.0,1380,36
2632,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:08:57,5.0,1380,35
2680,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:59:20,5.0,1380,34
2745,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:45:09,5.0,1380,33
2811,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:21:16,5.0,1380,32
2830,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:15:15,5.0,1380,31
2910,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:55:47,5.0,1380,30
2974,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:34:04,5.0,1380,29
3019,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:00:59,5.0,1380,28
3103,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:16:48,5.0,1380,27
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:39:00,5.0,1380,26
3192,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:51:47,5.0,1380,25
3252,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:55:21,5.0,1380,24
3307,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:40:47,5.0,1380,23
3363,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:55:48,5.0,1380,22
3421,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:48,5.0,1380,21
3496,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:43,5.0,1380,20
3561,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:37:21,5.0,1380,19
3591,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:34,5.0,1380,18
3648,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:07,5.0,1380,17
3706,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:09,5.0,1380,16
3763,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:22:30,5.0,1380,15
3795,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:40:26,5.0,1380,14
3835,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:06,5.0,1380,13
3909,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:17,5.0,1380,12
3963,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:46,5.0,1380,11
4016,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:41,5.0,1380,10
4047,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:51:34,5.0,1380,9
4082,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:21,5.0,1380,8
4135,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:40,5.0,1380,8
4188,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:32:51,5.0,1380,7
4275,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:59,5.0,1380,6
4325,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:58:29,5.0,1380,5
4341,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:21:28,5.0,1380,4
4382,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:56,5.0,1380,3
4417,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:16:31,5.0,1380,2
4419,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:10:24,5.0,1380,1
4453,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:09:04,5.0,1380,0
2060,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:48:15,5.0,1380,45
2117,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:47:43,5.0,1380,44
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:46:18,5.0,1380,43
2236,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:54:05,5.0,1380,42
2289,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:47:42,5.0,1380,41
2337,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:05:27,5.0,1380,40
2377,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:59:29,5.0,1380,39
2438,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:03:03,5.0,1380,38
2487,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:34:27,5.0,1380,37
2563,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:45:49,5.0,1380,36
2640,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:08:57,5.0,1380,35
2688,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:59:20,5.0,1380,34
2753,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:45:09,5.0,1380,33
2818,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:21:16,5.0,1380,32
2838,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:15:15,5.0,1380,31
2918,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:55:47,5.0,1380,30
2982,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:34:04,5.0,1380,29
3011,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:00:59,5.0,1380,28
3055,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:16:48,5.0,1380,27
3146,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:39:00,5.0,1380,26
3200,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:51:47,5.0,1380,25
3257,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:55:21,5.0,1380,24
3315,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:40:47,5.0,1380,23
3371,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:55:48,5.0,1380,22
3429,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:01:48,5.0,1380,21
3504,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:19:43,5.0,1380,20
3513,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:37:21,5.0,1380,19
3599,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:56:34,5.0,1380,18
3656,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:04:07,5.0,1380,17
3714,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:09,5.0,1380,16
3771,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:22:30,5.0,1380,15
3800,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:40:26,5.0,1380,14
3843,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:06,5.0,1380,13
3917,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:17,5.0,1380,12
3970,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:41:46,5.0,1380,11
4022,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:00:41,5.0,1380,10
4052,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:51:34,5.0,1380,9
4092,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:21,5.0,1380,8
4145,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:14:40,5.0,1380,8
4198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:32:51,5.0,1380,7
4265,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:55:59,5.0,1380,6
4317,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:58:29,5.0,1380,5
2046,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:48:15,5.0,1380,45
2104,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:47:43,5.0,1380,44
2187,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:46:18,5.0,1380,43
2205,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:54:05,5.0,1380,42
2275,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:47:42,5.0,1380,41
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:05:27,5.0,1380,40
2412,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:59:29,5.0,1380,39
2467,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:03:03,5.0,1380,38
2528,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:34:27,5.0,1380,37
2549,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:45:49,5.0,1380,36
2626,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:08:57,5.0,1380,35
2674,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:59:20,5.0,1380,34
2730,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:45:09,5.0,1380,33
2805,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:21:16,5.0,1380,32
2824,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:15:15,5.0,1380,31
2903,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:55:47,5.0,1380,30
2968,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:34:04,5.0,1380,29
3025,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:00:59,5.0,1380,28
3097,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:16:48,5.0,1380,27
3130,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:39:00,5.0,1380,26
3186,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:51:47,5.0,1380,25
3246,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:55:21,5.0,1380,24
3301,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:40:47,5.0,1380,23
3357,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:55:48,5.0,1380,22
3415,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:48,5.0,1380,21
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:43,5.0,1380,20
3555,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:37:21,5.0,1380,19
3586,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:34,5.0,1380,18
3643,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:07,5.0,1380,17
3700,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:09,5.0,1380,16
3757,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:22:30,5.0,1380,15
3792,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:40:26,5.0,1380,14
3829,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:06,5.0,1380,13
3903,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:17,5.0,1380,12
3957,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:46,5.0,1380,11
4010,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:41,5.0,1380,10
4044,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:51:34,5.0,1380,9
4074,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:21,5.0,1380,8
4127,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:40,5.0,1380,8
4180,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:32:51,5.0,1380,7
4283,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:59,5.0,1380,6
4332,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:58:29,5.0,1380,5
4334,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:21:28,5.0,1380,4
4375,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:56,5.0,1380,3
4406,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:16:31,5.0,1380,2
4426,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:10:24,5.0,1380,1
4459,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:09:04,5.0,1380,0
2070,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:48:15,6.6,1820,45
2128,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:47:43,6.6,1820,44
2163,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:46:18,6.6,1820,43
2246,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:54:05,6.6,1820,42
2299,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:47:42,6.6,1820,41
2346,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:05:27,6.6,1820,40
