,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1122,CA1896,,13:05:00,16:10:00,2020-10-17 14:01:38,9.9,2720,45
1220,CA1896,,13:05:00,16:10:00,2020-10-18 16:35:29,9.9,2720,44
1274,CA1896,,13:05:00,16:10:00,2020-10-19 16:36:12,9.9,2720,43
1320,CA1896,,13:05:00,16:10:00,2020-10-20 16:35:54,9.9,2720,42
1362,CA1896,,13:05:00,16:10:00,2020-10-21 15:53:28,9.9,2720,41
1415,CA1896,,13:05:00,16:10:00,2020-10-22 15:09:03,9.9,2720,40
1484,CA1896,,13:05:00,16:10:00,2020-10-23 14:40:54,9.9,2720,39
1533,CA1896,,13:05:00,16:10:00,2020-10-24 16:03:19,9.9,2720,38
1561,CA1896,,13:05:00,16:10:00,2020-10-25 15:40:01,9.9,2720,37
1656,CA1896,,13:05:00,16:10:00,2020-10-26 15:18:16,9.9,2720,36
1720,CA1896,,13:05:00,16:10:00,2020-10-27 16:06:29,9.9,2720,35
1751,CA1896,,13:05:00,16:10:00,2020-10-28 13:55:32,9.9,2720,34
1786,CA1896,,13:05:00,16:10:00,2020-11-02 21:53:50,9.9,2720,29
1854,CA1896,,13:05:00,16:10:00,2020-11-03 15:13:56,9.9,2720,28
1920,CA1896,,13:05:00,16:10:00,2020-11-04 15:53:52,9.9,2720,27
1957,CA1896,,13:05:00,16:10:00,2020-11-05 16:04:46,9.9,2720,26
2001,CA1896,,13:05:00,16:10:00,2020-11-06 13:55:29,9.9,2720,25
2053,CA1896,,13:05:00,16:10:00,2020-11-07 14:24:45,9.9,2720,24
2148,CA1896,,13:05:00,16:10:00,2020-11-08 16:02:32,9.9,2720,23
2210,CA1896,,13:05:00,16:10:00,2020-11-09 15:03:54,9.9,2720,22
2234,CA1896,,13:05:00,16:10:00,2020-11-10 14:30:19,9.9,2720,21
2283,CA1896,,13:05:00,16:10:00,2020-11-11 14:20:28,9.9,2720,20
2327,CA1896,,13:05:00,16:10:00,2020-11-12 14:25:21,9.9,2720,19
2413,CA1896,,13:05:00,16:10:00,2020-11-15 13:28:04,9.9,2720,16
2516,CA1896,,13:05:00,16:10:00,2020-11-17 14:48:32,9.9,2720,14
2519,CA1896,,13:05:00,16:10:00,2020-11-18 12:52:33,9.9,2720,13
2594,CA1896,,13:05:00,16:10:00,2020-11-19 15:07:11,9.9,2720,12
2651,CA1896,,13:05:00,16:10:00,2020-11-20 14:29:54,9.9,2720,11
2708,CA1896,,13:05:00,16:10:00,2020-11-21 06:39:30,9.9,2720,10
2765,CA1896,,13:05:00,16:10:00,2020-11-21 15:09:12,9.9,2720,10
2816,CA1896,,13:05:00,16:10:00,2020-11-22 13:10:05,9.9,2720,9
2854,CA1896,,13:05:00,16:10:00,2020-11-23 13:59:52,9.9,2720,8
2904,CA1896,,13:05:00,16:10:00,2020-11-24 14:36:05,2.7,750,7
2943,CA1896,,13:05:00,16:10:00,2020-11-25 13:30:24,2.7,750,6
3000,CA1896,,13:05:00,16:10:00,2020-11-26 15:36:30,3.5,966,5
3057,CA1896,,13:05:00,16:10:00,2020-11-27 13:34:31,3.5,965,4
3113,CA1896,,13:05:00,16:10:00,2020-11-28 13:40:08,7.3,2000,3
3171,CA1896,,13:05:00,16:10:00,2020-11-29 14:34:45,3.6,980,2
3222,CA1896,,13:05:00,16:10:00,2020-11-30 14:52:19,3.5,964,1
3261,CA1896,,13:05:00,16:10:00,2020-12-01 13:43:18,7.3,2000,0
1115,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 14:01:38,6.4,1760,45
1171,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:35:29,6.4,1760,44
1236,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:36:12,6.4,1760,43
1283,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:35:54,4.9,1350,42
1386,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:53:28,3.5,960,41
1434,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:09:03,3.5,960,40
1455,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:40:54,3.5,960,39
1543,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 16:03:19,3.5,960,38
1588,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:40:01,3.5,960,37
1666,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:18:16,3.5,960,36
1689,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:06:29,3.5,960,35
1741,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:55:32,3.5,960,34
1807,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:53:50,3.5,960,29
1864,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:13:56,3.5,960,28
1946,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:53:52,3.5,960,27
1975,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:04:46,5.0,1380,26
2011,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:55:29,3.5,960,25
2082,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:24:45,3.3,900,24
2110,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:02:32,3.3,900,23
2164,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:03:54,3.3,900,22
2244,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:30:19,3.3,900,21
2288,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:20:28,5.0,1380,20
2333,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:25:21,5.0,1380,19
2457,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:28:04,3.3,900,16
2498,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:48:32,3.3,900,14
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 12:52:33,3.3,900,13
2604,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:07:11,3.3,900,12
2661,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:29:54,3.3,900,11
2718,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:39:30,3.3,900,10
2775,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:09:12,3.3,900,10
2820,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:10:05,5.0,1380,9
2864,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 13:59:52,3.3,900,8
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:36:05,5.0,1380,7
2953,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:30:24,3.3,900,6
3010,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:36:30,3.3,900,5
3067,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:34:31,2.0,550,4
3123,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:40:08,4.9,1350,3
3181,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:34:45,4.9,1350,2
3226,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 14:52:19,5.0,1380,1
3271,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:43:18,4.9,1350,0
1158,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 14:01:38,6.4,1760,45
1200,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:35:29,6.4,1760,44
1254,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:36:12,6.4,1760,43
1301,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:35:54,4.9,1350,42
1341,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:53:28,3.6,1000,41
1395,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:09:03,3.6,1000,40
1494,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:40:54,3.6,1000,39
1516,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 16:03:19,3.6,1000,38
1571,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:40:01,3.6,1000,37
1647,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:18:16,3.6,1000,36
1683,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:06:29,3.6,1000,35
1759,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:55:32,3.6,1000,34
1792,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:53:50,3.6,1000,29
1897,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:13:56,3.6,1000,28
1931,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:53:52,3.6,1000,27
1963,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:04:46,5.0,1380,26
1993,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:55:29,3.6,1000,25
2099,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:24:45,3.6,980,24
2140,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:02:32,3.6,980,23
2202,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:03:54,3.6,980,22
2226,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:30:19,3.6,980,21
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:20:28,5.0,1380,20
2317,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:25:21,5.0,1380,19
2420,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:28:04,3.6,980,16
2508,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:48:32,3.6,980,14
2568,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:52:33,3.6,980,13
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:07:11,3.6,980,12
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:29:54,3.6,980,11
2700,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:39:30,3.6,980,10
2757,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:09:12,3.6,980,10
2811,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:10:05,5.0,1380,9
2846,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:59:52,3.6,980,8
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:36:05,5.0,1380,7
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:30:24,3.6,980,6
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:36:30,3.6,980,5
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:34:31,3.6,980,4
3106,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:40:08,7.4,2040,3
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:34:45,7.4,2040,2
3217,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 14:52:19,7.6,2090,1
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:43:18,7.4,2040,0
1116,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 14:01:38,6.4,1760,45
1172,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:35:29,6.4,1760,44
1237,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:36:12,6.4,1760,43
1284,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:35:54,4.9,1350,42
1387,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:53:28,3.6,1000,41
1435,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:09:03,3.6,1000,40
1456,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:40:54,3.6,1000,39
1544,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 16:03:19,3.6,1000,38
1589,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:40:01,3.6,1000,37
1667,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:18:16,3.6,1000,36
1690,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:06:29,3.6,1000,35
1729,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:55:32,3.6,1000,34
1808,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:53:50,3.6,1000,29
1865,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:13:56,3.6,1000,28
1921,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:53:52,3.6,1000,27
1978,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:04:46,5.0,1380,26
2013,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:55:29,3.6,1000,25
2083,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:24:45,3.6,980,24
2111,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:02:32,3.6,980,23
2165,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:03:54,3.6,980,22
2245,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:30:19,3.6,980,21
2289,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:20:28,5.0,1380,20
2334,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:25:21,5.0,1380,19
2458,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:28:04,3.6,980,16
2500,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:48:32,3.6,980,14
2530,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:52:33,3.6,980,13
2605,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:07:11,3.6,980,12
2662,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:29:54,3.6,980,11
2719,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:39:30,3.6,980,10
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:09:12,3.6,980,10
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:10:05,5.0,1380,9
2865,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:59:52,3.6,980,8
2910,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:36:05,5.0,1380,7
2954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:30:24,3.6,980,6
3011,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:36:30,3.6,980,5
3068,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:34:31,3.6,980,4
3124,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:40:08,7.4,2040,3
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:34:45,7.4,2040,2
3227,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 14:52:19,7.6,2090,1
3272,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:43:18,7.4,2040,0
1146,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 14:01:38,6.4,1760,45
1212,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:35:29,6.4,1760,44
1266,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:36:12,6.4,1760,43
1312,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:35:54,4.9,1350,42
1354,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:53:28,3.6,1000,41
1407,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:09:03,3.6,1000,40
1471,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:40:54,3.6,1000,39
1559,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 16:03:19,3.6,1000,38
1616,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:40:01,3.6,1000,37
1631,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:18:16,3.6,1000,36
1705,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:06:29,3.6,1000,35
1770,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:55:32,3.6,1000,34
1824,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:53:50,3.6,1000,29
1881,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:13:56,3.6,1000,28
1905,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:53:52,3.6,1000,27
1970,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:04:46,5.0,1380,26
2033,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:55:29,3.6,1000,25
2070,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:24:45,3.6,980,24
2127,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:02:32,3.6,980,23
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:03:54,3.6,980,22
2260,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:30:19,3.6,980,21
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:20:28,5.0,1380,20
2351,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:25:21,5.0,1380,19
2443,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:28:04,3.6,980,16
2481,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:48:32,3.6,980,14
2546,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:52:33,3.6,980,13
2620,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:07:11,3.6,980,12
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:29:54,3.6,980,11
2735,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:39:30,3.6,980,10
2792,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:09:12,3.6,980,10
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:10:05,5.0,1380,9
2882,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:59:52,3.6,980,8
2917,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:36:05,5.0,1380,7
2970,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:30:24,3.6,980,6
3027,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:36:30,3.6,980,5
3084,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:34:31,3.6,980,4
3140,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:40:08,7.4,2040,3
3198,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:34:45,7.4,2040,2
3234,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 14:52:19,7.6,2090,1
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:43:18,7.4,2040,0
1149,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 14:01:38,6.4,1760,45
1209,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:35:29,6.4,1760,44
1263,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:36:12,6.4,1760,43
1309,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:35:54,4.9,1350,42
1351,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:53:28,3.6,1000,41
1404,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:09:03,3.6,1000,40
1498,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:40:54,3.6,1000,39
1529,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 16:03:19,3.6,1000,38
1575,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:40:01,3.6,1000,37
1652,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:18:16,3.6,1000,36
1687,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:06:29,3.6,1000,35
1755,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:55:32,3.6,1000,34
1796,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:53:50,3.6,1000,29
1850,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:13:56,3.6,1000,28
1935,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:53:52,3.6,1000,27
1980,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:04:46,5.0,1380,26
1997,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:55:29,3.6,1000,25
2049,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:24:45,3.6,980,24
2144,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:02:32,3.6,980,23
2206,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:03:54,3.6,980,22
2230,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:30:19,3.6,980,21
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:20:28,5.0,1380,20
2322,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:25:21,5.0,1380,19
2416,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:28:04,3.6,980,16
2512,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:48:32,3.6,980,14
2572,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:52:33,3.6,980,13
2590,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:07:11,3.6,980,12
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:29:54,3.6,980,11
2704,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:39:30,3.6,980,10
2761,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:09:12,3.6,980,10
2813,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:10:05,5.0,1380,9
2850,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:59:52,3.6,980,8
2901,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:36:05,5.0,1380,7
2939,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:30:24,3.6,980,6
2996,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:36:30,3.6,980,5
3053,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:34:31,3.6,980,4
3110,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:40:08,7.4,2040,3
3167,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:34:45,7.4,2040,2
3219,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 14:52:19,7.6,2090,1
3256,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:43:18,7.4,2040,0
1131,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 14:01:38,4.9,1350,45
1181,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:35:29,4.9,1350,44
1226,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:36:12,4.9,1350,43
1328,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:35:54,4.9,1350,42
1370,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:53:28,4.9,1350,41
1424,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:09:03,4.9,1350,40
1450,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:40:54,4.9,1350,39
1537,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:03:19,4.9,1350,38
1582,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:40:01,4.9,1350,37
1660,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:18:16,4.9,1350,36
1724,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:06:29,4.9,1350,35
1747,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:55:32,4.9,1350,34
1840,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:53:50,4.9,1350,29
1858,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:13:56,4.9,1350,28
1940,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:53:52,4.9,1350,27
1959,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:04:46,5.0,1380,26
2005,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:55:29,4.9,1350,25
2057,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:24:45,4.9,1350,24
2104,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:02:32,4.9,1350,23
2214,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:03:54,4.9,1350,22
2238,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:30:19,4.9,1350,21
2285,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:20:28,5.0,1380,20
2308,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:25:21,5.0,1380,19
2399,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:24:43,4.9,1350,17
2409,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:28:04,4.9,1350,16
2491,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:48:32,1.6,450,14
2523,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:52:33,1.6,450,13
2598,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:07:11,1.6,450,12
2655,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:29:54,2.0,550,11
2712,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:39:30,2.0,550,10
2769,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:09:12,2.0,550,10
2818,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:10:05,5.0,1380,9
2858,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:59:52,2.0,550,8
2906,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:36:05,5.0,1380,7
2947,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:30:24,1.6,450,6
3004,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:36:30,1.6,450,5
3061,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:34:31,1.6,450,4
3117,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:40:08,1.6,450,3
3175,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:34:45,1.6,450,2
3224,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:52:19,5.0,1380,1
3265,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:43:18,4.9,1350,0
1154,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 14:01:38,5.4,1490,45
1204,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:35:29,5.4,1490,44
1258,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:36:12,5.4,1490,43
1304,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:35:54,4.9,1350,42
1347,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:53:28,3.5,960,41
1400,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:09:03,3.5,960,40
1467,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:40:54,3.5,960,39
1555,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:03:19,3.5,960,38
1600,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:40:01,3.5,960,37
1627,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:18:16,3.5,960,36
1701,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:06:29,3.5,960,35
1730,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:55:32,3.5,960,34
1820,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:53:50,2.0,550,29
1877,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:13:56,2.0,550,28
1902,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:53:52,2.0,550,27
1972,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:04:46,5.0,1380,26
