,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2081,CA1384,,15:10:00,18:15:00,2020-11-16 16:46:08,3.6,980,37
2142,CA1384,,15:10:00,18:15:00,2020-11-17 15:45:57,3.6,980,36
2200,CA1384,,15:10:00,18:15:00,2020-11-18 13:42:11,3.6,980,35
2259,CA1384,,15:10:00,18:15:00,2020-11-19 15:57:05,3.6,980,34
2322,CA1384,,15:10:00,18:15:00,2020-11-20 15:14:22,3.6,980,33
2378,CA1384,,15:10:00,18:15:00,2020-11-21 07:17:33,3.6,980,32
2436,CA1384,,15:10:00,18:15:00,2020-11-21 15:51:16,3.6,980,32
2497,CA1384,,15:10:00,18:15:00,2020-11-22 13:51:24,3.6,980,31
2525,CA1384,,15:10:00,18:15:00,2020-11-23 14:43:46,3.6,980,30
2587,CA1384,,15:10:00,18:15:00,2020-11-24 15:19:41,3.6,980,29
2649,CA1384,,15:10:00,18:15:00,2020-11-25 14:12:34,3.6,980,28
2705,CA1384,,15:10:00,18:15:00,2020-11-26 16:16:10,3.6,980,27
2735,CA1384,,15:10:00,18:15:00,2020-11-27 14:13:24,3.6,980,26
2768,CA1384,,15:10:00,18:15:00,2020-11-28 14:20:17,5.0,1370,25
2830,CA1384,,15:10:00,18:15:00,2020-11-29 15:15:14,5.0,1370,24
2889,CA1384,,15:10:00,18:15:00,2020-11-30 15:32:29,5.0,1370,23
2952,CA1384,,15:10:00,18:15:00,2020-12-01 14:25:21,3.6,980,22
3007,CA1384,,15:10:00,18:15:00,2020-12-02 13:27:04,3.5,969,21
3067,CA1384,,15:10:00,18:15:00,2020-12-03 15:01:14,3.6,980,20
3125,CA1384,,15:10:00,18:15:00,2020-12-04 13:13:27,3.6,980,19
3184,CA1384,,15:10:00,18:15:00,2020-12-05 15:34:20,3.6,980,18
3246,CA1384,,15:10:00,18:15:00,2020-12-06 15:23:56,3.6,980,17
3302,CA1384,,15:10:00,18:15:00,2020-12-07 15:12:27,3.6,980,16
3362,CA1384,,15:10:00,18:15:00,2020-12-08 14:47:19,3.0,830,15
3420,CA1384,,15:10:00,18:15:00,2020-12-09 13:43:00,3.0,830,14
3479,CA1384,,15:10:00,18:15:00,2020-12-10 13:20:17,3.0,830,13
3542,CA1384,,15:10:00,18:15:00,2020-12-11 12:58:04,3.0,830,12
3598,CA1384,,15:10:00,18:15:00,2020-12-12 14:20:28,3.0,830,11
3656,CA1384,,15:10:00,18:15:00,2020-12-13 15:40:37,3.0,830,10
3717,CA1384,,15:10:00,18:15:00,2020-12-14 20:17:17,3.0,830,9
3774,CA1384,,15:10:00,18:15:00,2020-12-15 15:25:50,3.0,830,8
3833,CA1384,,15:10:00,18:15:00,2020-12-16 14:22:00,3.0,830,7
3867,CA1384,,15:10:00,18:15:00,2020-12-18 13:38:53,3.0,830,5
3928,CA1384,,15:10:00,18:15:00,2020-12-19 13:50:08,3.0,830,4
3987,CA1384,,15:10:00,18:15:00,2020-12-20 14:09:17,3.6,980,3
4045,CA1384,,15:10:00,18:15:00,2020-12-21 14:26:55,3.5,972,2
4105,CA1384,,15:10:00,18:15:00,2020-12-22 13:45:27,3.6,980,1
4186,CA1384,,15:10:00,18:15:00,2020-12-23 13:53:24,7.3,2000,0
1621,CA1398,,19:10:00,22:15:00,2020-11-08 16:44:29,3.6,980,45
1679,CA1398,,19:10:00,22:15:00,2020-11-09 15:48:08,3.6,980,44
1694,CA1398,,19:10:00,22:15:00,2020-11-10 15:16:16,3.6,980,43
1754,CA1398,,19:10:00,22:15:00,2020-11-11 15:13:07,3.6,980,42
1860,CA1398,,19:10:00,22:15:00,2020-11-12 15:06:35,3.6,980,41
1872,CA1398,,19:10:00,22:15:00,2020-11-13 17:23:46,3.6,980,40
1931,CA1398,,19:10:00,22:15:00,2020-11-14 14:18:09,3.6,980,39
2033,CA1398,,19:10:00,22:15:00,2020-11-15 14:17:11,3.6,980,38
2091,CA1398,,19:10:00,22:15:00,2020-11-16 16:46:08,3.6,980,37
2152,CA1398,,19:10:00,22:15:00,2020-11-17 15:45:57,3.6,980,36
2210,CA1398,,19:10:00,22:15:00,2020-11-18 13:42:11,3.6,980,35
2269,CA1398,,19:10:00,22:15:00,2020-11-19 15:57:05,3.6,980,34
2332,CA1398,,19:10:00,22:15:00,2020-11-20 15:14:22,3.6,980,33
2387,CA1398,,19:10:00,22:15:00,2020-11-21 07:17:33,3.6,980,32
2446,CA1398,,19:10:00,22:15:00,2020-11-21 15:51:16,3.6,980,32
2507,CA1398,,19:10:00,22:15:00,2020-11-22 13:51:24,3.6,980,31
2537,CA1398,,19:10:00,22:15:00,2020-11-23 14:43:46,3.6,980,30
2597,CA1398,,19:10:00,22:15:00,2020-11-24 15:19:41,3.6,980,29
2659,CA1398,,19:10:00,22:15:00,2020-11-25 14:12:34,3.6,980,28
2715,CA1398,,19:10:00,22:15:00,2020-11-26 16:16:10,3.6,980,27
2747,CA1398,,19:10:00,22:15:00,2020-11-27 14:13:24,3.6,980,26
2782,CA1398,,19:10:00,22:15:00,2020-11-28 14:20:17,5.0,1370,25
2840,CA1398,,19:10:00,22:15:00,2020-11-29 15:15:14,5.0,1370,24
2899,CA1398,,19:10:00,22:15:00,2020-11-30 15:32:29,5.0,1370,23
2963,CA1398,,19:10:00,22:15:00,2020-12-01 14:25:21,3.6,980,22
3017,CA1398,,19:10:00,22:15:00,2020-12-02 13:27:04,3.5,969,21
3077,CA1398,,19:10:00,22:15:00,2020-12-03 15:01:14,3.6,980,20
3135,CA1398,,19:10:00,22:15:00,2020-12-04 13:13:27,3.6,980,19
3194,CA1398,,19:10:00,22:15:00,2020-12-05 15:34:20,3.6,980,18
3256,CA1398,,19:10:00,22:15:00,2020-12-06 15:23:56,3.6,980,17
3312,CA1398,,19:10:00,22:15:00,2020-12-07 15:12:27,3.6,980,16
3372,CA1398,,19:10:00,22:15:00,2020-12-08 14:47:19,3.0,830,15
3430,CA1398,,19:10:00,22:15:00,2020-12-09 13:43:00,3.0,830,14
3489,CA1398,,19:10:00,22:15:00,2020-12-10 13:20:17,3.0,830,13
3552,CA1398,,19:10:00,22:15:00,2020-12-11 12:58:04,3.0,830,12
3608,CA1398,,19:10:00,22:15:00,2020-12-12 14:20:28,3.0,830,11
3666,CA1398,,19:10:00,22:15:00,2020-12-13 15:40:37,3.0,830,10
3727,CA1398,,19:10:00,22:15:00,2020-12-14 20:17:17,3.0,830,9
3784,CA1398,,19:10:00,22:15:00,2020-12-15 15:25:50,3.0,830,8
3843,CA1398,,19:10:00,22:15:00,2020-12-16 14:22:00,3.0,830,7
3857,CA1398,,19:10:00,22:15:00,2020-12-18 13:38:53,3.0,830,5
3918,CA1398,,19:10:00,22:15:00,2020-12-19 13:50:08,3.0,830,4
3977,CA1398,,19:10:00,22:15:00,2020-12-20 14:09:17,3.6,980,3
4035,CA1398,,19:10:00,22:15:00,2020-12-21 14:26:55,3.5,972,2
4095,CA1398,,19:10:00,22:15:00,2020-12-22 13:45:27,7.3,2000,1
4197,CA1398,,19:10:00,22:15:00,2020-12-23 13:53:24,7.3,2000,0
1606,CA1896,,13:05:00,16:10:00,2020-11-08 16:44:29,9.9,2720,45
1665,CA1896,,13:05:00,16:10:00,2020-11-09 15:48:08,9.9,2720,44
1711,CA1896,,13:05:00,16:10:00,2020-11-10 15:16:16,9.9,2720,43
1769,CA1896,,13:05:00,16:10:00,2020-11-11 15:13:07,9.9,2720,42
1845,CA1896,,13:05:00,16:10:00,2020-11-12 15:06:35,9.9,2720,41
1887,CA1896,,13:05:00,16:10:00,2020-11-13 17:23:46,9.9,2720,40
1946,CA1896,,13:05:00,16:10:00,2020-11-14 14:18:09,9.9,2720,39
2018,CA1896,,13:05:00,16:10:00,2020-11-15 14:17:11,9.9,2720,38
2076,CA1896,,13:05:00,16:10:00,2020-11-16 16:46:08,9.9,2720,37
2137,CA1896,,13:05:00,16:10:00,2020-11-17 15:45:57,9.9,2720,36
2195,CA1896,,13:05:00,16:10:00,2020-11-18 13:42:11,9.9,2720,35
2254,CA1896,,13:05:00,16:10:00,2020-11-19 15:57:05,9.9,2720,34
2317,CA1896,,13:05:00,16:10:00,2020-11-20 15:14:22,9.9,2720,33
2373,CA1896,,13:05:00,16:10:00,2020-11-21 07:17:33,9.9,2720,32
2431,CA1896,,13:05:00,16:10:00,2020-11-21 15:51:16,9.9,2720,32
2492,CA1896,,13:05:00,16:10:00,2020-11-22 13:51:24,9.9,2720,31
2518,CA1896,,13:05:00,16:10:00,2020-11-23 14:43:46,9.9,2720,30
2582,CA1896,,13:05:00,16:10:00,2020-11-24 15:19:41,2.7,750,29
2643,CA1896,,13:05:00,16:10:00,2020-11-25 14:12:34,2.7,750,28
2700,CA1896,,13:05:00,16:10:00,2020-11-26 16:16:10,2.7,750,27
2728,CA1896,,13:05:00,16:10:00,2020-11-27 14:13:24,2.7,750,26
2761,CA1896,,13:05:00,16:10:00,2020-11-28 14:20:17,2.7,750,25
2825,CA1896,,13:05:00,16:10:00,2020-11-29 15:15:14,2.7,750,24
2884,CA1896,,13:05:00,16:10:00,2020-11-30 15:32:29,2.7,734,23
2947,CA1896,,13:05:00,16:10:00,2020-12-01 14:25:21,2.7,750,22
3003,CA1896,,13:05:00,16:10:00,2020-12-02 13:27:04,2.7,739,21
3062,CA1896,,13:05:00,16:10:00,2020-12-03 15:01:14,2.7,750,20
3120,CA1896,,13:05:00,16:10:00,2020-12-04 13:13:27,3.6,980,19
3179,CA1896,,13:05:00,16:10:00,2020-12-05 15:34:20,3.6,980,18
3241,CA1896,,13:05:00,16:10:00,2020-12-06 15:23:56,3.6,980,17
3297,CA1896,,13:05:00,16:10:00,2020-12-07 15:12:27,3.6,980,16
3357,CA1896,,13:05:00,16:10:00,2020-12-08 14:47:19,3.0,830,15
3415,CA1896,,13:05:00,16:10:00,2020-12-09 13:43:00,2.7,750,14
3474,CA1896,,13:05:00,16:10:00,2020-12-10 13:20:17,3.0,830,13
3537,CA1896,,13:05:00,16:10:00,2020-12-11 12:58:04,3.0,830,12
3593,CA1896,,13:05:00,16:10:00,2020-12-12 14:20:28,3.0,830,11
3651,CA1896,,13:05:00,16:10:00,2020-12-13 15:40:37,3.0,830,10
3712,CA1896,,13:05:00,16:10:00,2020-12-14 20:17:17,3.0,830,9
3769,CA1896,,13:05:00,16:10:00,2020-12-15 15:25:50,3.0,830,8
3828,CA1896,,13:05:00,16:10:00,2020-12-16 14:22:00,4.0,1110,7
3873,CA1896,,13:05:00,16:10:00,2020-12-18 13:38:53,6.0,1660,5
3933,CA1896,,13:05:00,16:10:00,2020-12-19 13:50:08,6.0,1660,4
3992,CA1896,,13:05:00,16:10:00,2020-12-20 14:09:17,7.3,2000,3
4050,CA1896,,13:05:00,16:10:00,2020-12-21 14:26:55,7.3,2000,2
4110,CA1896,,13:05:00,16:10:00,2020-12-22 13:45:27,7.3,2000,1
4181,CA1896,,13:05:00,16:10:00,2020-12-23 13:53:24,7.3,2000,0
1618,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:44:29,3.3,900,45
1677,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:48:08,3.3,900,44
1697,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:16:16,3.3,900,43
1757,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:13:07,3.3,900,42
1857,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:06:35,5.0,1380,41
1875,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:23:46,3.3,900,40
1934,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:18:09,3.3,900,39
2030,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:17:11,3.3,900,38
2088,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:46:08,3.3,900,37
2149,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:45:57,3.3,900,36
2207,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:42:11,3.3,900,35
2266,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:57:05,3.3,900,34
2329,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:14:22,3.3,900,33
2336,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:17:33,3.3,900,32
2443,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:51:16,3.3,900,32
2504,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:51:24,3.3,900,31
2533,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:43:46,5.0,1380,30
2594,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:19:41,3.3,900,29
2656,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:12:34,3.3,900,28
2712,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:16:10,3.3,900,27
2743,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:13:24,5.0,1380,26
2778,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:20:17,5.0,1380,25
2837,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:15:14,4.9,1350,24
2896,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:32:29,3.0,830,23
2960,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:25:21,2.0,550,22
3014,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:27:04,2.0,550,21
3074,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:01:14,2.0,550,20
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:13:27,2.0,550,19
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:34:20,2.0,550,18
3253,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:23:56,2.0,550,17
3309,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:12:27,2.0,550,16
3369,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:47:19,4.9,1350,15
3427,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:43:00,4.9,1350,14
3486,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:20:17,4.9,1350,13
3549,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:58:04,4.9,1350,12
3605,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:20:28,4.9,1350,11
3663,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:40:37,2.0,550,10
3724,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:17:17,2.0,550,9
3781,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:25:50,2.0,550,8
3840,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:22:00,4.9,1350,7
3860,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:38:53,5.4,1490,5
3921,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:08,4.9,1350,4
3980,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:17,3.6,1000,3
4038,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:55,3.6,1000,2
4098,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:45:27,3.6,1000,1
4194,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:53:24,3.6,1000,0
1598,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:44:29,3.6,980,45
1657,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:48:08,3.6,980,44
1720,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:16:16,3.6,980,43
1777,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:13:07,3.6,980,42
1837,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:06:35,5.0,1380,41
1895,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:23:46,3.6,980,40
1954,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:18:09,3.6,980,39
2010,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:17:11,3.6,980,38
2069,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:46:08,3.6,980,37
2129,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:45:57,3.6,980,36
2188,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:42:11,3.6,980,35
2246,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:57:05,3.6,980,34
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:14:22,3.6,980,33
2365,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:17:33,3.6,980,32
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:51:16,3.6,980,32
2484,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:51:24,3.6,980,31
2514,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:43:46,5.0,1380,30
2574,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:19:41,3.6,980,29
2635,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:12:34,3.6,980,28
2692,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:16:10,3.6,980,27
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:13:24,5.0,1380,26
2757,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:20:17,5.0,1380,25
2817,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:15:14,3.0,830,24
2876,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:32:29,3.0,830,23
2939,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:25:21,3.0,830,22
2995,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:27:04,2.7,750,21
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:01:14,2.7,750,20
3113,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:13:27,3.0,830,19
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:34:20,3.0,830,18
3232,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:23:56,3.0,830,17
3261,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:12:27,3.0,830,16
3349,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:47:19,3.0,830,15
3408,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:43:00,3.0,830,14
3466,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:20:17,3.0,830,13
3529,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:58:04,3.0,830,12
3585,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:20:28,3.0,830,11
3643,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:40:37,3.0,830,10
3704,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:17:17,3.0,830,9
3733,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:25:50,3.0,830,8
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:22:00,3.0,830,7
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:38:53,3.0,830,5
3941,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:50:08,3.0,830,4
4000,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:09:17,7.4,2040,3
4058,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:55,7.4,2040,2
4118,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:45:27,7.4,2040,1
4173,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:53:24,5.4,1490,0
1616,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:44:29,3.6,980,45
1675,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:48:08,3.6,980,44
1699,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:16:16,3.6,980,43
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:13:07,3.6,980,42
1855,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:06:35,5.0,1380,41
1877,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:23:46,3.6,980,40
1936,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:18:09,3.6,980,39
2028,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:17:11,3.6,980,38
2086,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:46:08,3.6,980,37
2147,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:45:57,3.6,980,36
2205,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:42:11,3.6,980,35
2264,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:57:05,3.6,980,34
2327,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:14:22,3.6,980,33
2383,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:17:33,3.6,980,32
2441,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:51:16,3.6,980,32
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:51:24,3.6,980,31
2531,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:43:46,5.0,1380,30
2592,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:19:41,3.6,980,29
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:12:34,3.6,980,28
2710,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:16:10,3.6,980,27
2741,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:13:24,5.0,1380,26
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:20:17,5.0,1380,25
2835,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:15:14,3.0,830,24
2894,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:32:29,3.0,830,23
2957,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:25:21,3.0,830,22
3012,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:27:04,3.0,830,21
3072,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:01:14,3.0,830,20
3130,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:13:27,3.0,830,19
3189,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:34:20,3.0,830,18
3251,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:23:56,3.0,830,17
3307,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:12:27,3.0,830,16
3367,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:47:19,4.9,1350,15
3425,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:43:00,4.9,1350,14
3484,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:20:17,3.0,830,13
3547,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:58:04,3.0,830,12
3603,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:20:28,4.9,1350,11
3661,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:40:37,3.0,830,10
3722,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:17:17,3.0,830,9
3779,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:25:50,3.0,830,8
3838,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:22:00,3.0,830,7
3862,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:38:53,6.4,1760,5
3923,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:08,6.4,1760,4
3982,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:17,7.4,2040,3
4040,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:55,7.4,2040,2
4100,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:45:27,7.4,2040,1
4192,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:53:24,7.4,2040,0
1574,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:44:29,3.6,980,45
1633,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:48:08,3.6,980,44
1745,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:16:16,3.6,980,43
1801,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:13:07,3.6,980,42
1805,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:06:35,5.0,1380,41
1922,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:23:46,3.6,980,40
1923,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:18:09,3.6,980,39
1986,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:17:11,3.6,980,38
2099,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:46:08,3.6,980,37
2105,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:45:57,3.6,980,36
2164,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:42:11,3.6,980,35
2223,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:57:05,3.6,980,34
2282,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:14:22,3.6,980,33
2341,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:17:33,3.6,980,32
2400,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:51:16,3.6,980,32
2459,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:51:24,3.6,980,31
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:43:46,5.0,1380,30
2551,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:19:41,3.6,980,29
2610,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:12:34,3.6,980,28
2669,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:16:10,3.6,980,27
2727,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:13:24,5.0,1380,26
2760,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:20:17,5.0,1380,25
2794,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:15:14,3.0,830,24
2853,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:32:29,3.0,830,23
2912,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:25:21,3.0,830,22
2971,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:27:04,2.7,750,21
3030,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:01:14,2.7,750,20
3089,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:13:27,3.0,830,19
3148,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:34:20,3.0,830,18
3207,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:23:56,3.0,830,17
3266,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:12:27,3.0,830,16
3325,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:47:19,3.0,830,15
3384,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:43:00,3.0,830,14
3443,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:20:17,3.0,830,13
3502,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:58:04,3.0,830,12
3561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:20:28,3.0,830,11
3620,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:40:37,3.0,830,10
3679,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:17:17,3.0,830,9
3738,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:25:50,3.0,830,8
3796,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:22:00,3.0,830,7
3906,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:38:53,3.0,830,5
