,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3977,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.0,1250,38
4054,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,5.0,1250,37
4094,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,5.0,1250,36
4208,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:27,5.0,1250,35
4285,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:33,5.0,1250,34
4365,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:17,5.0,1250,33
4440,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1250,32
4516,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,31
4595,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,5.0,1250,30
4670,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.0,1250,29
4748,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,5.0,1250,28
4825,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.0,1250,27
4904,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.0,1250,26
4978,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,5.0,1250,25
5055,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,5.0,1250,24
5134,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,5.0,1250,23
5209,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,5.0,1250,22
5286,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,5.0,1250,21
5366,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,5.0,1250,20
5441,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,5.0,1250,19
5507,CA3409,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,5.0,1250,18
5606,CA3409,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,5.0,1250,17
5671,CA3409,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,5.0,1250,16
5749,CA3409,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.0,1250,15
5826,CA3409,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,5.0,1250,14
5904,CA3409,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,5.0,1250,13
5979,CA3409,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.0,1250,12
6057,CA3409,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,5.0,1250,11
6134,CA3409,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:35,5.0,1250,10
6211,CA3409,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.0,1250,9
6288,CA3409,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,5.0,1250,8
6365,CA3409,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:15,5.0,1250,7
6455,CA3409,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,5.0,1250,5
6532,CA3409,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:20,5.0,1250,4
6605,CA3409,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,6.6,1650,3
6668,CA3409,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,6.6,1650,2
6751,CA3409,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:26,6.6,1650,1
6828,CA3409,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,8.6,2150,0
3432,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,45
3481,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,44
3559,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,43
3636,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,5.0,1250,42
3713,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,5.0,1250,41
3790,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:35,5.0,1250,40
3867,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,39
3944,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,38
4021,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:04,5.0,1250,37
4136,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,5.0,1250,36
4175,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:27,5.0,1250,35
4252,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:33,5.0,1250,34
4329,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:17,5.0,1250,33
4406,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,32
4483,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,31
4560,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,5.0,1250,30
4637,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,5.0,1250,29
4714,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,5.0,1250,28
4791,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,27
4868,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,5.0,1250,26
4944,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,5.0,1250,25
5022,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,5.0,1250,24
5099,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,23
5176,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.0,1250,22
5253,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,21
5330,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,20
5407,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.0,1250,19
5474,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,5.0,1250,18
5571,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,17
5638,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,5.0,1250,16
5715,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,15
5792,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,5.0,1250,14
5869,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,5.0,1250,13
5945,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,12
6023,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,5.0,1250,11
6100,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:35,5.0,1250,10
6177,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,5.0,1250,9
6254,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,8
6331,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:15,5.0,1250,7
6490,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,5
6564,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:20,5.0,1250,4
6637,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,5.0,1250,3
6701,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,5.0,1250,2
6783,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:26,5.0,1250,1
6797,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,5.0,1250,0
3460,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,45
3509,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,44
3586,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,43
3665,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.0,1250,42
3740,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,41
3817,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,5.0,1250,40
3898,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,39
3971,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,38
4048,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,5.0,1250,37
4088,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,5.0,1250,36
4202,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:27,5.0,1250,35
4279,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,5.0,1250,34
4359,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:17,5.0,1250,33
4434,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,32
4510,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,31
4589,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,5.0,1250,30
4664,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,5.0,1250,29
4742,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,28
4819,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,27
4898,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,26
4972,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,5.0,1250,25
5049,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,24
5128,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.0,1250,23
5203,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,22
5280,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,5.0,1250,21
5360,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,20
5435,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.0,1250,19
5501,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,5.0,1250,18
5600,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,5.0,1250,17
5665,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,5.0,1250,16
5743,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,15
5820,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,14
5898,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,5.0,1250,13
5973,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,12
6051,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.0,1250,11
6128,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:35,5.0,1250,10
6205,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,9
6282,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,8
6359,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:15,5.0,1250,7
6461,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,5
6538,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:20,5.0,1250,4
6611,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,7.6,1900,3
6674,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,5.5,1380,2
6757,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:26,5.5,1380,1
6821,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,7.2,1790,0
3449,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,45
3499,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,44
3577,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,43
3654,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,42
3731,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,41
3808,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,40
3886,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,39
3962,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,38
4039,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,37
4154,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,36
4193,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:27,5.4,1350,35
4270,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:33,5.4,1350,34
4347,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:17,5.4,1350,33
4424,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,32
4501,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,31
4578,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:31,4.9,1230,30
4654,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,29
4732,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,4.9,1230,28
4809,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,27
4887,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,26
4962,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,25
5040,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,24
5117,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,23
5194,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,22
5271,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,21
5348,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,20
5425,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,19
5492,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,5.2,1310,18
5590,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,5.2,1310,17
5655,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:25,5.2,1300,16
5733,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1300,15
5810,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,14
5888,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,4.8,1190,13
5963,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.8,1190,12
6041,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,4.7,1180,11
6118,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:35,4.2,1050,10
6195,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,9
6272,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,8
6349,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:15,4.2,1050,7
6405,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:25,4.2,1050,6
6471,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1040,5
6548,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:20,4.2,1040,4
6622,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,5.2,1310,3
6685,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,5.2,1310,2
6768,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:26,5.2,1310,1
6811,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:25,7.1,1780,0
3443,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,45
3492,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,44
3570,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,43
3647,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,42
3724,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.9,1230,41
3801,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:35,4.9,1230,40
3878,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,39
3955,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,38
4032,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:04,4.9,1230,37
4147,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:53,4.9,1230,36
4186,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:27,4.2,1050,35
4263,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:33,4.2,1050,34
4340,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:17,4.2,1050,33
4417,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,32
4494,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,31
4571,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:31,3.8,950,30
4647,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,3.8,960,29
4725,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,955,28
4802,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,27
4880,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,26
4955,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,25
5033,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,24
5110,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,23
5187,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,22
5264,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1050,21
5341,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,20
5418,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,19
5485,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,4.2,1050,18
5582,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,17
5648,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1040,16
5726,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1040,15
5803,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,3.5,880,14
5881,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,3.5,880,13
5956,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,3.5,880,12
6034,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,3.5,875,11
6111,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:35,3.5,880,10
6188,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,3.0,750,9
6265,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,3.0,750,8
6342,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:15,3.0,750,7
6402,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:25,3.0,750,6
6478,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,3.0,745,5
6554,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:20,3.0,745,4
6627,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,6.2,1550,3
6691,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,8.2,2040,2
6773,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:26,8.2,2040,1
6806,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,6.2,1540,0
3468,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,45
3517,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,44
3594,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,43
3673,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,42
3748,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.0,755,41
3825,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,3.1,772,40
3906,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,39
3979,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,38
4056,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,37
4096,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:53,3.0,750,36
4210,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:27,3.0,750,35
4287,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:33,3.0,750,34
4367,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:17,3.0,750,33
4442,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,32
4518,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,31
4597,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:31,2.7,685,30
4672,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,29
4750,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.7,685,28
4827,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,27
4906,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,750,26
4980,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,750,25
5057,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,24
5136,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,23
5211,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,22
5288,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,750,21
5368,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,20
5443,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,19
5509,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,2.6,640,18
5608,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,2.2,562,17
5673,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,545,16
5751,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,545,15
5828,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,14
5906,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,2.5,630,13
5981,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,12
6059,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,625,11
6136,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:35,2.5,630,10
6213,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,9
6290,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,8
6367,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:15,2.5,630,7
6395,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,2.5,630,6
6453,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,2.5,625,5
6530,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:20,3.0,745,4
6603,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,8.2,2040,3
6666,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,8.2,2040,2
6749,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:26,8.2,2040,1
6830,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,8.1,2025,0
3392,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,45
3518,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,44
3595,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,43
3674,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.2,1050,42
3749,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,41
3826,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:35,4.2,1050,40
3907,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,39
3980,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,38
4057,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:04,4.2,1050,37
4097,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:53,4.2,1050,36
4211,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:27,4.2,1050,35
4288,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:33,4.2,1050,34
4368,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:17,4.2,1050,33
4443,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,32
4519,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.8,960,31
4598,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:31,3.8,950,30
4673,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,3.8,960,29
4751,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.8,955,28
4828,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.2,1050,27
4907,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,4.2,1050,26
4981,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,4.2,1050,25
5058,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,4.2,1050,24
5137,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,4.2,1050,23
5212,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,3.5,880,22
5289,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,3.5,880,21
5369,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,3.5,880,20
5444,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,3.5,880,19
5510,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,3.0,750,18
5609,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,3.0,750,17
5674,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,3.0,745,16
5752,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,3.0,745,15
5829,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,3.0,750,14
5907,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,2.7,680,13
5982,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.4,600,12
6060,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,2.7,675,11
6137,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:35,2.7,680,10
6214,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,2.7,680,9
6291,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.4,600,8
6368,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:15,2.7,680,7
6411,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:25,2.7,680,6
6452,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,2.7,675,5
