,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
148,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,6.7,1535,43
211,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,6.7,1535,42
272,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,41
380,HU7712,,09:05:00,12:15:00,2018-05-11 15:05:01,6.7,1535,40
413,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,6.7,1535,39
495,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,6.7,1535,38
583,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,37
619,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:12,6.7,1535,36
723,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,6.7,1535,35
804,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,6.7,1535,34
887,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.7,1535,33
958,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,6.7,1535,32
1036,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,6.7,1535,31
1112,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.7,1535,30
1167,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,6.7,1535,29
1266,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,6.7,1535,28
1343,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:01,6.7,1535,27
1462,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,6.7,1535,26
1496,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,6.7,1535,25
1561,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,6.7,1535,24
1650,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,6.8,1540,23
1727,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,6.7,1535,22
1783,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,6.8,1540,21
1867,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,6.8,1540,20
1908,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:37,6.8,1540,19
2000,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,6.8,1540,18
2066,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,6.8,1540,17
2131,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,6.8,1540,16
2203,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:47,6.8,1540,15
2288,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,6.8,1540,14
2306,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,6.8,1540,13
2395,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,5.7,1300,12
2462,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:07,5.7,1300,11
2504,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:57,5.7,1290,10
2594,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,5.7,1300,9
2660,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,5.4,1220,8
2707,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,4.5,1020,7
2792,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:30,4.2,950,6
2886,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,6.0,1360,5
2920,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,6.8,1540,4
2983,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:58,6.4,1460,3
3044,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:19,6.8,1540,2
3112,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,7.2,1640,1
3154,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,6.4,1460,0
14,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.4,1690,44
87,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,7.4,1690,43
198,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,42
296,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,41
321,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,7.4,1690,40
461,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,39
474,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,38
604,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.4,1690,37
662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,36
702,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,35
782,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,34
866,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,33
937,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,32
1057,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,31
1091,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,30
1225,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,29
1245,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1541,28
1322,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:01,6.7,1526,27
1386,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,26
1475,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,25
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,24
1630,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,23
1707,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,22
1804,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,21
1849,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.8,1330,20
1959,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,19
1981,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,18
2047,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,17
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,16
2221,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:47,5.8,1330,15
2270,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,14
2352,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,13
2377,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,12
2443,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,5.8,1330,11
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:57,5.8,1330,10
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,9
2641,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,4.9,1120,8
2726,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,4.9,1120,7
2773,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:30,4.9,1120,6
2868,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.8,1540,5
2902,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.8,1540,4
2966,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,3
3026,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:19,6.8,1540,2
3094,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,1
3189,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,0
10,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.4,1690,44
91,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,43
202,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,42
292,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,41
317,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,7.4,1690,40
457,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,39
470,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,38
608,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.4,1690,37
671,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,36
694,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,35
778,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,34
920,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,33
933,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,32
1061,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.4,1690,31
1087,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,30
1221,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,29
1241,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.0,1594,28
1318,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:01,6.8,1540,27
1390,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.7,1526,26
1471,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.6,1512,25
1581,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.6,1508,24
1626,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1506,23
1703,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1508,22
1800,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,6.6,1506,21
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,6.6,1501,20
1954,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,6.6,1504,19
1977,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.6,1504,18
2043,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,17
2110,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1503,16
2225,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:47,6.6,1503,15
2266,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1503,14
2348,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,13
2373,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,12
2439,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,7.7,1750,11
2547,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:57,7.7,1750,10
2571,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.2,1640,9
2637,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.2,1640,8
2730,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,7.2,1640,7
2769,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:30,7.2,1640,6
2865,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.1,1850,5
2899,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.1,1850,4
2963,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,3
3023,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:19,8.1,1850,2
3091,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,1
3204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,0
5,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.4,1690,44
96,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.4,1690,43
207,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,42
287,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,41
312,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:01,7.4,1690,40
452,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,39
465,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,38
613,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.4,1690,37
666,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,36
750,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,35
773,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,34
915,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,33
928,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,32
1066,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.4,1690,31
1082,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,30
1216,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,29
1236,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.0,1594,28
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:01,6.8,1540,27
1395,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.7,1526,26
1466,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,25
1586,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1508,24
1621,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.6,1506,23
1698,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,22
1795,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,6.6,1512,21
1840,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,6.6,1501,20
1949,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,6.6,1504,19
1972,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.6,1503,18
2038,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,17
2104,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1503,16
2230,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:47,6.6,1503,15
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,5.8,1328,14
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,5.7,1296,13
2368,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,5.7,1294,12
2434,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,5.5,1259,11
2542,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:57,5.7,1294,10
2566,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,5.7,1304,9
2632,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.6,1503,8
2735,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,6.4,1459,7
2764,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:30,6.4,1459,6
2860,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,8.1,1850,5
2894,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,8.1,1850,4
2958,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,3
3082,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:19,8.1,1850,2
3086,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,1
3209,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,0
31,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,44
146,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.4,1230,43
162,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,42
274,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,41
378,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:01,5.4,1230,40
415,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,39
497,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,38
581,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,37
621,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,36
725,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,35
806,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,34
889,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,33
960,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,32
1034,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,5.4,1230,31
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,30
1169,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,29
1268,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.2,1194,28
1345,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:01,4.9,1120,27
1400,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,26
1498,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,25
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,24
1652,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,23
1729,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,22
1811,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,4.9,1120,21
1869,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,4.9,1120,20
1910,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:37,4.9,1120,19
2002,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,18
2068,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,4.9,1120,17
2133,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.9,1120,16
2201,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:47,4.9,1120,15
2290,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.7,1294,14
2308,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,5.7,1294,13
2397,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.7,1294,12
2464,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,5.5,1259,11
2506,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:57,5.7,1294,10
2596,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,5.7,1304,9
2662,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,5.7,1304,8
2705,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,5.5,1259,7
2793,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:30,5.5,1259,6
2888,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,8.1,1850,5
2923,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,8.1,1850,4
2985,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,8.1,1850,3
3046,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:19,8.1,1850,2
3114,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,1
3156,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,0
39,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.4,1230,44
138,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.4,1230,43
170,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,42
282,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,41
370,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:01,5.4,1230,40
423,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,39
505,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,38
573,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.4,1230,37
629,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,36
751,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,5.4,1230,35
814,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,34
897,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,33
968,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,32
1027,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,5.4,1230,31
1122,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,30
1177,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,29
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.2,1194,28
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:01,4.9,1120,27
1408,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,26
1506,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,25
1596,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,24
1660,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,23
1737,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,22
1771,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,4.9,1120,21
1876,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,4.9,1120,20
1924,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,4.9,1120,19
2009,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,4.9,1120,18
2074,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,4.5,1020,17
2142,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,16
2194,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:47,4.5,1020,15
2297,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.5,1020,14
2315,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.9,1120,13
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.9,1120,12
2471,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,4.9,1120,11
2513,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,4.9,1120,10
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,4.5,1020,9
2669,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.5,1020,8
2698,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,4.5,1020,7
2800,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:30,4.5,1020,6
2831,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,8.1,1850,5
2930,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.1,1850,4
2992,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,8.1,1850,3
3053,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,8.1,1850,2
3121,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.1,1850,1
3163,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.1,1850,0
3233,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:47,7.2,1640,0
64,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,44
120,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,43
195,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,42
255,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,41
356,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,40
392,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,39
523,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,38
548,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,37
633,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,36
739,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,35
838,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,34
857,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,33
973,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,32
1002,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,31
1147,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,30
1202,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,29
1302,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.2,1194,28
1377,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:01,4.9,1120,27
1433,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,26
1531,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,25
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,24
1685,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,23
1762,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,22
1836,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,4.9,1120,21
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,20
1942,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,4.9,1120,19
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,18
