,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2009,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:53,5.3,1450,29
2058,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:27,5.3,1450,28
2080,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:23,5.3,1450,27
2126,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,5.3,1450,26
2203,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:58,5.3,1450,25
2258,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:37,5.3,1450,24
2284,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:07,5.3,1450,23
2339,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,5.3,1450,22
2394,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,21
2449,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:47,5.3,1450,20
2504,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:15,5.3,1450,19
2558,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,18
2609,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,17
2657,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:21,4.0,1100,16
2702,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,15
2748,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:16,4.0,1100,14
2801,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,4.0,1100,13
2845,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:11,4.0,1100,12
2897,CA1896,,13:00:00,16:05:00,2020-04-01 17:27:26,3.0,830,11
2935,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:21,1.8,506,10
2972,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:05,1.8,500,9
1618,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,37
1697,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,36
1719,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,35
1763,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,6.4,1760,34
1812,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,33
1871,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:33,5.4,1490,32
1896,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,31
1949,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,30
2016,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:53,5.4,1490,29
2051,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:27,5.4,1490,28
2087,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,27
2133,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,26
2212,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,5.4,1490,25
2250,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,5.4,1490,24
2292,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,5.4,1490,23
2347,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,22
2402,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,21
2457,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:47,5.4,1490,20
2512,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,5.4,1490,19
2565,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,18
2616,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.4,1490,17
2663,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.4,1490,16
2707,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,15
2753,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,5.4,1490,14
2806,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,4.9,1350,13
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,4.9,1350,12
2907,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:27:26,3.5,960,11
2945,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.9,510,10
2962,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,9
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,7
3042,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:45,1.8,500,6
3066,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,5
3101,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,1.8,500,4
3130,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,3
3158,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,2
3186,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:25,3.0,830,1
1653,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,6.4,1760,37
1690,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,36
1729,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,35
1752,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,6.4,1760,34
1836,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,33
1880,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:33,5.4,1490,32
1907,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,31
1958,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,30
1995,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:53,5.4,1490,29
2041,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:27,5.4,1490,28
2105,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,27
2143,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,26
2184,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,5.4,1490,25
2237,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,5.4,1490,24
2305,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,5.4,1490,23
2360,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,22
2415,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,21
2470,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:47,5.4,1490,20
2525,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,5.4,1490,19
2577,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,18
2627,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.4,1490,17
2675,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.4,1490,16
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,15
2765,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,5.4,1490,14
2819,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,4.9,1350,13
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,4.9,1350,12
2889,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:26,3.5,960,11
2927,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,10
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,3.0,830,9
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,7
3027,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,6
3052,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,5
3086,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,1.8,500,4
3115,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,3
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,2
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,1
3196,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:12,3.0,830,0
1620,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,6.4,1760,37
1699,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,36
1721,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,35
1765,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,34
1810,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,33
1873,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:33,6.4,1760,32
1898,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,6.4,1760,31
1951,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,30
2018,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:53,6.4,1760,29
2049,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:27,6.4,1760,28
2114,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,27
2135,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,26
2193,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,6.4,1760,25
2246,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,6.4,1760,24
2296,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:07,6.4,1760,23
2351,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,22
2406,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,21
2461,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:47,5.4,1490,20
2516,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,5.4,1490,19
2568,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,18
2619,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.4,1490,17
2668,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.4,1490,16
2711,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,15
2757,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,5.4,1490,14
2810,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,4.9,1350,13
2854,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,4.9,1350,12
2912,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:27:26,3.5,960,11
2949,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,507,10
2957,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:05,1.8,500,9
3016,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,7
3046,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:45,1.8,500,6
3070,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,5
3105,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,1.8,500,4
3134,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,1.8,500,3
3162,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:58,1.8,500,2
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:25,3.0,830,1
1644,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,5.4,1490,37
1680,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,36
1739,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,35
1768,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,5.4,1490,34
1826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,33
1846,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:33,5.4,1490,32
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,31
1968,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,30
1983,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:53,5.4,1490,29
2031,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:27,5.4,1490,28
2095,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,27
2153,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,26
2173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,5.4,1490,25
2226,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,5.4,1490,24
2316,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:07,5.4,1490,23
2371,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,22
2426,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,21
2480,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:47,5.4,1490,20
2536,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:15,5.4,1490,19
2586,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,18
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.4,1490,17
2685,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.4,1490,16
2729,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.9,1350,15
2775,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,4.9,1350,14
2829,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,4.9,1350,13
2871,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:11,4.9,1350,12
2904,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:26,3.5,960,11
2942,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.9,514,10
2965,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:05,1.8,500,9
3010,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,7
3040,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:45,1.8,500,6
3049,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,5
3099,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,1.8,500,4
3128,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,1.8,500,3
3157,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:58,1.8,500,2
3188,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:25,3.0,830,1
1633,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,5.4,1490,37
1662,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,36
1709,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,35
1777,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,34
1796,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,33
1861,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:33,5.4,1490,32
1886,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,31
1939,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,30
2006,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:53,5.4,1490,29
2061,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:27,5.4,1490,28
2077,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,27
2123,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,26
2200,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,5.4,1490,25
2261,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,5.4,1490,24
2281,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:07,5.4,1490,23
2336,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,22
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,21
2446,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:47,5.4,1490,20
2501,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:15,5.4,1490,19
2555,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,18
2606,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.4,1490,17
2654,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.4,1490,16
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.9,1350,15
2745,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,4.9,1350,14
2798,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,4.9,1350,13
1621,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,37
1700,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,36
1722,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,35
1766,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,34
1809,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,33
1874,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:33,6.4,1760,32
1900,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,6.4,1760,31
1931,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,30
2019,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:53,4.9,1350,29
2048,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:27,4.9,1350,28
2113,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.9,1350,27
2136,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,26
2191,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,4.9,1350,25
2244,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,4.9,1350,24
2298,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,4.9,1350,23
2353,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,22
2408,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,21
2463,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:47,4.9,1350,20
2518,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,4.9,1350,19
2570,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.9,1350,18
1635,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,37
1672,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,36
1746,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,35
1747,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,4.9,1350,34
1804,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,33
1852,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:33,4.9,1350,32
1899,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.9,1350,31
1976,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,30
1991,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:53,4.9,1350,29
2023,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:27,4.9,1350,28
2069,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.9,1350,27
2160,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,26
2163,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,4.9,1350,25
2217,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,4.9,1350,24
2271,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:07,2.6,707,23
2380,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,717,22
2428,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.5,700,21
2490,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:47,2.5,700,20
2491,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:15,2.5,700,19
2596,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,18
2644,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,17
2681,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,16
2690,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,15
2784,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,1.9,513,14
2787,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,4.9,1350,13
1395,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:55,6.4,1760,45
1431,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:24,6.4,1748,43
1465,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:47,6.4,1748,42
1500,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:28,6.4,1748,41
1534,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:34,6.4,1748,40
1566,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,6.4,1748,39
1600,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,5.4,1490,38
1646,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:17,5.4,1490,37
1678,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,5.4,1490,36
1741,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,5.4,1490,35
1787,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:34,5.4,1490,34
1824,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,5.3,1450,33
1844,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:33,5.3,1450,32
1930,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:35,5.3,1450,31
1970,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,5.3,1450,30
1985,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:53,5.3,1450,29
2029,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:27,5.2,1433,28
2093,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:23,5.1,1414,27
2155,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,5.3,1450,26
2170,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,5.3,1450,25
2223,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:37,5.3,1450,24
2319,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:07,5.3,1450,23
2373,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,5.3,1450,22
2430,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,5.3,1450,21
2483,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:47,5.3,1450,20
2539,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:15,4.9,1350,19
2589,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,5.3,1450,18
2638,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,5.3,1450,17
2687,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,5.3,1450,16
2731,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,15
2777,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:16,5.3,1450,14
2831,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,4.0,1100,13
2873,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,12
2908,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:26,3.0,830,11
2946,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,506,10
2961,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,9
3013,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,7
3043,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:45,1.8,500,6
3067,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,5
3102,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,4
3131,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,3
3159,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,2
3185,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:25,3.0,830,1
3197,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:12,3.0,820,0
1396,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:55,6.4,1760,45
1432,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:24,6.4,1748,43
1466,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:47,6.4,1748,42
1501,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:28,6.4,1748,41
1535,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:34,6.4,1748,40
1567,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:22,6.4,1748,39
1601,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,5.4,1490,38
1391,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:55,6.4,1760,45
1427,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:24,6.4,1748,43
1461,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:47,6.4,1748,42
1496,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:28,6.4,1748,41
1530,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:34,6.4,1748,40
1562,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:22,4.0,1090,39
1597,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,4.0,1090,38
1615,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:17,4.0,1090,37
1669,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,4.0,1090,36
1716,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,4.0,1090,35
1759,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:34,4.0,1090,34
1815,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1090,33
