,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3510,CA1398,,19:10:00,22:15:00,2020-12-30 14:06:28,2.4,650,20
3544,CA1398,,19:10:00,22:15:00,2020-12-31 13:57:21,2.4,650,19
3603,CA1398,,19:10:00,22:15:00,2021-01-01 01:55:51,2.4,650,18
3633,CA1398,,19:10:00,22:15:00,2021-01-01 14:20:17,2.4,650,18
3690,CA1398,,19:10:00,22:15:00,2021-01-02 14:38:36,2.4,650,17
3747,CA1398,,19:10:00,22:15:00,2021-01-03 14:01:46,2.4,650,16
3804,CA1398,,19:10:00,22:15:00,2021-01-04 14:04:24,2.4,650,15
3861,CA1398,,19:10:00,22:15:00,2021-01-05 14:27:31,2.4,650,14
3917,CA1398,,19:10:00,22:15:00,2021-01-06 13:49:51,1.6,450,13
3963,CA1398,,19:10:00,22:15:00,2021-01-07 14:22:16,1.6,450,12
4002,CA1398,,19:10:00,22:15:00,2021-01-08 14:16:11,1.6,450,11
4049,CA1398,,19:10:00,22:15:00,2021-01-09 14:14:36,1.1,300,10
4092,CA1398,,19:10:00,22:15:00,2021-01-10 13:42:22,1.1,300,9
4135,CA1398,,19:10:00,22:15:00,2021-01-11 14:30:44,1.1,300,8
4178,CA1398,,19:10:00,22:15:00,2021-01-12 14:07:53,1.1,300,7
4231,CA1398,,19:10:00,22:15:00,2021-01-13 13:50:54,1.1,300,6
4237,CA1398,,19:10:00,22:15:00,2021-01-14 13:40:12,1.1,300,5
4286,CA1398,,19:10:00,22:15:00,2021-01-15 13:54:02,1.1,300,4
4306,CA1398,,19:10:00,22:15:00,2021-01-16 13:43:03,1.1,300,3
4315,CA1398,,19:10:00,22:15:00,2021-01-17 13:43:20,1.1,300,2
4336,CA1398,,19:10:00,22:15:00,2021-01-18 13:44:39,1.1,300,1
4372,CA1398,,19:10:00,22:15:00,2021-01-19 13:51:43,1.1,300,0
2209,CA1896,,13:05:00,16:10:00,2020-12-05 16:29:16,5.5,1510,45
2266,CA1896,,13:05:00,16:10:00,2020-12-06 16:21:35,5.5,1510,44
2323,CA1896,,13:05:00,16:10:00,2020-12-07 16:05:44,5.5,1510,43
2380,CA1896,,13:05:00,16:10:00,2020-12-08 15:40:34,5.5,1510,42
2437,CA1896,,13:05:00,16:10:00,2020-12-09 14:34:37,5.5,1510,41
2494,CA1896,,13:05:00,16:10:00,2020-12-10 14:18:17,5.5,1510,40
2551,CA1896,,13:05:00,16:10:00,2020-12-11 13:55:24,5.5,1510,39
2619,CA1896,,13:05:00,16:10:00,2020-12-12 15:25:47,5.5,1510,38
2640,CA1896,,13:05:00,16:10:00,2020-12-13 16:38:53,5.5,1510,37
2710,CA1896,,13:05:00,16:10:00,2020-12-14 20:52:01,5.5,1510,36
2754,CA1896,,13:05:00,16:10:00,2020-12-15 16:07:47,5.5,1510,35
2785,CA1896,,13:05:00,16:10:00,2020-12-16 15:14:26,5.5,1510,34
2843,CA1896,,13:05:00,16:10:00,2020-12-17 14:58:11,3.6,980,33
2901,CA1896,,13:05:00,16:10:00,2020-12-18 14:13:27,3.6,980,32
2956,CA1896,,13:05:00,16:10:00,2020-12-19 14:08:30,3.6,980,31
3014,CA1896,,13:05:00,16:10:00,2020-12-21 14:43:47,3.6,980,29
3071,CA1896,,13:05:00,16:10:00,2020-12-22 14:02:51,3.6,980,28
3128,CA1896,,13:05:00,16:10:00,2020-12-23 14:10:26,3.6,980,27
3186,CA1896,,13:05:00,16:10:00,2020-12-24 13:53:38,3.6,980,26
3241,CA1896,,13:05:00,16:10:00,2020-12-25 14:29:11,3.6,980,25
3299,CA1896,,13:05:00,16:10:00,2020-12-26 23:46:22,3.6,980,24
3356,CA1896,,13:05:00,16:10:00,2020-12-27 13:57:53,3.6,980,23
3413,CA1896,,13:05:00,16:10:00,2020-12-28 13:49:04,3.6,980,22
3470,CA1896,,13:05:00,16:10:00,2020-12-29 13:47:23,3.6,980,21
3517,CA1896,,13:05:00,16:10:00,2020-12-30 14:06:28,2.4,650,20
3559,CA1896,,13:05:00,16:10:00,2020-12-31 13:57:21,2.4,650,19
3610,CA1896,,13:05:00,16:10:00,2021-01-01 01:55:51,2.4,650,18
3647,CA1896,,13:05:00,16:10:00,2021-01-01 14:20:17,2.4,650,18
3705,CA1896,,13:05:00,16:10:00,2021-01-02 14:38:36,2.4,650,17
3763,CA1896,,13:05:00,16:10:00,2021-01-03 14:01:46,2.4,650,16
3819,CA1896,,13:05:00,16:10:00,2021-01-04 14:04:24,2.4,650,15
3876,CA1896,,13:05:00,16:10:00,2021-01-05 14:27:31,2.4,650,14
3930,CA1896,,13:05:00,16:10:00,2021-01-06 13:49:51,1.6,450,13
3970,CA1896,,13:05:00,16:10:00,2021-01-07 14:22:16,1.6,450,12
4026,CA1896,,13:05:00,16:10:00,2021-01-08 14:16:11,1.6,450,11
4075,CA1896,,13:05:00,16:10:00,2021-01-09 14:14:36,1.1,300,10
4115,CA1896,,13:05:00,16:10:00,2021-01-10 13:42:22,1.1,300,9
4159,CA1896,,13:05:00,16:10:00,2021-01-11 14:30:44,1.1,300,8
4201,CA1896,,13:05:00,16:10:00,2021-01-12 14:07:53,1.1,300,7
4219,CA1896,,13:05:00,16:10:00,2021-01-13 13:50:54,1.1,300,6
4249,CA1896,,13:05:00,16:10:00,2021-01-14 13:40:12,1.1,300,5
4272,CA1896,,13:05:00,16:10:00,2021-01-15 13:54:02,1.1,300,4
4302,CA1896,,13:05:00,16:10:00,2021-01-16 13:43:03,1.1,300,3
4326,CA1896,,13:05:00,16:10:00,2021-01-17 13:43:20,1.1,300,2
4343,CA1896,,13:05:00,16:10:00,2021-01-18 13:44:39,1.1,300,1
4358,CA1896,,13:05:00,16:10:00,2021-01-19 13:51:43,1.1,300,0
2234,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:29:16,5.0,1380,45
2293,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:21:35,5.0,1380,44
2305,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 16:05:44,5.0,1380,43
2405,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:40:34,5.0,1380,42
2464,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:34:37,5.0,1380,41
2520,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:18:17,5.0,1380,40
2573,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:55:24,5.0,1380,39
2620,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:25:47,5.0,1380,38
2665,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:38:53,5.0,1380,37
2709,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:52:01,5.0,1380,36
2723,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:07:47,5.0,1380,35
2811,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:14:26,5.0,1380,34
2868,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:58:11,5.0,1380,33
2928,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:13:27,5.0,1380,32
2982,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:08:30,5.0,1380,31
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:47,5.0,1380,29
3096,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:51,5.0,1380,28
3153,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:10:26,5.0,1380,27
3215,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:53:38,5.0,1380,26
3267,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:11,5.0,1380,25
3325,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:22,5.0,1380,24
3381,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:53,5.0,1380,23
3438,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:04,5.0,1380,22
3498,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:47:23,5.0,1380,21
3536,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:06:28,5.0,1380,20
3581,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:21,5.0,1380,19
3629,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:55:51,5.0,1380,18
3673,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:17,5.0,1380,18
3730,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:36,5.0,1380,17
3790,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:46,5.0,1380,16
3844,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:04:24,5.0,1380,15
3901,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:27:31,5.0,1380,14
3953,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:51,5.0,1380,13
3988,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:22:16,5.0,1380,12
4025,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:11,5.0,1380,11
4074,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:36,5.0,1380,10
4084,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:22,5.0,1380,9
4158,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:44,5.0,1380,8
4202,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:07:53,5.0,1380,7
2210,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:29:16,5.5,1510,45
2267,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:21:35,5.5,1510,44
2324,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 16:05:44,5.5,1510,43
2381,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:40:34,5.5,1510,42
2438,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:34:37,5.0,1380,41
2495,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:18:17,5.0,1380,40
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:55:24,5.0,1380,39
2591,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:25:47,5.0,1380,38
2641,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:38:53,5.0,1380,37
2680,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:52:01,5.0,1380,36
2755,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:07:47,5.0,1380,35
2786,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:14:26,5.0,1380,34
2844,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:58:11,5.0,1380,33
2902,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:13:27,5.0,1380,32
2957,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:08:30,5.0,1380,31
3015,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:47,5.0,1380,29
3072,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:51,5.0,1380,28
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:10:26,5.0,1380,27
3187,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:53:38,5.0,1380,26
3242,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:11,5.0,1380,25
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:22,5.0,1380,24
3357,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:53,5.0,1380,23
3414,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:04,5.0,1380,22
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:47:23,5.0,1380,21
3518,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:06:28,5.0,1380,20
3560,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:21,5.0,1380,19
3611,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:55:51,5.0,1380,18
3648,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:17,5.0,1380,18
3706,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:36,5.0,1380,17
3764,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:46,5.0,1380,16
3820,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:04:24,5.0,1380,15
3877,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:27:31,5.0,1380,14
3932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:51,5.0,1380,13
3962,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:22:16,5.0,1380,12
4029,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:11,5.0,1380,11
4077,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:36,5.0,1380,10
4117,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:22,5.0,1380,9
4161,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:44,5.0,1380,8
4204,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:07:53,5.0,1380,7
4218,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:50:54,5.0,1380,6
4248,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:12,5.0,1380,5
4271,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:02,1.1,300,4
4307,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:43:03,1.1,300,3
4327,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:43:20,5.0,1380,2
4344,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:44:39,5.0,1380,1
4357,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:51:43,1.1,300,0
2227,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:29:16,5.5,1510,45
2286,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:21:35,5.5,1510,44
2342,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 16:05:44,5.5,1510,43
2398,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:40:34,5.5,1510,42
2457,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:34:37,5.0,1380,41
2513,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:18:17,5.0,1380,40
2566,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:55:24,5.0,1380,39
2610,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:25:47,5.0,1380,38
2658,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:38:53,5.0,1380,37
2702,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:52:01,5.0,1380,36
2716,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:07:47,5.0,1380,35
2804,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:14:26,5.0,1380,34
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:58:11,5.0,1380,33
2921,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:13:27,5.0,1380,32
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:08:30,5.0,1380,31
3033,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:47,5.0,1380,29
3089,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:51,5.0,1380,28
3146,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:10:26,5.0,1380,27
3208,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:53:38,5.0,1380,26
3260,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:11,5.0,1380,25
3318,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:22,5.0,1380,24
3374,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:53,5.0,1380,23
3431,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:04,5.0,1380,22
3491,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:47:23,5.0,1380,21
3531,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:06:28,5.0,1380,20
3574,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:21,5.0,1380,19
3624,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:55:51,5.0,1380,18
3666,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:17,5.0,1380,18
3723,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:36,5.0,1380,17
3783,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:46,5.0,1380,16
3837,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:04:24,5.0,1380,15
3894,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:27:31,5.0,1380,14
3947,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:51,5.0,1380,13
3983,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:22:16,5.0,1380,12
4016,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:11,5.0,1380,11
4065,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:36,5.0,1380,10
4106,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:22,5.0,1380,9
4149,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:44,5.0,1380,8
4192,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:07:53,5.0,1380,7
4225,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:50:54,5.0,1380,6
4257,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:12,5.0,1380,5
4278,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:02,1.1,300,4
4290,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:43:03,1.1,300,3
4322,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:43:20,5.0,1380,2
4340,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:44:39,5.0,1380,1
4364,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:51:43,1.1,300,0
2217,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:29:16,5.5,1510,45
2274,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:21:35,5.5,1510,44
2331,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 16:05:44,5.5,1510,43
2388,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:40:34,5.5,1510,42
2445,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:34:37,5.5,1510,41
2502,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:18:17,5.5,1510,40
2555,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:55:24,5.5,1510,39
2597,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:25:47,5.5,1510,38
2648,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:38:53,5.5,1510,37
2689,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:52:01,5.5,1510,36
2762,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:07:47,5.5,1510,35
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:14:26,5.5,1510,34
2851,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:58:11,5.5,1510,33
2909,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:13:27,5.5,1510,32
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:08:30,5.5,1510,31
3022,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:47,5.5,1510,29
3079,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:51,5.5,1510,28
3136,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:10:26,5.5,1510,27
3194,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:53:38,5.5,1510,26
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:11,5.5,1510,25
3307,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:22,5.5,1510,24
3364,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:53,5.5,1510,23
3421,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:04,5.5,1510,22
3478,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:47:23,5.5,1510,21
3523,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:06:28,5.5,1510,20
3563,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:21,5.5,1510,19
3616,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:55:51,5.5,1510,18
3655,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:17,5.5,1510,18
3713,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:36,5.5,1510,17
3771,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:46,5.5,1510,16
3801,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:04:24,5.5,1510,15
3858,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:27:31,5.5,1510,14
3938,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:51,5.5,1510,13
3975,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:22:16,5.5,1510,12
3998,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:11,5.5,1510,11
4045,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:36,5.5,1510,10
4088,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:22,5.5,1510,9
4131,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:44,5.5,1510,8
4174,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:07:53,5.5,1510,7
4229,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:50:54,5.5,1510,6
4240,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:12,5.5,1510,5
4264,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:02,1.1,300,4
4294,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:43:03,1.1,300,3
4320,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:43:20,5.5,1510,2
4334,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:44:39,5.5,1510,1
4350,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:51:43,1.1,300,0
2224,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:29:16,5.5,1510,45
2283,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:21:35,5.5,1510,44
2339,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 16:05:44,5.5,1510,43
2395,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:40:34,5.5,1510,42
2454,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:34:37,5.5,1510,41
2510,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:18:17,5.5,1510,40
2563,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:55:24,5.5,1510,39
2607,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:25:47,5.5,1510,38
2655,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:38:53,5.5,1510,37
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:52:01,5.5,1510,36
2713,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:07:47,5.5,1510,35
2801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:14:26,5.0,1380,34
2858,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:58:11,5.0,1380,33
2918,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:13:27,5.0,1380,32
2972,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:08:30,5.0,1380,31
3030,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:47,5.0,1380,29
3086,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:51,5.0,1380,28
3143,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:10:26,5.0,1380,27
3205,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:53:38,5.0,1380,26
3257,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:11,5.0,1380,25
3315,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:22,5.0,1380,24
3371,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:53,5.0,1380,23
3428,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:04,5.0,1380,22
3488,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:47:23,5.0,1380,21
3529,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:06:28,5.0,1380,20
3571,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:21,5.0,1380,19
3622,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:55:51,5.0,1380,18
3663,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:17,5.0,1380,18
3720,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:36,5.0,1380,17
3780,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:46,5.0,1380,16
3834,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:04:24,5.0,1380,15
3891,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:27:31,5.0,1380,14
3944,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:51,5.0,1380,13
3981,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:22:16,5.0,1380,12
4012,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:11,5.0,1380,11
4060,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:36,5.0,1380,10
4102,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:22,5.0,1380,9
4145,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:44,5.0,1380,8
4188,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:07:53,5.0,1380,7
2247,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:29:16,5.0,1380,45
2276,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:21:35,5.0,1380,44
2361,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 16:05:44,5.0,1380,43
2418,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:40:34,5.0,1380,42
2447,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:34:37,5.0,1380,41
2532,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:18:17,5.0,1380,40
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:55:24,5.0,1380,39
2613,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:25:47,5.0,1380,38
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:38:53,5.0,1380,37
2686,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:52:01,5.0,1380,36
2735,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:07:47,5.0,1380,35
2824,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:14:26,5.0,1380,34
2881,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:58:11,5.0,1380,33
2891,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:13:27,5.0,1380,32
2995,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:08:30,5.0,1380,31
