,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4003,CA983,,15:45:00,19:05:00,2017-06-08 14:23:41,9.8,2040,8
4058,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,7
4113,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.8,2040,7
4123,CA983,,15:45:00,19:05:00,2017-06-10 13:49:33,9.8,2040,6
4222,CA983,,15:45:00,19:05:00,2017-06-10 13:49:37,9.8,2040,6
4231,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.8,2040,5
4289,CA983,,15:45:00,19:05:00,2017-06-11 14:05:26,9.8,2040,5
4388,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.8,2040,4
4452,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.8,2040,3
4509,CA983,,15:45:00,19:05:00,2017-06-13 13:48:37,9.8,2040,3
4607,CA983,,15:45:00,19:05:00,2017-06-14 14:23:21,10.0,2080,2
4615,CA983,,15:45:00,19:05:00,2017-06-14 14:23:31,10.0,2080,2
4717,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.8,2040,1
4773,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.8,2040,1
4818,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,0
4867,CA983,,15:45:00,19:05:00,2017-06-16 14:08:04,9.8,2040,0
27,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:08,4.3,890,44
95,CZ3151,,08:30:00,11:45:00,2017-05-03 13:59:07,4.3,890,44
148,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,4.3,890,43
206,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:43,4.3,890,43
259,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,4.3,890,42
317,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:37,4.3,890,42
379,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,4.3,890,41
433,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,4.3,890,41
495,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,4.3,890,40
557,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:17,4.3,890,40
605,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,4.3,890,39
670,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:59,4.3,890,39
708,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,4.3,890,38
781,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:32,4.3,890,38
816,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,4.3,890,37
902,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.3,890,37
955,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,4.3,890,36
1000,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,4.3,890,36
1067,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:05,4.3,890,35
1101,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:18,4.3,890,35
1188,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:52,4.3,890,34
1229,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:15,4.3,890,34
1287,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,4.3,890,33
1342,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:45,4.3,890,32
1397,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:46,4.3,890,32
1451,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,4.7,980,31
1506,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:48,4.7,980,31
1561,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:14,4.7,980,30
1617,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:40,4.7,980,30
1672,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,4.7,980,29
1727,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,4.7,980,29
1782,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.7,980,28
1836,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,4.7,980,28
1892,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,4.7,980,27
1962,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.7,980,27
2002,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,4.7,980,26
2109,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,4.7,980,25
2191,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:37,4.7,980,25
2221,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,4.7,980,24
2265,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:09,4.7,980,24
2332,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.7,980,23
2387,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,4.7,980,23
2452,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,4.7,980,22
2494,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:28,4.7,980,22
2552,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:35,4.7,980,21
2607,CZ3151,,08:30:00,11:45:00,2017-05-26 14:24:01,4.7,980,21
2662,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:56,4.7,980,20
2715,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:25,4.7,980,19
2796,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,4.7,980,19
2826,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,4.7,980,18
2881,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:59,4.7,980,18
2937,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:45,4.7,980,17
2992,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:52,4.7,980,17
3045,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,4.7,980,16
3101,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:38,4.7,980,16
3181,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,15
3235,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:33,5.2,1080,15
3275,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,5.2,1080,14
3346,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:48,5.2,1080,14
3383,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,5.2,1080,13
3431,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:11,5.2,1080,13
3476,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,5.2,1080,12
3540,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:11,5.2,1080,12
3618,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:29,5.2,1080,11
3653,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:55,5.2,1080,11
3707,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,5.2,1080,10
3817,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,5.2,1080,9
3872,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,5.2,1080,9
3926,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:28,5.2,1080,8
3982,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:41,5.2,1080,8
4037,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,5.2,1080,7
4092,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,5.2,1080,7
4144,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:33,7.2,1490,6
4201,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,7.2,1490,6
4252,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1700,5
4310,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:26,8.2,1700,5
4367,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1700,4
4481,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,8.2,1700,3
4530,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:37,8.2,1700,3
4586,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:21,8.2,1700,2
4647,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:31,8.2,1700,2
4668,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1700,1
4752,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,8.2,1700,1
4787,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,9.8,2040,0
4847,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:04,9.8,2040,0
53,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,4.0,830,44
68,CZ3153,,13:30:00,16:45:00,2017-05-03 13:59:07,4.0,830,44
122,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,4.0,830,43
180,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:43,4.0,830,43
284,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,4.8,1000,42
344,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:37,4.8,1000,42
354,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,4.0,830,41
459,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,4.0,830,41
470,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,4.0,830,40
530,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:17,4.0,830,40
631,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,4.7,980,39
644,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:59,4.7,980,39
750,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,4.0,830,38
806,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:32,4.0,830,38
854,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,4.0,830,37
876,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,4.0,830,37
978,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,4.7,980,36
1030,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,4.7,980,36
1044,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:05,4.0,832,35
1133,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:18,4.0,832,35
1153,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:52,4.1,854,34
1252,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:15,4.1,854,34
1264,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,4.7,980,33
1319,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:45,4.7,980,32
1374,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:46,4.7,980,32
1423,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,4.1,854,31
1484,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,4.1,854,31
1584,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:14,4.1,852,30
1594,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:40,4.1,852,30
1649,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,4.3,890,29
1704,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:21,4.3,890,29
1759,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,4.3,890,28
1814,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,4.3,890,28
1869,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,4.2,870,27
1956,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,4.2,870,27
1979,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,4.2,870,26
2132,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,4.2,870,25
2144,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:37,4.2,870,25
2198,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,4.2,870,24
2288,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:09,4.2,870,24
2309,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,23
2364,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,4.2,870,23
2429,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,4.2,870,22
2517,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:28,4.2,870,22
2529,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:35,4.2,870,21
2584,CZ3153,,13:30:00,16:45:00,2017-05-26 14:24:01,4.2,870,21
2639,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:56,4.2,870,20
2738,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:25,4.2,870,19
2773,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,4.2,870,19
2804,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:44,4.2,870,18
2858,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:59,4.2,870,18
2914,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:45,4.2,870,17
2969,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:52,4.2,870,17
3022,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,4.2,870,16
3079,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:38,4.2,870,16
3158,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,4.2,870,15
3184,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:33,4.2,870,15
3253,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,4.2,870,14
3315,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:48,4.2,870,14
3376,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,4.2,870,13
3409,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:11,4.2,870,13
3463,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,4.2,870,12
3563,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:11,4.2,870,12
3586,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:29,4.2,870,11
3672,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:55,4.2,870,11
3684,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,4.7,980,10
3794,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,5.2,1080,9
3849,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:49,5.2,1080,9
3898,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:28,5.2,1080,8
3959,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:41,5.2,1080,8
4013,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,5.2,1080,7
4069,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,5.2,1080,7
4167,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:33,8.2,1700,6
4179,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,8.2,1700,6
4276,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,9.1,1890,5
4333,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:26,9.1,1890,5
4344,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,9.1,1890,4
4468,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,9.1,1890,3
4553,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:37,9.1,1890,3
4564,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:21,9.1,1890,2
4622,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:31,9.1,1890,2
4674,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,9.1,1890,1
4729,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,9.1,1890,1
4799,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,9.8,2040,0
4877,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:04,9.8,2040,0
48,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,4.3,890,44
58,CZ3155,,19:35:00,23:00:00,2017-05-03 13:59:07,4.3,890,44
127,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:32,4.3,890,43
185,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:43,4.3,890,43
279,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:32,4.3,890,42
339,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:37,4.3,890,42
359,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,4.3,890,41
454,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,4.3,890,41
475,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:56,4.3,890,40
535,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:17,4.3,890,40
626,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:16,4.3,890,39
649,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:59,4.3,890,39
725,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.3,890,38
801,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:32,4.3,890,38
849,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,4.3,890,37
881,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,4.3,890,37
974,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.3,890,36
1026,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,4.3,890,36
1048,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:05,4.3,890,35
1137,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:18,4.3,890,35
1157,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:52,4.3,890,34
1248,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:15,4.3,890,34
1268,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.3,890,33
1323,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:45,4.3,890,32
1378,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:46,4.3,890,32
1432,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.3,890,31
1488,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,4.3,890,31
1580,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:14,4.3,890,30
1598,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:40,4.3,890,30
1653,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:19,3.0,630,29
1708,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:21,3.0,630,29
1763,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,3.0,630,28
1818,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,3.0,630,28
1873,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,3.0,632,27
1952,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,3.0,632,27
1983,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.0,633,26
2128,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,3.0,633,25
2148,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:37,3.0,633,25
2202,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,3.0,624,24
2284,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:09,3.0,624,24
2313,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,3.1,636,23
2368,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,3.1,636,23
2433,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:12,3.0,627,22
2513,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:28,3.0,627,22
2533,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:35,3.0,625,21
2588,CZ3155,,19:35:00,23:00:00,2017-05-26 14:24:01,3.0,625,21
2643,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:56,3.0,622,20
2734,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:25,3.0,634,19
2777,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,3.0,634,19
2808,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:44,3.0,625,18
2862,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:59,3.0,625,18
2918,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:45,3.0,623,17
2973,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:52,3.0,623,17
3026,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,8.2,1700,16
3083,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:38,8.2,1700,16
3162,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.2,870,15
3188,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:33,4.2,870,15
3244,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,4.2,870,14
3311,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:48,4.2,870,14
3402,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,4.7,980,13
3413,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:11,4.7,980,13
3459,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,4.2,870,12
3559,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:11,4.2,870,12
3582,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:29,4.2,870,11
3676,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:55,4.2,870,11
3688,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:09,4.2,870,10
3798,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,5.2,1080,9
3853,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:49,5.2,1080,9
3907,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:28,5.2,1080,8
3963,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:41,5.2,1080,8
4018,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,5.2,1080,7
4073,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,5.2,1080,7
4163,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:33,8.2,1700,6
4183,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,8.2,1700,6
4272,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,9.1,1890,5
4329,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:26,9.1,1890,5
4348,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,9.1,1890,4
4500,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,9.1,1890,3
4549,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:37,9.1,1890,3
4568,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:21,9.1,1890,2
4666,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:31,9.1,1890,2
4678,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,9.1,1890,1
4733,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,9.1,1890,1
4803,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,9.8,2040,0
4882,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:04,9.8,2040,0
4900,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:56,9.8,2040,0
4915,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,9.8,2040,0
18,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:08,4.0,830,44
86,CZ3157,,16:25:00,19:40:00,2017-05-03 13:59:07,4.0,830,44
157,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:32,4.0,830,43
215,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:43,4.0,830,43
250,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:32,4.0,830,42
308,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:37,4.0,830,42
388,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,4.0,830,41
424,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:35,4.0,830,41
504,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:56,4.0,830,40
566,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:17,4.0,830,40
596,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:16,4.7,980,39
679,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:59,4.7,980,39
699,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,4.0,830,38
772,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:32,4.0,830,38
833,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.0,830,37
911,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,4.0,830,37
946,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.0,835,36
1009,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:01,4.0,835,36
1076,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:05,4.1,852,35
1110,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:18,4.1,852,35
1197,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:52,4.1,846,34
1220,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:15,4.1,846,34
1296,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:06,4.0,837,33
1351,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:45,4.0,832,32
1406,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:46,4.0,832,32
1460,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.1,849,31
1515,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,4.1,849,31
1551,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:14,4.1,844,30
1626,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:40,4.1,844,30
1681,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:19,4.3,890,29
1736,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:21,4.3,890,29
1791,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,4.3,890,28
1845,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,4.3,890,28
1901,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,3.5,730,27
1927,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,3.5,730,27
2011,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,3.5,730,26
2101,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,3.5,730,25
2182,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:37,3.5,730,25
2230,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,3.5,730,24
2256,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:09,3.5,730,24
2341,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,3.5,730,23
2396,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:34,3.5,730,23
2464,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:12,3.5,730,22
2485,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:28,3.5,730,22
2561,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:35,3.5,730,21
2616,CZ3157,,16:25:00,19:40:00,2017-05-26 14:24:01,3.5,730,21
2670,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:56,3.5,730,20
2706,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:25,3.5,730,19
2751,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,3.5,730,19
2835,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:44,3.5,730,18
2890,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:59,3.5,730,18
