,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1083,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:36,9.3,2120,26
1144,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:45,9.3,2120,25
1206,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,9.3,2120,24
10,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.6,1500,42
115,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,6.6,1500,41
166,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:37,6.6,1500,40
230,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,6.6,1500,39
295,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.6,1500,38
357,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.6,1500,37
439,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.6,1500,36
484,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.6,1500,35
535,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,6.6,1500,34
599,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,5.5,1250,33
660,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,5.5,1250,32
728,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.5,1250,31
810,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,5.5,1250,30
886,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.5,1250,29
945,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,5.5,1250,28
1006,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:00,5.5,1250,27
1069,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:36,6.6,1500,26
1130,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:45,6.6,1500,25
1193,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,6.6,1500,24
1256,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:12,6.6,1500,23
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,6.6,1500,22
1385,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,6.6,1500,21
1408,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,6.6,1500,20
1488,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,19
1565,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:58,6.6,1500,18
1648,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:31,6.6,1500,17
1665,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.6,1500,16
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,6.6,1500,15
1820,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.6,1500,14
1840,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,5.5,1250,13
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,5.5,1250,12
1986,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,5.5,1250,11
2039,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.5,1250,10
2098,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,5.5,1250,9
2129,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:29,5.5,1250,8
2215,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.5,1250,7
2274,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:46,5.5,1250,6
2336,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.6,2190,5
2392,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,9.6,2190,4
2451,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:29,10.0,2280,3
2512,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,10.0,2280,2
2570,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.6,1960,1
2628,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:28,10.0,2280,0
2673,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:25,10.0,2280,0
4,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.5,1250,42
109,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.5,1250,41
160,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:37,5.5,1250,40
224,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.5,1250,39
289,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.5,1250,38
351,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.5,1250,37
433,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.5,1250,36
478,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.5,1250,35
541,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,5.5,1250,34
604,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,5.5,1250,33
668,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,5.5,1250,32
722,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,31
803,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,5.5,1250,30
880,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.5,1250,29
939,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,5.5,1250,28
1000,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:00,5.5,1250,27
1063,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:36,5.5,1250,26
1124,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:45,5.5,1250,25
1187,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,5.5,1250,24
1251,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:12,5.5,1250,23
1306,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,5.5,1250,22
1379,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.5,1250,21
1402,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,5.5,1250,20
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,19
1571,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:58,5.5,1250,18
1643,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:31,5.5,1250,17
1660,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,16
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.5,1250,15
1825,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.5,1250,14
1835,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,5.5,1250,13
1922,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,5.5,1250,12
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,11
2034,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,10
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,9
2135,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,5.5,1250,8
2210,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,7
2269,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:46,5.5,1250,6
2331,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,5.5,1250,5
2387,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,4
2446,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:29,5.5,1250,3
2507,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,5.5,1250,2
2565,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,1
2623,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:28,5.5,1250,0
2653,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:25,5.5,1250,0
28,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.5,1250,42
87,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,5.5,1250,41
184,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:37,5.5,1250,40
248,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,5.5,1250,39
313,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.5,1250,38
374,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.5,1250,37
394,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.5,1250,36
501,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.5,1250,35
517,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,5.5,1250,34
581,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,5.5,1250,33
679,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,5.5,1250,32
759,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,31
830,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,5.5,1250,30
904,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,29
963,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:57,5.5,1250,28
1024,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:00,5.5,1250,27
1086,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:36,8.6,1960,26
1148,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:45,8.6,1960,25
1211,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,8.6,1960,24
63,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,42
107,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.4,1690,41
139,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:37,7.4,1690,40
222,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,39
287,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,38
349,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,37
431,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,36
476,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,35
543,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,34
606,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,7.4,1690,33
665,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:38,7.4,1690,32
720,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,31
799,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:46,6.4,1460,30
878,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,29
937,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:57,6.4,1460,28
998,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:00,6.4,1460,27
1061,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:36,6.4,1460,26
1122,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:45,6.4,1460,25
1185,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,24
1249,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:12,6.4,1460,23
1302,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,22
1366,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,21
1461,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,20
1498,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,19
1575,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:58,6.1,1390,18
1639,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:31,5.1,1170,17
1656,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,5.1,1170,16
1740,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,5.1,1170,15
1770,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,5.1,1170,14
1831,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:24,5.1,1170,13
1918,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,5.1,1170,12
1977,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,11
2030,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,10
2089,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,9
2139,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:29,6.2,1420,8
2207,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,7
2266,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:46,6.2,1420,6
2325,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,7.2,1640,5
2383,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,7.2,1640,4
2443,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:29,8.2,1860,3
2502,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,8.2,1860,2
2561,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,8.2,1860,1
2619,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:28,9.1,2080,0
59,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,42
103,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,6.4,1460,41
135,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:37,6.4,1460,40
218,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,39
283,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,38
345,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,6.4,1460,37
427,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,6.4,1460,36
472,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,35
547,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,34
610,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,5.4,1230,33
661,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:38,5.4,1230,32
716,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,31
795,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:46,5.4,1230,30
874,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,5.4,1230,29
933,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:57,5.4,1230,28
995,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:00,5.4,1230,27
1058,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:36,5.4,1230,26
1117,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:45,5.4,1230,25
1182,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,5.4,1230,24
1245,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:12,5.4,1230,23
1299,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,5.4,1230,22
1363,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,21
1458,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,20
1501,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.1,1170,19
1578,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:58,5.1,1170,18
1636,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:31,5.1,1170,17
1653,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.1,1170,16
1743,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,4.2,950,15
1806,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.1,1170,14
1828,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:24,5.1,1170,13
1915,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,6.1,1390,12
1974,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,11
2027,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,10
2086,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.2,1420,9
2142,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:29,5.2,1190,8
2204,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,7
2263,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:46,5.2,1190,6
2322,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,8.2,1860,5
2380,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,8.2,1860,4
2440,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:29,9.1,2080,3
2499,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,9.1,2080,2
2558,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,9.1,2080,1
2616,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:28,8.2,1860,0
13,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,42
72,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,4.2,950,41
169,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:37,4.2,950,40
233,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,4.2,950,39
298,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,38
360,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,37
442,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,4.2,950,36
487,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,35
532,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,34
596,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,4.2,950,33
657,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:38,4.2,950,32
731,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,31
813,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:46,4.2,950,30
889,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,29
948,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:57,4.2,950,28
1009,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:00,4.2,950,27
1072,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:36,4.2,950,26
1133,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:45,4.3,972,25
1195,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,24
1257,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:12,4.2,950,23
1315,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,22
1388,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,4.2,950,21
1423,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,20
1485,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,19
1562,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:58,4.2,962,18
1614,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:31,3.2,730,17
1667,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,3.2,730,16
1729,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,3.2,730,15
1818,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,3.2,730,14
1842,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:24,4.2,950,13
1929,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,12
1988,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,11
2041,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,10
2100,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,9
2127,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,8
2217,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,7
2276,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:46,4.2,950,6
2338,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,8.2,1860,5
2394,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,8.2,1860,4
2453,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:29,9.1,2080,3
2514,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,9.1,2080,2
2571,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,9.1,2080,1
2629,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:28,9.7,2210,0
2671,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:25,9.7,2210,0
20,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.4,1230,42
79,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,5.4,1230,41
176,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:37,5.4,1230,40
240,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,5.4,1230,39
305,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.4,1230,38
367,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,5.4,1230,37
386,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,5.4,1230,36
494,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.4,1230,35
525,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.4,1230,34
589,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,4.2,950,33
687,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:38,4.2,950,32
750,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,31
821,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:46,4.2,950,30
896,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,4.2,950,29
955,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:57,4.2,950,28
1016,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:00,4.2,950,27
1079,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:36,4.2,950,26
1140,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:45,4.2,965,25
1202,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,4.2,950,24
1266,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:12,4.2,950,23
1323,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,4.2,950,22
1396,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,4.2,950,21
1432,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,4.2,950,20
1478,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.2,950,19
1530,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:58,4.3,976,18
1606,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:31,4.2,950,17
1675,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,4.2,950,16
1722,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,4.2,950,15
1777,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.2,950,14
1850,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:24,4.2,950,13
1937,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,4.2,950,12
1996,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,4.2,950,11
2048,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,10
2108,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,9
2178,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:29,4.2,950,8
2225,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,7
2284,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:46,4.2,950,6
2346,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,8.2,1860,5
2402,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,8.2,1860,4
2461,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:29,9.1,2080,3
2522,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,9.1,2080,2
2578,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,9.1,2080,1
2643,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:28,9.7,2210,0
2666,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:25,10.0,2280,0
61,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.4,1920,42
105,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.4,1920,41
137,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:37,8.4,1920,40
220,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,8.4,1920,39
285,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.4,1690,38
347,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.4,1690,37
429,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,7.4,1690,36
474,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,35
545,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.4,1690,34
608,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,7.4,1690,33
663,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:38,7.4,1690,32
718,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.4,1690,31
797,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:46,7.4,1690,30
876,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.4,1690,29
935,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:57,7.4,1690,28
58,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,3.1,716,42
102,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,3.1,712,41
134,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:37,4.2,950,40
217,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.2,950,39
282,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.2,950,38
344,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,950,37
426,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.2,950,36
471,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,4.2,950,35
548,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.2,950,34
611,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,4.2,950,33
651,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:38,4.2,950,32
715,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,31
794,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:46,4.2,950,30
