,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3370,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,8.6,1960,0
9,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:57,10.0,2280,44
84,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:00,10.0,2280,43
220,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,10.0,2280,42
297,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,10.0,2280,41
305,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,10.0,2280,40
448,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,10.0,2280,39
525,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,38
579,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,10.0,2280,37
615,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:28,10.0,2280,36
752,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:38,10.0,2280,35
813,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,34
891,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,10.0,2280,33
980,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,10.0,2280,32
1032,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,31
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:32,10.0,2280,30
1154,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:37,10.0,2280,29
1228,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:27,10.0,2280,28
1362,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,27
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,10.0,2280,26
1454,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,10.0,2280,25
1575,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,24
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,10.0,2280,23
1733,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,10.0,2280,22
1761,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,10.0,2280,21
1899,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,20
1975,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,10.0,2280,19
2009,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,10.0,2280,18
2102,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,10.0,2280,17
2206,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,10.0,2280,16
2283,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,10.0,2280,15
2361,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,10.0,2280,14
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.6,1500,13
2453,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.6,1500,12
2590,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.6,1500,11
2627,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,6.6,1500,10
2684,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,6.6,1500,9
2820,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.6,1500,8
2898,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,7
2974,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,6
3052,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,5
3128,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:19,5.5,1250,4
3207,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:26,5.5,1250,3
3214,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.5,1250,2
3358,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,5.5,1250,1
3417,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,6.6,1500,0
28,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:57,7.6,1730,44
121,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:30:00,7.6,1730,43
187,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,7.6,1730,42
260,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,7.6,1730,41
350,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,7.6,1730,40
406,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:24,7.6,1730,39
486,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:21,6.6,1500,38
563,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:02,6.6,1500,37
650,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:28,6.6,1500,36
702,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:38,6.6,1500,35
775,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,6.6,1500,34
851,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:32,6.6,1500,33
943,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:38,6.6,1500,32
995,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,6.6,1500,31
1100,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:32,6.6,1500,30
1175,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:37,6.6,1500,29
1264,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:27,6.6,1500,28
1325,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,6.6,1500,27
1380,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,6.6,1500,26
1491,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,6.6,1500,25
1537,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,7.6,1730,24
1632,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:24,6.6,1500,23
1697,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:23,6.6,1500,22
1795,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:30,6.6,1500,21
1862,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,6.6,1500,20
1939,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:32,6.6,1500,19
2034,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,6.6,1500,18
2066,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,6.6,1500,17
2169,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:12,6.6,1500,16
2247,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,6.6,1500,15
2322,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:18,6.6,1500,14
2412,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:05,6.6,1500,13
2490,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:06,6.6,1500,12
2553,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:27,6.6,1500,11
2666,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:35,6.6,1500,10
2722,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:27,6.6,1500,9
2784,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,5.5,1250,8
2861,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,5.5,1250,7
2938,CA3413,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:29,7.6,1730,6
3015,CA3413,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,8.6,1960,5
3092,CA3413,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:19,8.6,1960,4
3169,CA3413,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:26,9.6,2190,3
3246,CA3413,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,9.6,2190,2
3323,CA3413,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,9.6,2190,1
3436,CA3413,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,7.6,1730,0
3445,CA3413,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:02,7.6,1730,0
49,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:57,6.9,1570,44
100,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:00,6.9,1570,43
166,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,6.9,1570,42
239,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.9,1570,41
329,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,40
427,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,6.4,1460,39
507,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,38
543,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,37
671,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:28,6.4,1460,36
706,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:38,6.4,1460,35
831,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,34
878,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,33
922,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,32
1050,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,31
1079,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:32,6.4,1460,30
1211,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:37,6.4,1460,29
1243,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:27,6.4,1460,28
1304,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,27
1434,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,26
1512,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,25
1576,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,24
1599,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:24,6.4,1460,23
1747,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,22
1775,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:30,6.4,1460,21
1841,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,20
1912,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,6.4,1460,19
2055,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,18
2124,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,6.4,1450,17
2149,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:12,6.4,1460,16
2226,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.9,1570,15
2301,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,5.4,1230,14
2433,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,5.4,1230,13
2511,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,5.4,1230,12
2532,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,5.4,1230,11
2645,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,5.4,1230,10
2743,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:27,5.4,1230,9
2763,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,4.9,1120,8
2840,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,4.9,1120,7
2917,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,6
2994,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,7.4,1690,5
3071,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:19,7.4,1690,4
3148,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:26,8.4,1920,3
3225,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,8.4,1920,2
3302,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:37,8.4,1920,1
3377,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1450,0
8,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:57,7.4,1690,44
85,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:00,7.4,1690,43
219,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,7.4,1690,42
296,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,41
304,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,40
447,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,7.4,1690,39
526,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,38
580,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,7.4,1690,37
616,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:28,7.4,1690,36
751,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:38,7.4,1690,35
812,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,34
892,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,33
979,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,32
1031,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,31
1133,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:32,5.4,1230,30
1153,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:37,5.4,1230,29
1227,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:27,5.4,1230,28
1361,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,27
1415,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,26
1455,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,25
1574,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,24
1668,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:24,5.4,1230,23
1732,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,22
1762,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:30,5.4,1230,21
1898,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,5.4,1230,20
1974,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,5.4,1230,19
2008,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,5.4,1230,18
2101,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,6.4,1450,17
2205,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,16
2282,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,15
2360,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,14
2377,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,13
2454,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,12
2589,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,11
2626,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,5.4,1230,10
2685,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:27,5.4,1230,9
2819,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,8
2897,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,7
2973,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,6
3051,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,8.4,1920,5
3127,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:19,8.4,1920,4
3206,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:26,9.4,2140,3
3282,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,9.4,2140,2
3357,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:37,9.4,2140,1
3418,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1450,0
44,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:57,6.4,1460,44
105,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:00,6.4,1460,43
171,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,6.4,1460,42
244,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,6.4,1460,41
334,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,40
422,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,6.4,1460,39
502,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,38
547,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,37
666,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:28,6.4,1460,36
686,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:38,6.4,1460,35
819,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,34
883,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:32,5.4,1230,33
927,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,5.4,1230,32
1055,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,31
1084,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:32,5.4,1230,30
1159,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:37,5.4,1230,29
1248,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:27,5.4,1230,28
1309,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,27
1429,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,26
1507,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,25
1592,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,24
1616,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:24,5.4,1230,23
1752,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,22
1780,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,21
1846,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,20
1917,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,5.4,1230,19
2060,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,18
2130,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,5.4,1220,17
2153,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,16
2231,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,15
2306,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,14
2428,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1230,13
2506,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,5.4,1230,12
2537,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,11
2650,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,10
2738,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:27,5.4,1230,9
2768,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,8
2845,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,7
2922,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,6
2999,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,8.4,1920,5
3076,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:19,8.4,1920,4
3153,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:26,9.4,2140,3
3230,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,9.4,2140,2
3307,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:37,9.4,2140,1
3382,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,8.4,1905,0
3443,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:02,9.4,2140,0
32,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:57,6.4,1460,44
117,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:00,6.4,1460,43
183,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,6.4,1460,42
256,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,6.4,1460,41
346,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,6.4,1460,40
410,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,6.4,1460,39
490,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,6.4,1460,38
559,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,6.4,1460,37
654,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:28,6.4,1460,36
698,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:38,6.4,1460,35
771,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,34
847,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:32,6.4,1460,33
939,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,6.4,1460,32
991,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,31
1096,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:32,5.4,1230,30
1171,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:37,5.4,1230,29
1260,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:27,5.4,1230,28
1321,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,27
1376,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,26
1495,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,25
1533,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,24
1628,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:24,5.4,1230,23
1693,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,22
1791,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:30,5.4,1230,21
1858,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,20
1935,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,5.4,1230,19
2029,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,18
2062,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,5.4,1220,17
2165,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:12,5.4,1230,16
2243,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,15
2318,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,5.4,1230,14
2416,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,5.4,1230,13
2494,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,5.4,1230,12
2549,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.4,1230,11
2662,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,5.4,1230,10
2726,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:27,5.4,1230,9
2780,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,4.9,1120,8
2857,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,4.9,1120,7
2934,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,5.4,1230,6
3011,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,8.4,1920,5
3088,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:19,8.4,1920,4
3165,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:26,9.4,2140,3
3242,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,9.4,2140,2
3319,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:37,9.4,2140,1
3431,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:54,6.4,1450,0
5,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:57,7.4,1690,44
87,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:00,7.4,1690,43
216,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,7.4,1690,42
293,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,7.4,1690,41
315,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,7.4,1690,40
444,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,7.4,1690,39
529,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,7.4,1690,38
583,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:02,7.4,1690,37
619,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:28,7.4,1690,36
748,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:38,7.4,1690,35
809,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,34
895,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:32,6.4,1460,33
976,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,6.4,1460,32
1028,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,31
1130,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:32,6.4,1460,30
1149,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:37,6.4,1460,29
1224,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:27,6.4,1460,28
1358,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,27
1413,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,26
1458,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,25
1571,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,24
1665,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:24,6.4,1460,23
1729,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,22
1828,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:30,6.4,1460,21
1895,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,6.4,1460,20
1971,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,19
2005,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,6.4,1460,18
2061,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,6.4,1450,17
2202,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:12,6.4,1460,16
2279,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,6.9,1570,15
2356,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:18,6.9,1570,14
2380,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,6.9,1570,13
2457,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,6.4,1460,12
2586,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,6.4,1460,11
2623,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,5.4,1230,10
2688,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:27,5.4,1230,9
2816,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,5.4,1230,8
2894,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,6.4,1460,7
