,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
103,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:13,6.2,1280,44
137,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:31,6.2,1280,43
197,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:45,6.2,1280,43
257,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:52,6.2,1280,42
327,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:07,6.2,1280,42
372,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,6.2,1280,41
447,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,6.2,1280,41
506,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,6.2,1280,40
556,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,6.2,1280,40
644,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,39
678,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:40,6.2,1280,39
765,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,6.2,1280,38
796,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,6.2,1280,38
856,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,6.2,1280,37
916,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,6.2,1280,37
976,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.2,1280,36
1036,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:39,6.2,1280,36
1096,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.2,1280,35
1196,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:04,6.2,1280,35
1216,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,6.2,1280,34
1276,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:57,6.2,1280,34
1336,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:20,6.2,1280,33
1396,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,6.2,1280,33
1456,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,6.2,1280,32
1516,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:42,6.2,1280,32
1576,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,6.2,1280,31
1656,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,6.2,1280,31
1703,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,6.2,1280,30
1756,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,6.2,1280,30
1804,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,6.2,1280,29
1876,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:46,6.2,1280,29
1936,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,6.2,1280,28
1980,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:17,6.2,1280,28
2084,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:39,6.2,1280,27
2116,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:41,6.2,1280,27
2206,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,6.2,1280,26
2271,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:22,6.2,1280,26
2296,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,6.2,1280,25
2356,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:51,6.2,1280,25
2442,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,6.2,1280,24
2491,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:14,6.2,1280,24
2530,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,6.2,1280,23
2590,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:02,6.2,1280,23
2690,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,6.2,1280,22
2785,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,6.2,1280,21
2822,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,6.2,1280,21
2900,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,6.2,1280,20
2970,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,6.2,1280,20
3000,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,6.2,1280,19
3060,CZ3151,,08:30:00,11:45:00,2017-06-08 14:24:31,6.2,1280,19
3139,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:27,6.2,1280,18
3179,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:31,6.2,1280,18
3273,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,6.2,1280,17
3299,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:53,6.2,1280,17
3360,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,6.2,1280,16
3449,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:24,6.2,1280,16
3508,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,6.2,1280,15
3540,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:56,6.2,1280,15
3600,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,6.2,1280,14
3644,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:06,6.2,1280,14
3719,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:11,6.2,1280,13
3779,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,6.2,1280,12
3867,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:18,6.2,1280,12
3929,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,6.2,1280,11
3977,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:00,6.2,1280,11
4018,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,6.2,1280,10
4126,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,6.2,1280,9
4198,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,6.2,1280,9
4258,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:48,6.2,1280,8
4318,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:59,6.2,1280,8
4377,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:58,7.2,1490,7
4438,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:03,7.2,1490,7
4500,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:55,7.2,1490,6
4558,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,7.2,1490,6
4649,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:07,8.2,1700,5
4707,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,8.2,1700,5
4738,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,8.2,1700,4
4827,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:20,8.2,1700,4
4858,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:27,8.2,1700,3
4918,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1700,3
4993,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1700,2
5038,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:33,8.2,1700,2
5115,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:18,8.2,1700,1
5158,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.2,1700,1
5217,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,7.6,1590,0
5287,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:12,7.6,1590,0
27,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,6.2,1280,44
93,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:13,6.2,1280,44
147,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:31,6.2,1280,43
207,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:45,6.2,1280,43
267,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:52,6.2,1280,42
317,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:07,6.2,1280,42
382,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:15,6.2,1280,41
437,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,6.2,1280,41
496,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,6.2,1280,40
566,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,6.2,1280,40
634,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.2,1280,39
688,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:40,6.2,1280,39
754,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,6.2,1280,38
807,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,6.2,1280,38
867,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:39,6.2,1280,37
927,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,6.2,1280,37
987,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,6.2,1280,36
1047,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:39,6.2,1280,36
1107,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,6.2,1280,35
1185,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:04,6.2,1280,35
1227,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:33,6.2,1280,34
1287,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:57,6.2,1280,34
1347,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:20,5.2,1080,33
1407,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:27,5.2,1080,33
1467,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,5.2,1080,32
1527,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:42,5.2,1080,32
1587,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,5.2,1080,31
1667,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:41,5.2,1080,31
1732,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,5.2,1080,30
1767,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,5.2,1080,30
1815,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,5.2,1080,29
1887,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:46,5.2,1080,29
1947,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,5.2,1080,28
2014,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:17,5.2,1080,28
2073,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:39,5.2,1080,27
2127,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:41,5.2,1080,27
2195,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,5.2,1080,26
2260,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:22,5.2,1080,26
2307,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:31,5.2,1080,25
2367,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:51,5.2,1080,25
2432,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,5.2,1080,24
2511,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:14,5.2,1080,24
2520,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:01,5.2,1080,23
2600,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:02,5.2,1080,23
2680,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,5.2,1080,22
2775,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,5.2,1080,21
2832,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,5.2,1080,21
2889,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,5.2,1080,20
2959,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:49,5.2,1080,20
3011,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,5.2,1080,19
3071,CZ3153,,13:30:00,16:45:00,2017-06-08 14:24:31,5.2,1080,19
3128,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:27,5.2,1080,18
3190,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:31,5.2,1080,18
3232,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,5.2,1080,17
3310,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:53,5.2,1080,17
3371,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,5.2,1080,16
3438,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:24,5.2,1080,16
3497,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,5.2,1080,15
3551,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:56,5.2,1080,15
3611,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,5.2,1080,14
3677,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:06,5.2,1080,14
3730,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:11,5.2,1080,13
3790,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,5.2,1080,12
3856,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:18,5.2,1080,12
3918,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,5.2,1080,11
3966,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:00,5.2,1080,11
4029,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,5.2,1080,10
4174,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,6.2,1280,9
4209,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,6.2,1280,9
4269,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:48,6.2,1280,8
4329,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:59,6.2,1280,8
4388,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:58,8.2,1700,7
4449,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:03,8.2,1700,7
4511,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:55,8.2,1700,6
4569,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1700,6
4660,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:07,9.1,1890,5
4685,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,9.1,1890,5
4749,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,9.1,1890,4
4816,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:20,9.1,1890,4
4869,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:27,9.1,1890,3
4929,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,9.1,1890,3
4981,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,9.1,1890,2
5049,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:33,9.1,1890,2
5138,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:18,9.1,1890,1
5169,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,9.1,1890,1
5228,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,9.8,2040,0
5276,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:12,9.8,2040,0
32,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,4.3,890,44
88,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:13,4.3,890,44
152,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:31,4.3,890,43
212,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:45,4.3,890,43
272,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:52,4.3,890,42
312,CZ3155,,19:35:00,23:00:00,2017-05-16 14:23:07,4.3,890,42
387,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:15,4.3,890,41
476,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,4.3,890,41
491,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,4.3,890,40
571,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:24,4.3,890,40
629,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,4.3,890,39
693,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:40,4.3,890,39
749,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,4.2,870,38
812,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:26,4.2,870,38
872,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:39,4.2,870,37
932,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:41,4.2,870,37
992,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,36
1052,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:39,4.2,870,36
1112,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,4.2,870,35
1180,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:04,4.2,870,35
1232,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:33,3.0,631,34
1292,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:57,3.0,631,34
1352,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:20,3.0,626,33
1412,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:27,3.0,626,33
1472,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,3.0,624,32
1532,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:42,3.0,624,32
1592,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,3.0,634,31
1672,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:41,3.0,634,31
1727,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:26,3.0,623,30
1771,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,3.0,623,30
1820,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,3.0,625,29
1892,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:46,3.0,625,29
1952,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,3.0,623,28
2009,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:17,3.0,623,28
2069,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:39,3.0,633,27
2133,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:41,3.0,633,27
2189,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,3.0,626,26
2255,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:22,3.0,626,26
2312,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:31,3.0,631,25
2372,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:51,3.0,631,25
2428,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,3.0,621,24
2458,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:14,3.0,621,24
2547,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:01,4.2,870,23
2605,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:02,4.2,870,23
2654,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,4.2,870,22
2770,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,4.2,870,21
2837,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,4.2,870,21
2884,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:45,4.2,870,20
2954,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:49,4.2,870,20
3016,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,4.2,870,19
3076,CZ3155,,19:35:00,23:00:00,2017-06-08 14:24:31,4.2,870,19
3123,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:27,4.2,875,18
3195,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:31,4.2,875,18
3227,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,4.2,881,17
3315,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:53,4.2,881,17
3376,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,4.3,885,16
3433,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:24,4.3,885,16
3492,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,4.2,873,15
3556,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:56,4.2,873,15
3616,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,4.2,883,14
3672,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:06,4.2,883,14
3735,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:11,4.3,887,13
3795,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,4.2,883,12
3851,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:18,4.2,883,12
3913,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,4.7,980,11
3961,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:00,4.7,980,11
4034,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,4.7,980,10
4169,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,4.7,980,9
4214,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,4.7,980,9
4274,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:48,4.2,882,8
4334,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:59,4.2,882,8
4393,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:58,8.2,1700,7
4454,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:03,8.2,1700,7
4516,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:55,8.2,1700,6
4574,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,8.2,1700,6
4631,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:07,9.1,1890,5
4680,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,9.1,1890,5
4754,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,9.1,1890,4
4811,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:20,9.1,1890,4
4874,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:27,9.1,1890,3
4934,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,9.1,1890,3
4976,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,9.1,1890,2
5054,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:33,9.1,1890,2
5130,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:18,9.1,1890,1
5174,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,9.1,1890,1
5233,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,9.8,2040,0
5291,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:12,9.8,2040,0
5318,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:39,9.8,2040,0
5367,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,9.8,2040,0
52,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:07,4.0,837,44
68,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:13,4.0,837,44
172,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:31,4.0,831,43
232,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:45,4.0,831,43
291,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:52,4.0,841,42
340,CZ3157,,16:25:00,19:40:00,2017-05-16 14:23:07,4.0,841,42
411,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:15,4.0,836,41
467,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:21,4.0,836,41
515,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:20,4.3,890,40
591,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:24,4.3,890,40
609,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:13,4.3,890,39
713,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:40,4.3,890,39
729,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,3.5,730,38
832,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:26,3.5,730,38
892,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:39,3.5,730,37
952,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:41,3.5,730,37
1019,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.2,870,36
1072,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:39,4.2,870,36
1132,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,4.2,870,35
1150,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:04,4.2,870,35
1252,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:33,4.2,870,34
1311,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:57,4.2,870,34
1372,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:20,4.2,870,33
1431,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:27,4.2,870,33
1492,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,4.2,870,32
1552,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:42,4.2,870,32
1612,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,4.2,870,31
1632,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:41,4.2,870,31
1689,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:26,4.2,870,30
1791,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,4.2,870,30
1840,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:38,4.2,870,29
1911,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:46,4.2,870,29
1977,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,4.2,870,28
1989,CZ3157,,16:25:00,19:40:00,2017-05-30 14:27:17,4.2,870,28
2049,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:39,4.7,980,27
2100,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:41,4.7,980,27
2169,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,4.7,980,26
2235,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:22,4.7,980,26
2332,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:31,4.7,980,25
2392,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:51,4.7,980,25
2409,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,4.7,980,24
2477,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:14,4.7,980,24
2566,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:01,4.7,980,23
2624,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:02,4.7,980,23
2635,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:21,4.7,980,22
2751,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,5.2,1080,21
2855,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,5.2,1080,21
2865,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:45,5.2,1080,20
2935,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:49,5.2,1080,20
3036,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:31,5.2,1080,19
3095,CZ3157,,16:25:00,19:40:00,2017-06-08 14:24:31,5.2,1080,19
3160,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:27,4.7,980,18
3215,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:31,4.7,980,18
3242,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,4.7,980,17
3334,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:53,4.7,980,17
3396,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,4.7,980,16
3454,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:24,4.7,980,16
3472,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,4.7,980,15
3575,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:56,4.7,980,15
