,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA1398,,19:10:00,22:15:00,2021-01-20 14:51:49,2.7,750,42
2587,CA1398,,19:10:00,22:15:00,2021-01-21 14:51:18,2.4,650,41
2648,CA1398,,19:10:00,22:15:00,2021-01-22 14:02:01,2.4,650,40
2672,CA1398,,19:10:00,22:15:00,2021-01-23 14:30:10,2.4,650,39
2702,CA1398,,19:10:00,22:15:00,2021-01-24 14:00:09,2.4,650,38
2729,CA1398,,19:10:00,22:15:00,2021-01-25 14:12:35,2.4,650,37
2745,CA1398,,19:10:00,22:15:00,2021-01-26 14:47:48,2.4,650,36
2804,CA1398,,19:10:00,22:15:00,2021-01-27 14:45:45,2.4,650,35
2856,CA1398,,19:10:00,22:15:00,2021-01-28 14:30:42,2.4,650,34
2896,CA1398,,19:10:00,22:15:00,2021-01-29 14:18:51,2.4,650,33
2923,CA1398,,19:10:00,22:15:00,2021-01-30 14:41:44,2.4,650,32
2956,CA1398,,19:10:00,22:15:00,2021-01-31 14:24:49,2.4,650,31
2980,CA1398,,19:10:00,22:15:00,2021-02-01 14:17:10,2.4,650,30
3006,CA1398,,19:10:00,22:15:00,2021-02-02 14:07:05,2.4,650,29
3046,CA1398,,19:10:00,22:15:00,2021-02-03 14:12:18,2.4,650,28
3095,CA1398,,19:10:00,22:15:00,2021-02-04 13:59:25,1.5,400,27
3158,CA1398,,19:10:00,22:15:00,2021-02-05 14:26:52,1.5,400,26
3176,CA1398,,19:10:00,22:15:00,2021-02-06 14:20:40,1.5,400,25
3212,CA1398,,19:10:00,22:15:00,2021-02-07 14:25:09,1.5,400,24
3246,CA1398,,19:10:00,22:15:00,2021-02-08 14:17:01,1.5,400,23
3287,CA1398,,19:10:00,22:15:00,2021-02-09 13:54:49,1.5,400,22
3324,CA1398,,19:10:00,22:15:00,2021-02-10 14:38:40,1.5,400,21
3359,CA1398,,19:10:00,22:15:00,2021-02-11 14:28:43,1.5,400,20
3397,CA1398,,19:10:00,22:15:00,2021-02-12 13:48:29,1.4,380,19
3447,CA1398,,19:10:00,22:15:00,2021-02-13 13:50:11,1.5,400,18
3497,CA1398,,19:10:00,22:15:00,2021-02-14 14:16:36,1.4,380,17
3530,CA1398,,19:10:00,22:15:00,2021-02-15 14:04:46,1.5,400,16
3580,CA1398,,19:10:00,22:15:00,2021-02-16 14:26:26,1.5,400,15
3642,CA1398,,19:10:00,22:15:00,2021-02-17 14:24:25,1.5,400,14
3669,CA1398,,19:10:00,22:15:00,2021-02-18 13:45:58,1.5,400,13
3714,CA1398,,19:10:00,22:15:00,2021-02-19 10:39:15,1.4,385,12
3767,CA1398,,19:10:00,22:15:00,2021-02-22 17:57:54,1.4,390,9
3809,CA1398,,19:10:00,22:15:00,2021-02-23 13:57:33,1.5,400,8
3875,CA1398,,19:10:00,22:15:00,2021-02-24 14:19:19,2.4,650,7
3908,CA1398,,19:10:00,22:15:00,2021-02-25 13:40:33,2.4,650,6
3961,CA1398,,19:10:00,22:15:00,2021-03-01 18:07:38,2.4,650,2
3990,CA1398,,19:10:00,22:15:00,2021-03-02 13:53:19,2.4,650,1
4048,CA1398,,19:10:00,22:15:00,2021-03-03 13:55:29,2.4,650,0
2434,CA1896,,13:05:00,16:10:00,2021-01-17 14:08:38,2.7,750,45
2441,CA1896,,13:05:00,16:10:00,2021-01-18 14:10:02,2.7,750,44
2471,CA1896,,13:05:00,16:10:00,2021-01-19 14:17:57,2.7,750,43
2537,CA1896,,13:05:00,16:10:00,2021-01-20 14:51:49,2.7,750,42
2557,CA1896,,13:05:00,16:10:00,2021-01-21 14:51:18,2.4,650,41
2626,CA1896,,13:05:00,16:10:00,2021-01-22 14:02:01,2.4,650,40
2663,CA1896,,13:05:00,16:10:00,2021-01-23 14:30:10,2.4,650,39
2693,CA1896,,13:05:00,16:10:00,2021-01-24 14:00:09,2.4,650,38
2739,CA1896,,13:05:00,16:10:00,2021-01-25 14:12:35,2.4,650,37
2771,CA1896,,13:05:00,16:10:00,2021-01-26 14:47:48,2.4,650,36
2785,CA1896,,13:05:00,16:10:00,2021-01-27 14:45:45,2.4,650,35
2838,CA1896,,13:05:00,16:10:00,2021-01-28 14:30:42,2.4,650,34
2889,CA1896,,13:05:00,16:10:00,2021-01-29 14:18:51,2.4,650,33
2915,CA1896,,13:05:00,16:10:00,2021-01-30 14:41:44,2.4,650,32
2947,CA1896,,13:05:00,16:10:00,2021-01-31 14:24:49,2.4,650,31
2998,CA1896,,13:05:00,16:10:00,2021-02-01 14:17:10,2.4,650,30
3017,CA1896,,13:05:00,16:10:00,2021-02-02 14:07:05,2.4,650,29
3037,CA1896,,13:05:00,16:10:00,2021-02-03 14:12:18,2.4,650,28
3109,CA1896,,13:05:00,16:10:00,2021-02-04 13:59:25,1.5,400,27
3140,CA1896,,13:05:00,16:10:00,2021-02-05 14:26:52,1.5,400,26
3167,CA1896,,13:05:00,16:10:00,2021-02-06 14:20:40,1.5,400,25
3195,CA1896,,13:05:00,16:10:00,2021-02-07 14:25:09,1.5,400,24
3264,CA1896,,13:05:00,16:10:00,2021-02-08 14:17:01,1.5,400,23
3292,CA1896,,13:05:00,16:10:00,2021-02-09 13:54:49,1.5,400,22
3307,CA1896,,13:05:00,16:10:00,2021-02-10 14:38:40,1.5,400,21
3351,CA1896,,13:05:00,16:10:00,2021-02-11 14:28:43,1.5,400,20
3380,CA1896,,13:05:00,16:10:00,2021-02-12 13:48:29,1.4,380,19
3430,CA1896,,13:05:00,16:10:00,2021-02-13 13:50:11,1.5,400,18
3480,CA1896,,13:05:00,16:10:00,2021-02-14 14:16:36,1.4,380,17
3547,CA1896,,13:05:00,16:10:00,2021-02-15 14:04:46,1.5,400,16
3597,CA1896,,13:05:00,16:10:00,2021-02-16 14:26:26,1.5,400,15
3650,CA1896,,13:05:00,16:10:00,2021-02-17 14:24:25,1.5,400,14
3663,CA1896,,13:05:00,16:10:00,2021-02-18 13:45:58,1.5,400,13
3730,CA1896,,13:05:00,16:10:00,2021-02-19 10:39:15,1.4,385,12
3792,CA1896,,13:05:00,16:10:00,2021-02-22 17:57:54,1.4,390,9
3849,CA1896,,13:05:00,16:10:00,2021-02-23 13:57:33,1.5,400,8
3892,CA1896,,13:05:00,16:10:00,2021-02-24 14:19:19,2.4,650,7
3904,CA1896,,12:35:00,15:40:00,2021-02-25 13:40:33,2.4,650,6
3943,CA1896,,12:35:00,15:40:00,2021-03-01 18:07:38,2.4,650,2
3998,CA1896,,12:35:00,15:40:00,2021-03-02 13:53:19,2.4,650,1
4030,CA1896,,12:35:00,15:40:00,2021-03-03 13:55:29,2.4,650,0
2419,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:08:38,5.0,1380,45
2463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:10:02,5.0,1380,44
2504,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:17:57,2.4,650,43
2522,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:49,2.0,550,42
2572,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:51:18,2.0,550,41
2600,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:01,2.0,550,40
2658,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:30:10,5.0,1380,39
2685,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:00:09,5.0,1380,38
2711,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:12:35,5.0,1380,37
2760,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:47:48,5.0,1380,36
2828,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:45:45,2.0,550,35
2877,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:30:42,2.0,550,34
2906,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:18:51,5.0,1380,33
2934,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:41:44,5.0,1380,32
2966,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:24:49,5.0,1380,31
2991,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:17:10,5.0,1380,30
3027,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:07:05,5.0,1380,29
3056,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:12:18,5.0,1380,28
3073,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:25,1.5,400,27
3127,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:26:52,1.5,400,26
3187,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:20:40,5.0,1380,25
3234,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:09,1.5,400,24
3255,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:17:01,5.0,1380,23
3279,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:54:49,5.0,1380,22
3339,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:40,1.5,400,21
3368,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:28:43,5.0,1380,20
3417,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:48:29,1.5,400,19
3467,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:11,1.5,400,18
3517,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:36,1.5,400,17
3560,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:46,1.5,400,16
3616,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:26:26,1.5,400,15
3629,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:24:25,5.0,1380,14
3697,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:58,1.5,400,13
3736,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:15,1.5,400,12
3787,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:54,1.7,470,9
3834,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:57:33,1.7,470,8
3858,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:19:19,3.3,900,7
3918,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:40:33,5.0,1380,6
3930,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:07:38,4.9,1350,2
3979,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:53:19,5.5,1510,1
4014,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:55:29,4.9,1350,0
2410,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:08:38,5.0,1380,45
2467,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:10:02,5.0,1380,44
2509,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:17:57,2.5,690,43
2527,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:49,2.2,600,42
2555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:51:18,2.2,600,41
2601,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:01,2.2,600,40
2653,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:30:10,5.0,1380,39
2689,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:00:09,5.0,1380,38
2714,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:12:35,5.0,1380,37
2765,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:47:48,5.0,1380,36
2818,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:45:45,2.2,600,35
2884,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:30:42,2.2,600,34
2911,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:18:51,5.0,1380,33
2939,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:41:44,5.0,1380,32
2944,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:24:49,5.0,1380,31
2997,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:17:10,5.0,1380,30
3028,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:07:05,5.0,1380,29
3029,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:12:18,5.0,1380,28
3080,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:25,1.5,400,27
3134,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:26:52,1.5,400,26
3165,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:20:40,5.0,1380,25
3241,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:09,1.5,400,24
3260,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:17:01,5.0,1380,23
3284,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:54:49,5.0,1380,22
3331,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:40,1.5,400,21
3373,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:28:43,5.0,1380,20
3424,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:48:29,1.5,400,19
3474,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:11,1.5,400,18
3523,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:36,1.5,400,17
3553,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:46,1.5,400,16
3623,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:26:26,1.5,400,15
3641,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:24:25,5.0,1380,14
3677,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:58,1.5,400,13
3747,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:15,1.5,400,12
3781,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:54,1.7,470,9
3828,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:57:33,1.7,470,8
3864,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:19:19,3.5,960,7
3924,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:40:33,5.0,1380,6
3976,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:07:38,4.9,1350,2
4003,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:53:19,5.0,1380,1
4008,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:55:29,4.9,1350,0
2412,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:08:38,5.5,1510,45
2455,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:10:02,5.5,1510,44
2492,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:17:57,2.5,690,43
2532,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:49,2.2,600,42
2575,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:51:18,2.2,600,41
2650,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:01,2.2,600,40
2677,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:30:10,5.5,1510,39
2707,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:00:09,5.5,1510,38
2724,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:12:35,5.5,1510,37
2750,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:47:48,5.5,1510,36
2811,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:45:45,2.2,600,35
2862,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:30:42,2.2,600,34
2901,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:18:51,5.5,1510,33
2928,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:41:44,5.5,1510,32
2961,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:24:49,5.5,1510,31
2985,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:17:10,5.5,1510,30
3011,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:07:05,5.5,1510,29
3051,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:12:18,5.5,1510,28
3058,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:25,1.5,400,27
3112,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:26:52,1.5,400,26
3181,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:20:40,5.5,1510,25
3218,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:09,1.5,400,24
3251,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:17:01,5.5,1510,23
3274,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:54:49,5.5,1510,22
3333,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:40,1.5,400,21
3364,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:28:43,5.5,1510,20
3403,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:48:29,1.5,400,19
3453,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:11,1.5,400,18
3503,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:36,1.5,400,17
3551,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:46,1.5,400,16
3576,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:26:26,1.5,400,15
3634,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:24:25,5.5,1510,14
3683,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:58,1.5,400,13
3708,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:15,1.5,400,12
3761,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:54,1.7,470,9
3803,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:57:33,1.7,470,8
3870,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:19:19,3.5,960,7
3913,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:40:33,5.0,1380,6
3966,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:07:38,4.9,1350,2
3985,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:53:19,5.0,1380,1
4053,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:55:29,4.9,1350,0
2427,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:08:38,5.0,1380,45
2449,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:10:02,5.0,1380,44
2486,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:17:57,2.5,690,43
2550,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:49,2.2,600,42
2562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:51:18,2.2,600,41
2633,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:01,2.2,600,40
2661,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:30:10,5.0,1380,39
2700,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:00:09,5.0,1380,38
2731,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:12:35,5.0,1380,37
2742,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:47:48,5.0,1380,36
2801,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:45:45,2.2,600,35
2853,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:30:42,2.2,600,34
2894,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:18:51,5.0,1380,33
2922,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:41:44,5.0,1380,32
2954,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:24:49,5.0,1380,31
2978,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:17:10,5.0,1380,30
3004,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:07:05,5.0,1380,29
3044,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:12:18,5.0,1380,28
3092,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:25,1.5,400,27
3155,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:26:52,1.5,400,26
3174,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:20:40,5.0,1380,25
3209,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:09,1.5,400,24
3244,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:17:01,5.0,1380,23
3290,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:54:49,5.0,1380,22
3321,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:40,1.5,400,21
3357,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:28:43,5.0,1380,20
3394,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:48:29,1.5,400,19
3444,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:11,1.5,400,18
3494,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:36,1.5,400,17
3533,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:46,1.5,400,16
3583,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:26:26,1.5,400,15
3644,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:24:25,5.0,1380,14
3672,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:58,1.5,400,13
3717,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:15,1.5,400,12
3770,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:54,1.7,470,9
3812,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:57:33,1.7,470,8
3884,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:19:19,3.5,960,7
3928,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:40:33,5.0,1380,6
3929,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:07:38,4.9,1350,2
3992,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:53:19,5.0,1380,1
4045,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:55:29,4.9,1350,0
2437,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 14:08:38,5.0,1380,45
2444,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 14:10:02,5.0,1380,44
2478,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:17:57,2.5,690,43
2542,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:49,2.2,600,42
2559,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:51:18,2.2,600,41
2629,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:01,2.2,600,40
2667,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:30:10,5.0,1380,39
2696,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:00:09,5.0,1380,38
2736,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:12:35,5.0,1380,37
2769,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:47:48,5.0,1380,36
2791,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:45:45,2.2,600,35
2843,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:30:42,2.2,600,34
2885,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:18:51,5.0,1380,33
2917,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:41:44,5.0,1380,32
2950,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:24:49,5.0,1380,31
2974,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:17:10,5.0,1380,30
3020,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:07:05,5.0,1380,29
3039,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:12:18,5.0,1380,28
3105,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:25,1.5,400,27
3145,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:26:52,1.5,400,26
3169,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:20:40,5.0,1380,25
3200,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:09,1.5,400,24
3266,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:17:01,5.0,1380,23
3294,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:54:49,5.0,1380,22
3312,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:40,1.5,400,21
3353,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:28:43,5.0,1380,20
3385,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:48:29,1.5,400,19
3435,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:11,1.5,400,18
3485,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:36,1.5,400,17
3542,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:46,1.5,400,16
3592,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:26:26,1.5,400,15
3648,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:24:25,5.0,1380,14
3658,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:58,1.5,400,13
3726,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:15,1.5,400,12
3797,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:54,1.7,470,9
3821,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:57:33,1.7,470,8
3897,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:19:19,3.5,960,7
3902,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:40:33,5.0,1380,6
3948,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:07:38,4.9,1350,2
3996,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:53:19,5.0,1380,1
4025,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:55:29,4.9,1350,0
2428,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:08:38,5.0,1380,45
2454,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:10:02,5.0,1380,44
2474,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:17:57,4.9,1350,43
2554,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:49,4.9,1350,42
2565,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:51:18,4.9,1350,41
2636,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:01,4.9,1350,40
2675,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:30:10,5.0,1380,39
2704,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:00:09,5.0,1380,38
2727,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:12:35,5.0,1380,37
2749,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:47:48,5.0,1380,36
2807,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:45:45,1.5,400,35
2858,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:30:42,1.5,410,34
2899,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:18:51,5.0,1380,33
2925,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:41:44,5.0,1380,32
2960,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:24:49,5.0,1380,31
2984,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:17:10,5.0,1380,30
3008,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:07:05,5.0,1380,29
3050,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:12:18,5.0,1380,28
