,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3211,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,10.0,2280,0
38,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,44
114,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,43
187,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,42
249,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,41
289,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,40
347,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,39
400,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,38
509,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,37
565,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:38,10.0,2080,36
649,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,35
724,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,34
735,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,33
849,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,32
876,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,31
941,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,29
1001,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,28
1120,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:07,6.5,1350,27
1178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,6.5,1350,26
1247,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.5,1140,25
1342,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,24
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,23
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,22
1565,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,21
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,5.5,1140,20
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,5.5,1140,19
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,18
1890,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,17
1937,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,16
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:29,6.5,1480,15
2091,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,6.5,1480,14
2200,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,6.5,1480,13
2255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,12
2351,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,6.5,1480,11
2433,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,6.5,1480,10
2464,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,9
2592,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,8
2643,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,6.5,1480,7
2736,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,6
2814,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,5
2891,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,4
2966,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,3
3045,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,6.5,1480,2
3122,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,5.5,1250,1
3218,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.5,1250,0
34,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,6.5,1350,44
110,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,43
191,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,5.5,1140,42
253,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,41
293,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,40
351,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,39
396,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,38
505,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,37
561,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:38,10.0,2080,36
645,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,35
662,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,34
787,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,33
845,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,32
880,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,31
944,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,29
1006,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,28
1115,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:07,5.5,1140,27
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,26
1236,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,25
1348,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,24
1423,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,23
1517,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,6.5,1350,22
1560,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,21
1653,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,6.5,1350,20
1731,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,6.5,1350,19
1808,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,18
1885,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,17
1942,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,16
2039,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:29,6.5,1480,15
2096,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,6.5,1480,14
2205,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,6.5,1480,13
2294,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,12
2346,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,11
2438,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,10
2459,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,9
2597,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,8
2625,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,6.5,1480,7
2731,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,6
2809,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,9.2,2100,5
2886,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,9.2,2100,4
2961,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,9.2,2100,3
3040,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,9.2,2100,2
3117,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,9.2,2100,1
3173,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,9.2,2100,0
3237,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,9.2,2100,0
53,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:30,6.4,1330,44
129,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,43
172,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,6.4,1330,42
258,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,41
274,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,6.4,1330,40
332,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,39
414,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,38
524,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,37
580,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:38,6.4,1330,36
655,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,35
708,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,34
781,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,33
796,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,32
861,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,31
988,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,29
1058,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,28
1139,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:07,7.2,1490,27
1197,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1490,26
1292,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,25
1302,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,24
1446,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1490,23
1466,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,22
1601,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,21
1677,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,7.2,1490,20
1755,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,6.9,1430,19
1831,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,18
1912,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,17
1918,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,16
2063,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:29,6.9,1430,15
2072,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:21,6.9,1430,14
2187,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,6.9,1430,13
2280,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,12
2370,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.9,1430,11
2410,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1430,10
2482,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,9
2568,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.9,1430,8
2620,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:52,6.9,1430,7
2755,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.9,1430,6
2833,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,7.9,1640,5
2909,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.9,1640,4
2986,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,3
3063,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,2
3141,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,1
3200,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,0
0,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,44
75,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,43
153,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,42
237,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,41
328,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,40
386,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,39
427,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,38
463,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,37
529,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:38,6.4,1330,36
605,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,35
720,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,34
766,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,33
802,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,32
914,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,31
979,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,29
1046,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,28
1106,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:07,6.2,1290,27
1205,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.2,1290,26
1249,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,25
1322,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,24
1383,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.2,1290,23
1478,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,22
1584,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,21
1614,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,6.2,1290,20
1691,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,5.9,1230,19
1768,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,18
1845,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.9,1230,17
1981,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,16
1999,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:29,5.9,1230,15
2135,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:21,5.9,1230,14
2169,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,5.9,1230,13
2229,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.6,1370,12
2307,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.6,1370,11
2401,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.6,1370,10
2495,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.6,1370,9
2559,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.6,1370,8
2657,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:52,6.6,1370,7
2683,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.6,1370,6
2769,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,8.9,1850,5
2846,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,8.9,1850,4
2921,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,8.9,1850,3
3000,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,2
3077,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,8.9,1850,1
3154,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,8.9,1850,0
23,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,44
98,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,43
168,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,5.4,1120,42
214,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,41
305,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,40
363,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,39
450,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,38
493,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,37
549,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:38,5.4,1120,36
633,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,35
674,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,34
743,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,5.2,1090,33
833,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,5.2,1090,32
892,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,5.2,1090,31
956,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,29
1019,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,28
1091,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:07,5.2,1090,27
1160,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,5.2,1090,26
1223,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,25
1361,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,24
1410,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.2,1090,23
1505,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,5.2,1090,22
1546,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,21
1641,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,5.2,1090,20
1718,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1020,19
1795,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,18
1872,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,17
1955,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,16
2026,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:29,4.9,1020,15
2109,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:21,4.9,1020,14
2219,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,4.9,1020,13
2266,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1020,12
2334,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1025,11
2451,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.0,1035,10
2522,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,9
2533,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.9,1230,8
2628,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:52,5.9,1230,7
2718,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.9,1230,6
2796,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,8.9,1850,5
2873,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,8.9,1850,4
2948,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,8.9,1850,3
3027,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,2
3104,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,8.9,1850,1
3186,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,8.9,1850,0
3246,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,8.9,1850,0
1,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:30,6.4,1330,44
76,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,43
152,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,6.4,1330,42
236,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,6.4,1330,41
327,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,6.4,1330,40
385,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,39
428,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,38
464,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,37
528,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:38,6.4,1330,36
604,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,35
696,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,6.4,1330,34
765,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,33
811,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,32
913,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,6.2,1290,31
977,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,6.2,1290,29
1044,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,28
1066,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:07,6.2,1290,27
1207,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,6.2,1290,26
1251,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,6.2,1290,25
1320,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.2,1290,24
1385,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.2,1290,23
1480,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,6.2,1290,22
1586,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.2,1290,21
1616,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,6.2,1290,20
1693,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,5.9,1230,19
1770,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,5.9,1230,18
1847,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,5.9,1230,17
1979,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,5.9,1230,16
2001,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:29,5.9,1230,15
2133,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:21,5.9,1230,14
2167,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,5.9,1230,13
2231,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,5.9,1230,12
2309,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,5.9,1230,11
2399,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,5.9,1230,10
2497,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,5.9,1230,9
2557,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,5.9,1230,8
2659,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:52,5.9,1230,7
2693,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,5.9,1230,6
2771,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,8.9,1850,5
2848,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,8.9,1850,4
2923,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,8.9,1850,3
3002,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,2
3079,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,8.9,1850,1
3156,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,8.9,1850,0
29,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:30,7.4,1540,44
105,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,43
196,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,42
207,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,41
298,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,40
356,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,39
457,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,38
500,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,37
556,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:38,7.4,1540,36
640,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.4,1750,35
667,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,8.4,1750,34
776,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,8.2,1700,33
840,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,32
885,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.2,1700,31
949,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,8.2,1700,29
1011,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,28
1110,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:07,8.2,1700,27
1168,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,8.2,1700,26
1231,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,25
1353,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,24
1418,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.2,1700,23
1512,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,22
1555,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,21
1648,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,8.2,1700,20
1726,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,7.9,1640,19
1803,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,18
1880,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.9,1640,17
1947,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,16
2034,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:29,7.9,1640,15
2101,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:21,7.9,1640,14
2210,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,7.9,1640,13
2289,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,12
2342,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.9,1640,11
2443,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.9,1640,10
2454,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,9
2602,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.9,1640,8
2607,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:52,7.9,1640,7
2726,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.9,1850,6
2804,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,8.9,1850,5
2881,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.9,1850,4
2956,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.9,1850,3
3035,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.9,1850,2
3112,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,8.9,1850,1
3178,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,8.9,1850,0
