,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,33
1793,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,8.4,2100,32
1853,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,8.4,2100,31
1991,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,30
2065,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:00,8.4,2100,29
2085,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:57,8.4,2100,28
2212,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,27
2288,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,26
2360,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,8.4,2100,25
2371,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,24
2495,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,23
2582,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,8.3,2080,22
2602,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,8.3,2080,21
2665,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:40,8.3,2080,20
2805,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:27,8.3,2080,19
2875,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:49,8.3,2080,18
2945,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,8.3,2080,17
3018,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.8,1710,16
3079,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:24,6.3,1580,15
3149,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,6.3,1580,14
3218,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:24,6.3,1580,13
3288,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1340,12
3362,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1340,11
3429,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:52,5.4,1340,10
3499,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:24,5.4,1350,9
3568,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,8
3638,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,5.2,1310,7
3711,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,6
3779,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:05,8.2,2040,5
3848,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,9.1,2280,4
3919,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:09,7.2,1790,3
3984,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,9.1,2280,2
4048,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:25,7.2,1790,1
4078,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,9.7,2430,0
929,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:51,6.4,1460,45
994,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.5,1471,43
1019,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,43
1089,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:31,6.4,1460,42
1193,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,41
1225,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,40
1282,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,39
1361,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,6.4,1600,38
1436,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,37
1509,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,36
1590,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:17,6.9,1730,35
1671,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.9,1730,34
1736,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,33
1829,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,6.4,1600,32
1872,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,7.4,1850,31
1938,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,7.4,1850,30
2012,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:00,7.4,1850,29
2125,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:57,6.9,1730,28
2160,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.9,1730,27
2234,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,26
2307,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,6.9,1730,25
2397,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,24
2442,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.9,1730,23
2530,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.8,1710,22
2657,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,7.3,1830,21
2718,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:40,7.3,1830,20
2752,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:27,6.8,1710,19
2826,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,6.3,1580,18
2896,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,6.3,1580,17
2967,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.3,1580,16
3034,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:24,6.3,1580,15
3100,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,6.3,1580,14
3170,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:24,6.3,1580,13
3240,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,5.4,1340,12
3309,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:41,5.4,1340,11
3379,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:52,5.4,1340,10
3450,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:24,5.4,1350,9
3520,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,8
3589,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,5.2,1310,7
3660,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,4.8,1195,6
3729,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:05,8.2,2040,5
3800,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,9.1,2280,4
3870,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:09,9.1,2280,3
3938,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,9.1,2280,2
4005,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:25,9.1,2280,1
4065,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
4114,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,9.7,2430,0
933,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:51,7.4,1690,45
998,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,43
1023,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,43
1092,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:31,7.4,1690,42
1190,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,41
1228,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,40
1287,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,39
1366,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,7.4,1850,38
1441,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,37
1521,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,36
1595,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:17,7.4,1850,35
1676,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,34
1742,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,33
1835,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:03,7.4,1850,32
1877,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,7.4,1850,31
1943,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,7.4,1850,30
2017,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:00,7.4,1850,29
2120,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:57,7.4,1850,28
2165,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,27
2239,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,26
2312,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,7.4,1850,25
2402,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,24
2447,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,7.4,1850,23
2535,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,7.3,1830,22
2652,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,7.3,1830,21
2713,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,7.3,1830,20
2757,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:27,7.3,1830,19
2829,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,6.3,1580,18
2899,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.3,1580,17
2969,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.8,1710,16
3037,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:24,6.3,1580,15
3102,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,6.3,1580,14
3172,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:24,6.3,1580,13
3242,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,6.3,1580,12
3312,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:41,6.3,1580,11
3382,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:52,5.4,1340,10
3452,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:24,5.4,1350,9
3522,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,8
3592,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,5.2,1310,7
3662,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.8,1198,6
3732,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,8.2,2040,5
3802,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,9.1,2280,4
3872,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:09,9.1,2280,3
3940,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,9.1,2280,2
4006,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:25,9.1,2280,1
4063,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,9.7,2430,0
905,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:51,8.4,1920,45
979,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,43
1066,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,43
1133,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:31,8.4,1920,42
1149,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,41
1268,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,40
1332,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,39
1410,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,8.4,2100,38
1485,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,37
1566,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,36
1617,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:17,8.4,2100,35
1659,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,34
1780,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,33
1792,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,8.4,2100,32
1847,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,8.4,2100,31
1988,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,30
2062,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:00,8.4,2100,29
2082,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:57,8.4,2100,28
2209,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,27
2285,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,26
2357,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,25
2368,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,24
2492,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,23
2579,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,8.3,2080,22
2605,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,8.3,2080,21
2668,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,8.3,2080,20
2802,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:27,7.3,1830,19
2872,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,7.3,1830,18
2942,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.3,2080,17
3015,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,7.3,1830,16
3076,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:24,6.3,1580,15
3146,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.3,1580,14
3215,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:24,6.3,1580,13
3285,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,6.3,1580,12
3359,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:41,6.3,1580,11
3426,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:52,6.3,1580,10
3496,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:24,6.4,1600,9
3565,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,6.4,1600,8
3635,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,6.2,1550,7
3708,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,6
3776,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:05,8.2,2040,5
3845,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,9.1,2280,4
3916,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:09,9.1,2280,3
3981,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,9.1,2280,2
4045,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:25,9.1,2280,1
4081,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,0
919,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:51,6.4,1460,45
940,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,6.6,1503,43
1009,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,43
1079,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:31,6.4,1460,42
1203,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,41
1215,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,6.4,1460,40
1345,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,39
1422,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,6.4,1600,38
1425,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,37
1518,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,36
1579,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:17,6.4,1600,35
1652,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,34
1727,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.4,1600,33
1820,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,6.4,1600,32
1862,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,6.4,1600,31
1927,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,30
2001,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:00,6.4,1600,29
2136,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:57,6.4,1600,28
2149,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,27
2223,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,26
2296,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,25
2385,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,24
2505,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,23
2519,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,6.3,1580,22
2594,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,6.3,1580,21
2729,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,6.3,1580,20
2741,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:27,5.4,1340,19
2815,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1340,18
2885,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,5.4,1340,17
2955,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1340,16
3024,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:24,5.4,1340,15
3088,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1340,14
3158,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:24,5.4,1340,13
3228,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1340,12
3298,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,4.8,1210,11
3369,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:52,4.1,1017,10
3439,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:24,6.4,1600,9
3509,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,4.9,1230,8
3579,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,4.0,1010,7
3649,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.8,1194,6
3719,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,7.2,1790,5
3789,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,8.2,2040,4
3859,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:09,8.2,2040,3
3928,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,8.2,2040,2
3995,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:25,8.2,2040,1
4095,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,7.6,1900,0
4123,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,9.1,2280,0
884,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:51,8.4,1920,45
960,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,8.4,1920,43
1044,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,8.4,1920,43
1112,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:31,8.4,1920,42
1170,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,8.4,1920,41
1248,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,8.4,1920,40
1309,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,8.4,1920,39
1387,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,8.4,2100,38
1476,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,37
1543,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,36
1627,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:17,8.4,2100,35
1700,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,8.4,2100,34
1761,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,8.4,2100,33
1804,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,8.4,2100,32
1899,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,8.4,2100,31
1965,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,8.4,2100,30
2039,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:00,8.4,2100,29
2099,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:57,8.4,2100,28
2186,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,8.4,2100,27
2262,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,8.4,2100,26
2334,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,8.4,2100,25
2425,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,8.4,2100,24
2469,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,23
2557,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,8.3,2080,22
2628,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,8.3,2080,21
2691,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,7.3,1830,20
2779,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:27,7.3,1830,19
2849,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,7.3,1830,18
2919,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,7.3,1830,17
2992,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,7.3,1830,16
3055,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:24,6.3,1580,15
3123,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,6.3,1580,14
3192,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:24,6.3,1580,13
3262,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,6.3,1580,12
3336,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,6.3,1580,11
3403,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:52,5.4,1340,10
3473,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:24,5.4,1350,9
3542,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,5.4,1350,8
3612,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,5.2,1310,7
3685,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,6
3753,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:05,8.2,2040,5
3822,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,9.1,2280,4
3894,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:09,7.2,1790,3
3959,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,9.1,2280,2
4026,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:25,7.2,1790,1
4100,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,9.7,2430,0
875,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:51,7.4,1690,45
948,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,7.4,1690,43
1034,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,7.4,1690,43
1102,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:31,7.4,1690,42
1180,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,41
1238,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,7.4,1690,40
1298,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,7.4,1690,39
1376,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,7.4,1850,38
1452,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,37
1532,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,36
1606,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:17,7.4,1850,35
1689,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,34
1752,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,33
1846,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,7.4,1850,32
1888,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,7.4,1850,31
1954,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,7.4,1850,30
2028,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:00,7.4,1850,29
2069,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:57,7.4,1850,28
2176,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,7.4,1850,27
2250,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,26
2323,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,7.4,1850,25
2413,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,7.4,1850,24
2458,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,7.4,1850,23
2546,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,7.3,1830,22
2640,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,7.3,1830,21
2702,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,7.3,1830,20
2768,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:27,7.3,1830,19
2840,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,6.3,1580,18
2910,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,6.3,1580,17
2980,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.3,1580,16
3047,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:24,6.3,1580,15
3113,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,6.3,1580,14
3183,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:24,6.3,1580,13
3253,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,6.3,1580,12
3323,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,6.3,1580,11
3393,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:52,6.3,1580,10
3463,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:24,5.4,1350,9
3533,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,5.4,1350,8
3603,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,5.2,1310,7
3673,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,6
3743,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,8.2,2040,5
3813,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,9.1,2280,4
3883,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:09,9.1,2280,3
3951,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,9.1,2280,2
4017,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:25,9.1,2280,1
4107,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,8.2,2040,0
4118,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,9.7,2430,0
879,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:51,8.4,1920,45
955,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,43
1039,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,43
1107,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:31,8.4,1920,42
