,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3263,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,3.5,880,12
3287,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,11
3362,CA1368,,14:10:00,17:15:00,2019-10-31 16:09:02,2.8,700,10
3480,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,9
3544,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,3.5,880,8
3584,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,3.5,880,7
3659,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,3.5,880,6
3789,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,5
3809,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,5.5,1380,2
3944,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:09,6.6,1650,1
3988,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:03,6.6,1650,0
1467,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,10.0,2500,45
1505,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,10.0,2500,44
1541,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,43
1579,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:03,10.0,2500,41
1623,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,40
1669,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:44,10.0,2500,39
1713,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,38
1759,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,37
1800,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:25,10.0,2500,36
1849,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:57,10.0,2500,35
1894,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,34
1939,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:36,6.6,1650,33
2016,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:38,6.6,1650,32
2028,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,6.6,1650,31
2073,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,6.6,1650,30
2156,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,29
2164,CA1384,,15:10:00,18:15:00,2019-10-13 15:21:15,6.6,1650,28
2203,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:48,6.6,1650,27
2298,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:18,6.6,1650,26
2306,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,25
2407,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,24
2439,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,23
2483,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,22
2547,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,21
2619,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,20
2747,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,19
2758,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:56,6.6,1650,18
2833,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,6.6,1650,17
2908,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:07,6.6,1650,16
2983,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,3.5,880,15
3058,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,880,14
3133,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:59,3.5,880,13
3267,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,12
3283,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,11
3358,CA1384,,15:10:00,18:15:00,2019-10-31 16:09:02,2.8,700,10
3476,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,9
3540,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,700,8
3580,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,2.8,700,7
3655,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,2.8,700,6
3785,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,3.5,880,5
3805,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,2
3873,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:09,8.6,2150,1
3984,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:03,6.6,1650,0
1494,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,10.0,2500,45
1533,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,10.0,2500,44
1569,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,43
1609,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:03,10.0,2500,41
1655,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,40
1699,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:44,10.0,2500,39
1748,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,38
1790,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,37
1831,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:25,10.0,2500,36
1879,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:57,10.0,2500,35
1926,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,34
1970,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:36,5.5,1380,33
1985,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:38,5.5,1380,32
2059,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,5.5,1380,31
2104,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.5,1380,30
2122,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,29
2193,CA1398,,19:10:00,22:15:00,2019-10-13 15:21:15,5.5,1380,28
2216,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:48,5.5,1380,27
2285,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:18,5.5,1380,26
2344,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,25
2392,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,24
2421,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,23
2501,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,22
2565,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,21
2643,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,20
2701,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,19
2781,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:56,5.5,1380,18
2857,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1380,17
2932,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:07,5.5,1380,16
3007,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,15
3083,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,700,14
3157,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:59,2.8,700,13
3213,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,12
3307,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,11
3382,CA1398,,19:10:00,22:15:00,2019-10-31 16:09:02,2.8,700,10
3493,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,9
3563,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,700,8
3604,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,2.8,700,7
3678,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,700,6
3734,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,5
3829,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,6.6,1650,2
3890,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:09,8.6,2150,1
4014,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:03,8.6,2150,0
1495,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,10.0,2500,45
1535,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,10.0,2500,44
1570,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,43
1610,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:03,10.0,2500,41
1656,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,40
1700,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:44,10.0,2500,39
1749,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,38
1791,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,37
1832,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:25,10.0,2500,36
1880,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:57,10.0,2500,35
1927,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,34
1971,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:36,6.6,1650,33
1984,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:38,6.6,1650,32
2060,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,6.6,1650,31
2105,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.6,1650,30
2120,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,29
2194,CA1896,,13:00:00,16:05:00,2019-10-13 15:21:15,6.6,1650,28
2217,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:48,6.6,1650,27
2284,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:18,6.6,1650,26
2343,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,25
2391,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,24
2420,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,23
2502,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,22
2566,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,21
2644,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,20
2702,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,19
2782,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:56,6.6,1650,18
2858,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,6.6,1650,17
2933,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:07,6.6,1650,16
3008,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,4.0,1000,15
3084,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,4.0,1000,14
3158,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:59,4.0,1000,13
3214,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,4.0,1000,12
3308,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,11
3383,CA1896,,13:00:00,16:05:00,2019-10-31 16:09:02,3.5,880,10
3492,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,3.5,880,9
3564,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,880,8
3605,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,3.5,880,7
3679,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,2.8,700,6
3735,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,5
3830,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,2
3891,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:09,6.6,1650,1
4015,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:03,6.6,1650,0
1577,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:03,5.5,1380,41
1622,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,40
1667,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:44,5.5,1380,39
1712,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,38
1757,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,37
1839,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:25,5.5,1380,36
1847,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:57,5.5,1380,35
1892,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,34
1937,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:36,5.5,1380,33
2018,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:38,5.5,1380,32
2027,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,5.5,1380,31
2072,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,30
2157,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,29
2162,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:21:15,5.5,1380,28
2228,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:48,5.5,1380,27
2299,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:18,5.5,1380,26
2307,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,25
2408,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.5,1380,24
2441,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.5,1380,23
2478,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.5,1380,22
2545,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,21
2617,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.5,1380,20
2679,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,19
2755,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:56,5.5,1380,18
2830,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,5.5,1380,17
2905,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:07,5.0,1250,16
2980,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,15
3055,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,14
3130,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.0,1250,13
3270,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,12
3280,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,11
3355,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:09:02,5.0,1250,10
3472,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,9
3537,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,8
3577,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.0,1250,7
3652,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,6
3782,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,5
3802,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,7.6,1900,2
3876,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:09,7.6,1900,1
3981,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:03,7.6,1900,0
1612,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:03,5.5,1380,41
1658,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,40
1702,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:44,5.5,1380,39
1751,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,38
1793,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,37
1798,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:25,5.5,1380,36
1882,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:57,5.5,1380,35
1930,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,34
1973,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:36,5.5,1380,33
1982,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:38,5.5,1380,32
2062,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,5.5,1380,31
2107,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,30
2118,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,29
2196,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:21:15,5.5,1380,28
2243,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:48,5.5,1380,27
2259,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:18,6.6,1650,26
2314,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.6,1650,25
2365,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,6.6,1650,24
2452,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.6,1650,23
2534,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.6,1650,22
2597,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,21
2607,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.6,1650,20
2738,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.6,1650,19
2818,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:56,6.6,1650,18
2894,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.6,1650,17
2968,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:07,5.5,1380,16
3043,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.5,1380,15
3122,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,14
3193,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,5.0,1250,13
3249,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,12
3345,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.0,1250,11
3418,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:09:02,5.0,1250,10
3442,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1250,9
3527,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.0,1250,8
3641,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,5.0,1250,7
3715,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,6
3771,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.0,1250,5
3865,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.6,2150,2
3927,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:09,8.6,2150,1
3970,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:03,8.6,2150,0
1574,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:03,6.6,1650,41
1619,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,40
1664,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:44,6.6,1650,39
1709,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,38
1754,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,37
1841,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:25,6.6,1650,36
1844,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:57,6.6,1650,35
1889,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,34
1934,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:36,6.6,1650,33
2021,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:38,6.6,1650,32
2024,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:14,6.6,1650,31
2069,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,6.6,1650,30
2137,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,29
2159,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:21:15,6.6,1650,28
2202,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:48,6.6,1650,27
2303,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:18,6.6,1650,26
2318,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,25
2412,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,24
2444,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,6.6,1650,23
2481,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.6,1650,22
2542,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.6,1650,21
2614,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,20
2750,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,19
2752,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:56,5.0,1250,18
2827,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,5.0,1250,17
2902,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:07,5.0,1250,16
2977,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,15
3052,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.0,1250,14
3127,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.0,1250,13
3273,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,12
3277,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,11
3352,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:09:02,5.0,1250,10
3469,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,9
3534,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.0,1250,8
3574,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.0,1250,7
3649,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.0,1250,6
3779,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,5
3799,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.6,2150,2
3879,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:09,8.6,2150,1
3978,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:03,8.6,2150,0
1598,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:03,5.0,1250,41
1644,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,40
1688,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:44,5.0,1250,39
1708,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,38
1779,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,37
1820,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:25,5.0,1250,36
1869,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:57,5.0,1250,35
1915,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,34
1959,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:36,5.0,1250,33
1996,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:38,5.0,1250,32
2048,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:14,5.0,1250,31
2093,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:55,5.0,1250,30
2133,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,29
2182,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:21:15,5.0,1250,28
2234,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:48,5.0,1250,27
2268,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:18,5.0,1250,26
2327,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.0,1250,25
2374,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,5.0,1250,24
2463,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,23
2523,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,22
2586,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,21
2666,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,20
2726,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,19
2806,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:56,5.0,1250,18
2882,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,5.0,1250,17
2956,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:07,5.0,1250,16
3031,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,15
3110,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.0,1250,14
3181,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,5.0,1250,13
3201,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,12
3332,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.0,1250,11
3405,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:09:02,5.0,1250,10
3446,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.0,1250,9
3516,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.0,1250,8
3628,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.0,1250,7
3702,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.0,1250,6
3758,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,5.0,1250,5
3853,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.6,2150,2
3914,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:09,8.6,2150,1
3957,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:03,8.6,2150,0
1596,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:03,5.0,1250,41
1642,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.0,1250,40
1686,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:44,5.0,1250,39
1732,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,38
1777,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,37
1818,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:25,5.0,1250,36
