,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5052,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,10.0,2080,0
5108,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,10.0,2080,0
21,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,6.3,1310,44
80,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:39,6.3,1310,44
137,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,6.3,1310,43
189,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:49,6.3,1310,43
250,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:16,6.3,1310,42
315,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:29,6.3,1310,42
362,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,6.3,1310,41
475,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:37,6.3,1310,40
549,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:53,6.3,1310,40
593,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:45,6.3,1310,39
660,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:12,6.3,1310,39
698,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,6.3,1310,38
749,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:15,6.3,1310,38
839,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,6.3,1310,37
882,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,6.3,1310,37
940,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:31,6.3,1310,36
998,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,6.3,1310,36
1069,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,6.3,1310,35
1114,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:04,6.3,1310,35
1172,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,6.3,1310,34
1309,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,6.3,1310,33
1346,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:05,6.3,1310,33
1404,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,32
1477,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,6.3,1310,32
1535,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,6.3,1310,31
1577,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,6.3,1310,31
1636,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,6.3,1310,30
1694,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,6.3,1310,30
1751,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,6.3,1310,29
1810,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,6.3,1310,29
1883,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:22,6.3,1310,28
1926,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:34,6.3,1310,28
1984,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:53,6.3,1310,27
2043,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:57,6.3,1310,27
2080,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,6.3,1310,26
2138,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,6.3,1310,26
2246,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,25
2303,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:09,6.3,1310,25
2331,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,6.3,1310,24
2419,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,24
2462,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,6.3,1310,23
2520,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:33,6.3,1310,23
2560,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:40,6.3,1310,22
2637,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:47,6.3,1310,22
2693,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,6.3,1310,21
2752,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:21,6.3,1310,21
2796,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,6.3,1310,20
2868,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,6.3,1310,20
2932,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:06,6.3,1310,19
2960,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,6.3,1310,19
3028,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:39,6.3,1310,18
3101,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:41,6.3,1310,18
3144,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.3,1310,17
3183,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:01,6.3,1310,17
3269,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,6.3,1310,16
3318,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:18,6.3,1310,16
3371,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,6.3,1310,15
3434,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:15,6.3,1310,15
3492,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.3,1310,14
3550,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,6.3,1310,14
3610,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.3,1310,13
3674,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:05,6.3,1310,13
3724,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,6.3,1310,12
3839,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,11
3899,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.3,1520,10
4028,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.3,1310,9
4088,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:51,6.3,1310,9
4145,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,6.3,1310,8
4188,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,8
4246,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,7
4304,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:48,6.3,1310,7
4362,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,6.3,1310,6
4420,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:50,6.3,1310,6
4456,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:03,8.3,1730,5
4548,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,8.3,1730,5
4615,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.3,1730,4
4650,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.3,1730,4
4708,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.3,1930,3
4781,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:48,9.3,1930,3
4824,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,9.3,1930,2
4884,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,9.3,1930,2
4939,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,9.3,1930,1
5055,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,10.0,2080,0
5111,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,10.0,2080,0
15,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,6.3,1310,44
74,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:39,6.3,1310,44
131,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,6.3,1310,43
183,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:49,6.3,1310,43
244,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:16,6.3,1310,42
321,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:26:29,6.3,1310,42
356,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:21,5.3,1100,41
470,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:37,5.3,1100,40
555,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:53,5.3,1100,40
587,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:45,5.3,1100,39
654,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:12,5.3,1100,39
692,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:13,5.3,1100,38
744,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:15,5.3,1100,38
802,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:57,5.3,1100,37
876,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:00,5.3,1100,37
934,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:31,5.3,1100,36
992,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,5.3,1100,36
1076,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:00,5.3,1100,35
1108,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:04,5.3,1100,35
1166,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,5.3,1100,34
1315,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,5.3,1100,33
1340,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:05,5.3,1100,33
1398,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,5.3,1100,32
1483,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:15,5.3,1100,32
1541,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,5.3,1100,31
1571,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:05,5.3,1100,31
1630,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:44,5.3,1100,30
1688,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,30
1745,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:27,5.3,1100,29
1804,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:28,5.3,1100,29
1889,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:22,5.3,1100,28
1920,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:34,5.3,1100,28
1978,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:53,5.3,1100,27
2037,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:57,5.3,1100,27
2132,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:18,5.3,1100,26
2190,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,5.3,1100,26
2240,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,5.3,1100,25
2297,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:09,5.3,1100,25
2325,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:32,5.3,1100,24
2413,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,24
2468,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,5.3,1100,23
2526,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:33,5.3,1100,23
2566,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:40,5.3,1100,22
2643,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:47,5.3,1100,22
2699,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:15,5.3,1100,21
2758,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:21,5.3,1100,21
2790,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,5.3,1100,20
2874,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,5.3,1100,20
2926,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:06,5.3,1100,19
2966,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:30,5.3,1100,19
3022,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:39,5.3,1100,18
3107,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:41,5.3,1100,18
3138,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,5.3,1100,17
3235,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:01,5.3,1100,17
3275,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:13,5.3,1100,16
3312,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:18,5.3,1100,16
3365,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:08,5.3,1100,15
3428,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:15,5.3,1100,15
3486,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,5.3,1100,14
3544,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,5.3,1100,14
3604,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,5.3,1100,13
3680,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:05,5.3,1100,13
3718,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:46,5.3,1100,12
3833,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,5.3,1100,11
3893,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,6.3,1310,10
4034,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,5.3,1100,9
4094,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:51,5.3,1100,9
4151,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:20,5.3,1100,8
4182,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,5.3,1100,8
4240,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,5.3,1100,7
4298,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:48,5.3,1100,7
4356,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,5.3,1100,6
4414,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:50,5.3,1100,6
4472,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:03,8.3,1730,5
4554,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,8.3,1730,5
4621,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:03,8.3,1730,4
4644,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,8.3,1730,4
4702,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:29,9.3,1930,3
4787,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:48,9.3,1930,3
4818,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:35,7.3,1520,2
4902,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:44,7.3,1520,2
4933,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:25,9.3,1930,1
5049,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:55,10.0,2080,0
5105,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:57,10.0,2080,0
43,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:29,5.3,1100,44
102,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:39,5.3,1100,44
163,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:47,5.3,1100,43
211,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:49,5.3,1100,43
272,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:16,5.3,1100,42
293,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:29,5.3,1100,42
385,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,5.3,1100,41
498,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:37,5.3,1100,40
526,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:53,5.3,1100,40
616,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:45,5.3,1100,39
683,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:49:12,5.3,1100,39
741,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,5.3,1100,38
772,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:15,5.3,1100,38
816,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:57,5.3,1100,37
904,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:00,5.3,1100,37
963,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:31,5.3,1100,36
1021,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,5.3,1100,36
1046,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,5.3,1100,35
1137,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:04,5.3,1100,35
1195,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,5.3,1100,34
1286,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,5.3,1100,33
1369,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:05,5.3,1100,33
1427,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,32
1454,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,5.3,1100,32
1512,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,5.3,1100,31
1600,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:05,5.3,1100,31
1659,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:44,5.3,1100,30
1717,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,5.3,1100,30
1774,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,5.3,1100,29
1833,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,5.3,1100,29
1859,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:22,5.3,1100,28
1948,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:34,5.3,1100,28
2007,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,5.3,1100,27
2066,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:57,5.3,1100,27
2115,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:18,5.3,1100,26
2161,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:24,5.3,1100,26
2226,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,5.3,1100,25
2268,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:09,5.3,1100,25
2356,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,5.3,1100,24
2389,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:33,5.3,1100,24
2480,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,5.3,1100,23
2497,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:33,5.3,1100,23
2595,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:40,5.3,1100,22
2614,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:47,5.3,1100,22
2670,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:15,5.3,1100,21
2729,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:21,5.3,1100,21
2818,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,5.3,1100,20
2841,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,5.3,1100,20
2896,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:06,5.3,1100,19
2987,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:30,5.3,1100,19
3050,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:39,5.3,1100,18
3078,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:41,5.3,1100,18
3167,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,5.3,1100,17
3206,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:01,5.3,1100,17
3246,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:13,5.3,1100,16
3341,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:18,5.3,1100,16
3394,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:08,5.3,1100,15
3456,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:15,5.3,1100,15
3515,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,5.3,1100,14
3573,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,5.3,1100,14
3633,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,5.3,1100,13
3651,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:05,5.3,1100,13
3747,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:46,5.3,1100,12
3862,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,5.3,1100,11
3922,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,5.3,1100,10
4005,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,4.8,1000,9
4056,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:51,4.8,1000,9
4122,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:20,4.8,1000,8
4211,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.8,1000,8
4269,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,7
4327,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:48,4.8,1000,7
4385,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,5.3,1100,6
4443,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:50,5.3,1100,6
4499,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:03,8.3,1730,5
4526,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,8.3,1730,5
4592,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:03,8.3,1730,4
4673,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,8.3,1730,4
4731,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,9.3,1930,3
4758,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:48,9.3,1930,3
4847,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,6.3,1310,2
4861,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:44,6.3,1310,2
4962,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,9.3,1930,1
5077,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,10.0,2080,0
5132,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:57,10.0,2080,0
5161,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:13,10.0,2080,0
5183,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,10.0,2080,0
53,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,5.3,1100,44
111,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:39,5.3,1100,44
150,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:47,5.3,1100,43
168,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:49,5.3,1100,43
226,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:16,5.3,1100,42
281,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:29,5.3,1100,42
395,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,5.3,1100,41
508,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:37,5.3,1100,40
516,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:53,5.3,1100,40
626,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:45,5.3,1100,39
629,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:12,5.3,1100,39
732,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,5.3,1100,38
782,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,5.3,1100,38
806,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,5.3,1100,37
914,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,5.3,1100,37
973,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:31,5.3,1100,36
1031,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,5.3,1100,36
1036,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,5.3,1100,35
1147,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:04,5.3,1100,35
1205,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,5.3,1100,34
1270,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,5.3,1100,33
1378,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:05,5.3,1100,33
1437,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,32
1443,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,32
1502,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,31
1610,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:05,5.3,1100,31
1669,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,5.3,1100,30
1727,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,30
1784,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,5.3,1100,29
1843,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,29
1848,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:22,5.3,1100,28
1958,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:34,5.3,1100,28
2017,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,5.3,1100,27
2076,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:57,5.3,1100,27
2105,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,5.3,1100,26
2171,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:24,5.3,1100,26
