,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5955,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:05,10.0,2080,0
0,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,44
69,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,4.5,940,44
136,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,4.5,940,43
261,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,4.5,940,43
274,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,4.5,940,42
334,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:33,4.5,940,42
399,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,4.5,940,41
464,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,4.5,940,41
530,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,40
718,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,4.5,940,39
729,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.5,940,39
795,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:53,4.5,940,38
878,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,4.5,940,38
962,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,4.5,940,37
1019,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,940,37
1085,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:25,4.5,940,36
1125,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,4.5,940,36
1190,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.5,940,35
1257,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:46,4.5,940,35
1323,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,34
1515,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:05,4.5,940,33
1581,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:48,4.5,940,33
1587,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,940,32
1652,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:24,4.5,940,32
1719,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,940,31
1785,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,4.5,940,31
1912,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,30
1976,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,4.5,940,30
2045,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,4.5,940,29
2051,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,940,29
2140,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,28
2181,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,28
2247,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,27
2313,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:32,4.5,940,27
2439,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.5,940,26
2445,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:04,4.5,940,26
2511,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,25
2637,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,25
2643,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.5,940,24
2720,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:57,4.5,940,24
2793,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,23
2838,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:13,4.5,940,23
2907,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,22
3058,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,940,21
3150,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:06,4.5,940,21
3171,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,20
3236,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:59,4.5,940,20
3331,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,940,19
3429,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:39,4.5,940,19
3468,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:29,4.5,940,18
3536,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:08,4.5,940,18
3567,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.5,940,17
3671,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:25,4.5,940,17
3751,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.5,940,16
3813,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.5,940,16
3891,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,15
3912,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:31,4.5,940,15
3995,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.5,940,14
4061,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:13,4.5,940,14
4096,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.5,940,13
4223,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,13
4249,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.5,940,12
4293,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.5,940,12
4384,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,11
4458,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:57,4.5,940,11
4512,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,10
4594,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:27,4.5,940,10
4680,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,9
4749,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:03,4.5,940,9
4813,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,8
4819,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,4.5,940,8
4918,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,7
4960,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:40,4.5,940,7
5069,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.5,940,6
5110,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.5,940,6
5197,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:15,4.5,940,5
5244,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:47,4.5,940,5
5326,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,4
5382,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:38,4.5,940,4
5453,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.5,940,3
5483,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,4.5,940,3
5581,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:38,4.5,940,2
5592,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.5,940,2
5709,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:55,4.5,940,1
5773,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.5,940,1
5779,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:48,5.1,1060,0
20,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,44
94,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:37,4.5,940,44
177,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,4.5,940,43
236,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:32,4.5,940,43
300,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,4.5,940,42
358,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:33,4.5,940,42
424,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:29,4.5,940,41
489,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:40,4.5,940,41
555,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,40
693,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,4.5,940,39
753,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.5,940,39
820,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:53,4.5,940,38
903,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,4.5,940,38
987,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,4.5,940,37
993,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,940,37
1060,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:25,4.5,940,36
1150,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,4.5,940,36
1195,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.5,940,35
1282,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:46,4.5,940,35
1348,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,940,34
1490,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:05,4.5,940,33
1556,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:48,4.5,940,33
1612,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,940,32
1677,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:24,4.5,940,32
1744,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,940,31
1810,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:53,4.5,940,31
1887,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.5,940,30
1951,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.5,940,30
2020,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,4.5,940,29
2076,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:34,4.5,940,29
2165,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,28
2206,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.5,940,28
2272,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,27
2338,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:32,4.5,940,27
2414,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.5,940,26
2470,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:04,4.5,940,26
2536,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,940,25
2613,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,25
2672,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,4.5,940,24
2750,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:57,4.5,940,24
2829,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,23
2868,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:13,4.5,940,23
2932,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,22
3079,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,940,21
3109,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:06,4.5,940,21
3195,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,20
3261,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:59,4.5,940,20
3306,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,940,19
3369,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:39,4.5,940,19
3473,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:29,4.5,940,18
3511,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:08,4.5,940,18
3592,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,4.5,940,17
3694,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:25,4.5,940,17
3726,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.5,940,16
3766,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.5,940,16
3876,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.5,940,15
3954,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:31,4.5,940,15
3985,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,14
4078,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:13,4.5,940,14
4121,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.5,940,13
4182,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,13
4260,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.5,940,12
4299,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,12
4406,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.5,940,11
4434,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:57,4.5,940,11
4500,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,10
4582,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:27,4.5,940,10
4655,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,9
4706,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.5,940,9
4767,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,8
4842,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:19,4.5,940,8
4933,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,6.1,1270,7
4966,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:40,6.1,1270,7
5046,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:58,6.1,1270,6
5087,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,6.1,1270,6
5137,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:15,7.1,1480,5
5202,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:47,7.1,1480,5
5266,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,8.1,1680,4
5341,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,8.1,1680,4
5405,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,8.1,1680,3
5506,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:16,8.1,1680,3
5557,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:38,8.1,1680,2
5610,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,8.1,1680,2
5686,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:55,8.1,1680,1
5750,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,8.1,1680,1
5804,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,9.1,1890,0
2,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,9.9,2060,44
76,CA983,,15:20:00,18:45:00,2017-01-10 14:01:37,9.9,2060,44
195,CA983,,15:20:00,18:45:00,2017-01-11 13:56:23,9.9,2060,43
254,CA983,,15:20:00,18:45:00,2017-01-11 13:56:32,9.9,2060,43
281,CA983,,15:20:00,18:45:00,2017-01-12 14:15:33,9.9,2060,42
340,CA983,,15:20:00,18:45:00,2017-01-12 14:36:33,9.9,2060,42
406,CA983,,15:20:00,18:45:00,2017-01-13 14:00:29,9.9,2060,41
471,CA983,,15:20:00,18:45:00,2017-01-13 14:20:40,9.9,2060,41
537,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,9.9,2060,40
711,CA983,,15:20:00,18:45:00,2017-01-15 13:56:07,9.9,2060,39
736,CA983,,15:20:00,18:45:00,2017-01-15 13:56:10,9.9,2060,39
802,CA983,,15:20:00,18:45:00,2017-01-16 14:01:53,9.9,2060,38
885,CA983,,15:20:00,18:45:00,2017-01-16 14:26:26,9.9,2060,38
969,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,9.9,2060,37
1012,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,9.9,2060,37
1078,CA983,,15:20:00,18:45:00,2017-01-18 13:52:25,9.9,2060,36
1132,CA983,,15:20:00,18:45:00,2017-01-18 14:14:35,9.9,2060,36
1214,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,9.9,2060,35
1264,CA983,,15:20:00,18:45:00,2017-01-19 14:35:46,9.9,2060,35
1330,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,9.9,2060,34
1508,CA983,,15:20:00,18:45:00,2017-01-21 13:51:05,9.9,2060,33
1574,CA983,,15:20:00,18:45:00,2017-01-21 14:12:48,9.9,2060,33
1594,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,9.9,2060,32
1659,CA983,,15:20:00,18:45:00,2017-01-22 13:53:24,9.9,2060,32
1726,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,9.9,2060,31
1792,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,9.9,2060,31
1905,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,9.9,2060,30
1969,CA983,,15:20:00,18:45:00,2017-01-24 14:41:33,9.9,2060,30
2038,CA983,,15:20:00,18:45:00,2017-01-25 14:10:13,9.9,2060,29
2058,CA983,,15:20:00,18:45:00,2017-01-25 14:36:34,9.9,2060,29
2147,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,28
2188,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,9.9,2060,28
2254,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,9.9,2060,27
2320,CA983,,15:20:00,18:45:00,2017-01-27 14:10:32,9.9,2060,27
2432,CA983,,15:20:00,18:45:00,2017-01-28 14:15:59,9.9,2060,26
2452,CA983,,15:20:00,18:45:00,2017-01-28 14:16:04,9.9,2060,26
2518,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,25
2630,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,25
2650,CA983,,15:20:00,18:45:00,2017-01-30 13:56:53,9.9,2060,24
2768,CA983,,15:20:00,18:45:00,2017-01-30 13:56:57,9.9,2060,24
2785,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,23
2897,CA983,,15:20:00,18:45:00,2017-01-31 14:35:13,9.9,2060,23
2914,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,9.9,2060,22
3061,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,21
3157,CA983,,15:20:00,18:45:00,2017-02-02 14:23:06,9.9,2060,21
3177,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,9.9,2060,20
3243,CA983,,15:20:00,18:45:00,2017-02-03 14:31:59,9.9,2060,20
3324,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,9.9,2060,19
3422,CA983,,15:20:00,18:45:00,2017-02-04 14:16:39,9.9,2060,19
3461,CA983,,15:20:00,18:45:00,2017-02-05 14:19:29,9.9,2060,18
3529,CA983,,15:20:00,18:45:00,2017-02-05 14:43:08,9.9,2060,18
3574,CA983,,15:20:00,18:45:00,2017-02-06 14:17:56,9.9,2060,17
3678,CA983,,15:20:00,18:45:00,2017-02-06 14:40:25,9.9,2060,17
3696,CA983,,15:20:00,18:45:00,2017-02-07 14:15:55,9.9,2060,16
3809,CA983,,15:20:00,18:45:00,2017-02-07 14:41:46,9.9,2060,16
3859,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,9.9,2060,15
3897,CA983,,15:20:00,18:45:00,2017-02-08 14:21:31,9.9,2060,15
3967,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,9.9,2060,14
4054,CA983,,15:20:00,18:45:00,2017-02-09 14:03:13,9.9,2060,14
4103,CA983,,15:20:00,18:45:00,2017-02-10 14:08:08,9.9,2060,13
4165,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,13
4280,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,12
4317,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,9.9,2060,12
4389,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.9,2060,11
4470,CA983,,15:20:00,18:45:00,2017-02-12 14:02:57,9.9,2060,11
4519,CA983,,15:20:00,18:45:00,2017-02-13 14:17:13,9.9,2060,10
4603,CA983,,15:20:00,18:45:00,2017-02-13 14:40:27,9.9,2060,10
4673,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,9.9,2060,9
4688,CA983,,15:20:00,18:45:00,2017-02-14 14:16:03,9.9,2060,9
5786,CA983,,15:20:00,18:45:00,2017-02-23 14:04:48,9.9,2060,0
5908,CA983,,15:20:00,18:45:00,2017-02-24 13:51:02,10.0,2080,0
5950,CA983,,15:20:00,18:45:00,2017-02-24 13:51:05,10.0,2080,0
27,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,44
101,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:37,5.1,1060,44
170,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:23,5.1,1060,43
229,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:32,5.1,1060,43
307,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,5.1,1060,42
365,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:33,5.1,1060,42
431,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:29,5.0,1030,41
496,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:40,5.0,1030,41
562,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,5.0,1030,40
686,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,5.0,1030,39
760,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,5.0,1030,39
856,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:53,5.0,1030,38
910,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:26,5.0,1030,38
928,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,5.0,1030,37
1053,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,5.0,1030,37
1091,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:25,5.0,1030,36
1157,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:35,5.0,1030,36
1251,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1030,35
1289,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:46,5.0,1030,35
1355,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1030,34
1483,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:05,5.0,1030,33
1549,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:48,5.0,1030,33
1619,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,5.0,1030,32
1684,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:24,5.0,1030,32
1750,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1030,31
1817,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,5.0,1030,31
1880,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,5.0,1030,30
1944,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,5.0,1030,30
2013,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:13,5.0,1030,29
2084,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1030,29
2172,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1030,28
2213,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,5.0,1030,28
2279,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1030,27
2345,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:32,5.0,1030,27
2407,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:59,5.0,1030,26
2476,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:04,5.0,1030,26
2544,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1030,25
2606,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1030,25
2665,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:53,5.0,1030,24
2743,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:57,5.0,1030,24
2836,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1030,23
2861,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:13,5.0,1030,23
2939,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1030,22
3086,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1030,21
3116,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:06,5.0,1030,21
3202,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.0,1030,20
3268,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:59,5.0,1030,20
3300,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1030,19
3376,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:39,5.0,1030,19
3480,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:29,5.0,1030,18
3504,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:08,5.0,1030,18
3599,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:56,5.0,1030,17
3635,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:25,5.0,1030,17
3719,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1030,16
3824,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:46,5.0,1030,16
3849,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:13,5.0,1030,15
3947,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:31,5.0,1030,15
3992,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1030,14
4071,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:13,5.0,1030,14
4128,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,5.0,1030,13
4189,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,13
4267,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1030,12
4351,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1030,12
4413,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1030,11
