,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,16
1796,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,15
1829,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,6.6,1500,14
1891,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:53,6.6,1500,13
1964,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,12
2074,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,7.6,1730,11
2143,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,7.6,1730,10
2177,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,7.6,1730,9
2247,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:23,7.6,1730,8
2318,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,7.6,1730,7
2389,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,7.6,1730,6
2460,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,9.6,2190,5
2580,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,9.6,2190,4
2639,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:24,10.0,2280,3
2716,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:30,8.6,1960,2
2789,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,10.0,2280,1
2856,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:32,9.6,2190,0
2895,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,10.0,2280,0
38,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,44
126,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,43
155,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,42
200,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,41
317,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,6.6,1500,40
354,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,39
430,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,6.6,1500,38
509,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,37
533,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,34
586,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,33
700,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,32
707,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,31
817,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,30
895,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,6.6,1500,29
950,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,28
1021,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,27
1025,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,6.6,1500,26
1126,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,6.6,1500,25
1224,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,24
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,23
1294,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,22
1408,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,21
1456,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,20
1486,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:02,6.6,1500,19
1608,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,6.6,1500,18
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,17
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,16
1749,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,15
1806,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,6.6,1500,14
1941,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:53,6.6,1500,13
2015,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,12
2023,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,11
2095,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,10
2227,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.6,1500,9
2298,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:23,6.6,1500,8
2369,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,6.6,1500,7
2443,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,6.6,1500,6
2511,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,6.6,1500,5
2532,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,6.6,1500,4
2620,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:24,6.6,1500,3
2688,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:30,6.6,1500,2
2769,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,6.6,1500,1
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,6.6,1500,0
2880,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,6.6,1500,0
34,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,44
96,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,43
173,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,42
228,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,41
289,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,6.6,1500,40
325,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,39
443,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:24,6.6,1500,38
488,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.6,1500,37
552,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,34
608,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,33
671,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,32
735,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,6.6,1500,31
825,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.6,1500,30
865,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,6.6,1500,29
920,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,28
992,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,27
1090,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,6.6,1500,26
1099,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,6.6,1500,25
1196,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,24
1257,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,23
1323,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,22
1386,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,21
1436,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,20
1514,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:02,5.5,1250,19
1579,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,5.5,1250,18
1644,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,17
1696,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,6.6,1500,16
1780,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,6.6,1500,15
1848,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:34,6.6,1500,14
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,6.6,1500,13
1983,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,6.6,1500,12
2055,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,6.6,1500,11
2124,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,6.6,1500,10
2196,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,6.6,1500,9
2231,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:23,6.6,1500,8
2337,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,6.6,1500,7
2411,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,6.6,1500,6
2479,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,8.6,1960,5
2527,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,8.6,1960,4
2659,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:24,9.6,2190,3
2696,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:30,9.6,2190,2
2737,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,9.6,2190,1
2877,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:32,10.0,2280,0
2907,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,10.0,2280,0
49,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,44
115,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,43
145,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,42
196,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,41
306,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,40
342,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,39
419,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:24,9.0,2050,38
451,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,9.0,2050,37
518,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.1,1620,34
590,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.1,1620,33
689,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,6.6,1510,32
717,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,6.6,1510,31
805,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,6.6,1510,30
883,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:50,6.6,1510,29
938,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,6.6,1510,28
1010,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,6.6,1510,27
1040,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,6.1,1400,26
1115,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,6.1,1400,25
1214,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.1,1400,24
1236,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.1,1400,23
1305,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.1,1400,22
1355,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.1,1400,21
1467,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.1,1400,20
1496,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:02,5.2,1180,19
1597,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,5.2,1180,18
1661,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,5.2,1180,17
1714,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,5.2,1180,16
1760,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,5.2,1180,15
1868,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:34,5.2,1180,14
1929,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:53,5.2,1180,13
2003,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,5.2,1180,12
2035,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,5.2,1180,11
2104,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.2,1180,10
2216,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,5.2,1180,9
2286,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:23,5.2,1180,8
2357,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,5.2,1180,7
2431,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,5.2,1180,6
2499,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,7.1,1620,5
2546,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,7.1,1620,4
2607,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:24,8.1,1840,3
2675,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:30,8.1,1840,2
2756,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,8.1,1840,1
2825,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:32,7.1,1620,0
7,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,44
70,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,43
179,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,42
222,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,41
260,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,40
367,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.1,1840,39
390,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:24,8.1,1840,38
461,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.1,1840,37
561,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.1,1840,34
634,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,8.1,1840,33
648,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.1,1620,32
762,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,7.1,1620,31
787,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.1,1620,30
838,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:50,7.1,1620,29
956,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,7.1,1620,28
966,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.1,1620,27
1067,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,6.1,1400,26
1134,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,6.1,1400,25
1169,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.1,1400,24
1284,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.1,1400,23
1349,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.1,1400,22
1363,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.1,1400,21
1425,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.1,1400,20
1541,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:02,5.2,1180,19
1552,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,5.2,1180,18
1617,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,5.2,1180,17
1733,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.2,1180,16
1743,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.2,1180,15
1819,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:34,5.2,1180,14
1881,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:53,5.2,1180,13
1953,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.2,1180,12
2084,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.2,1180,11
2153,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,5.2,1180,10
2166,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,5.2,1180,9
2237,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:23,5.2,1180,8
2308,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,5.2,1180,7
2379,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.2,1180,6
2450,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,8.1,1840,5
2553,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,8.1,1840,4
2629,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:24,9.0,2050,3
2726,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:30,9.0,2050,2
2779,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,9.0,2050,1
2846,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:32,9.6,2190,0
46,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,44
118,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,43
148,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,42
192,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,41
309,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,40
346,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.1,1400,39
422,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:24,6.1,1400,38
454,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.1,1400,37
515,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.1,1400,34
578,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,6.1,1400,33
692,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1180,32
704,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,5.2,1180,31
808,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,4.7,1080,30
886,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:50,4.7,1080,29
941,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,4.7,1080,28
1013,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.7,1080,27
1028,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,4.7,1080,26
1118,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,4.7,1080,25
1217,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,24
1239,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,23
1302,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,22
1416,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,21
1464,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,20
1489,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:02,4.2,950,19
1600,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,950,18
1664,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,17
1717,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,16
1757,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.2,1180,15
1872,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:34,5.2,1180,14
1933,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:53,5.2,1180,13
2007,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,5.2,1180,12
2031,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,5.2,1180,11
2101,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,5.2,1180,10
2219,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,6.1,1400,9
2289,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:23,5.2,1180,8
2360,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,5.2,1180,7
2434,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,6.1,1400,6
2502,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,8.1,1840,5
2542,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,8.1,1840,4
2611,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:24,9.0,2050,3
2679,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:30,9.0,2050,2
2760,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,9.0,2050,1
2829,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:32,9.6,2190,0
2887,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,9.6,2190,0
54,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,5.4,1230,44
101,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,5.4,1230,43
132,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,5.4,1230,42
233,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,5.4,1230,41
293,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:38,5.4,1230,40
330,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,5.2,1180,39
406,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:24,5.2,1180,38
493,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,5.2,1180,37
530,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.1,1400,34
603,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.1,1400,33
676,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.1,1400,32
730,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,6.1,1400,31
830,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.1,1400,30
870,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:50,6.1,1400,29
925,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.1,1400,28
997,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.1,1400,27
1054,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,6.1,1400,26
1102,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,6.1,1400,25
1201,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.1,1400,24
1252,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.1,1400,23
1318,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.1,1400,22
1381,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,6.1,1400,21
1480,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,6.1,1400,20
1509,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:02,5.2,1180,19
1584,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,5.2,1180,18
1649,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.2,1180,17
1701,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.2,1180,16
1774,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,6.1,1400,15
1854,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:34,6.1,1400,14
1915,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:53,5.2,1180,13
1989,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.2,1180,12
2049,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.2,1180,11
2118,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,5.2,1180,10
2202,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,5.2,1180,9
2273,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:23,5.2,1180,8
2344,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,5.2,1180,7
2418,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,5.2,1180,6
2486,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,8.1,1840,5
2519,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,8.1,1840,4
2594,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:24,9.0,2050,3
2665,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:30,9.0,2050,2
2744,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,9.0,2050,1
2812,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:32,9.6,2190,0
2902,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,9.6,2190,0
52,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,44
99,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,43
130,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,42
231,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,41
291,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:38,10.0,2280,40
328,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.6,2190,39
446,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:24,9.6,2190,38
491,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.6,2190,37
555,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.1,1840,34
605,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.1,1840,33
674,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.1,1840,32
732,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,8.1,1840,31
828,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.1,1840,30
868,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:50,8.1,1840,29
923,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.1,1840,28
995,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.1,1840,27
1056,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,6.1,1400,26
1100,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,6.1,1400,25
1199,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.1,1400,24
1245,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.1,1400,23
1320,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.1,1400,22
1383,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.1,1400,21
1482,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.1,1400,20
1511,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:02,6.1,1400,19
1582,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,6.1,1400,18
1647,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.1,1400,17
1699,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.1,1400,16
1777,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.1,1400,15
1852,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:34,6.1,1400,14
1913,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:53,6.1,1400,13
