,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4858,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,18
4898,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:31,4.1,1130,17
4927,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,16
3129,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,45
3205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,44
3279,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,43
3354,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.9,1350,42
3432,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:27,4.9,1350,41
3504,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,4.9,1350,40
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,39
3614,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,38
3729,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,37
3808,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:58,4.9,1350,36
3879,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:16,4.9,1350,34
3955,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.9,1350,33
4026,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.9,1350,32
4098,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,31
4173,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.9,1350,30
4245,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:11,4.9,1350,29
4321,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,28
4392,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,27
4462,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,26
4466,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,25
4591,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,24
4648,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,23
4707,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.4,2310,22
4760,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,21
3128,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,45
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,44
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,43
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.9,1350,42
3431,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:27,4.9,1350,41
3503,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,40
3567,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,39
3613,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,38
3728,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,37
3807,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:58,4.9,1350,36
3878,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:16,4.9,1350,34
3954,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,4.9,1350,33
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,32
4097,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,31
4172,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,30
4244,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:11,4.9,1350,29
4320,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,28
4391,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,27
4461,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,26
4535,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,25
4590,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,24
4647,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,23
4706,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,8.4,2310,22
4759,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,21
4801,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,8.4,2310,20
4836,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,8.4,2310,19
4871,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,18
4876,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:31,8.4,2310,17
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,16
4946,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,15
4992,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.9,1350,14
4999,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,13
5032,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:03,4.9,1350,12
3132,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,45
3208,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,44
3282,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.9,1350,43
3357,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,42
3395,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:27,4.9,1350,41
3507,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,4.9,1350,40
3571,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,39
3617,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,38
3732,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,37
3772,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:58,4.9,1350,36
3882,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:16,4.9,1350,34
3958,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,4.9,1350,33
4029,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,32
4101,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,31
4139,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.9,1350,30
4248,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:11,4.9,1350,29
4324,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,28
4394,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,27
4464,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,26
4498,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,25
4593,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,24
4650,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,23
4652,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,22
4762,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,21
4803,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,20
4838,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,8.4,2310,19
4873,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,18
4889,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:31,8.4,2310,17
4941,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,16
4948,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,15
4990,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,4.9,1350,14
5025,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,13
5030,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.9,1350,12
5071,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,11
5096,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:59,3.0,830,10
5123,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,3.0,830,9
5136,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,3.0,830,8
5160,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,3.0,830,7
5193,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:34,3.0,830,5
5215,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.9,1350,4
5222,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,2
5255,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:33,1.8,500,1
5274,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:18,1.9,510,0
3063,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,45
3138,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,44
3213,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,43
3288,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.9,1350,42
3363,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:27,4.9,1350,41
3438,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,4.9,1350,40
3576,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,39
3588,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,38
3663,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,37
3738,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:58,4.9,1350,36
3813,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:16,4.9,1350,34
3888,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.9,1350,33
3963,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.9,1350,32
4035,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,31
4107,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.9,1350,30
4179,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:11,4.9,1350,29
4254,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,28
4329,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,27
4400,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,26
4470,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,25
4540,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,24
4599,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,23
4656,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,8.4,2310,22
4709,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,21
3127,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.9,1350,45
3203,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,44
3277,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.9,1350,43
3352,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.9,1350,42
3430,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:27,4.9,1350,41
3502,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,4.9,1350,40
3566,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,39
3612,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,38
3727,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,37
3806,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:58,4.9,1350,36
3877,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:16,4.9,1350,34
3953,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,4.9,1350,33
4024,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.9,1350,32
4096,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,31
4171,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,4.9,1350,30
4243,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:11,4.9,1350,29
4319,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,28
4390,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,27
4460,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,26
4534,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,25
4589,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.9,1350,24
4646,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,23
4705,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.4,2310,22
4758,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,21
3077,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.1,846,45
3152,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,837,44
3227,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,834,43
3302,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,3.1,847,42
3377,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:27,3.0,830,41
3452,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.1,848,40
3515,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.1,848,39
3602,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.1,844,38
3677,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,840,37
3752,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:58,3.0,830,36
3827,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:16,3.0,830,34
3902,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.1,839,33
3977,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,834,32
4049,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,844,31
4121,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,830,30
4193,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:11,3.0,836,29
4268,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,832,28
4342,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.4,2310,27
4412,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.4,2310,26
4482,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,25
4548,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,8.4,2310,24
4607,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,23
4664,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,8.4,2310,22
4720,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.4,2310,21
4775,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,20
4813,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,8.4,2310,19
4848,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,18
4884,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:31,8.4,2310,17
4916,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.4,2310,16
4968,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.4,1490,15
4995,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:14,5.4,1490,14
5021,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.4,1490,13
5053,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:03,3.0,830,12
5066,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,11
5100,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:59,3.0,830,10
5127,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:21,3.0,830,9
5148,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,2.0,556,8
5171,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,2.0,550,7
5183,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:34,2.0,552,5
5205,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:09,2.0,550,4
5232,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,554,2
5245,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:33,1.8,500,1
5264,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:18,1.9,510,0
5276,CA3411,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:49,1.8,500,0
3062,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.1,839,45
3137,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,839,44
3212,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,3.1,844,43
3287,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.0,830,42
3362,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:27,3.0,830,41
3437,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,3.1,841,40
3575,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.0,831,39
3587,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,3.1,853,38
3662,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.0,834,37
3737,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:58,3.0,830,36
3812,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:16,3.0,830,34
3887,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.1,850,33
3962,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,3.0,835,32
4034,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,838,31
4106,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,3.0,830,30
4178,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:11,3.1,848,29
4253,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,3.0,834,28
4328,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.0,830,27
4399,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,26
4469,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,25
4539,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.9,1350,24
4598,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,23
4655,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.4,2310,22
4712,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,21
3116,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,45
3192,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,44
3266,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,43
3341,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,42
3419,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:27,5.3,1467,41
3491,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,40
3555,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,39
3654,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,38
3716,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,37
3795,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:58,5.2,1419,36
3866,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:16,5.2,1418,34
3942,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,33
4014,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:43,5.3,1450,32
4086,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,31
4161,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,5.2,1440,30
4232,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:11,5.3,1450,29
4308,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,28
4379,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,27
4449,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.2,1440,26
4523,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.2,1440,25
3130,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,45
3206,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,44
3280,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,43
3355,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,42
3433,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:27,3.6,980,41
3505,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,40
3569,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,39
3615,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,38
3730,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,37
3734,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:58,3.9,1065,36
3880,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:16,3.3,914,34
3956,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,33
4027,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:43,3.2,880,32
4099,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.5,950,31
4174,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,3.4,945,30
4246,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:11,3.5,950,29
4322,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,28
4393,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,950,27
4463,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,967,26
4500,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.4,945,25
4592,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,24
4649,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,23
4708,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,4.0,1100,22
4761,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,21
3110,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:02,4.0,1100,45
3186,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,44
3260,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,43
3335,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:08,4.0,1100,42
3413,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:27,3.5,970,41
3485,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,40
3549,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:43,4.0,1100,39
3648,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,960,38
3710,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,37
3789,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:58,3.4,925,36
3860,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:16,3.3,914,34
3936,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,33
4009,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:43,3.5,950,32
4081,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.5,950,31
4156,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:00,3.4,945,30
4226,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:11,3.5,950,29
4302,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,3.5,950,28
4373,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,27
4443,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,3.4,948,26
4517,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,3.4,945,25
4580,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,24
4637,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,23
4696,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:34,4.0,1100,22
4750,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,21
4783,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,20
4819,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1710,19
4855,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,5.2,1433,18
4893,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:31,5.3,1450,17
4923,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,16
4958,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,15
4978,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1100,14
5010,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,4.0,1100,13
5036,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,12
5076,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,11
5080,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:59,3.0,830,10
5111,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:21,2.7,755,9
