,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3841,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:42,5.3,1450,21
3908,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:18,5.3,1450,20
3969,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:34,5.3,1450,19
4042,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:29,5.3,1450,18
4154,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:18,3.8,1050,17
4176,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:11,3.8,1050,16
4246,CA1304,,18:10:00,21:15:00,2020-09-11 09:32:50,3.8,1050,15
4309,CA1304,,18:10:00,21:15:00,2020-09-12 16:29:57,3.8,1050,14
4347,CA1304,,18:10:00,21:15:00,2020-09-13 14:31:07,3.8,1050,13
4459,CA1304,,18:10:00,21:15:00,2020-09-14 13:13:52,3.8,1050,12
4481,CA1304,,18:10:00,21:15:00,2020-09-15 15:13:23,3.8,1050,11
4548,CA1304,,18:10:00,21:15:00,2020-09-16 13:10:25,3.8,1050,10
4615,CA1304,,18:10:00,21:15:00,2020-09-17 15:45:50,2.9,800,9
4683,CA1304,,18:10:00,21:15:00,2020-09-18 15:32:43,2.9,800,8
4749,CA1304,,18:10:00,21:15:00,2020-09-19 15:25:50,2.9,800,7
4816,CA1304,,18:10:00,21:15:00,2020-09-20 14:55:51,2.9,800,6
4926,CA1304,,18:10:00,21:15:00,2020-09-21 12:45:32,2.9,800,5
4996,CA1304,,18:10:00,21:15:00,2020-09-22 14:24:43,2.9,800,4
5062,CA1304,,18:10:00,21:15:00,2020-09-23 15:44:52,4.9,1350,3
5129,CA1304,,18:10:00,21:15:00,2020-09-24 13:10:24,4.9,1350,2
5197,CA1304,,18:10:00,21:15:00,2020-09-25 13:12:43,6.3,1740,1
5216,CA1304,,18:10:00,21:15:00,2020-09-26 13:31:27,6.3,1740,0
2651,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:36,9.7,2670,45
2719,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:48,9.7,2670,44
2785,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:21,9.7,2670,43
2852,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:38,9.7,2670,42
2855,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:23,9.7,2670,41
2986,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:41,9.7,2670,40
3027,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:03,9.7,2670,39
3121,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:38,9.7,2670,38
3123,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:11,9.7,2670,37
3224,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:52,4.8,1310,36
3228,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:14,4.8,1310,35
3359,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:45,4.8,1310,34
3425,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:59,4.8,1310,33
3493,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:58,4.8,1310,31
3559,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:42,4.8,1310,30
3626,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:13,4.8,1310,29
3661,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:10,4.8,1310,28
3761,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:58,4.8,1310,24
3828,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:13,4.8,1310,23
3896,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:42,3.6,1000,21
3962,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:18,3.6,1000,20
4029,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:34,3.6,1000,19
4095,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:29,3.6,1000,18
4100,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:18,3.6,1000,17
4229,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:11,3.6,1000,16
4238,CA1306,,08:55:00,12:10:00,2020-09-11 09:32:50,3.6,1000,15
4299,CA1306,,08:55:00,12:10:00,2020-09-12 16:29:57,3.6,1000,14
4400,CA1306,,08:55:00,12:10:00,2020-09-13 14:31:07,3.6,1000,13
4405,CA1306,,08:55:00,12:10:00,2020-09-14 13:13:52,3.6,1000,12
4535,CA1306,,08:55:00,12:10:00,2020-09-15 15:13:23,3.6,1000,11
4601,CA1306,,08:55:00,12:10:00,2020-09-16 13:10:25,3.6,1000,10
4669,CA1306,,08:55:00,12:10:00,2020-09-17 15:45:50,3.6,1000,9
4671,CA1306,,08:55:00,12:10:00,2020-09-18 15:32:43,3.6,1000,8
4803,CA1306,,08:55:00,12:10:00,2020-09-19 15:25:50,3.6,1000,7
4869,CA1306,,08:55:00,12:10:00,2020-09-20 14:55:51,3.6,1000,6
4937,CA1306,,08:55:00,12:10:00,2020-09-21 12:45:32,2.8,770,5
4942,CA1306,,08:55:00,12:10:00,2020-09-22 14:24:43,2.8,770,4
5009,CA1306,,08:55:00,12:10:00,2020-09-23 15:44:52,4.5,1250,3
5075,CA1306,,08:55:00,12:10:00,2020-09-24 13:10:24,4.9,1350,2
5143,CA1306,,08:55:00,12:10:00,2020-09-25 13:12:43,6.9,1900,1
5271,CA1306,,08:55:00,12:10:00,2020-09-26 13:31:27,6.9,1900,0
2629,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:36,9.7,2670,45
2697,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:48,9.7,2670,44
2763,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:21,9.7,2670,43
2830,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:38,9.7,2670,42
2900,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:23,9.7,2670,41
2965,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:41,9.7,2670,40
3049,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:03,9.7,2670,39
3099,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:38,9.7,2670,38
3130,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:11,9.7,2670,37
3203,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:52,4.8,1310,36
3250,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:14,4.8,1310,35
3337,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:45,4.8,1310,34
3404,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:59,4.8,1310,33
3471,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:58,4.8,1310,31
3537,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:42,4.8,1310,30
3604,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:13,4.8,1310,29
3674,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:10,4.8,1310,28
3739,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:58,4.8,1310,24
3806,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:13,4.8,1310,23
3874,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:42,3.8,1050,21
3940,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:18,3.8,1050,20
4001,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:34,3.8,1050,19
4074,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:29,3.8,1050,18
4122,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:18,3.8,1050,17
4208,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:11,3.8,1050,16
4241,CA1308,,09:55:00,12:55:00,2020-09-11 09:32:50,3.8,1050,15
4275,CA1308,,09:55:00,12:55:00,2020-09-12 16:29:57,3.8,1050,14
4378,CA1308,,09:55:00,12:55:00,2020-09-13 14:31:07,3.8,1050,13
4427,CA1308,,09:55:00,12:55:00,2020-09-14 13:13:52,3.8,1050,12
4513,CA1308,,09:55:00,12:55:00,2020-09-15 15:13:23,3.8,1050,11
4580,CA1308,,09:55:00,12:55:00,2020-09-16 13:10:25,3.8,1050,10
4647,CA1308,,09:55:00,12:55:00,2020-09-17 15:45:50,3.8,1050,9
4715,CA1308,,09:55:00,12:55:00,2020-09-18 15:32:43,3.8,1050,8
4781,CA1308,,09:55:00,12:55:00,2020-09-19 15:25:50,3.8,1050,7
4847,CA1308,,09:55:00,12:55:00,2020-09-20 14:55:51,3.8,1050,6
4894,CA1308,,09:55:00,12:55:00,2020-09-21 12:45:32,2.9,800,5
4964,CA1308,,09:55:00,12:55:00,2020-09-22 14:24:43,2.9,800,4
5031,CA1308,,09:55:00,12:55:00,2020-09-23 15:44:52,5.3,1450,3
5097,CA1308,,09:55:00,12:55:00,2020-09-24 13:10:24,4.9,1350,2
5165,CA1308,,09:55:00,12:55:00,2020-09-25 13:12:43,7.4,2040,1
5248,CA1308,,09:55:00,12:55:00,2020-09-26 13:31:27,7.4,2040,0
2599,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:36,9.7,2670,45
2667,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:48,9.7,2670,44
2734,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:21,9.7,2670,43
2801,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:38,9.7,2670,42
2868,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:23,9.7,2670,41
2935,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:41,9.7,2670,40
2999,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:03,9.7,2670,39
3069,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:38,9.7,2670,38
3151,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:11,9.7,2670,37
3173,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:52,6.2,1710,36
3280,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:14,6.2,1710,35
3307,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:45,6.2,1710,34
3374,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:59,6.2,1710,33
3441,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:58,6.2,1710,31
3508,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:42,6.2,1710,30
3575,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:13,6.2,1710,29
3642,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:10,6.2,1710,28
3709,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:58,6.2,1710,24
3776,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:13,6.2,1710,23
3843,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:42,5.3,1450,21
3910,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:18,5.3,1450,20
3971,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:34,5.3,1450,19
4044,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:29,5.3,1450,18
4152,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:18,3.8,1050,17
4178,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:11,3.8,1050,16
4248,CA1314,,16:10:00,19:20:00,2020-09-11 09:32:50,3.8,1050,15
4311,CA1314,,16:10:00,19:20:00,2020-09-12 16:29:57,3.8,1050,14
4349,CA1314,,16:10:00,19:20:00,2020-09-13 14:31:07,3.8,1050,13
4457,CA1314,,16:10:00,19:20:00,2020-09-14 13:13:52,3.8,1050,12
4483,CA1314,,16:10:00,19:20:00,2020-09-15 15:13:23,3.8,1050,11
4550,CA1314,,16:10:00,19:20:00,2020-09-16 13:10:25,3.8,1050,10
4617,CA1314,,16:10:00,19:20:00,2020-09-17 15:45:50,2.9,800,9
4685,CA1314,,16:10:00,19:20:00,2020-09-18 15:32:43,2.9,800,8
4751,CA1314,,16:10:00,19:20:00,2020-09-19 15:25:50,2.9,800,7
4818,CA1314,,16:10:00,19:20:00,2020-09-20 14:55:51,2.9,800,6
4924,CA1314,,16:10:00,19:20:00,2020-09-21 12:45:32,2.9,800,5
4994,CA1314,,16:10:00,19:20:00,2020-09-22 14:24:43,2.9,800,4
5060,CA1314,,16:10:00,19:20:00,2020-09-23 15:44:52,4.9,1350,3
5127,CA1314,,16:10:00,19:20:00,2020-09-24 13:10:24,4.9,1350,2
5195,CA1314,,16:10:00,19:20:00,2020-09-25 13:12:43,6.3,1740,1
5218,CA1314,,16:10:00,19:20:00,2020-09-26 13:31:27,6.3,1740,0
2603,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:36,9.7,2670,45
2671,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:48,9.7,2670,44
2738,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:21,9.7,2670,43
2805,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:38,9.7,2670,42
2872,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:23,9.7,2670,41
2939,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:41,9.7,2670,40
3003,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:03,9.7,2670,39
3073,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:38,9.7,2670,38
3150,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:11,9.7,2670,37
3177,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:52,6.2,1710,36
3276,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:14,6.2,1710,35
3311,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:45,6.2,1710,34
3378,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:59,6.2,1710,33
3445,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:58,6.2,1710,31
3512,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:42,6.2,1710,30
3579,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:13,6.2,1710,29
3646,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:10,6.2,1710,28
3713,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:58,6.2,1710,24
3781,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:13,6.2,1710,23
3847,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:42,3.6,1000,21
3914,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:18,3.6,1000,20
3975,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:34,3.6,1000,19
4048,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:29,3.6,1000,18
4148,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:18,3.6,1000,17
4182,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:11,3.6,1000,16
4250,CA1358,,20:10:00,23:15:00,2020-09-11 09:32:50,3.6,1000,15
4315,CA1358,,20:10:00,23:15:00,2020-09-12 16:29:57,3.6,1000,14
4353,CA1358,,20:10:00,23:15:00,2020-09-13 14:31:07,3.6,1000,13
4453,CA1358,,20:10:00,23:15:00,2020-09-14 13:13:52,3.6,1000,12
4487,CA1358,,20:10:00,23:15:00,2020-09-15 15:13:23,3.6,1000,11
4554,CA1358,,20:10:00,23:15:00,2020-09-16 13:10:25,2.7,750,10
4621,CA1358,,20:10:00,23:15:00,2020-09-17 15:45:50,2.4,650,9
4689,CA1358,,20:10:00,23:15:00,2020-09-18 15:32:43,2.4,650,8
4755,CA1358,,20:10:00,23:15:00,2020-09-19 15:25:50,2.4,650,7
4805,CA1358,,20:10:00,23:15:00,2020-09-20 14:55:51,2.4,650,6
4920,CA1358,,20:10:00,23:15:00,2020-09-21 12:45:32,2.4,650,5
4990,CA1358,,20:10:00,23:15:00,2020-09-22 14:24:43,2.4,650,4
5006,CA1358,,20:10:00,23:15:00,2020-09-23 15:44:52,2.4,650,3
5123,CA1358,,20:10:00,23:15:00,2020-09-24 13:10:24,3.6,1000,2
5191,CA1358,,20:10:00,23:15:00,2020-09-25 13:12:43,3.6,1000,1
5222,CA1358,,20:10:00,23:15:00,2020-09-26 13:31:27,4.9,1350,0
2591,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:36,9.7,2670,45
2659,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:48,9.7,2670,44
2726,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:21,9.7,2670,43
2793,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:38,9.7,2670,42
2860,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:23,9.7,2670,41
2927,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:41,9.7,2670,40
3022,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:03,9.7,2670,39
3061,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:38,9.7,2670,38
3157,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:11,9.7,2670,37
3165,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:52,6.2,1710,36
3288,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:14,6.2,1710,35
3299,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:45,6.2,1710,34
3366,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:59,6.2,1710,33
3433,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:58,6.2,1710,31
3500,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:42,6.2,1710,30
3567,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:13,6.2,1710,29
3634,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:10,6.2,1710,28
3701,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:58,6.2,1710,24
3768,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:13,6.2,1710,23
3835,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:42,4.9,1350,21
3902,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:18,4.9,1350,20
4025,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:34,4.9,1350,19
4036,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:29,4.9,1350,18
4160,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:18,3.8,1050,17
4170,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:11,3.8,1050,16
4242,CA1368,,14:15:00,17:15:00,2020-09-11 09:32:50,3.8,1050,15
4303,CA1368,,14:15:00,17:15:00,2020-09-12 16:29:57,3.8,1050,14
4341,CA1368,,14:15:00,17:15:00,2020-09-13 14:31:07,3.8,1050,13
4465,CA1368,,14:15:00,17:15:00,2020-09-14 13:13:52,3.8,1050,12
4475,CA1368,,14:15:00,17:15:00,2020-09-15 15:13:23,3.8,1050,11
4542,CA1368,,14:15:00,17:15:00,2020-09-16 13:10:25,3.8,1050,10
4609,CA1368,,14:15:00,17:15:00,2020-09-17 15:45:50,2.9,800,9
4677,CA1368,,14:15:00,17:15:00,2020-09-18 15:32:43,2.9,800,8
4743,CA1368,,14:15:00,17:15:00,2020-09-19 15:25:50,2.9,800,7
4810,CA1368,,14:15:00,17:15:00,2020-09-20 14:55:51,2.9,800,6
4932,CA1368,,14:15:00,17:15:00,2020-09-21 12:45:32,2.9,800,5
5002,CA1368,,14:15:00,17:15:00,2020-09-22 14:24:43,2.9,800,4
5068,CA1368,,14:15:00,17:15:00,2020-09-23 15:44:52,4.9,1350,3
5135,CA1368,,14:15:00,17:15:00,2020-09-24 13:10:24,4.9,1350,2
5203,CA1368,,14:15:00,17:15:00,2020-09-25 13:12:43,6.3,1740,1
5210,CA1368,,14:15:00,17:15:00,2020-09-26 13:31:27,6.3,1740,0
2593,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:36,9.7,2670,45
2661,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:48,9.7,2670,44
2728,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:21,9.7,2670,43
2795,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:38,9.7,2670,42
2862,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:23,9.7,2670,41
2929,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:41,9.7,2670,40
2993,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:03,9.7,2670,39
3063,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:38,9.7,2670,38
3155,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:11,9.7,2670,37
3167,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:52,6.2,1710,36
3286,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:14,6.2,1710,35
3301,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:45,6.2,1710,34
3368,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:59,6.2,1710,33
3435,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:58,6.2,1710,31
3502,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:42,6.2,1710,30
3569,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:13,6.2,1710,29
3636,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:10,6.2,1710,28
3703,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:58,6.2,1710,24
3770,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:13,6.2,1710,23
3837,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:42,3.6,1000,21
3904,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:18,3.6,1000,20
3965,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:34,3.6,1000,19
4038,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:29,3.6,1000,18
4158,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:18,3.6,1000,17
4172,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:11,3.6,1000,16
4244,CA1398,,19:10:00,22:15:00,2020-09-11 09:32:50,3.6,1000,15
4305,CA1398,,19:10:00,22:15:00,2020-09-12 16:29:57,3.6,1000,14
4343,CA1398,,19:10:00,22:15:00,2020-09-13 14:31:07,3.6,1000,13
4463,CA1398,,19:10:00,22:15:00,2020-09-14 13:13:52,3.6,1000,12
4477,CA1398,,19:10:00,22:15:00,2020-09-15 15:13:23,3.6,1000,11
4544,CA1398,,19:10:00,22:15:00,2020-09-16 13:10:25,3.6,1000,10
4611,CA1398,,19:10:00,22:15:00,2020-09-17 15:45:50,2.7,750,9
4679,CA1398,,19:10:00,22:15:00,2020-09-18 15:32:43,2.7,750,8
4745,CA1398,,19:10:00,22:15:00,2020-09-19 15:25:50,2.7,750,7
4812,CA1398,,19:10:00,22:15:00,2020-09-20 14:55:51,2.7,750,6
4930,CA1398,,19:10:00,22:15:00,2020-09-21 12:45:32,2.4,650,5
5000,CA1398,,19:10:00,22:15:00,2020-09-22 14:24:43,2.4,650,4
5066,CA1398,,19:10:00,22:15:00,2020-09-23 15:44:52,2.7,750,3
5133,CA1398,,19:10:00,22:15:00,2020-09-24 13:10:24,3.6,1000,2
5201,CA1398,,19:10:00,22:15:00,2020-09-25 13:12:43,4.9,1350,1
5212,CA1398,,19:10:00,22:15:00,2020-09-26 13:31:27,5.3,1450,0
2592,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:36,9.7,2670,45
2660,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:48,9.7,2670,44
2727,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:21,9.7,2670,43
2794,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:38,9.7,2670,42
2861,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:23,9.7,2670,41
2928,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:41,9.7,2670,40
2992,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:03,9.7,2670,39
3062,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:38,9.7,2670,38
3156,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:11,9.7,2670,37
3166,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:52,6.2,1710,36
3287,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:14,6.2,1710,35
3300,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:45,6.2,1710,34
3367,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:59,6.2,1710,33
3434,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:58,6.2,1710,31
3501,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:42,6.2,1710,30
3568,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:13,6.2,1710,29
3635,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:10,6.2,1710,28
3702,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:58,6.2,1710,24
3769,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:13,6.2,1710,23
3836,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:42,4.9,1350,21
3903,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:18,4.9,1350,20
3964,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:34,4.9,1350,19
4037,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:29,4.9,1350,18
4159,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:18,3.8,1050,17
4171,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:11,3.8,1050,16
4243,CA1896,,13:05:00,16:05:00,2020-09-11 09:32:50,3.8,1050,15
4304,CA1896,,13:05:00,16:05:00,2020-09-12 16:29:57,3.8,1050,14
4342,CA1896,,13:05:00,16:05:00,2020-09-13 14:31:07,3.8,1050,13
4464,CA1896,,13:05:00,16:05:00,2020-09-14 13:13:52,3.8,1050,12
4476,CA1896,,13:05:00,16:05:00,2020-09-15 15:13:23,3.8,1050,11
4543,CA1896,,13:05:00,16:05:00,2020-09-16 13:10:25,3.8,1050,10
4610,CA1896,,13:05:00,16:05:00,2020-09-17 15:45:50,2.9,800,9
4678,CA1896,,13:05:00,16:05:00,2020-09-18 15:32:43,2.9,800,8
4744,CA1896,,13:05:00,16:05:00,2020-09-19 15:25:50,2.9,800,7
4811,CA1896,,13:05:00,16:05:00,2020-09-20 14:55:51,2.9,800,6
4931,CA1896,,13:05:00,16:05:00,2020-09-21 12:45:32,2.9,800,5
5001,CA1896,,13:05:00,16:05:00,2020-09-22 14:24:43,2.9,800,4
5067,CA1896,,13:05:00,16:05:00,2020-09-23 15:44:52,4.9,1350,3
5134,CA1896,,13:05:00,16:05:00,2020-09-24 13:10:24,4.9,1350,2
5202,CA1896,,13:05:00,16:05:00,2020-09-25 13:12:43,6.3,1740,1
5211,CA1896,,13:05:00,16:05:00,2020-09-26 13:31:27,6.3,1740,0
2598,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:36,6.4,1760,45
2666,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,6.4,1760,44
2733,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:21,6.4,1760,43
2800,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:38,6.4,1760,42
2867,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,6.4,1760,41
2934,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,6.4,1760,40
2998,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:03,6.4,1760,39
3068,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:38,6.4,1760,38
3152,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:11,6.6,1820,37
3172,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:52,6.4,1760,36
3281,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:14,6.4,1760,35
3306,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:45,6.4,1760,34
3373,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,4.9,1350,33
3440,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:58,4.9,1350,31
