,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
964,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,5.4,1130,19
1040,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,5.4,1130,18
1063,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,5.4,1130,17
1112,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,5.4,1130,16
1178,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:33,5.4,1130,15
1206,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,14
1287,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:02,5.4,1130,13
1289,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,12
1384,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,5.4,1130,11
1449,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:29,4.3,893,10
1469,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:45,5.4,1130,9
1567,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,5.4,1130,8
1602,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,5.4,1130,7
1648,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,6
1719,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:35,8.4,1750,5
1782,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,8.4,1750,4
1844,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,9.2,1920,3
1899,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,9.2,1920,2
1971,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,9.2,1920,1
2024,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:34,9.7,2020,0
37,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:40,4.2,880,44
75,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:19,4.2,880,43
111,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:24,4.2,880,42
122,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:12,4.2,880,41
195,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:34,4.2,880,40
236,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:17,4.2,880,39
276,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:06,4.2,880,38
316,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,4.2,880,37
324,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,4.2,880,36
396,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,4.2,880,34
435,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:30,4.2,880,33
465,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:05,5.0,1040,32
494,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:13,4.2,880,31
554,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,4.2,880,30
595,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,29
625,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,28
674,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,4.2,880,27
712,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,26
749,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:39,4.2,880,25
796,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,4.2,880,24
832,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,4.2,880,23
878,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,4.2,880,22
914,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,4.2,880,21
926,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,4.2,880,20
988,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,4.2,880,19
1010,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,4.2,880,18
1089,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,4.2,880,17
1139,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.2,880,16
1151,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:33,4.2,880,15
1234,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,14
1261,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:02,4.2,880,13
1296,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,5.4,1130,12
1342,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,5.4,1130,11
1425,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:29,5.4,1130,10
1514,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:45,5.4,1130,9
1521,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,5.4,1130,8
1598,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,5.4,1130,7
1695,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,5.4,1130,6
1765,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:35,8.4,1750,5
1830,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,8.4,1750,4
1891,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,9.2,1920,3
1946,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,9.2,1920,2
2017,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,9.2,1920,1
2070,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:34,9.7,2020,0
2099,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:49,9.2,1920,0
25,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:40,7.4,1540,44
45,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:19,7.4,1540,43
105,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:24,7.4,1540,42
154,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:12,7.4,1540,41
161,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:34,7.4,1540,40
225,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:17,7.4,1540,39
265,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:06,7.4,1540,38
295,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,37
336,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,36
385,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,7.4,1540,34
424,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:30,7.4,1540,33
477,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:05,7.4,1540,32
505,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:13,7.4,1540,31
543,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,30
585,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,29
629,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,28
664,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,7.4,1540,27
700,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,7.4,1540,26
737,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:39,7.4,1540,25
785,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,7.4,1540,24
821,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,7.4,1540,23
866,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,7.4,1540,22
904,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,7.4,1540,21
936,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,5.4,1130,20
978,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,5.4,1130,19
1023,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,5.4,1130,18
1079,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,5.4,1130,17
1128,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,5.4,1130,16
1162,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:33,5.4,1130,15
1222,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,5.4,1130,14
1271,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:02,5.4,1130,13
1320,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,5.4,1130,12
1351,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,5.4,1130,11
1416,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:29,5.4,1130,10
1506,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:45,5.4,1130,9
1530,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,5.4,1130,8
1589,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,6.4,1340,7
1686,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,5.4,1130,6
1756,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:35,8.4,1750,5
1820,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,8.4,1750,4
1882,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,9.2,1920,3
1937,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,9.2,1920,2
2008,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,9.2,1920,1
2061,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:34,9.7,2020,0
31,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:40,8.0,1660,44
71,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:19,8.0,1660,43
119,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:24,8.0,1660,42
129,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:12,8.0,1660,41
191,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:34,8.0,1660,40
230,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:17,8.0,1660,39
270,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:06,8.0,1660,38
302,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,37
330,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,36
392,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,8.0,1660,34
430,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:30,8.0,1660,33
471,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:05,8.0,1660,32
500,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:13,8.0,1660,31
549,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,30
591,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,29
635,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,28
670,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.0,1660,27
706,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,7.5,1560,26
743,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:39,6.5,1350,25
790,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,6.5,1350,24
828,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,6.5,1350,23
872,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,6.5,1350,22
910,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,6.5,1350,21
930,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,6.5,1350,20
984,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,19
1008,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,6.5,1350,18
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,17
1136,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,16
1154,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:33,6.5,1350,15
1231,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,14
1264,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,6.5,1350,13
1299,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,12
1345,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,11
1422,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:29,6.5,1350,10
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,6.5,1350,9
1524,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.5,1350,8
1595,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,6.5,1350,7
1692,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,6
1762,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:35,8.5,1770,5
1827,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,4
1888,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,7.5,1560,3
1943,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.5,1560,2
2014,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,9.2,1910,1
2067,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,10.0,2080,0
19,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:40,8.5,1770,44
51,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:19,8.5,1770,43
99,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:24,8.5,1770,42
148,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:12,8.5,1770,41
180,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:34,8.5,1770,40
219,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:17,8.5,1770,39
259,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:06,8.5,1770,38
289,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,37
342,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,36
379,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,8.5,1770,34
418,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:30,8.5,1770,33
460,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:05,8.5,1770,32
489,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:13,8.5,1770,31
537,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,30
579,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,29
619,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,28
659,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.5,1770,27
694,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,26
731,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:39,8.0,1660,25
779,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.0,1660,24
815,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,23
859,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,22
898,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,21
942,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.0,1660,20
972,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,19
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.5,1560,18
1073,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,17
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.5,1560,16
1168,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:33,7.5,1560,15
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.5,1560,14
1277,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,7.5,1560,13
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,12
1354,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.5,1560,11
1413,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:29,7.5,1560,10
1503,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,7.5,1560,9
1533,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,8
1637,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.5,1560,7
1683,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.5,1560,6
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:35,9.5,1980,5
1817,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,9.5,1980,4
1879,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.5,1560,3
1934,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.5,1560,2
2005,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,10.0,2080,1
2058,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,9.5,1980,0
35,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:40,8.5,1770,44
77,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:19,8.5,1770,43
109,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:24,8.5,1770,42
124,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:12,8.5,1770,41
197,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:34,8.5,1770,40
235,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:17,8.5,1770,39
275,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:06,8.5,1770,38
315,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.5,1770,37
325,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.5,1770,36
398,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,8.5,1770,34
436,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:30,8.5,1770,33
466,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:05,8.5,1770,32
496,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:13,8.5,1770,31
553,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,30
597,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,29
639,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,28
676,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.5,1770,27
710,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,26
748,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:39,8.0,1660,25
794,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,24
834,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,23
876,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,22
916,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,21
924,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.0,1660,20
990,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,19
1012,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.5,1560,18
1091,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.5,1560,17
1141,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.5,1560,16
1149,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:33,7.5,1560,15
1236,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.5,1560,14
1259,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,7.5,1560,13
1294,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,12
1374,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.5,1560,11
1436,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:29,7.5,1560,10
1482,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,7.5,1560,9
1554,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.5,1560,8
1616,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,7.5,1560,7
1662,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.5,1560,6
1731,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:35,9.5,1980,5
1795,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,9.5,1980,4
1858,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.5,1560,3
1912,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.5,1560,2
1983,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,10.0,2080,1
2038,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,9.5,1980,0
13,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:40,8.0,1660,44
64,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:19,8.0,1660,43
86,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:24,8.0,1660,42
135,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:12,8.0,1660,41
167,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:34,8.0,1660,40
206,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:17,8.0,1660,39
246,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:06,8.0,1660,38
307,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.0,1660,37
354,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.0,1660,36
366,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,8.0,1660,34
406,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:30,8.0,1660,33
446,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:05,8.0,1660,32
514,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:13,8.0,1660,31
524,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,30
566,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,29
606,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,28
646,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.0,1660,27
681,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,7.5,1560,26
758,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:39,7.5,1560,25
766,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,7.5,1560,24
801,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,7.5,1560,23
846,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,7.5,1560,22
886,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,7.5,1560,21
955,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,7.5,1560,20
999,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,7.5,1560,19
1046,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.5,1350,18
1057,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.5,1350,17
1105,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.5,1350,16
1184,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:33,6.5,1350,15
1200,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.5,1350,14
1246,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,6.5,1350,13
1310,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,12
1391,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.5,1350,11
1394,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:29,6.5,1350,10
1462,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,6.5,1350,9
1574,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.5,1350,8
1582,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,6.5,1350,7
1703,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,6
1712,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:35,9.5,1980,5
1775,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,9.5,1980,4
1838,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.5,1560,3
1952,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,2
1964,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,10.0,2080,1
2079,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,9.5,1980,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:40,7.5,1560,44
40,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:19,7.5,1560,43
114,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:24,7.5,1560,42
120,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:12,7.5,1560,41
160,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:34,7.5,1560,40
239,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:17,7.5,1560,39
279,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:06,7.5,1560,38
319,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,7.5,1560,37
321,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,7.5,1560,36
387,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,7.5,1560,34
439,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:30,7.5,1560,33
462,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:05,7.5,1560,32
491,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:13,7.5,1560,31
557,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,7.5,1560,30
560,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,29
628,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,7.5,1560,28
679,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,7.5,1560,27
680,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,6.5,1350,26
751,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:39,6.5,1350,25
799,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,6.5,1350,24
802,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,6.5,1350,23
