,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4309,CA3401,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,4.8,1000,7
4342,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,4.8,1000,6
4421,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:30,5.3,1100,5
4454,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.3,1100,5
4534,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.3,1100,4
4622,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,6.3,1310,3
4703,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:31,6.3,1310,3
4759,CA3401,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,6.3,1310,2
4814,CA3401,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,7.8,1620,1
4846,CA3401,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,7.8,1620,1
4926,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,9.3,1930,0
4982,CA3401,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,9.3,1930,0
13,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,10.0,2080,44
108,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:31,10.0,2080,44
133,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,10.0,2080,43
228,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:20,10.0,2080,43
288,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,10.0,2080,42
348,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:37,10.0,2080,42
373,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:06,10.0,2080,41
527,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,5.3,1100,40
588,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:30,5.3,1100,40
648,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,5.3,1100,39
681,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:37,5.3,1100,39
732,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,5.3,1100,38
827,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,5.3,1100,38
883,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:04,5.3,1100,37
944,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:15,5.3,1100,37
976,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,36
1068,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,5.3,1100,36
1128,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,35
1188,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:38,5.3,1100,35
1248,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,34
1307,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,5.3,1100,34
1333,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,5.3,1100,33
1427,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:44,5.3,1100,33
1488,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,32
1609,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,5.3,1100,31
1668,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,5.3,1100,31
1727,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,30
1753,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:39,5.3,1100,30
1846,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,5.3,1100,29
1906,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,29
1930,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,5.3,1100,28
2025,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:14,5.3,1100,28
2086,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,27
2110,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:08,5.3,1100,27
2207,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,26
2268,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:41,5.3,1100,26
2333,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.3,1100,25
2386,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:30,5.3,1100,25
2411,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,5.3,1100,24
2506,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,5.3,1100,24
2552,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,5.3,1100,23
2591,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.3,1100,23
2685,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,4.8,1000,22
2746,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,4.8,1000,22
2806,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:42,4.8,1000,21
2863,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,4.8,1000,20
2924,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:04,4.8,1000,20
2964,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:00,4.8,1000,19
3046,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:34,4.8,1000,18
3063,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,4.8,1000,18
3165,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.8,1000,17
3182,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:08,4.8,1000,17
3277,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,4.8,1000,16
3302,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:42,4.8,1000,16
3364,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.8,1000,15
3465,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:50,4.8,1000,15
3491,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,4.8,1000,14
3641,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.8,1000,13
3706,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:19:05,4.8,1000,13
3747,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:35,4.8,1000,12
3810,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:37,4.8,1000,12
3835,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.8,1000,11
3978,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:42,4.8,1000,10
4003,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:23:10,4.8,1000,10
4089,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,4.8,1000,9
4145,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,4.8,1000,9
4171,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:01,4.8,1000,8
4258,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:06,4.8,1000,8
4313,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,4.8,1000,7
4338,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,4.8,1000,6
4425,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:30,6.3,1310,5
4450,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,6.3,1310,5
4538,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,6.3,1310,4
4618,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,7.3,1520,3
4707,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:31,7.3,1520,3
4763,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,7.3,1520,2
4818,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,9.3,1930,1
4842,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,9.3,1930,1
4930,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,10.0,2080,0
4986,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,10.0,2080,0
38,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,10.0,2080,44
83,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:31,10.0,2080,44
158,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,10.0,2080,43
203,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:20,10.0,2080,43
263,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,10.0,2080,42
307,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:37,10.0,2080,42
398,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:06,10.0,2080,41
502,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,6.3,1310,40
563,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:30,6.3,1310,40
623,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,6.3,1310,39
706,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:37,6.3,1310,39
757,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,6.3,1310,38
803,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.3,1310,38
849,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,6.3,1310,37
910,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:15,6.3,1310,37
996,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,36
1043,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,6.3,1310,36
1103,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,35
1163,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:38,6.3,1310,35
1223,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,34
1283,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,6.3,1310,34
1359,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.3,1310,33
1402,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:44,6.3,1310,33
1463,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,32
1584,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,6.3,1310,31
1643,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,6.3,1310,31
1703,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,30
1778,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:39,6.3,1310,30
1822,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:03,6.3,1310,29
1882,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:07,6.3,1310,29
1955,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,28
2000,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:14,6.3,1310,28
2061,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,27
2135,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:08,6.3,1310,27
2181,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,26
2243,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:41,6.3,1310,26
2309,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.3,1310,25
2361,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:30,6.3,1310,25
2436,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:58,6.3,1310,24
2481,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.3,1310,24
2518,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,6.3,1310,23
2626,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,23
2661,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,5.3,1100,22
2721,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,5.3,1100,22
2781,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:42,5.3,1100,21
2839,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,5.3,1100,20
2899,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:04,5.3,1100,20
2939,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:00,5.3,1100,19
3021,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:34,5.3,1100,18
3088,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,5.3,1100,18
3140,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,5.3,1100,17
3207,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:08,5.3,1100,17
3253,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,5.3,1100,16
3327,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:42,5.3,1100,16
3389,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.3,1100,15
3440,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,5.3,1100,15
3519,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,5.3,1100,14
3619,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,4.8,1000,13
3679,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:19:05,4.8,1000,13
3724,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:35,4.8,1000,12
3787,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:37,4.8,1000,12
3858,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,4.8,1000,11
3955,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:42,4.8,1000,10
4026,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:23:10,4.8,1000,10
4066,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,4.8,1000,9
4123,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,4.8,1000,9
4195,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,4.8,1000,8
4235,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:06,4.8,1000,8
4291,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,4.8,1000,7
4362,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,4.8,1000,6
4402,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:30,6.3,1310,5
4473,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,6.3,1310,5
4515,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.3,1310,4
4641,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,3
4684,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:31,7.3,1520,3
4740,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,7.3,1520,2
4795,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,9.3,1930,1
4865,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,9.3,1930,1
4907,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,10.0,2080,0
4963,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,10.0,2080,0
25,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:23,10.0,2080,44
96,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:31,10.0,2080,44
145,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,10.0,2080,43
216,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:20,10.0,2080,43
276,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,10.0,2080,42
320,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:37,10.0,2080,42
385,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:06,10.0,2080,41
515,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,4.8,1000,40
576,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:30,4.8,1000,40
636,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,4.8,1000,39
693,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:37,4.8,1000,39
744,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:25,4.8,1000,38
816,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:28,4.8,1000,38
898,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:04,4.8,1000,37
956,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:15,4.8,1000,37
964,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,4.8,1000,36
1056,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:49,4.8,1000,36
1116,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,4.8,1000,35
1176,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:38,4.8,1000,35
1236,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,4.8,1000,34
1295,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:28,4.8,1000,34
1345,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,4.8,1000,33
1415,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:44,4.8,1000,33
1476,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,4.8,1000,32
1597,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,4.8,1000,31
1656,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:32,4.8,1000,31
1715,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,4.8,1000,30
1765,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:39,4.8,1000,30
1835,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:03,4.8,1000,29
1895,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,4.8,1000,29
1942,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,4.8,1000,28
2013,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:14,4.8,1000,28
2074,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:32,4.8,1000,27
2122,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:59:08,4.8,1000,27
2195,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:35,4.8,1000,26
2256,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:41,4.8,1000,26
2322,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,4.8,1000,25
2374,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:30,4.8,1000,25
2423,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:58,4.8,1000,24
2494,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,4.8,1000,24
2564,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:14,4.8,1000,23
2579,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,4.8,1000,23
2674,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,4.8,1000,22
2734,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,4.8,1000,22
2794,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:42,4.8,1000,21
2852,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:01,4.8,1000,20
2912,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:04,4.8,1000,20
2952,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:00,4.8,1000,19
3034,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:34,4.8,1000,18
3075,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:38,4.8,1000,18
3153,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,4.8,1000,17
3194,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:08,4.8,1000,17
3266,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,4.8,1000,16
3314,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:42,4.8,1000,16
3376,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,4.8,1000,15
3453,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:50,4.8,1000,15
3506,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,4.8,1000,14
3631,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:22,4.8,1000,13
3691,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:19:05,4.8,1000,13
3736,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:35,4.8,1000,12
3799,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:37,4.8,1000,12
3846,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.8,1000,11
3967,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:42,4.8,1000,10
4014,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:23:10,4.8,1000,10
4078,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:33,4.8,1000,9
4134,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,4.8,1000,9
4182,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:01,4.8,1000,8
4247,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:06,4.8,1000,8
4302,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:34,4.8,1000,7
4349,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,4.8,1000,6
4414,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:30,6.3,1310,5
4461,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:32,6.3,1310,5
4527,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.3,1310,4
4629,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:26,7.3,1520,3
4696,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:31,7.3,1520,3
4752,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,7.3,1520,2
4807,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,7.3,1520,1
4853,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,7.3,1520,1
4919,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,10.0,2080,0
4975,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:37,10.0,2080,0
16,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,10.0,2080,44
105,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:31,10.0,2080,44
136,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:08,10.0,2080,43
225,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:20,10.0,2080,43
285,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,10.0,2080,42
345,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:37,10.0,2080,42
376,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:06,10.0,2080,41
524,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,4.8,1000,40
585,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:30,4.8,1000,40
645,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,4.8,1000,39
684,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:37,4.8,1000,39
735,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,4.8,1000,38
824,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,4.8,1000,38
880,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:04,4.8,1000,37
947,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:15,4.8,1000,37
973,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.8,1000,36
1065,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,4.8,1000,36
1125,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.8,1000,35
1185,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:38,4.8,1000,35
1245,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,4.8,1000,34
1304,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,4.8,1000,34
1336,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,4.8,1000,33
1424,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:44,4.8,1000,33
1485,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.8,1000,32
1606,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,4.8,1000,31
1665,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,4.8,1000,31
1724,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.8,1000,30
1756,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:39,4.8,1000,30
1844,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:03,4.8,1000,29
1904,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,29
1933,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,4.8,1000,28
2022,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:14,4.8,1000,28
2083,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,4.8,1000,27
2113,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:08,4.8,1000,27
2204,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,26
2265,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:41,4.8,1000,26
2330,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.8,1000,25
2383,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:30,4.8,1000,25
2414,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,4.8,1000,24
2503,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,4.8,1000,24
