,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4109,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,940,11
4173,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,4.5,940,11
4237,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,5.1,1060,10
4301,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:49,5.1,1060,10
4403,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,5.1,1060,9
4454,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,5.1,1060,9
4493,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,8
4667,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,5.1,1060,7
4722,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,5.1,1060,7
4749,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,5.1,1060,6
4828,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,5.1,1060,6
4894,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,7.1,1480,5
4980,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,7.1,1480,5
5021,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:03,7.1,1480,4
5107,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:30:08,7.1,1480,4
5156,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:09,6.1,1270,3
5197,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,6.1,1270,3
5284,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,8.1,1680,2
5323,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,8.1,1680,2
5428,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,8.1,1680,1
5446,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,8.1,1680,1
5517,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,9.1,1890,0
5575,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:41,9.1,1890,0
5639,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:57,9.1,1890,0
5669,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:29,9.1,1890,0
55,CA983,,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,44
67,CA983,,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,44
141,CA983,,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,43
233,CA983,,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,43
290,CA983,,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,42
363,CA983,,15:20:00,18:45:00,2016-11-29 14:16:57,10.0,2080,42
428,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,41
493,CA983,,15:20:00,18:45:00,2016-11-30 14:27:22,10.0,2080,41
556,CA983,,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,40
647,CA983,,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,40
688,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,39
767,CA983,,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,39
830,CA983,,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,38
872,CA983,,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,38
920,CA983,,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,37
1044,CA983,,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,36
1173,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,35
1313,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,34
1401,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,34
1456,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,33
1510,CA983,,15:20:00,18:45:00,2016-12-08 14:32:09,7.1,1480,33
1598,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,32
1662,CA983,,15:20:00,18:45:00,2016-12-09 13:50:41,7.1,1480,32
1717,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,31
1782,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,31
1858,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,30
1976,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,29
2042,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,7.1,1480,29
2125,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,28
2193,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,7.1,1480,28
2239,CA983,,15:20:00,18:45:00,2016-12-14 14:02:55,7.1,1480,27
2315,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,7.1,1480,27
2370,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,26
2437,CA983,,15:20:00,18:45:00,2016-12-15 14:10:18,7.1,1480,26
2532,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,7.1,1480,25
2577,CA983,,15:20:00,18:45:00,2016-12-16 14:15:45,7.1,1480,25
2655,CA983,,15:20:00,18:45:00,2016-12-17 13:54:03,7.1,1480,24
2688,CA983,,15:20:00,18:45:00,2016-12-17 14:18:05,7.1,1480,24
2771,CA983,,15:20:00,18:45:00,2016-12-18 13:58:40,7.1,1480,23
2841,CA983,,15:20:00,18:45:00,2016-12-18 13:58:44,7.1,1480,23
2911,CA983,,15:20:00,18:45:00,2016-12-19 14:03:04,7.1,1480,22
2988,CA983,,15:20:00,18:45:00,2016-12-19 14:03:07,7.1,1480,22
3039,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,7.1,1480,21
3105,CA983,,15:20:00,18:45:00,2016-12-20 13:54:08,7.1,1480,21
3171,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,20
3255,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,7.1,1480,20
3301,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,7.1,1480,18
3383,CA983,,15:20:00,18:45:00,2016-12-23 13:51:24,7.1,1480,18
3424,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,17
3482,CA983,,15:20:00,18:45:00,2016-12-24 14:29:49,7.1,1480,17
3529,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,7.1,1480,15
3664,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,6.4,1330,14
3739,CA983,,15:20:00,18:45:00,2016-12-27 13:56:40,6.4,1330,14
3784,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,6.8,1410,13
3841,CA983,,15:20:00,18:45:00,2016-12-28 14:38:09,6.8,1410,13
3912,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,12
4041,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,7.1,1480,12
4122,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,6.8,1410,11
4187,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,6.8,1410,11
4251,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,6.8,1410,10
4315,CA983,,15:20:00,18:45:00,2016-12-31 14:35:49,6.8,1410,10
4389,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,6.8,1410,9
4468,CA983,,15:20:00,18:45:00,2017-01-01 13:50:44,6.8,1410,9
4507,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,6.8,1410,8
4625,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,6.8,1410,7
4672,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,6.8,1410,7
4736,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,6.8,1410,6
4814,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,6.8,1410,6
4880,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,8.0,1660,5
4966,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,8.0,1660,5
5013,CA983,,15:20:00,18:45:00,2017-01-06 14:09:03,8.0,1660,4
5093,CA983,,15:20:00,18:45:00,2017-01-06 14:30:08,8.0,1660,4
5133,CA983,,15:20:00,18:45:00,2017-01-07 14:16:09,9.0,1870,3
5211,CA983,,15:20:00,18:45:00,2017-01-07 14:16:10,9.0,1870,3
5298,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,9.0,1870,2
5337,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,9.0,1870,2
5378,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,9.0,1870,1
5481,CA983,,15:20:00,18:45:00,2017-01-09 14:26:36,9.0,1870,1
5531,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,9.9,2060,0
5653,CA983,,15:20:00,18:45:00,2017-01-11 13:56:57,10.0,2080,0
45,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:13,8.1,1680,44
77,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:16,8.1,1680,44
151,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:10,8.1,1680,43
243,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:13,8.1,1680,43
280,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:08,8.1,1680,42
373,CZ3151,,08:30:00,11:45:00,2016-11-29 14:16:57,8.1,1680,42
438,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,8.1,1680,41
503,CZ3151,,08:30:00,11:45:00,2016-11-30 14:27:22,8.1,1680,41
546,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:25,8.1,1680,40
637,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:27,8.1,1680,40
698,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,8.1,1680,39
757,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:18,8.1,1680,39
800,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:22,8.1,1680,38
862,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:28,8.1,1680,38
930,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,8.1,1680,37
1054,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,8.1,1680,36
1222,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,8.1,1680,35
1308,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,8.1,1680,34
1422,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,8.1,1680,34
1447,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,8.1,1680,33
1539,CZ3151,,08:30:00,11:45:00,2016-12-08 14:32:09,8.1,1680,33
1609,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,8.1,1680,32
1672,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:41,8.1,1680,32
1707,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,8.1,1680,31
1772,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,8.1,1680,31
1868,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,8.1,1680,30
1966,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,8.1,1680,29
2032,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,8.1,1680,29
2115,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,8.1,1680,28
2183,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,8.1,1680,28
2229,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:55,8.1,1680,27
2325,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,8.1,1680,27
2360,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,8.1,1680,26
2427,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,8.1,1680,26
2521,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,8.1,1680,25
2587,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:45,8.1,1680,25
2637,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:03,8.1,1680,24
2678,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:05,8.1,1680,24
2784,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:40,8.1,1680,23
2851,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:44,8.1,1680,23
2921,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:04,8.1,1680,22
2999,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:07,8.1,1680,22
3049,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,8.1,1680,21
3115,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,8.1,1680,21
3181,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,8.1,1680,20
3198,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,8.1,1680,20
3311,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,8.1,1680,18
3329,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:24,8.1,1680,18
3435,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,8.1,1680,17
3472,CZ3151,,08:30:00,11:45:00,2016-12-24 14:29:49,8.1,1680,17
3601,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,8.1,1680,15
3703,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,8.1,1680,14
3729,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:40,8.1,1680,14
3778,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.1,1480,13
3851,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:09,7.1,1480,13
3922,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,7.1,1480,12
4095,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,7.1,1480,12
4112,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,7.1,1480,11
4177,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,7.1,1480,11
4241,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,7.1,1480,10
4305,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:49,7.1,1480,10
4399,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,7.1,1480,9
4458,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:44,7.1,1480,9
4497,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,7.1,1480,8
4671,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,7.1,1480,7
4726,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,7.1,1480,7
4753,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,7.1,1480,6
4824,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,7.1,1480,6
4890,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,7.1,1480,5
4976,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,7.1,1480,5
5016,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:03,7.1,1480,4
5103,CZ3151,,08:30:00,11:45:00,2017-01-06 14:30:08,7.1,1480,4
5143,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:09,8.1,1680,3
5201,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:10,8.1,1680,3
5288,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,8.1,1680,2
5327,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,8.1,1680,2
5432,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,8.1,1680,1
5442,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:36,8.1,1680,1
5521,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,9.1,1890,0
5579,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:41,10.0,2080,0
23,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:13,7.1,1480,44
114,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:16,7.1,1480,44
193,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:10,7.1,1480,43
210,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:13,7.1,1480,43
313,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:08,7.1,1480,42
331,CZ3153,,13:20:00,16:40:00,2016-11-29 14:16:57,7.1,1480,42
405,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,7.1,1480,41
470,CZ3153,,13:20:00,16:40:00,2016-11-30 14:27:22,7.1,1480,41
522,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,7.1,1480,40
607,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:27,7.1,1480,40
666,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,7.1,1480,39
727,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:18,7.1,1480,39
842,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:22,7.1,1480,38
895,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:28,7.1,1480,38
949,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,7.1,1480,37
1086,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,7.1,1480,36
1196,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,7.1,1480,35
1336,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,7.1,1480,34
1388,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,7.1,1480,34
1479,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,7.1,1480,33
1530,CZ3153,,13:20:00,16:40:00,2016-12-08 14:32:09,7.1,1480,33
1575,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,7.1,1480,32
1639,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:41,7.1,1480,32
1739,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,7.1,1480,31
1805,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,7.1,1480,31
1835,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,7.1,1480,30
1999,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,7.1,1480,29
2064,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,7.1,1480,29
2083,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,7.1,1480,28
2148,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,7.1,1480,28
2254,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:55,7.1,1480,27
2290,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,7.1,1480,27
2397,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,7.1,1480,26
2461,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,7.1,1480,26
2516,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,7.1,1480,25
2553,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:45,7.1,1480,25
2620,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:03,7.1,1480,24
2712,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:05,7.1,1480,24
2750,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:40,7.1,1480,23
2807,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:44,7.1,1480,23
2887,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:04,7.1,1480,22
2964,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:07,7.1,1480,22
3015,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,7.1,1480,21
3076,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,7.1,1480,21
3144,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,7.1,1480,20
3231,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,7.1,1480,20
3277,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,7.1,1480,18
3359,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:24,7.1,1480,18
3394,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,7.1,1480,17
3506,CZ3153,,13:20:00,16:40:00,2016-12-24 14:29:49,7.1,1480,17
3571,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,7.1,1480,15
3674,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,7.1,1480,14
3762,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:40,7.1,1480,14
3816,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,7.1,1480,13
3897,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:09,7.1,1480,13
3948,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,7.1,1480,12
4065,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,7.1,1480,12
4146,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,7.1,1480,11
4211,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,7.1,1480,11
4275,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,7.1,1480,10
4338,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:49,7.1,1480,10
4366,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.1,1480,9
4430,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,7.1,1480,9
4531,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,7.1,1480,8
4644,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,7.1,1480,7
4686,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,7.1,1480,7
4778,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,7.6,1580,6
4851,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,7.6,1580,6
4914,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,8.1,1680,5
4942,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,8.1,1680,5
5054,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:03,8.1,1680,4
5069,CZ3153,,13:20:00,16:40:00,2017-01-06 14:30:08,8.1,1680,4
5173,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:09,7.1,1480,3
5235,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:10,7.1,1480,3
5262,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,9.1,1890,2
5365,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,9.1,1890,2
5402,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,7.1,1480,1
5466,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:36,7.1,1480,1
5546,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,8.1,1680,0
5611,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:41,10.0,2080,0
20,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:13,6.1,1270,44
117,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:16,6.1,1270,44
169,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:10,6.1,1270,43
213,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:13,6.1,1270,43
310,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:08,6.1,1270,42
325,CZ3155,,19:40:00,23:00:00,2016-11-29 14:16:57,6.1,1270,42
408,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,6.1,1270,41
473,CZ3155,,19:40:00,23:00:00,2016-11-30 14:27:22,6.1,1270,41
576,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,6.1,1270,40
604,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:27,6.1,1270,40
669,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,6.1,1270,39
730,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:18,6.1,1270,39
839,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:22,6.1,1270,38
892,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:28,6.1,1270,38
946,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,6.1,1270,37
1089,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,6.1,1270,36
1193,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,6.1,1270,35
1333,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,6.1,1270,34
1391,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,6.1,1270,34
1476,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,6.1,1270,33
1501,CZ3155,,19:40:00,23:00:00,2016-12-08 14:32:09,6.1,1270,33
1578,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,5.1,1060,32
1642,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:41,5.1,1060,32
1736,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,5.1,1060,31
1802,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,5.1,1060,31
1838,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,5.1,1060,30
1996,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,5.1,1060,29
2061,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,5.1,1060,29
2080,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,5.1,1060,28
2145,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,5.1,1060,28
2257,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:55,5.1,1060,27
2287,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,5.1,1060,27
2400,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,5.1,1060,26
2458,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:18,5.1,1060,26
2473,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,5.1,1060,25
2556,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:45,5.1,1060,25
2623,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:03,5.1,1060,24
2709,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:05,5.1,1060,24
2747,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:40,5.1,1060,23
2804,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:44,5.1,1060,23
2890,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:04,5.1,1060,22
2967,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:07,5.1,1060,22
3018,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,5.1,1060,21
3079,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:08,5.1,1060,21
3141,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,5.1,1060,20
3234,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,5.1,1060,20
3280,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,5.1,1060,18
3362,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:24,5.1,1060,18
3397,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.1,1060,17
3503,CZ3155,,19:40:00,23:00:00,2016-12-24 14:29:49,5.1,1060,17
3568,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,5.1,1060,15
3680,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,5.1,1060,14
3760,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,5.1,1060,14
3813,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,13
3894,CZ3155,,19:40:00,23:00:00,2016-12-28 14:38:09,6.1,1270,13
