,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
664,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:58,6.5,1350,39
722,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,6.5,1350,38
767,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:23,6.5,1350,38
837,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,6.5,1350,37
895,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:34,6.5,1350,37
960,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,6.5,1350,36
1020,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,6.5,1350,36
1069,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:25,6.5,1350,35
1135,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:33,6.5,1350,35
1185,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:43,6.5,1350,34
1251,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:39,6.5,1350,33
1295,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,6.5,1350,33
1361,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:01,6.5,1350,32
1408,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:18,6.5,1350,32
1466,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:37,6.5,1350,31
1533,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:38,6.5,1350,31
1582,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,30
1640,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,6.5,1350,30
1707,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:53,6.5,1350,29
1756,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:04,6.5,1350,29
1814,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,28
1939,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,6.5,1350,27
1988,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,6.5,1350,27
2054,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,26
2086,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,6.5,1350,25
2172,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,6.5,1350,25
2220,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,24
2287,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:43,6.5,1350,24
2345,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,6.5,1350,23
2420,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,23
2461,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,22
2519,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,22
2568,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,6.5,1350,21
2625,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,21
2684,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,20
2799,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,19
2887,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:07:01,6.5,1350,19
2945,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,18
2974,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.5,1350,18
3017,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,17
3099,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.5,1350,17
3136,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.5,1350,16
3289,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,15
3351,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:58,6.5,1350,15
3378,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:35,6.5,1350,14
3447,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,13
3505,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:26,6.4,1330,13
3534,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,12
3621,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,6.4,1330,12
3694,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,11
3728,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:02,6.4,1330,11
3784,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,6.4,1330,10
3852,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,10
3910,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:57,6.4,1330,9
3959,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,9
4009,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,8
4142,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,6.4,1330,7
4194,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:13,6.4,1330,7
4252,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,6.4,1330,6
4308,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,6
4368,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:20,5.4,1120,5
4424,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,5.4,1120,4
4540,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:14,5.4,1120,3
4598,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,5.4,1120,3
4660,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,4.9,1020,2
4721,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,4.9,1020,2
10,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,10.0,2080,44
68,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:27,10.0,2080,44
165,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,10.0,2080,43
213,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,10.0,2080,43
241,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,8.5,1770,42
299,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:00,8.5,1770,42
378,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,41
454,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,41
475,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,40
550,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,40
618,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,39
695,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:58,5.0,1040,39
707,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,38
782,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:23,5.0,1040,38
860,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,5.0,1040,37
880,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:34,5.0,1040,37
945,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.0,1040,36
1005,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.0,1040,36
1054,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:25,5.0,1040,35
1150,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:33,5.0,1040,35
1170,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:43,5.0,1040,34
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:39,5.0,1040,33
1280,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,5.0,1040,33
1349,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:01,5.0,1040,32
1393,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:18,5.0,1040,32
1451,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:37,5.0,1040,31
1548,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:38,5.0,1040,31
1597,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,30
1625,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.0,1040,30
1722,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:53,5.0,1040,29
1741,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:04,5.0,1040,29
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,28
1954,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,27
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,5.0,1040,27
2069,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,26
2101,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,25
2158,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,5.0,1040,25
2205,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,24
2270,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:43,5.0,1040,24
2360,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,23
2405,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,23
2476,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,22
2534,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,22
2553,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,21
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,21
2660,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,20
2784,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,19
2872,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:01,5.0,1040,19
2930,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,18
2959,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.0,1040,18
3032,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,17
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,17
3179,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,16
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.0,1040,15
3308,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:58,5.0,1040,15
3363,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:35,5.0,1040,14
3461,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,3.5,730,13
3520,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:26,3.5,730,13
3576,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.5,730,12
3636,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,3.5,730,12
3679,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.5,730,11
3713,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:02,3.5,730,11
3769,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,3.5,730,10
3867,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.5,730,10
3925,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:57,3.5,730,9
3945,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,3.5,730,9
4025,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,3.5,730,8
4157,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,3.5,730,7
4179,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:13,3.5,730,7
4237,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,7.4,1540,6
4293,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,7.4,1540,6
4353,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:20,7.4,1540,5
4409,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,7.4,1540,4
4525,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:14,8.4,1750,3
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,8.4,1750,3
4645,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,8.4,1750,2
4736,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,8.4,1750,2
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:18,7.4,1540,1
4817,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:20,7.4,1540,1
4872,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:16,8.4,1750,0
4927,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:17,8.4,1750,0
4987,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,8.4,1750,0
52,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,44
110,CA983,,15:45:00,19:05:00,2017-08-30 14:09:27,9.9,2060,44
158,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,43
229,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,43
287,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.9,2060,42
340,CA983,,15:45:00,19:05:00,2017-09-01 14:04:00,9.9,2060,42
404,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,41
412,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,41
517,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,40
573,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,40
634,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.9,2060,39
654,CA983,,15:45:00,19:05:00,2017-09-04 14:29:58,9.9,2060,39
747,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.9,2060,38
810,CA983,,15:45:00,19:05:00,2017-09-05 14:01:23,9.9,2060,38
868,CA983,,15:45:00,19:05:00,2017-09-06 14:27:26,9.9,2060,37
922,CA983,,15:45:00,19:05:00,2017-09-06 14:27:34,9.9,2060,37
935,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,36
988,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.9,2060,36
1096,CA983,,15:45:00,19:05:00,2017-09-08 14:09:25,9.9,2060,35
1108,CA983,,15:45:00,19:05:00,2017-09-08 14:09:33,9.9,2060,35
1211,CA983,,15:45:00,19:05:00,2017-09-09 14:10:43,9.9,2060,34
1224,CA983,,15:45:00,19:05:00,2017-09-10 14:09:39,9.9,2060,33
1322,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.9,2060,33
1382,CA983,,15:45:00,19:05:00,2017-09-11 14:16:01,9.9,2060,32
1434,CA983,,15:45:00,19:05:00,2017-09-11 14:16:18,9.9,2060,32
1493,CA983,,15:45:00,19:05:00,2017-09-12 14:08:37,9.9,2060,31
1506,CA983,,15:45:00,19:05:00,2017-09-12 14:08:38,9.9,2060,31
1609,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,30
1666,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,30
1679,CA983,,15:45:00,19:05:00,2017-09-14 14:01:53,9.9,2060,29
1782,CA983,,15:45:00,19:05:00,2017-09-14 14:02:04,9.9,2060,29
1841,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,28
1908,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,27
2015,CA983,,15:45:00,19:05:00,2017-09-16 14:07:37,9.8,2040,27
2028,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,26
2130,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,25
2144,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,25
2246,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,24
2258,CA983,,15:45:00,19:05:00,2017-09-19 14:21:43,9.8,2040,24
2318,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,23
2389,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,23
2434,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,22
2492,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,22
2595,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,21
2652,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,21
2705,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,20
2826,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,19
2841,CA983,,15:45:00,19:05:00,2017-09-24 14:07:01,9.8,2040,19
2897,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,18
3000,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,18
3060,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,17
3072,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,17
3163,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,9.8,2040,16
3262,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,15
3320,CA983,,15:45:00,19:05:00,2017-09-28 14:12:58,9.8,2040,15
3404,CA983,,15:45:00,19:05:00,2017-09-29 14:06:35,9.8,2040,14
3420,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,13
3478,CA983,,15:45:00,19:05:00,2017-09-30 14:06:26,9.8,2040,13
3561,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,12
3594,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,9.8,2040,12
3663,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,11
3755,CA983,,15:45:00,19:05:00,2017-10-02 14:21:02,9.8,2040,11
3811,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,9.8,2040,10
3826,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,10
3882,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,9.8,2040,9
3986,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,9
4041,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,8
4115,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.8,2040,7
4221,CA983,,15:45:00,19:05:00,2017-10-06 14:10:13,9.8,2040,7
4279,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,6
4334,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,6
4395,CA983,,15:45:00,19:05:00,2017-10-08 14:05:20,9.8,2040,5
4451,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,4
4567,CA983,,15:45:00,19:05:00,2017-10-10 14:10:14,9.8,2040,3
4625,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,3
4687,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,2
4694,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,2
4749,CA983,,15:45:00,19:05:00,2017-10-12 14:07:18,9.8,2040,1
4856,CA983,,15:45:00,19:05:00,2017-10-12 14:07:20,9.8,2040,1
4857,CA983,,15:45:00,19:05:00,2017-10-13 14:04:16,9.8,2040,0
4966,CA983,,15:45:00,19:05:00,2017-10-13 14:04:17,9.8,2040,0
4973,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,9.5,1980,0
35,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.4,1330,44
93,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,6.4,1330,44
141,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,43
188,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.4,1330,43
266,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.4,1330,42
324,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:00,6.4,1330,42
353,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.4,1330,41
429,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.4,1330,41
500,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.4,1330,40
535,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,6.4,1330,40
594,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,6.4,1330,39
674,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:58,6.4,1330,39
732,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.4,1330,38
757,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:23,6.4,1330,38
827,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:26,6.4,1330,37
905,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:34,6.4,1330,37
970,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.4,1330,36
1030,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.4,1330,36
1079,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:25,6.4,1330,35
1125,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:33,6.4,1330,35
1195,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:43,6.4,1330,34
1241,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:39,6.4,1330,33
1305,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,6.4,1330,33
1367,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:01,6.4,1330,32
1417,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:18,6.4,1330,32
1476,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:37,6.4,1330,31
1523,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:38,6.4,1330,31
1572,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,30
1650,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,30
1696,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:53,6.2,1290,29
1766,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:04,6.2,1290,29
1824,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,28
1929,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.2,1290,27
1998,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,6.2,1290,27
2044,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,26
2113,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.2,1290,25
2187,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,6.2,1290,25
2229,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,24
2297,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:43,6.2,1290,24
2335,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,23
2372,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,23
2451,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,22
2509,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,22
2577,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,5.2,1090,21
2635,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,5.2,1090,21
2693,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,5.2,1090,20
2809,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,5.2,1090,19
2858,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:01,5.2,1090,19
2914,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,5.2,1090,18
2984,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,5.2,1090,18
3007,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,5.2,1090,17
3089,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,5.2,1090,17
3146,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,5.2,1090,16
3273,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,5.3,1100,15
3337,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:58,5.3,1100,15
3387,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:35,5.3,1100,14
3437,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,5.3,1100,13
3495,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:26,5.3,1100,13
3544,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,12
3611,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,5.3,1100,12
3646,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,5.3,1100,11
3738,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:02,5.3,1100,11
3794,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,4.8,1000,10
3843,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,4.8,1000,10
3899,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,4.8,1000,9
3969,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,4.8,1000,9
3999,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,4.8,1000,8
4132,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,4.8,1000,7
4204,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:13,4.8,1000,7
4262,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,4.8,1000,6
4318,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,4.8,1000,6
4378,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:20,7.3,1510,5
4434,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,7.3,1510,4
4550,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:14,6.3,1300,3
4608,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,6.3,1300,3
4670,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,8.3,1720,2
4711,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,8.3,1720,2
4765,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:18,7.3,1510,1
4841,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:20,7.3,1510,1
