,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2137,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:18,6.2,1710,20
2185,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:26,6.2,1710,19
2227,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,18
2252,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,17
2260,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,6.2,1710,16
2304,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,15
2344,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:19,6.2,1710,14
2402,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:09,4.0,1100,13
2456,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,4.0,1100,12
2488,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,4.0,1100,10
2523,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:38,4.0,1100,9
2586,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:23,4.0,1100,8
2626,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:58,2.2,600,7
2686,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,6
2760,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:00,4.0,1100,5
2859,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:40,1.8,500,2
2906,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,500,1
2942,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:44,1.8,500,0
2502,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,3.0,830,10
2528,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:38,3.0,830,9
2565,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,3.0,830,8
2648,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:58,1.8,500,7
2711,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,6
2786,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,3.0,830,5
2834,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,2
2931,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,1
2948,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:44,1.8,500,0
2491,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,3.0,830,10
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:38,3.0,830,9
2583,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,3.0,830,8
2630,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:58,1.8,500,7
2691,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,6
2765,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,3.0,830,5
2854,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,2
2911,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,1
2938,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:44,1.8,500,0
2482,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,4.9,1350,10
2515,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:38,2.3,630,9
2574,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:23,2.3,630,8
2618,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:58,2.3,630,7
2697,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:39,1.3,360,6
2770,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:00,2.3,630,5
2849,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:40,1.3,360,2
2916,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:30,1.3,360,1
2960,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:44,1.3,370,0
2964,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:27,1.3,360,0
1402,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,8.4,2310,45
1437,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,8.4,2310,43
1472,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:19,8.4,2310,42
1507,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,8.4,2310,41
1542,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:11,8.4,2310,40
1577,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,8.4,2310,39
1612,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:14,8.4,2310,38
1647,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,8.4,2310,37
1682,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,8.4,2310,36
1738,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,8.3,2291,35
1752,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:26,8.4,2310,33
1807,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:03,8.4,2310,32
1833,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:38,8.4,2310,30
1872,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,8.4,2310,29
1880,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,8.4,2310,28
1919,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:54,6.4,1760,27
1947,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,6.2,1710,26
1977,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:57,6.2,1710,25
2032,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,6.2,1710,24
2065,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,6.2,1710,23
2098,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:59,6.1,1685,22
2126,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,6.2,1710,21
2162,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:18,6.2,1710,20
2179,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:26,5.8,1600,19
2222,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,5.8,1600,18
2246,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,4.7,1287,17
2265,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,4.8,1310,16
2302,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,4.8,1310,15
2348,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:19,4.8,1310,14
2428,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:09,4.0,1090,13
2452,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,3.0,830,12
2503,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,2.2,600,10
2518,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:38,3.0,830,9
2577,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:23,3.0,830,8
2621,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:58,1.8,500,7
2694,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,6
2767,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:00,3.0,830,5
2852,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:40,1.5,400,2
2913,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,492,1
2937,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:44,1.8,500,0
1401,CZ3153,,13:30:00,16:45:00,2020-03-21 16:08:01,8.4,2310,45
1436,CZ3153,,13:30:00,16:45:00,2020-03-23 17:21:01,8.4,2310,43
1471,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:19,8.4,2310,42
1506,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:54,8.4,2310,41
1541,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:11,8.4,2310,40
1576,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:21,8.4,2310,39
1611,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:14,8.4,2310,38
1646,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:03,8.4,2310,37
1681,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,8.4,2310,36
1737,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,8.3,2291,35
1751,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:26,8.4,2310,33
1808,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:03,8.4,2310,32
1832,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:38,8.4,2310,30
1873,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,8.4,2310,29
1881,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,8.4,2310,28
1918,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:54,6.4,1760,27
1946,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,6.2,1710,26
2005,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:57,6.2,1710,25
2033,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,6.2,1710,24
2066,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,6.2,1710,23
2099,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:59,6.1,1685,22
2125,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,21
2163,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:18,6.2,1710,20
2180,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:26,5.8,1600,19
2223,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,5.8,1600,18
2256,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,5.2,1427,17
2264,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,5.3,1450,16
2307,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,5.3,1450,15
2347,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:19,5.3,1450,14
2389,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:09,4.7,1300,13
2437,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,3.0,830,12
2492,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,2.2,600,10
2519,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:38,3.0,830,9
2557,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:23,3.0,830,8
2631,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:58,1.8,500,7
2692,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,6
1422,CZ3155,,19:35:00,23:00:00,2020-03-21 16:08:01,8.4,2310,45
1458,CZ3155,,19:35:00,23:00:00,2020-03-23 17:21:01,8.4,2310,43
1493,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:19,8.4,2310,42
1530,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:54,8.4,2310,41
1563,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:11,8.4,2310,40
1598,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:21,8.4,2310,39
1633,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:14,8.4,2310,38
1668,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:03,8.4,2310,37
1703,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,8.4,2310,36
1724,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,8.3,2291,35
1772,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:26,8.4,2310,33
1786,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:03,8.4,2310,32
1818,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:38,8.4,2310,30
1853,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,8.4,2310,29
1893,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,8.4,2310,28
1943,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:54,5.4,1490,27
1965,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,5.3,1450,26
1995,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:57,5.3,1450,25
2037,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,5.3,1450,24
2048,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,5.3,1450,23
2087,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:59,5.2,1425,22
2112,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,4.0,1090,21
2144,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:18,4.0,1090,20
2190,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:26,4.0,1090,19
2206,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,4.0,1090,18
2230,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,3.9,1067,17
2280,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,4.0,1090,16
2286,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,4.0,1090,15
2363,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:19,4.0,1090,14
2396,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:09,3.0,824,13
2439,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,3.0,830,12
2500,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,2.2,600,10
2542,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:38,3.0,830,9
2561,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:23,3.0,830,8
2652,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:58,1.8,500,7
2715,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,6
1410,CZ3157,,16:25:00,19:40:00,2020-03-21 16:08:01,8.4,2310,45
1445,CZ3157,,16:25:00,19:40:00,2020-03-23 17:21:01,8.4,2310,43
1480,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:19,8.4,2310,42
1515,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:54,8.4,2310,41
1550,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:11,8.4,2310,40
1585,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:21,8.4,2310,39
1620,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:14,8.4,2310,38
1655,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:03,8.4,2310,37
1690,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,8.4,2310,36
1711,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,8.3,2291,35
1761,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:26,8.4,2310,33
1799,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:03,8.4,2310,32
1405,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,8.4,2310,45
1440,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,8.4,2310,43
1475,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:19,8.4,2310,42
1510,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,8.4,2310,41
1545,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:11,8.4,2310,40
1580,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,8.4,2310,39
1615,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:14,8.4,2310,38
1650,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,8.4,2310,37
1685,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,8.4,2310,36
1741,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,8.3,2291,35
1755,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:26,8.4,2310,33
1804,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:03,8.4,2310,32
1836,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:38,8.4,2310,30
1869,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,8.4,2310,29
1910,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,8.4,2310,28
1922,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,6.4,1760,27
1950,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:10,6.2,1710,26
1980,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,6.2,1710,25
2029,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,6.2,1710,24
2062,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,6.2,1710,23
2095,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,6.1,1685,22
2129,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,6.2,1710,21
2159,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:18,6.2,1710,20
2176,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:26,5.8,1600,19
2219,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,5.8,1600,18
2243,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,5.8,1590,17
2268,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:02,5.8,1600,16
2299,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,5.3,1450,15
2350,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:19,5.3,1450,14
2408,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:09,4.7,1300,13
2451,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,830,12
2481,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,2.2,600,10
2516,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:38,3.0,830,9
2575,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:23,3.0,830,8
2619,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:58,1.8,500,7
2696,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,6
2769,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:00,3.0,830,5
2850,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:40,1.8,500,2
2915,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,492,1
1419,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:01,8.4,2310,45
1455,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:01,8.4,2310,43
1490,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:19,8.4,2310,42
1526,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:54,8.4,2310,41
1560,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:11,8.4,2310,40
1595,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:21,8.4,2310,39
1630,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:14,8.4,2310,38
1665,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:03,8.4,2310,37
1700,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,8.4,2310,36
1721,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,8.3,2291,35
1775,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:26,8.4,2310,33
1789,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:03,8.4,2310,32
1822,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:38,8.4,2310,30
1856,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,8.4,2310,29
1896,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,8.4,2310,28
1421,CZ3189,,15:20:00,18:35:00,2020-03-21 16:08:01,8.4,2310,45
1457,CZ3189,,15:20:00,18:35:00,2020-03-23 17:21:01,8.4,2310,43
1492,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:19,8.4,2310,42
1528,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:54,8.4,2310,41
1562,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:11,8.4,2310,40
1597,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:21,8.4,2310,39
1632,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:14,8.4,2310,38
1667,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:03,8.4,2310,37
1702,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,8.4,2310,36
1723,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,8.3,2291,35
1773,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:26,8.4,2310,33
1787,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:03,8.4,2310,32
1820,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:38,8.4,2310,30
1854,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,8.4,2310,29
1894,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,8.4,2310,28
1936,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:54,6.4,1760,27
1964,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,6.2,1710,26
1994,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:57,6.2,1710,25
2014,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,6.2,1710,24
2049,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,6.2,1710,23
2074,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:59,6.1,1685,22
2111,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,21
2145,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:18,6.2,1710,20
2189,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:26,5.8,1600,19
2207,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,5.8,1600,18
2231,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,5.2,1427,17
2279,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,5.3,1450,16
2287,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,5.3,1450,15
2362,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:19,5.3,1450,14
2395,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:09,4.0,1090,13
2458,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,3.0,830,12
2501,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,2.2,600,10
2543,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:38,3.0,830,9
2562,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:23,4.0,1100,8
2651,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:58,1.8,500,7
2714,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,6
2788,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:00,3.0,830,5
2832,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:40,1.5,400,2
2932,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,492,1
1395,CZ3191,,17:40:00,20:55:00,2020-03-21 16:08:01,8.4,2310,45
1430,CZ3191,,17:40:00,20:55:00,2020-03-23 17:21:01,8.4,2310,43
1465,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:19,8.4,2310,42
1500,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:54,8.4,2310,41
1535,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:11,8.4,2310,40
1570,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:21,8.4,2310,39
1605,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:14,8.4,2310,38
1640,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:03,8.4,2310,37
1675,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,8.4,2310,36
1731,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,8.3,2291,35
1745,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:26,8.4,2310,33
1813,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:03,8.4,2310,32
1826,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:38,8.4,2310,30
1879,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,8.4,2310,29
1887,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,8.4,2310,28
1944,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:54,6.4,1760,27
1976,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,6.2,1710,26
2006,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:57,6.2,1710,25
2025,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,6.2,1710,24
2072,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,6.2,1710,23
2073,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:59,6.1,1685,22
2119,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,5.3,1450,21
2168,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:18,5.3,1450,20
2184,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:26,5.3,1450,19
2228,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,5.3,1450,18
2250,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,5.2,1427,17
2258,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,5.3,1450,16
2306,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,5.3,1450,15
2342,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:19,5.3,1450,14
2400,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:09,4.0,1090,13
1411,CZ3193,,12:15:00,15:30:00,2020-03-21 16:08:01,8.4,2310,45
1447,CZ3193,,12:15:00,15:30:00,2020-03-23 17:21:01,8.4,2310,43
1482,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:19,8.4,2310,42
1518,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:54,8.4,2310,41
1552,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:11,8.4,2310,40
1587,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:21,8.4,2310,39
1622,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:14,8.4,2310,38
1657,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:03,8.4,2310,37
1692,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,8.4,2310,36
1713,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,8.3,2291,35
1763,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:26,8.4,2310,33
1797,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:03,8.4,2310,32
1842,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:38,8.4,2310,30
1863,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,8.4,2310,29
1903,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,8.4,2310,28
1928,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:54,6.4,1760,27
1956,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,6.2,1710,26
1986,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:57,6.2,1710,25
2022,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,6.2,1710,24
2057,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,6.2,1710,23
2089,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:59,6.1,1685,22
2135,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,21
2153,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:18,6.2,1710,20
