,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1046,CA1384,,15:00:00,18:15:00,2021-03-07 14:22:25,2.0,550,27
1071,CA1384,,15:00:00,18:15:00,2021-03-08 14:16:48,2.0,550,26
1113,CA1384,,15:00:00,18:15:00,2021-03-09 14:27:03,2.0,550,25
1133,CA1384,,15:00:00,18:15:00,2021-03-10 14:16:03,2.0,550,24
1165,CA1384,,15:00:00,18:15:00,2021-03-11 14:19:47,2.0,550,23
1171,CA1384,,15:00:00,18:15:00,2021-03-12 13:55:10,2.0,550,22
1219,CA1384,,15:00:00,18:15:00,2021-03-13 14:08:51,1.8,500,21
1242,CA1384,,15:00:00,18:15:00,2021-03-14 14:32:38,1.8,500,20
1272,CA1384,,15:00:00,18:15:00,2021-03-15 14:24:10,1.8,500,19
1281,CA1384,,15:00:00,18:15:00,2021-03-16 14:20:05,1.8,500,18
1318,CA1384,,15:00:00,18:15:00,2021-03-17 14:12:53,1.8,500,17
1358,CA1384,,15:00:00,18:15:00,2021-03-18 13:45:44,1.8,500,16
1408,CA1384,,15:00:00,18:15:00,2021-03-19 14:29:43,1.8,500,15
1463,CA1384,,15:00:00,18:15:00,2021-03-20 14:10:08,1.8,500,14
1487,CA1384,,15:00:00,18:15:00,2021-03-21 14:33:50,1.8,500,13
1579,CA1384,,15:00:00,18:15:00,2021-03-22 13:59:24,1.8,500,12
1609,CA1384,,15:00:00,18:15:00,2021-03-23 14:26:15,1.8,500,11
1695,CA1384,,15:00:00,18:15:00,2021-03-24 14:34:17,1.8,500,10
1734,CA1384,,15:00:00,18:15:00,2021-03-25 13:45:47,1.8,500,9
1826,CA1384,,15:00:00,18:15:00,2021-03-26 14:31:11,1.8,500,8
1865,CA1384,,15:00:00,18:15:00,2021-03-28 22:43:01,1.8,500,6
1924,CA1384,,15:00:00,18:15:00,2021-03-29 14:29:52,5.4,1490,5
1970,CA1384,,15:00:00,18:15:00,2021-03-30 14:01:53,5.4,1490,4
746,CA1398,,19:10:00,22:15:00,2021-02-17 14:52:32,9.9,2720,45
782,CA1398,,19:10:00,22:15:00,2021-02-18 14:05:21,9.9,2720,44
783,CA1398,,19:10:00,22:15:00,2021-02-19 10:58:03,9.9,2720,43
826,CA1398,,19:10:00,22:15:00,2021-02-22 18:16:45,5.1,1400,40
851,CA1398,,19:10:00,22:15:00,2021-02-23 14:16:21,3.8,1040,39
876,CA1398,,19:10:00,22:15:00,2021-02-25 13:59:33,3.8,1050,37
901,CA1398,,19:00:00,22:10:00,2021-03-01 18:26:09,3.8,1050,33
906,CA1398,,19:00:00,22:10:00,2021-03-02 14:11:54,4.3,1180,32
955,CA1398,,19:00:00,22:10:00,2021-03-03 14:13:50,2.3,630,31
960,CA1398,,19:00:00,22:10:00,2021-03-04 14:28:11,2.3,630,30
988,CA1398,,19:00:00,22:10:00,2021-03-05 14:00:20,2.3,630,29
1036,CA1398,,19:00:00,22:10:00,2021-03-06 14:23:38,2.0,550,28
1063,CA1398,,19:00:00,22:10:00,2021-03-07 14:22:25,2.0,550,27
1078,CA1398,,19:00:00,22:10:00,2021-03-08 14:16:48,2.0,550,26
1095,CA1398,,19:00:00,22:10:00,2021-03-09 14:27:03,2.0,550,25
1140,CA1398,,19:00:00,22:10:00,2021-03-10 14:16:03,2.0,550,24
1147,CA1398,,19:00:00,22:10:00,2021-03-11 14:19:47,2.0,550,23
1194,CA1398,,19:00:00,22:10:00,2021-03-12 13:55:10,2.0,550,22
1199,CA1398,,19:00:00,22:10:00,2021-03-13 14:08:51,1.8,500,21
1225,CA1398,,19:00:00,22:10:00,2021-03-14 14:32:38,1.8,500,20
1255,CA1398,,19:00:00,22:10:00,2021-03-15 14:24:10,1.8,500,19
1299,CA1398,,19:00:00,22:10:00,2021-03-16 14:20:05,1.8,500,18
1315,CA1398,,19:00:00,22:10:00,2021-03-17 14:12:53,1.8,500,17
1351,CA1398,,19:00:00,22:10:00,2021-03-18 13:45:44,1.8,500,16
1401,CA1398,,19:00:00,22:10:00,2021-03-19 14:29:43,1.8,500,15
1455,CA1398,,19:00:00,22:10:00,2021-03-20 14:10:08,1.8,500,14
1538,CA1398,,19:00:00,22:10:00,2021-03-21 14:33:50,1.8,500,13
1566,CA1398,,19:00:00,22:10:00,2021-03-22 13:59:24,1.8,500,12
1605,CA1398,,19:00:00,22:10:00,2021-03-23 14:26:15,1.8,500,11
1699,CA1398,,19:00:00,22:10:00,2021-03-24 14:34:17,1.8,500,10
1730,CA1398,,19:00:00,22:10:00,2021-03-25 13:45:47,1.8,500,9
1772,CA1398,,19:00:00,22:10:00,2021-03-26 14:31:11,1.8,500,8
1869,CA1398,,19:00:00,22:10:00,2021-03-28 22:43:01,1.8,500,6
1928,CA1398,,19:00:00,22:10:00,2021-03-29 14:29:52,5.4,1490,5
1966,CA1398,,19:00:00,22:10:00,2021-03-30 14:01:53,5.4,1490,4
757,CA1896,,13:00:00,16:05:00,2021-02-17 14:52:32,9.9,2720,45
772,CA1896,,13:00:00,16:05:00,2021-02-18 14:05:21,9.9,2720,44
791,CA1896,,13:00:00,16:05:00,2021-02-19 10:58:03,9.9,2720,43
811,CA1896,,13:00:00,16:05:00,2021-02-22 18:16:45,5.1,1400,40
836,CA1896,,13:00:00,16:05:00,2021-02-23 14:16:21,3.8,1040,39
861,CA1896,,13:00:00,16:05:00,2021-02-25 13:59:33,3.8,1050,37
1368,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:45:44,2.5,700,16
1418,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:29:43,2.5,700,15
1474,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:08,2.5,700,14
1498,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:33:50,2.5,700,13
1590,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:59:24,2.5,700,12
1614,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:15,2.5,700,11
1690,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:17,2.5,700,10
1739,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:45:47,2.5,700,9
1821,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:11,4.9,1350,8
1860,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:01,2.5,700,6
1919,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:29:52,4.9,1350,5
1975,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:01:53,4.9,1350,4
2032,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:46:11,5.0,1380,3
2074,CA3401,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:11,4.9,1350,2
2105,CA3401,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:00,4.9,1350,1
1364,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:45:44,2.7,750,16
1414,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:29:43,2.7,750,15
1469,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:08,2.7,750,14
1493,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:33:50,2.7,750,13
1585,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:59:24,2.7,750,12
1642,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:15,2.7,750,11
1662,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:17,2.7,750,10
1767,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:45:47,2.7,750,9
1793,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:11,4.9,1350,8
1832,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:01,2.7,750,6
1904,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:29:52,6.4,1760,5
1998,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 14:01:53,6.4,1760,4
2033,CA3403,ZH9103,10:00:00,13:20:00,2021-03-31 13:46:11,6.6,1820,3
2048,CA3403,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:11,6.4,1760,2
2129,CA3403,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:00,7.3,2000,1
2148,CA3403,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:15,6.4,1760,0
1353,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:45:44,2.7,750,16
1403,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:29:43,2.7,750,15
1458,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:08,2.7,750,14
1482,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:33:50,2.7,750,13
1569,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:59:24,2.7,750,12
1635,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:15,2.7,750,11
1669,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:17,2.7,750,10
1760,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:45:47,2.7,750,9
1800,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:11,4.9,1350,8
1839,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:01,2.7,750,6
1898,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:29:52,6.4,1760,5
2002,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:53,6.4,1760,4
2024,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:46:11,6.6,1820,3
2046,CA3405,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:11,6.4,1760,2
2122,CA3405,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:00,6.4,1760,1
2156,CA3405,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:15,6.4,1760,0
1347,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:44,2.7,750,16
1396,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:43,2.7,750,15
1450,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:08,2.7,750,14
1533,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:50,2.7,750,13
1574,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:59:24,2.7,750,12
1631,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:15,2.7,750,11
1672,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:17,2.7,750,10
1756,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:45:47,2.7,750,9
1804,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:11,4.9,1350,8
1843,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:01,2.7,750,6
1894,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:52,6.4,1760,5
1997,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:53,6.4,1760,4
2021,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:46:11,6.6,1820,3
2043,CA3407,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:11,6.4,1760,2
2119,CA3407,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:00,6.4,1760,1
1355,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:44,2.7,750,16
1405,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:43,2.7,750,15
1460,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:08,2.7,750,14
1484,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:50,2.7,750,13
1571,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:59:24,2.7,750,12
1636,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:15,2.7,750,11
1668,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:17,2.7,750,10
1761,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:45:47,2.7,750,9
1799,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:11,4.9,1350,8
1838,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:01,2.7,750,6
1899,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:52,6.4,1760,5
2003,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:53,6.4,1760,4
2026,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:46:11,6.6,1820,3
2047,CA3409,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:11,6.4,1760,2
2123,CA3409,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:00,6.4,1760,1
2155,CA3409,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:15,6.4,1760,0
1360,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:44,2.0,540,16
1410,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:43,2.0,540,15
1465,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:08,2.0,540,14
1489,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:50,2.0,540,13
1581,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:59:24,2.0,540,12
1639,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:15,2.0,540,11
1665,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:17,2.0,540,10
1764,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:45:47,2.0,540,9
1796,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:11,4.9,1350,8
1835,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:01,2.0,540,6
1901,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:52,4.9,1350,5
2006,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:53,4.9,1350,4
2027,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:46:11,5.0,1380,3
2050,CA3411,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:11,4.9,1350,2
2126,CA3411,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:00,4.9,1350,1
2151,CA3411,ZH9111,19:30:00,00:20:00,2021-04-03 14:00:15,4.9,1350,0
1338,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:44,2.5,700,16
1384,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:43,2.5,700,15
1435,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:08,2.5,700,14
1518,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:50,2.5,700,13
1552,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:59:24,2.5,700,12
1654,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:15,2.5,700,11
1707,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:17,2.5,700,10
1721,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:45:47,2.5,700,9
1781,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:11,4.9,1350,8
1887,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:01,2.5,700,6
1938,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:52,4.9,1350,5
1958,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:53,4.9,1350,4
2013,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:46:11,5.0,1380,3
2060,CA3413,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:11,4.9,1350,2
2091,CA3413,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:00,4.9,1350,1
2142,CA3413,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:15,4.9,1350,0
816,HU7702,,20:45:00,00:10:00,2021-02-22 18:16:45,10.0,2500,40
841,HU7702,,20:45:00,00:10:00,2021-02-23 14:16:21,10.0,2500,39
866,HU7702,,20:45:00,00:10:00,2021-02-25 13:59:33,10.0,2500,37
890,HU7702,,20:45:00,00:10:00,2021-03-01 18:26:09,10.0,2500,33
917,HU7702,,20:45:00,00:10:00,2021-03-02 14:11:54,10.0,2500,32
944,HU7702,,20:45:00,00:10:00,2021-03-03 14:13:50,10.0,2500,31
971,HU7702,,20:45:00,00:10:00,2021-03-04 14:28:11,10.0,2500,30
999,HU7702,,20:45:00,00:10:00,2021-03-05 14:00:20,10.0,2500,29
1025,HU7702,,20:45:00,00:10:00,2021-03-06 14:23:38,3.9,980,28
1052,HU7702,,20:45:00,00:10:00,2021-03-07 14:22:25,3.9,980,27
1079,HU7702,,20:45:00,00:10:00,2021-03-08 14:16:48,3.9,980,26
1093,HU7702,,20:45:00,00:10:00,2021-03-09 14:27:03,3.9,980,25
1126,HU7702,,20:45:00,00:10:00,2021-03-10 14:16:03,3.9,980,24
1159,HU7702,,20:45:00,00:10:00,2021-03-11 14:19:47,3.9,980,23
1176,HU7702,,20:45:00,00:10:00,2021-03-12 13:55:10,2.0,495,22
1212,HU7702,,20:45:00,00:10:00,2021-03-13 14:08:51,2.0,500,21
1236,HU7702,,20:45:00,00:10:00,2021-03-14 14:32:38,2.0,500,20
1252,HU7702,,20:45:00,00:10:00,2021-03-15 14:24:10,1.8,450,19
1288,HU7702,,20:45:00,00:10:00,2021-03-16 14:20:05,1.8,450,18
1302,HU7702,,20:45:00,00:10:00,2021-03-17 14:12:53,1.8,450,17
1340,HU7702,,20:45:00,00:10:00,2021-03-18 13:45:44,1.8,445,16
1387,HU7702,,20:45:00,00:10:00,2021-03-19 14:29:43,2.0,495,15
1439,HU7702,,20:45:00,00:10:00,2021-03-20 14:10:08,2.0,500,14
1522,HU7702,,20:45:00,00:10:00,2021-03-21 14:33:50,2.0,495,13
1556,HU7702,,20:45:00,00:10:00,2021-03-22 13:59:24,2.0,495,12
1625,HU7702,,20:45:00,00:10:00,2021-03-23 14:26:15,2.0,500,11
1678,HU7702,,20:45:00,00:10:00,2021-03-24 14:34:17,2.0,500,10
1750,HU7702,,20:45:00,00:10:00,2021-03-25 13:45:47,1.8,450,9
1810,HU7702,,20:45:00,00:10:00,2021-03-26 14:31:11,1.8,450,8
1849,HU7702,,20:45:00,00:10:00,2021-03-28 22:43:01,1.8,455,6
1947,HU7702,,20:45:00,00:10:00,2021-03-29 14:29:52,4.8,1190,5
1990,HU7702,,20:45:00,00:10:00,2021-03-30 14:01:53,4.8,1200,4
2015,HU7702,,20:45:00,00:10:00,2021-03-31 13:46:11,4.8,1200,3
2038,HU7702,,20:45:00,00:10:00,2021-04-01 13:35:11,4.8,1200,2
2114,HU7702,,20:45:00,00:10:00,2021-04-02 13:51:00,4.8,1200,1
2145,HU7702,,20:45:00,00:10:00,2021-04-03 14:00:15,4.5,1130,0
753,HU7704,,12:45:00,16:00:00,2021-02-17 14:52:32,10.0,2500,45
776,HU7704,,12:45:00,16:00:00,2021-02-18 14:05:21,10.0,2500,44
795,HU7704,,12:45:00,16:00:00,2021-02-19 10:58:03,10.0,2500,43
818,HU7704,,12:45:00,16:00:00,2021-02-22 18:16:45,10.0,2500,40
843,HU7704,,12:45:00,16:00:00,2021-02-23 14:16:21,10.0,2500,39
868,HU7704,,12:45:00,16:00:00,2021-02-25 13:59:33,10.0,2500,37
891,HU7704,,12:45:00,16:00:00,2021-03-01 18:26:09,10.0,2500,33
916,HU7704,,12:45:00,16:00:00,2021-03-02 14:11:54,10.0,2500,32
945,HU7704,,12:45:00,16:00:00,2021-03-03 14:13:50,10.0,2500,31
970,HU7704,,12:45:00,16:00:00,2021-03-04 14:28:11,10.0,2500,30
998,HU7704,,12:45:00,16:00:00,2021-03-05 14:00:20,10.0,2500,29
1026,HU7704,,12:45:00,16:15:00,2021-03-06 14:23:38,3.9,980,28
1053,HU7704,,12:45:00,16:15:00,2021-03-07 14:22:25,3.9,980,27
1080,HU7704,,12:45:00,16:15:00,2021-03-08 14:16:48,3.9,980,26
1106,HU7704,,12:45:00,16:15:00,2021-03-09 14:27:03,3.9,980,25
1125,HU7704,,12:45:00,16:15:00,2021-03-10 14:16:03,3.9,980,24
1158,HU7704,,12:45:00,16:15:00,2021-03-11 14:19:47,3.9,980,23
1175,HU7704,,12:45:00,16:15:00,2021-03-12 13:55:10,2.0,495,22
1211,HU7704,,12:45:00,16:15:00,2021-03-13 14:08:51,2.0,500,21
1235,HU7704,,12:45:00,16:15:00,2021-03-14 14:32:38,2.0,500,20
1253,HU7704,,12:45:00,16:15:00,2021-03-15 14:24:10,1.8,450,19
1289,HU7704,,12:45:00,16:15:00,2021-03-16 14:20:05,1.8,450,18
1303,HU7704,,12:45:00,16:15:00,2021-03-17 14:12:53,1.8,450,17
1341,HU7704,,12:45:00,16:15:00,2021-03-18 13:45:44,1.8,445,16
1389,HU7704,,12:45:00,16:15:00,2021-03-19 14:29:43,2.4,595,15
1443,HU7704,,12:45:00,16:15:00,2021-03-20 14:10:08,2.4,600,14
1526,HU7704,,12:45:00,16:15:00,2021-03-21 14:33:50,2.4,595,13
1560,HU7704,,12:45:00,16:15:00,2021-03-22 13:59:24,2.0,495,12
1627,HU7704,,12:45:00,16:15:00,2021-03-23 14:26:15,2.0,500,11
1676,HU7704,,12:45:00,16:15:00,2021-03-24 14:34:17,2.0,500,10
1752,HU7704,,12:45:00,16:15:00,2021-03-25 13:45:47,1.8,450,9
1808,HU7704,,12:45:00,16:15:00,2021-03-26 14:31:11,1.8,450,8
1847,HU7704,,12:45:00,16:15:00,2021-03-28 22:43:01,1.8,461,6
1945,HU7704,,12:45:00,16:15:00,2021-03-29 14:29:52,5.7,1430,5
1992,HU7704,,12:45:00,16:15:00,2021-03-30 14:01:53,5.7,1430,4
2016,HU7704,,12:45:00,16:15:00,2021-03-31 13:46:11,6.8,1700,3
2039,HU7704,,12:45:00,16:15:00,2021-04-01 13:35:11,5.7,1430,2
2115,HU7704,,12:45:00,16:15:00,2021-04-02 13:51:00,5.7,1430,1
2166,HU7704,,12:45:00,16:15:00,2021-04-03 14:00:15,5.7,1430,0
755,HU7706,,19:45:00,23:10:00,2021-02-17 14:52:32,10.0,2500,45
774,HU7706,,19:45:00,23:10:00,2021-02-18 14:05:21,10.0,2500,44
793,HU7706,,19:45:00,23:10:00,2021-02-19 10:58:03,10.0,2500,43
815,HU7706,,19:45:00,23:10:00,2021-02-22 18:16:45,10.0,2500,40
840,HU7706,,19:45:00,23:10:00,2021-02-23 14:16:21,10.0,2500,39
865,HU7706,,19:45:00,23:10:00,2021-02-25 13:59:33,10.0,2500,37
877,HU7706,,19:45:00,23:10:00,2021-03-01 18:26:09,10.0,2500,33
920,HU7706,,19:45:00,23:10:00,2021-03-02 14:11:54,10.0,2500,32
942,HU7706,,19:45:00,23:10:00,2021-03-03 14:13:50,10.0,2500,31
973,HU7706,,19:45:00,23:10:00,2021-03-04 14:28:11,10.0,2500,30
1001,HU7706,,19:45:00,23:10:00,2021-03-05 14:00:20,10.0,2500,29
1023,HU7706,,19:45:00,23:15:00,2021-03-06 14:23:38,3.9,980,28
1051,HU7706,,19:45:00,23:15:00,2021-03-07 14:22:25,3.9,980,27
1076,HU7706,,19:45:00,23:15:00,2021-03-08 14:16:48,3.9,980,26
1108,HU7706,,19:45:00,23:15:00,2021-03-09 14:27:03,3.9,980,25
1128,HU7706,,19:45:00,23:15:00,2021-03-10 14:16:03,3.9,980,24
1161,HU7706,,19:45:00,23:15:00,2021-03-11 14:19:47,3.9,980,23
1178,HU7706,,19:45:00,23:15:00,2021-03-12 13:55:10,2.0,495,22
1214,HU7706,,19:45:00,23:15:00,2021-03-13 14:08:51,2.0,500,21
1223,HU7706,,19:45:00,23:15:00,2021-03-14 14:32:38,2.0,500,20
1250,HU7706,,19:45:00,23:15:00,2021-03-15 14:24:10,1.8,450,19
1286,HU7706,,19:45:00,23:15:00,2021-03-16 14:20:05,1.8,450,18
1316,HU7706,,19:45:00,23:15:00,2021-03-17 14:12:53,1.8,450,17
1339,HU7706,,19:45:00,23:15:00,2021-03-18 13:45:44,1.8,445,16
1386,HU7706,,19:45:00,23:15:00,2021-03-19 14:29:43,2.0,495,15
1438,HU7706,,19:45:00,23:15:00,2021-03-20 14:10:08,2.0,500,14
1521,HU7706,,19:45:00,23:15:00,2021-03-21 14:33:50,2.0,495,13
1555,HU7706,,19:45:00,23:15:00,2021-03-22 13:59:24,2.0,495,12
1624,HU7706,,19:45:00,23:15:00,2021-03-23 14:26:15,2.0,500,11
1679,HU7706,,19:45:00,23:15:00,2021-03-24 14:34:17,2.0,500,10
1749,HU7706,,19:45:00,23:15:00,2021-03-25 13:45:47,1.8,450,9
1811,HU7706,,19:45:00,23:15:00,2021-03-26 14:31:11,1.8,450,8
1850,HU7706,,19:45:00,23:15:00,2021-03-28 22:43:01,1.8,452,6
1948,HU7706,,19:45:00,23:15:00,2021-03-29 14:29:52,4.8,1190,5
1989,HU7706,,19:45:00,23:15:00,2021-03-30 14:01:53,4.8,1200,4
2014,HU7706,,19:45:00,23:15:00,2021-03-31 13:46:11,5.4,1350,3
2037,HU7706,,19:45:00,23:15:00,2021-04-01 13:35:11,4.8,1200,2
2113,HU7706,,19:45:00,23:15:00,2021-04-02 13:51:00,4.8,1200,1
2144,HU7706,,19:45:00,23:15:00,2021-04-03 14:00:15,4.5,1130,0
808,HU7708,,16:30:00,19:45:00,2021-02-22 18:16:45,10.0,2500,40
833,HU7708,,16:30:00,19:45:00,2021-02-23 14:16:21,10.0,2500,39
858,HU7708,,16:30:00,19:45:00,2021-02-25 13:59:33,10.0,2500,37
883,HU7708,,16:30:00,19:45:00,2021-03-01 18:26:09,10.0,2500,33
926,HU7708,,16:30:00,19:45:00,2021-03-02 14:11:54,10.0,2500,32
936,HU7708,,16:30:00,19:45:00,2021-03-03 14:13:50,10.0,2500,31
979,HU7708,,16:30:00,19:45:00,2021-03-04 14:28:11,10.0,2500,30
1007,HU7708,,16:30:00,19:45:00,2021-03-05 14:00:20,10.0,2500,29
1017,HU7708,,16:40:00,19:45:00,2021-03-06 14:23:38,3.9,980,28
1045,HU7708,,16:40:00,19:45:00,2021-03-07 14:22:25,3.9,980,27
1070,HU7708,,16:40:00,19:45:00,2021-03-08 14:16:48,3.9,980,26
1114,HU7708,,16:40:00,19:45:00,2021-03-09 14:27:03,3.9,980,25
1134,HU7708,,16:40:00,19:45:00,2021-03-10 14:16:03,3.9,980,24
1166,HU7708,,16:40:00,19:45:00,2021-03-11 14:19:47,3.9,980,23
1183,HU7708,,16:40:00,19:45:00,2021-03-12 13:55:10,2.0,495,22
1220,HU7708,,16:40:00,19:45:00,2021-03-13 14:08:51,2.0,500,21
1243,HU7708,,16:40:00,19:45:00,2021-03-14 14:32:38,2.0,500,20
1270,HU7708,,16:40:00,19:45:00,2021-03-15 14:24:10,1.8,450,19
1280,HU7708,,16:40:00,19:45:00,2021-03-16 14:20:05,1.8,450,18
1311,HU7708,,16:40:00,19:45:00,2021-03-17 14:12:53,1.8,450,17
1336,HU7708,,16:40:00,19:45:00,2021-03-18 13:45:44,1.8,445,16
1382,HU7708,,16:40:00,19:45:00,2021-03-19 14:29:43,2.4,595,15
1433,HU7708,,16:40:00,19:45:00,2021-03-20 14:10:08,2.4,600,14
1516,HU7708,,16:40:00,19:45:00,2021-03-21 14:33:50,2.4,595,13
1550,HU7708,,16:40:00,19:45:00,2021-03-22 13:59:24,2.0,495,12
1651,HU7708,,16:40:00,19:45:00,2021-03-23 14:26:15,2.0,500,11
1710,HU7708,,16:40:00,19:45:00,2021-03-24 14:34:17,2.0,500,10
1718,HU7708,,16:40:00,19:45:00,2021-03-25 13:45:47,1.8,450,9
1784,HU7708,,16:40:00,19:45:00,2021-03-26 14:31:11,1.8,450,8
