,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3015,CA1398,,19:10:00,22:15:00,2020-11-22 13:01:26,2.7,736,5
3062,CA1398,,19:10:00,22:15:00,2020-11-23 13:52:50,2.7,750,4
3103,CA1398,,19:10:00,22:15:00,2020-11-24 14:27:19,3.6,980,3
3150,CA1398,,19:10:00,22:15:00,2020-11-25 13:22:33,3.6,980,2
3199,CA1398,,19:10:00,22:15:00,2020-11-26 15:29:39,7.3,2000,1
3209,CA1398,,19:10:00,22:15:00,2020-11-27 13:27:26,7.3,2000,0
983,CA1896,,13:05:00,16:10:00,2020-10-13 14:11:54,9.9,2720,45
1024,CA1896,,13:05:00,16:10:00,2020-10-14 15:17:28,3.5,960,44
1080,CA1896,,13:05:00,16:10:00,2020-10-15 14:29:35,3.5,960,43
1136,CA1896,,13:05:00,16:10:00,2020-10-16 15:21:03,1.6,430,42
1192,CA1896,,13:05:00,16:10:00,2020-10-17 13:55:22,1.6,430,41
1248,CA1896,,13:05:00,16:10:00,2020-10-18 16:29:00,1.6,430,40
1304,CA1896,,13:05:00,16:10:00,2020-10-19 16:28:05,1.6,430,39
1360,CA1896,,13:05:00,16:10:00,2020-10-21 15:46:36,1.6,430,37
1434,CA1896,,13:05:00,16:10:00,2020-10-22 15:02:47,3.5,960,36
1490,CA1896,,13:05:00,16:10:00,2020-10-23 14:33:49,3.5,960,35
1546,CA1896,,13:05:00,16:10:00,2020-10-24 15:55:55,3.5,960,34
1601,CA1896,,13:05:00,16:10:00,2020-10-25 15:32:48,3.5,960,33
1661,CA1896,,13:05:00,16:10:00,2020-10-26 15:10:40,3.4,940,32
1714,CA1896,,13:05:00,16:10:00,2020-10-27 15:58:18,3.4,940,31
1770,CA1896,,13:05:00,16:10:00,2020-10-28 13:47:48,3.4,940,30
1826,CA1896,,13:05:00,16:10:00,2020-11-02 21:39:52,2.5,690,25
1883,CA1896,,13:05:00,16:10:00,2020-11-03 15:03:59,2.5,690,24
1940,CA1896,,13:05:00,16:10:00,2020-11-04 15:43:47,2.5,690,23
1997,CA1896,,13:05:00,16:10:00,2020-11-05 15:56:42,2.5,690,22
2054,CA1896,,13:05:00,16:10:00,2020-11-06 13:47:39,2.5,690,21
2111,CA1896,,13:05:00,16:10:00,2020-11-07 14:17:03,2.5,690,20
2168,CA1896,,13:05:00,16:10:00,2020-11-08 15:55:34,2.5,690,19
2224,CA1896,,13:05:00,16:10:00,2020-11-09 14:56:11,2.5,690,18
2282,CA1896,,13:05:00,16:10:00,2020-11-10 14:21:34,2.5,690,17
2339,CA1896,,13:05:00,16:10:00,2020-11-11 14:11:02,2.5,700,16
2397,CA1896,,13:05:00,16:10:00,2020-11-12 14:18:01,2.7,750,15
2453,CA1896,,13:05:00,16:10:00,2020-11-13 16:09:57,2.7,750,14
2510,CA1896,,13:05:00,16:10:00,2020-11-14 13:15:51,2.7,750,13
2567,CA1896,,13:05:00,16:10:00,2020-11-15 13:20:07,2.7,750,12
2623,CA1896,,13:05:00,16:10:00,2020-11-16 15:34:15,2.7,750,11
2681,CA1896,,13:05:00,16:10:00,2020-11-17 14:38:27,2.7,750,10
2738,CA1896,,13:05:00,16:10:00,2020-11-18 12:44:08,2.7,750,9
2796,CA1896,,13:05:00,16:10:00,2020-11-19 14:55:46,2.7,750,8
2852,CA1896,,13:05:00,16:10:00,2020-11-20 14:22:34,2.7,750,7
2909,CA1896,,13:05:00,16:10:00,2020-11-21 06:32:29,2.7,750,6
2966,CA1896,,13:05:00,16:10:00,2020-11-21 15:01:47,2.7,739,6
3011,CA1896,,13:05:00,16:10:00,2020-11-22 13:01:26,2.7,736,5
3055,CA1896,,13:05:00,16:10:00,2020-11-23 13:52:50,2.7,750,4
3099,CA1896,,13:05:00,16:10:00,2020-11-24 14:27:19,5.3,1450,3
3143,CA1896,,13:05:00,16:10:00,2020-11-25 13:22:33,3.6,980,2
3195,CA1896,,13:05:00,16:10:00,2020-11-26 15:29:39,7.3,2000,1
3259,CA1896,,13:05:00,16:10:00,2020-11-27 13:27:26,7.3,2000,0
1020,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:17:28,1.8,500,44
1076,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:29:35,1.7,460,43
1132,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:21:03,1.4,380,42
1188,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:55:22,1.4,380,41
1244,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:29:00,1.4,380,40
1300,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:28:05,1.4,380,39
1356,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:46:36,1.4,380,37
1432,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:02:47,1.4,380,36
1488,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:33:49,1.4,380,35
1544,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:55:55,1.4,380,34
1599,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:32:48,1.7,460,33
1663,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:10:40,1.7,460,32
1712,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:58:18,2.0,550,31
1768,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:47:48,2.0,550,30
1824,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:39:52,2.0,550,25
1881,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:03:59,2.0,550,24
1938,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:43:47,2.0,550,23
1995,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:56:42,2.0,550,22
2052,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:47:39,2.0,550,21
2109,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:17:03,2.0,550,20
2166,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:55:34,2.0,550,19
2222,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:56:11,2.0,550,18
2280,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:21:34,2.0,550,17
2337,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:11:02,2.0,550,16
2395,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:18:01,5.0,1380,15
2451,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:09:57,2.9,800,14
2508,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:15:51,2.9,800,13
2565,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:20:07,2.9,800,12
2621,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:34:15,2.9,800,11
2679,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:38:27,2.9,800,10
2736,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:44:08,2.9,800,9
2794,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:55:46,2.9,800,8
2850,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:22:34,2.9,800,7
2907,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:32:29,2.9,800,6
2964,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 15:01:47,2.9,800,6
3010,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 13:01:26,5.0,1380,5
3053,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:52:50,2.9,800,4
3098,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:27:19,5.0,1380,3
3141,CA3401,ZH9101,07:25:00,10:40:00,2020-11-25 13:22:33,2.9,800,2
3194,CA3401,ZH9101,07:25:00,10:40:00,2020-11-26 15:29:39,10.0,2750,1
3257,CA3401,ZH9101,07:25:00,10:40:00,2020-11-27 13:27:26,10.0,2750,0
1069,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:17:28,1.8,500,44
1124,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:29:35,1.8,500,43
1182,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:21:03,1.6,430,42
1236,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:55:22,1.6,430,41
1293,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:29:00,1.6,430,40
1348,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:28:05,1.6,430,39
1406,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:46:36,1.6,430,37
1460,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:02:47,1.6,430,36
1517,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:33:49,1.6,430,35
1572,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:55:55,1.6,430,34
1624,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:32:48,1.6,430,33
1634,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:10:40,1.6,430,32
1741,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:58:18,2.0,550,31
1796,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:47:48,2.0,550,30
1855,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:39:52,2.0,550,25
1910,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:03:59,3.5,960,24
1967,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:43:47,3.5,960,23
1970,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:56:42,3.5,960,22
2081,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:47:39,3.5,960,21
2138,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:17:03,3.5,960,20
2197,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:55:34,3.5,960,19
2252,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:56:11,3.5,960,18
2310,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:21:34,3.5,960,17
2366,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:11:02,3.5,960,16
2418,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:18:01,5.0,1380,15
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:09:57,3.5,960,14
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:15:51,3.5,960,13
2596,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:20:07,3.5,960,12
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:34:15,3.5,960,11
2709,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:38:27,3.5,960,10
2765,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:44:08,3.5,960,9
2768,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:55:46,3.5,960,8
2879,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:22:34,3.5,960,7
2937,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:32:29,3.5,960,6
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:01:47,3.5,960,6
2996,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:01:26,5.0,1380,5
3082,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:52:50,3.5,960,4
3116,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:27:19,7.6,2090,3
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:22:33,7.4,2040,2
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:29:39,7.6,2090,1
3219,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:27:26,7.4,2040,0
1056,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:17:28,1.8,500,44
1112,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:29:35,1.8,500,43
1168,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:21:03,1.6,430,42
1224,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:55:22,1.6,430,41
1280,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:29:00,1.6,430,40
1336,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:28:05,1.6,430,39
1392,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:46:36,1.6,430,37
1423,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:02:47,1.6,430,36
1479,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:33:49,1.6,430,35
1535,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:55:55,1.6,430,34
1590,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:32:48,1.6,430,33
1672,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:10:40,1.6,430,32
1703,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:58:18,1.6,430,31
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:47:48,1.6,430,30
1815,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:39:52,2.0,550,25
1872,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:03:59,2.0,550,24
1929,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:43:47,2.0,550,23
1986,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:56:42,2.0,550,22
2043,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:47:39,2.0,550,21
2100,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:17:03,2.0,550,20
2157,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:55:34,2.0,550,19
2213,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:56:11,2.0,550,18
2271,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:21:34,2.0,550,17
2328,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:11:02,2.0,550,16
2386,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:18:01,5.0,1380,15
2442,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:09:57,3.5,960,14
2499,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:15:51,3.5,960,13
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:20:07,3.5,960,12
2612,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:34:15,3.5,960,11
2670,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:38:27,3.5,960,10
2727,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:44:08,3.5,960,9
2785,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:55:46,3.5,960,8
2841,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:22:34,3.5,960,7
2898,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:32:29,3.5,960,6
2955,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:01:47,3.5,960,6
3004,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:01:26,5.0,1380,5
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:52:50,3.5,960,4
3093,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:27:19,7.6,2090,3
3132,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:22:33,7.4,2040,2
3189,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:29:39,7.6,2090,1
3248,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:27:26,7.4,2040,0
1052,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:17:28,1.8,500,44
1108,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:29:35,1.6,430,43
1164,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:21:03,2.0,550,42
1220,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:55:22,2.0,550,41
1276,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:29:00,2.0,550,40
1332,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:28:05,2.0,550,39
1388,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:46:36,1.6,430,37
1421,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:02:47,1.6,430,36
1477,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:33:49,1.6,430,35
1533,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:55:55,1.6,430,34
1588,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:32:48,1.6,430,33
1674,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:10:40,1.6,430,32
1701,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:58:18,1.6,430,31
1757,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:47:48,1.6,430,30
1813,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:39:52,2.0,550,25
1870,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:03:59,2.0,550,24
1927,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:43:47,2.0,550,23
1984,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:56:42,2.0,550,22
2041,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:47:39,2.0,550,21
2098,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:17:03,2.0,550,20
2155,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:55:34,2.0,550,19
2212,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:56:11,2.0,550,18
2269,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:21:34,2.0,550,17
2326,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:11:02,2.0,550,16
2383,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:18:01,5.0,1380,15
2440,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:09:57,3.5,960,14
2497,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:15:51,3.5,960,13
2554,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:20:07,3.5,960,12
2611,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:34:15,3.5,960,11
2668,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:38:27,3.5,960,10
2725,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:44:08,3.5,960,9
2782,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:55:46,3.5,960,8
2839,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:22:34,3.5,960,7
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:32:29,3.5,960,6
2953,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:01:47,3.5,960,6
3002,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:01:26,5.0,1380,5
3042,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:52:50,3.5,960,4
3091,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:27:19,7.6,2090,3
3130,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:22:33,7.4,2040,2
3187,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:29:39,7.6,2090,1
3246,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:27:26,7.4,2040,0
1022,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:17:28,1.8,500,44
1078,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:29:35,1.6,450,43
1134,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:21:03,1.5,410,42
1190,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:55:22,2.0,550,41
1246,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:29:00,2.0,550,40
1302,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:28:05,2.0,550,39
1358,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:46:36,1.5,410,37
1408,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:02:47,1.5,410,36
1464,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:33:49,1.5,410,35
1520,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:55:55,1.5,410,34
1629,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:32:48,1.5,410,33
1631,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:10:40,1.5,410,32
1688,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:58:18,1.5,410,31
1744,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:47:48,1.5,410,30
1800,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:39:52,2.0,550,25
1857,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:03:59,2.0,550,24
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:43:47,2.0,550,23
1971,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:56:42,2.0,550,22
2028,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:47:39,2.0,550,21
2085,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:17:03,2.0,550,20
2142,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:55:34,2.0,550,19
2199,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:56:11,2.0,550,18
2256,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:21:34,2.0,550,17
2313,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:11:02,2.0,550,16
2370,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:18:01,5.0,1380,15
2427,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:09:57,3.5,960,14
2484,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:15:51,3.5,960,13
2541,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:20:07,3.5,960,12
2598,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:34:15,3.5,960,11
2655,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:38:27,3.5,960,10
2712,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:44:08,3.5,960,9
2769,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:55:46,3.5,960,8
2826,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:22:34,3.5,960,7
2883,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:32:29,3.5,960,6
2940,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:01:47,3.5,960,6
2997,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:01:26,5.0,1380,5
3029,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:52:50,3.5,960,4
3086,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:27:19,7.6,2090,3
3118,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:22:33,7.4,2040,2
3182,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:29:39,7.6,2090,1
3232,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:27:26,7.4,2040,0
1066,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:17:28,4.9,1350,44
1121,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:29:35,4.9,1350,43
1179,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:21:03,4.9,1350,42
1233,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:55:22,4.9,1350,41
1290,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:29:00,4.9,1350,40
1345,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:28:05,4.9,1350,39
1403,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:46:36,4.9,1350,37
1459,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:02:47,4.9,1350,36
1516,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:33:49,1.6,450,35
1571,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:55:55,1.6,450,34
1575,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:32:48,1.6,450,33
1635,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:10:40,1.6,450,32
1740,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:58:18,1.6,450,31
1795,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:47:48,1.6,450,30
1854,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:39:52,1.6,450,25
1909,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:03:59,1.6,450,24
1966,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:43:47,1.1,300,23
2026,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:56:42,1.1,300,22
2080,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:47:39,1.1,300,21
2137,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:17:03,1.1,300,20
2196,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:55:34,1.1,300,19
2251,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:56:11,1.1,300,18
2309,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:21:34,1.1,300,17
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:11:02,1.1,300,16
2369,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:18:01,5.0,1380,15
2479,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:09:57,1.1,300,14
2536,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:15:51,2.0,550,13
2595,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:20:07,2.0,550,12
2650,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:34:15,2.0,550,11
2708,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:38:27,1.1,310,10
2764,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:44:08,2.0,550,9
2824,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:55:46,2.0,550,8
2878,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:22:34,2.0,550,7
2936,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:32:29,2.0,550,6
2992,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:01:47,2.0,550,6
3027,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:01:26,5.0,1380,5
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:52:50,2.0,550,4
3115,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:27:19,5.0,1380,3
3170,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:22:33,4.9,1350,2
3179,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:29:39,5.0,1380,1
3243,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:27:26,4.9,1350,0
1068,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:17:28,1.6,450,44
1123,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:29:35,1.1,306,43
1181,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:21:03,1.1,305,42
1235,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:55:22,1.1,308,41
1292,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:29:00,1.1,306,40
1347,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:28:05,1.1,306,39
1405,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:46:36,1.1,309,37
