,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,6.1,1270,18
3556,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,6.1,1270,18
3605,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,6.1,1270,17
3639,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:25,6.1,1270,17
3723,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:20,6.1,1270,16
3804,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,6.1,1270,16
3885,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:32,6.1,1270,15
3953,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:37,6.1,1270,15
3969,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,6.1,1270,14
4083,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:13,6.1,1270,14
4150,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,6.3,1310,13
4216,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:58,6.3,1310,13
4281,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,4.8,1000,12
4309,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:23:38,4.8,1000,12
4385,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:36,4.8,1000,11
4431,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:44,4.8,1000,11
4545,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:44,4.8,1000,10
4609,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:46,4.8,1000,10
4677,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:10,4.8,1000,9
4693,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:37,4.8,1000,9
4808,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:04,4.8,1000,8
4827,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,4.8,1000,8
4893,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,4.8,1000,7
4956,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 14:22:59,4.8,1000,7
5018,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:55,4.8,1000,6
5090,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 14:18:14,4.8,1000,6
5158,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,4.8,1000,5
5299,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:06,4.8,1000,4
5318,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 14:12:54,4.8,1000,4
5383,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,4.8,1000,3
5497,CA3411,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,4.8,1000,3
5561,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,5.3,1100,2
5578,CA3411,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:34,5.3,1100,2
5690,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:18,4.8,1000,1
5750,CA3411,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:34,4.8,1000,1
5774,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:10,5.3,1100,0
5866,CA3411,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:15,5.3,1100,0
54,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,44
121,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:47,4.5,940,44
144,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,940,43
217,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:45,4.5,940,43
280,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.5,940,42
374,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,42
408,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,41
484,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.5,940,41
582,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,940,40
650,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,940,40
676,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,39
754,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,4.5,940,39
820,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:10,4.5,940,38
917,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:20,4.5,940,38
989,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:54,4.5,940,37
1001,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:02,4.5,940,37
1091,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:30,4.5,940,36
1177,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:32,4.5,940,36
1244,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,4.5,940,35
1289,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:54,4.5,940,35
1371,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:15,4.5,940,34
1398,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:33,4.5,940,34
1506,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.5,940,33
1529,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,4.5,940,33
1617,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,32
1702,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.5,940,32
1755,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,31
1905,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.5,940,30
1969,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,4.5,940,30
1986,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:10,4.5,940,29
2078,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:44,4.5,940,29
2151,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.5,940,28
2232,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:42:09,4.5,940,28
2295,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,4.5,940,27
2364,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:08,4.5,940,27
2379,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.5,940,26
2463,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,26
2531,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.5,940,25
2586,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.5,940,25
2662,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.5,940,24
2784,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.5,940,23
2861,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,4.5,940,23
2916,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:51,4.5,940,22
2990,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:16,4.5,940,22
3090,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.5,940,21
3185,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:07,4.5,940,20
3280,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.5,940,20
3311,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,4.5,940,19
3398,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:01,4.5,940,19
3464,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.5,940,18
3553,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.5,940,18
3608,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,4.5,940,17
3642,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:25,4.5,940,17
3720,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,4.5,940,16
3807,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,4.5,940,16
3882,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:32,4.5,940,15
3950,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:37,4.5,940,15
3972,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,4.5,940,14
4080,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:13,4.5,940,14
4147,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:49,4.8,1000,13
4213,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:58,4.8,1000,13
4278,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,4.8,1000,12
4312,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:23:38,4.8,1000,12
4382,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:36,4.8,1000,11
4434,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:44,4.8,1000,11
4540,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:44,4.8,1000,10
4606,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:46,4.8,1000,10
4674,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:10,4.8,1000,9
4696,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:37,4.8,1000,9
4805,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:04,4.8,1000,8
4830,CA3413,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.8,1000,8
4896,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:46,4.8,1000,7
4953,CA3413,ZH9113,21:25:00,00:40:00,2017-03-07 14:22:59,4.8,1000,7
5079,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:55,4.8,1000,6
5081,CA3413,ZH9113,21:25:00,00:40:00,2017-03-08 14:18:14,4.8,1000,6
5154,CA3413,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,7.3,1520,5
5296,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:06,7.3,1520,4
5321,CA3413,ZH9113,21:25:00,00:40:00,2017-03-10 14:12:54,7.3,1520,4
5386,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,8.3,1730,3
5494,CA3413,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:03,8.3,1730,3
5558,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:27,8.3,1730,2
5581,CA3413,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:34,8.3,1730,2
5687,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:18,8.3,1730,1
5753,CA3413,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:34,8.3,1730,1
5777,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:10,9.3,1930,0
5863,CA3413,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:15,9.3,1930,0
62,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,44
113,CA983,,15:20:00,18:45:00,2017-01-29 14:01:47,9.9,2060,44
136,CA983,,15:20:00,18:45:00,2017-01-30 13:56:56,9.9,2060,43
225,CA983,,15:20:00,18:45:00,2017-01-30 14:21:45,9.9,2060,43
288,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,9.9,2060,42
366,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,42
400,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,9.9,2060,41
508,CA983,,15:20:00,18:45:00,2017-02-01 14:05:36,9.9,2060,41
590,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,40
642,CA983,,15:20:00,18:45:00,2017-02-02 14:23:04,9.9,2060,40
664,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,9.9,2060,39
762,CA983,,15:20:00,18:45:00,2017-02-03 14:10:19,9.9,2060,39
835,CA983,,15:20:00,18:45:00,2017-02-04 14:16:10,9.9,2060,38
909,CA983,,15:20:00,18:45:00,2017-02-04 14:16:20,9.9,2060,38
981,CA983,,15:20:00,18:45:00,2017-02-05 14:42:54,9.9,2060,37
1009,CA983,,15:20:00,18:45:00,2017-02-05 14:43:02,9.9,2060,37
1083,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,9.9,2060,36
1185,CA983,,15:20:00,18:45:00,2017-02-06 14:40:32,9.9,2060,36
1223,CA983,,15:20:00,18:45:00,2017-02-07 14:15:53,9.9,2060,35
1317,CA983,,15:20:00,18:45:00,2017-02-07 14:15:54,9.9,2060,35
1344,CA983,,15:20:00,18:45:00,2017-02-08 13:57:15,9.9,2060,34
1390,CA983,,15:20:00,18:45:00,2017-02-08 14:21:33,9.9,2060,34
1514,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,9.9,2060,33
1521,CA983,,15:20:00,18:45:00,2017-02-09 14:03:07,9.9,2060,33
1609,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,32
1694,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,9.9,2060,32
1763,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,9.9,2060,31
1913,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.9,2060,30
1977,CA983,,15:20:00,18:45:00,2017-02-12 14:25:43,9.9,2060,30
1994,CA983,,15:20:00,18:45:00,2017-02-13 14:17:10,9.9,2060,29
2086,CA983,,15:20:00,18:45:00,2017-02-13 14:44:44,9.9,2060,29
2159,CA983,,15:20:00,18:45:00,2017-02-14 14:16:03,9.9,2060,28
2240,CA983,,15:20:00,18:45:00,2017-02-14 14:42:09,9.9,2060,28
2289,CA983,,15:20:00,18:45:00,2017-02-15 14:18:58,9.9,2060,27
2372,CA983,,15:20:00,18:45:00,2017-02-15 14:19:08,9.9,2060,27
2436,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,26
2455,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,26
2523,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,25
2578,CA983,,15:20:00,18:45:00,2017-02-17 14:47:55,9.9,2060,25
2654,CA983,,15:20:00,18:45:00,2017-02-18 09:55:19,9.9,2060,24
2776,CA983,,15:20:00,18:45:00,2017-02-19 20:18:59,9.9,2060,23
2842,CA983,,15:20:00,18:45:00,2017-02-19 20:39:38,9.9,2060,23
2908,CA983,,15:20:00,18:45:00,2017-02-20 14:10:51,9.9,2060,22
2970,CA983,,15:20:00,18:45:00,2017-02-20 14:34:16,9.9,2060,22
3098,CA983,,15:20:00,18:45:00,2017-02-21 14:12:41,9.9,2060,21
3193,CA983,,15:20:00,18:45:00,2017-02-22 14:07:07,9.9,2060,20
3288,CA983,,15:20:00,18:45:00,2017-02-22 14:33:44,9.9,2060,20
3303,CA983,,15:20:00,18:45:00,2017-02-23 14:31:35,9.9,2060,19
3390,CA983,,15:20:00,18:45:00,2017-02-23 14:41:01,9.9,2060,19
3460,CA983,,15:20:00,18:45:00,2017-02-24 13:51:04,9.9,2060,18
3561,CA983,,15:20:00,18:45:00,2017-02-24 13:51:06,9.9,2060,18
3600,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.9,2060,17
3634,CA983,,15:20:00,18:45:00,2017-02-25 14:12:25,9.9,2060,17
3728,CA983,,15:20:00,18:45:00,2017-02-26 14:14:20,9.9,2060,16
3799,CA983,,15:20:00,18:45:00,2017-02-26 14:14:23,9.9,2060,16
3890,CA983,,15:20:00,18:45:00,2017-02-27 14:03:32,9.9,2060,15
3958,CA983,,15:20:00,18:45:00,2017-02-27 14:03:37,9.9,2060,15
3964,CA983,,15:20:00,18:45:00,2017-02-28 14:14:53,9.9,2060,14
4088,CA983,,15:20:00,18:45:00,2017-02-28 14:32:13,9.9,2060,14
4155,CA983,,15:20:00,18:45:00,2017-03-01 14:04:49,9.9,2060,13
4221,CA983,,15:20:00,18:45:00,2017-03-01 14:04:58,9.9,2060,13
4286,CA983,,15:20:00,18:45:00,2017-03-02 14:05:35,9.9,2060,12
4304,CA983,,15:20:00,18:45:00,2017-03-02 14:23:38,9.9,2060,12
4390,CA983,,15:20:00,18:45:00,2017-03-03 14:00:36,9.9,2060,11
4426,CA983,,15:20:00,18:45:00,2017-03-03 14:00:44,9.9,2060,11
4550,CA983,,15:20:00,18:45:00,2017-03-04 13:59:44,9.9,2060,10
4614,CA983,,15:20:00,18:45:00,2017-03-04 13:59:46,9.9,2060,10
4682,CA983,,15:20:00,18:45:00,2017-03-05 14:09:10,9.9,2060,9
4688,CA983,,15:20:00,18:45:00,2017-03-05 14:09:37,9.9,2060,9
4813,CA983,,15:20:00,18:45:00,2017-03-06 13:53:04,9.9,2060,8
4822,CA983,,15:20:00,18:45:00,2017-03-06 13:53:06,9.9,2060,8
4888,CA983,,15:20:00,18:45:00,2017-03-07 13:52:46,9.9,2060,7
4961,CA983,,15:20:00,18:45:00,2017-03-07 14:22:59,9.9,2060,7
5023,CA983,,15:20:00,18:45:00,2017-03-08 14:17:55,9.9,2060,6
5085,CA983,,15:20:00,18:45:00,2017-03-08 14:18:14,9.9,2060,6
5161,CA983,,15:20:00,18:45:00,2017-03-09 14:14:46,9.9,2060,5
5304,CA983,,15:20:00,18:45:00,2017-03-10 13:55:06,8.2,1710,4
5313,CA983,,15:20:00,18:45:00,2017-03-10 14:12:54,8.2,1710,4
5378,CA983,,15:20:00,18:45:00,2017-03-11 14:01:02,9.2,1910,3
5502,CA983,,15:20:00,18:45:00,2017-03-11 14:01:03,9.2,1910,3
5566,CA983,,15:20:00,18:45:00,2017-03-12 14:09:27,9.2,1910,2
5573,CA983,,15:20:00,18:45:00,2017-03-12 14:09:34,9.2,1910,2
5695,CA983,,15:20:00,18:45:00,2017-03-13 14:05:18,9.2,1910,1
5745,CA983,,15:20:00,18:45:00,2017-03-13 14:05:34,9.2,1910,1
5769,CA983,,15:20:00,18:45:00,2017-03-14 13:56:10,9.8,2040,0
5871,CA983,,15:20:00,18:45:00,2017-03-14 13:56:15,9.8,2040,0
5913,CA983,,15:20:00,18:45:00,2017-03-15 13:57:26,10.0,2080,0
5934,CA983,,15:20:00,18:45:00,2017-03-15 13:57:35,10.0,2080,0
26,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.1,1060,44
83,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:47,5.1,1060,44
171,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:56,5.1,1060,43
255,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:45,5.1,1060,43
314,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,5.1,1060,42
336,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.1,1060,42
456,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,5.1,1060,41
522,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:36,5.1,1060,41
555,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:05,5.1,1060,40
612,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:04,5.1,1060,40
700,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.1,1060,39
731,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:19,5.1,1060,39
839,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:10,5.1,1060,38
864,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:20,5.1,1060,38
975,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:54,5.1,1060,37
1029,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:02,5.1,1060,37
1079,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:30,5.1,1060,36
1149,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:32,5.1,1060,36
1251,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:53,5.1,1060,35
1263,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:54,5.1,1060,35
1357,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:15,5.1,1060,34
1426,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:33,5.1,1060,34
1479,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:04,5.1,1060,33
1568,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:07,5.1,1060,33
1584,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,32
1657,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,5.0,1030,32
1820,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1030,31
1873,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1030,30
1941,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1030,30
2022,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:10,5.0,1030,29
2050,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:44,5.0,1030,29
2125,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1030,28
2204,CZ3151,,08:30:00,11:45:00,2017-02-14 14:42:09,5.0,1030,28
2306,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:58,5.0,1030,27
2337,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:08,5.0,1030,27
2406,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,26
2501,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,26
2558,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1030,25
2615,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1030,25
2690,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1030,24
2811,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,5.0,1030,23
2890,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:38,5.0,1030,23
2943,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:51,5.0,1030,22
3024,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:16,5.0,1030,22
3062,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,21
3207,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:07,5.0,1040,20
3253,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,20
3340,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,19
3426,CZ3151,,08:30:00,11:45:00,2017-02-23 14:41:01,5.0,1040,19
3492,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,18
3525,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,5.0,1040,18
3567,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,5.0,1040,17
3670,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:25,5.0,1040,17
3734,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,5.0,1040,16
3769,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:23,5.0,1040,16
3855,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,15
3922,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:37,5.0,1040,15
4000,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,4.4,920,14
4052,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:13,4.4,920,14
4119,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,5.0,1040,13
4184,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:58,5.0,1040,13
4251,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,5.0,1040,12
4340,CZ3151,,08:30:00,11:45:00,2017-03-02 14:23:38,5.0,1040,12
4419,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,5.0,1040,11
4462,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:44,5.0,1040,11
4512,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:44,5.0,1040,10
4578,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:46,5.0,1040,10
4647,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:10,5.0,1040,9
4724,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:37,5.0,1040,9
4777,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,5.0,1040,8
4858,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,5.0,1040,8
4923,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,5.0,1040,7
4987,CZ3151,,08:30:00,11:45:00,2017-03-07 14:22:59,5.0,1040,7
5061,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:55,5.0,1040,6
5119,CZ3151,,08:30:00,11:45:00,2017-03-08 14:18:14,5.0,1040,6
5184,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,7.2,1490,5
5269,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,7.2,1490,4
5348,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:54,7.2,1490,4
5412,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,8.2,1700,3
5466,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,8.2,1700,3
5531,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,8.2,1700,2
5608,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:34,8.2,1700,2
5634,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,8.2,1700,1
5738,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:34,8.2,1700,1
5812,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:10,9.1,1890,0
5836,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:15,9.1,1890,0
10,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,44
131,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:47,5.1,1060,44
154,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,5.1,1060,43
206,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:45,5.1,1060,43
307,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,5.1,1060,42
385,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,42
418,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,5.1,1060,41
473,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:36,5.1,1060,41
571,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:05,5.1,1060,40
595,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:04,5.1,1060,40
683,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,39
768,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:19,5.1,1060,39
809,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:10,5.1,1060,38
880,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:20,5.1,1060,38
935,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:54,5.1,1060,37
