,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:03,7.6,1730,20
1524,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,7.6,1730,19
1543,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,18
1608,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,17
1698,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,5.2,1190,16
1743,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.6,1500,15
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,6.6,1500,14
1871,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,6.6,1500,13
1963,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,6.6,1500,12
1999,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,11
2078,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,6.6,1500,10
2141,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,6.6,1500,9
2217,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,6.6,1500,8
2266,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:50,6.6,1500,7
2405,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:17,9.6,2190,6
2482,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,9.6,2190,5
2489,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,9.6,2190,4
2562,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,8.6,1960,3
2635,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,8.6,1960,2
2773,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,8.6,1960,1
57,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.5,1480,44
120,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,43
128,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:44,6.6,1500,42
249,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,6.6,1500,41
311,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:20,6.6,1500,40
376,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,39
439,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:21,6.6,1500,38
505,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,37
568,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,6.6,1500,36
584,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,35
695,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,34
731,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,33
823,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,32
889,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,31
905,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,28
1015,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,27
1033,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,26
1143,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:21,6.6,1500,25
1207,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,24
1276,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,23
1289,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,22
1375,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,21
1464,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:03,6.6,1500,20
1528,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,6.6,1500,19
1579,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,18
1633,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,17
1682,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,5.2,1190,16
1794,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,15
1860,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,6.6,1500,14
1923,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,6.6,1500,13
1951,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,12
2051,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,11
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,6.6,1500,10
2129,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,6.6,1500,9
2198,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,6.6,1500,8
2324,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:50,6.6,1500,7
2347,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:17,6.6,1500,6
2423,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,5
2544,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,4
2619,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,6.6,1500,3
2692,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,6.6,1500,2
2758,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,6.6,1500,1
36,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,7.5,1710,44
99,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,7.6,1730,43
163,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:44,7.6,1730,42
227,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:01,7.6,1730,41
290,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:20,7.6,1730,40
355,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,7.6,1730,39
418,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:21,7.6,1730,38
484,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,7.6,1730,37
547,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,7.6,1730,36
605,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,7.6,1730,35
674,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.6,1730,34
710,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,7.6,1730,33
802,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,7.6,1730,32
857,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,31
926,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,7.6,1730,28
994,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,7.6,1730,27
1054,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,26
1122,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:21,7.6,1730,25
1186,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,7.6,1730,24
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,7.6,1730,23
1310,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,7.6,1730,22
1396,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,7.6,1730,21
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:03,5.5,1250,20
1475,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,5.5,1250,19
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,18
1654,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,17
1732,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,4.2,963,16
1773,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,15
1839,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:57,5.5,1250,14
1902,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,5.5,1250,13
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,12
2030,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,11
2114,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,5.5,1250,10
2172,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,5.5,1250,9
2251,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:30,5.5,1250,8
2299,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:50,5.5,1250,7
2336,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:17,8.6,1960,6
2448,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,8.6,1960,5
2522,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,8.6,1960,4
2595,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,7.6,1730,3
2668,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,9.6,2190,2
2732,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,9.6,2190,1
54,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,9.4,2140,44
117,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,43
181,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:44,9.4,2140,42
245,CZ3151,,08:30:00,11:45:00,2018-07-09 14:37:01,9.4,2140,41
308,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:20,9.4,2140,40
373,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,39
436,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:21,9.4,2140,38
502,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,37
565,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:16,9.4,2140,36
587,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,35
692,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,34
728,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,33
820,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.1,2080,32
876,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,9.1,2080,31
908,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,28
1012,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,27
1036,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,26
1140,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:21,7.2,1640,25
1204,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.2,1640,24
1273,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,23
1292,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,22
1378,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.2,1640,21
1461,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:03,7.2,1640,20
1493,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,6.7,1520,19
1576,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.7,1520,18
1636,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.7,1520,17
1679,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:46,6.7,1520,16
1791,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.2,1420,15
1857,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:57,6.2,1420,14
1920,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.2,1420,13
1948,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.2,1420,12
2048,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.2,1420,11
2095,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:26,6.2,1420,10
2126,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.2,1420,9
2201,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:30,6.2,1420,8
2321,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:50,6.2,1420,7
2350,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:17,7.2,1640,6
2426,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,7.2,1640,5
2542,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,7.2,1640,4
2617,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,8.2,1860,3
2690,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,8.2,1860,2
2755,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,8.2,1860,1
8,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,44
71,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,43
135,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:44,8.4,1920,42
199,CZ3153,,13:30:00,16:45:00,2018-07-09 14:37:01,8.4,1920,41
263,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:20,8.4,1920,40
327,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,39
391,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:21,8.4,1920,38
455,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,37
519,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:16,8.4,1920,36
633,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,35
647,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,34
746,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,33
775,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,32
885,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,31
953,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,28
967,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,27
1082,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.9,1810,26
1095,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:21,6.7,1520,25
1159,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,24
1223,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,23
1337,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,22
1351,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,7.2,1640,21
1415,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:03,7.2,1640,20
1521,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,6.2,1420,19
1540,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,18
1605,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.2,1190,17
1702,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:46,5.2,1190,16
1746,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,5.2,1190,15
1810,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:57,5.2,1190,14
1874,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,5.2,1190,13
1966,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,5.2,1190,12
2002,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,5.2,1190,11
2081,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:26,6.2,1420,10
2144,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.2,1420,9
2221,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:30,6.2,1420,8
2269,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:50,6.2,1420,7
2401,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:17,8.2,1860,6
2478,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,8.2,1860,5
2493,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,8.2,1860,4
2566,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,9.1,2080,3
2639,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,9.1,2080,2
2769,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,9.1,2080,1
51,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,44
114,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,43
178,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:44,6.4,1460,42
242,CZ3155,,19:35:00,23:00:00,2018-07-09 14:37:01,6.4,1460,41
305,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:20,6.4,1460,40
370,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,39
433,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:21,6.4,1460,38
499,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,37
562,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:16,6.4,1460,36
590,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,35
689,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,34
725,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,33
817,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,32
873,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.2,1420,31
911,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,28
1009,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1190,27
1039,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,26
1137,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:21,5.2,1190,25
1201,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.2,1190,24
1270,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,23
1295,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1190,22
1381,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,5.2,1190,21
1458,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:03,5.2,1190,20
1490,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,4.8,1090,19
1573,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.3,973,18
1639,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,960,17
1674,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:46,4.2,950,16
1788,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,966,15
1854,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:57,4.2,962,14
1917,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.3,969,13
1945,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,960,12
2045,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.8,1090,11
2099,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:26,4.8,1090,10
2123,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.8,1090,9
2206,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:30,4.8,1090,8
2316,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:50,4.8,1090,7
2355,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:17,8.2,1860,6
2431,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,8.2,1860,5
2537,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,8.2,1860,4
2612,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,9.1,2080,3
2685,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,9.1,2080,2
2750,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,9.1,2080,1
43,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,6.4,1460,44
106,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,6.4,1460,43
170,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:44,6.4,1460,42
234,CZ3157,,16:25:00,19:40:00,2018-07-09 14:37:01,6.4,1460,41
297,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:20,6.4,1460,40
362,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.4,1460,39
425,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:21,6.4,1460,38
491,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.4,1460,37
554,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:16,6.4,1460,36
598,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,35
681,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,34
717,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,33
809,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.2,1420,32
864,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,6.2,1420,31
919,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,28
1001,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,27
1047,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,26
1129,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:21,6.7,1520,25
1193,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,24
1262,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.7,1520,23
1303,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.7,1520,22
1389,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,6.7,1520,21
1450,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:03,6.7,1520,20
1482,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,6.7,1520,19
1565,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.2,1420,18
1647,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.2,1420,17
1666,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:46,6.2,1420,16
1780,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,6.2,1420,15
1846,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:57,6.2,1420,14
1909,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,5.2,1190,13
1937,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.2,1190,12
2037,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.2,1190,11
2107,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:26,5.2,1190,10
2179,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,5.2,1190,9
2260,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:30,5.2,1190,8
2308,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:50,5.2,1190,7
2363,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:17,8.2,1860,6
2439,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,8.2,1860,5
2529,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,8.2,1860,4
2604,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,9.1,2080,3
2677,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,9.1,2080,2
2742,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,9.1,2080,1
58,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,10.0,2280,44
121,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,43
184,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:44,10.0,2280,42
250,CZ3159,,10:30:00,13:45:00,2018-07-09 14:37:01,10.0,2280,41
312,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:20,10.0,2280,40
377,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,39
440,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:21,10.0,2280,38
506,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,37
569,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:16,10.0,2280,36
583,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,35
696,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,34
732,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,33
824,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,32
890,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.7,2210,31
904,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,28
1016,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,27
1032,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,26
1144,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:21,8.2,1860,25
1208,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,24
1277,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,23
1288,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,22
1374,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,8.2,1860,21
1465,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:03,8.2,1860,20
1529,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,7.2,1640,19
1580,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,18
1631,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,17
1683,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:46,7.2,1640,16
1795,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,15
1861,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:57,7.2,1640,14
1924,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,7.2,1640,13
1952,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.2,1420,12
2052,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.2,1420,11
2092,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:26,6.2,1420,10
2130,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.2,1420,9
2197,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:30,6.2,1420,8
2325,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:50,6.2,1420,7
2346,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:17,8.2,1860,6
2422,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,8.2,1860,5
