,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3480,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,4.9,1230,41
3557,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,4.9,1230,40
3634,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,4.9,1230,39
3711,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:38,4.9,1230,38
3788,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:07,4.9,1230,37
3865,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,4.2,1050,36
3941,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,4.2,1050,35
4019,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,34
4095,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,33
4169,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:06,4.2,1050,32
4243,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,31
4314,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,30
4383,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,29
4452,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,28
4521,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,27
4590,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,4.2,1040,26
4660,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,4.2,1050,25
4728,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,4.2,1050,24
4793,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,23
4866,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,22
4934,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,21
5003,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1039,20
5072,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:14,4.2,1050,19
5141,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,18
5210,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,4.1,1033,17
5279,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1040,16
5347,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,15
5417,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,14
5486,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,13
5563,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,12
5624,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1040,11
5693,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,4.2,1050,9
5762,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1040,8
5831,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1040,7
5900,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,4.2,1040,6
5969,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1040,5
6037,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1040,4
6107,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,4.2,1050,3
6176,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:13,4.2,1040,2
6245,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,1
6340,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.2,1540,0
3151,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,4.2,1050,45
3229,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,4.2,1050,44
3306,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,4.2,1050,43
3383,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:54,4.2,1050,42
3460,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,4.2,1050,41
3537,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.2,1050,40
3614,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,4.2,1050,39
3691,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:38,4.2,1050,38
3768,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:07,4.2,1050,37
3845,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,4.2,1050,36
3921,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,35
3999,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,34
4075,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,33
4149,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:06,4.2,1050,32
4223,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,31
4296,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,3.2,800,30
4365,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,3.2,800,29
4434,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,2.6,650,28
4503,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,2.6,650,27
4572,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,2.6,645,26
4642,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,800,25
4710,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,2.6,650,24
4810,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.2,800,23
4848,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,3.2,800,22
4916,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,3.2,800,21
4985,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,3.2,794,20
5054,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:14,3.2,800,19
5123,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,4.2,1050,18
5192,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,3.2,792,17
5261,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.2,795,16
5330,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,3.2,800,15
5399,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,3.2,800,14
5468,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,2.6,650,13
5582,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.2,800,12
5606,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,3.2,795,11
5675,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,4.2,1050,9
5744,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1040,8
5813,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1040,7
5882,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1040,6
5951,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1040,5
6007,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,5.1,1280,4
6089,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,5.2,1310,3
6158,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:13,5.2,1300,2
6227,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,1
6322,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1300,0
3186,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,3.0,750,45
3263,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,2.8,700,44
3340,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,2.8,700,43
3420,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:54,2.5,615,42
3495,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,2.4,606,41
3571,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,2.4,604,40
3650,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,2.8,700,39
3725,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:38,2.4,609,38
3802,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:07,2.4,600,37
3882,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,2.8,700,36
3956,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,2.4,600,35
4034,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,2.4,600,34
4108,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,2.4,600,33
4182,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:06,2.4,600,32
4259,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,2.4,600,31
4327,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,2.4,600,30
4395,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,2.4,600,29
4466,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,2.4,600,28
4533,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,2.4,600,27
4602,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.4,595,26
4675,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.4,600,25
4741,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,2.4,600,24
4780,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.4,600,23
4880,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.4,600,22
4946,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,2.4,600,21
5015,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,624,20
5087,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:14,2.2,550,19
5154,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,2.2,550,18
5222,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,2.5,622,17
5293,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,2.4,595,16
5360,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,2.4,600,15
5430,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,2.2,550,14
5499,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.2,550,13
5550,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,550,12
5637,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,2.2,545,11
5705,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,2.2,550,9
5776,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.4,595,8
5843,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.2,555,7
5912,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,745,6
5984,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,745,5
6050,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,4.9,1230,4
6119,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,5.2,1310,3
6190,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:13,5.2,1300,2
6258,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,1
6285,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,5.2,1300,0
6376,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:27,6.2,1550,0
3184,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,3.2,800,45
3261,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,2.8,700,44
3338,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,2.8,700,43
3418,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:54,2.8,700,42
3493,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,2.8,700,41
3569,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,2.8,700,40
3648,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,2.8,700,39
3723,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:38,2.8,700,38
3800,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:07,2.6,650,37
3880,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,3.2,800,36
3954,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,3.2,800,35
4032,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,3.2,800,34
4106,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,3.2,800,33
4180,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:06,3.2,800,32
4257,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.2,800,31
4325,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,3.2,800,30
4393,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,3.2,800,29
4464,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.2,800,28
4531,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.2,800,27
4600,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,5.1,1265,26
4673,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,7.4,1850,25
4739,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,7.4,1850,24
4782,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,7.2,1790,23
4878,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,6.2,1550,22
4944,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,6.2,1550,21
5013,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,5.1,1265,20
5085,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:14,6.2,1550,19
5152,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,6.2,1550,18
5220,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,5.1,1280,17
5291,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,5.1,1280,16
5358,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,5.1,1280,15
5428,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,5.1,1280,14
5497,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,5.2,1310,13
5552,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,5.2,1310,12
5635,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,4.2,1040,11
5703,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,4.2,1050,9
5774,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,3.0,745,8
5841,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,3.0,745,7
5910,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,3.0,745,6
5982,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,3.0,745,5
6048,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,5.1,1280,4
6117,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,5.2,1310,3
6188,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:13,5.2,1300,2
6256,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,5.2,1310,1
6351,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.2,1300,0
3162,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,4.9,1230,45
3240,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,4.2,1050,44
3317,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,4.2,1050,43
3394,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:54,4.2,1050,42
3471,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,4.2,1050,41
3548,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,4.2,1050,40
3625,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,4.2,1050,39
3702,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:38,4.2,1050,38
3779,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:07,4.2,1050,37
3856,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,4.2,1050,36
3932,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,4.2,1050,35
4010,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,4.2,1050,34
4086,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,4.2,1050,33
4160,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:06,4.2,1050,32
4234,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,4.2,1050,31
4306,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,4.2,1050,30
4375,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,4.2,1050,29
4444,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,4.2,1050,28
4513,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,4.2,1050,27
4582,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,4.2,1040,26
4652,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,4.2,1050,25
4720,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,4.2,1050,24
4800,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,4.2,1050,23
4858,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,4.2,1050,22
4926,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,4.2,1050,21
4995,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,4.2,1039,20
5064,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:14,4.2,1050,19
5133,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,4.2,1050,18
5202,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,4.1,1033,17
5271,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,4.2,1040,16
5339,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,4.2,1050,15
5409,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.2,1050,14
5478,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,3.2,800,13
5571,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,3.2,800,12
5616,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,3.2,795,11
5685,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,4.2,1050,9
5754,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.2,1040,8
5823,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,4.2,1040,7
5892,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,5.2,1300,6
5961,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,5.2,1300,5
6029,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1300,4
6099,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,4.8,1190,3
6168,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:13,4.7,1180,2
6237,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1310,1
6332,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.2,1540,0
3173,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,2.8,700,45
3251,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,2.8,700,44
3328,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,2.8,700,43
3405,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:54,2.4,603,42
3482,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,2.4,607,41
3559,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,2.4,612,40
3636,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:37,2.4,606,39
3713,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:38,2.4,602,38
3790,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:07,2.4,600,37
3867,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,2.4,600,36
3943,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,2.4,600,35
4021,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,2.4,600,34
4061,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,2.4,600,33
4135,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:06,2.4,600,32
4247,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,2.4,600,31
4316,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,2.4,600,30
4385,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,2.4,600,29
4454,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.4,600,28
4523,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.4,600,27
4592,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.4,595,26
4664,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.4,600,25
4730,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,2.4,600,24
4791,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.4,600,23
4869,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.4,600,22
4936,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.4,600,21
5005,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.5,624,20
5074,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:14,2.2,550,19
5143,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.2,550,18
5212,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.5,622,17
5281,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.2,545,16
5349,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,2.2,550,15
5419,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.2,550,14
5488,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.2,550,13
5561,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.2,550,12
5626,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,2.2,545,11
5695,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,2.2,550,9
5764,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.2,545,8
5833,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.2,554,7
5902,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,2.2,549,6
5971,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.2,545,5
6039,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,4.0,990,4
6109,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,3.0,750,3
6178,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:13,4.0,990,2
6247,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.0,1000,1
6342,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,2.2,545,0
6359,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:27,5.2,1310,0
3183,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,3.5,880,45
3260,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,2.8,700,44
3337,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,2.8,700,43
3417,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:54,2.8,700,42
3492,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,2.8,700,41
3568,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,2.8,700,40
3647,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,3.2,800,39
3722,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:38,2.8,700,38
3799,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:07,2.6,650,37
3879,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,3.2,800,36
3953,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,3.2,800,35
4031,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,3.2,800,34
3140,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,3.2,800,45
3219,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,2.8,700,44
3296,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,2.8,700,43
3373,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:54,2.8,700,42
3450,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,2.8,700,41
3527,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,2.8,700,40
3604,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,2.8,700,39
3681,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:38,2.8,700,38
3758,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:07,2.6,650,37
3835,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,2.6,650,36
3912,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,2.6,650,35
3989,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,2.6,650,34
4065,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,2.6,650,33
4139,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:06,2.6,650,32
4213,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,2.6,650,31
4287,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,2.6,650,30
4356,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,2.6,650,29
4425,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,2.6,650,28
4494,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,2.6,650,27
4563,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.6,645,26
4633,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,2.6,650,25
4701,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,2.6,650,24
4819,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.6,650,23
4839,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,2.6,650,22
4907,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,2.6,650,21
4976,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,2.6,644,20
5045,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:14,2.6,650,19
5114,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,2.6,650,18
5183,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,2.6,642,17
5252,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,2.6,645,16
5321,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,2.6,650,15
5390,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,2.4,600,14
5459,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,2.4,600,13
5588,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,12
5597,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,2.4,595,11
5666,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,2.6,650,9
5735,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.4,595,8
5804,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.6,645,7
5873,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,2.6,645,6
5942,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,2.6,645,5
6011,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,5.1,1280,4
