,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5522,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,5.0,1250,15
5598,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,5.0,1250,14
5676,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,13
5757,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,12
5833,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,5.0,1250,11
5909,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,5.0,1250,10
5984,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,9
6080,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,8
6129,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,7
6205,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,5.0,1250,6
6274,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:42,5.0,1250,5
6345,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:09,5.0,1250,4
6419,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,9.3,2330,3
6489,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.3,2330,2
6561,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,9.3,2330,1
6595,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,7.6,1900,0
6682,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,9.3,2330,0
3140,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,5.4,1350,45
3278,CA868,,06:55:00,10:00:00,2019-07-06 14:39:52,5.4,1350,44
3289,CA868,,06:55:00,10:00:00,2019-07-07 15:35:38,5.4,1350,43
3373,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,5.4,1350,42
3452,CA868,,06:55:00,10:00:00,2019-07-09 15:16:59,5.4,1350,41
3530,CA868,,06:55:00,10:00:00,2019-07-10 14:40:21,5.4,1350,40
3608,CA868,,06:55:00,10:00:00,2019-07-11 15:32:58,6.5,1620,39
3686,CA868,,06:55:00,10:00:00,2019-07-12 15:32:43,6.5,1620,38
3764,CA868,,06:55:00,10:00:00,2019-07-13 15:30:49,6.5,1620,37
3842,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,6.5,1620,36
3920,CA868,,06:55:00,10:00:00,2019-07-15 15:25:12,6.5,1620,35
3998,CA868,,06:55:00,10:00:00,2019-07-16 14:59:26,6.5,1620,34
4076,CA868,,06:55:00,10:00:00,2019-07-17 14:30:16,6.5,1620,33
4151,CA868,,06:55:00,10:00:00,2019-07-18 15:55:42,6.5,1620,32
4231,CA868,,06:55:00,10:00:00,2019-07-19 14:28:49,6.5,1620,31
4310,CA868,,06:55:00,10:00:00,2019-07-20 14:34:15,6.5,1620,30
4388,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,6.5,1620,29
4466,CA868,,06:55:00,10:00:00,2019-07-22 15:21:01,6.5,1620,28
4544,CA868,,06:55:00,10:00:00,2019-07-23 15:57:44,6.5,1620,27
4622,CA868,,06:55:00,10:00:00,2019-07-24 15:18:04,6.5,1620,26
4700,CA868,,06:55:00,10:00:00,2019-07-25 15:36:10,6.5,1620,25
4778,CA868,,06:55:00,10:00:00,2019-07-26 14:34:25,6.5,1620,24
4856,CA868,,06:55:00,10:00:00,2019-07-27 15:25:22,6.5,1620,23
4934,CA868,,06:55:00,10:00:00,2019-07-28 15:29:33,6.5,1620,22
5012,CA868,,06:55:00,10:00:00,2019-07-29 15:35:27,6.5,1620,21
5090,CA868,,06:55:00,10:00:00,2019-07-30 14:40:58,6.5,1620,20
5168,CA868,,06:55:00,10:00:00,2019-07-31 15:54:31,6.5,1620,19
5246,CA868,,06:55:00,10:00:00,2019-08-01 15:43:43,6.5,1620,18
5324,CA868,,06:55:00,10:00:00,2019-08-02 15:04:39,6.5,1620,17
5402,CA868,,06:55:00,10:00:00,2019-08-03 14:59:45,6.5,1620,16
5480,CA868,,06:55:00,10:00:00,2019-08-04 15:50:36,6.5,1620,15
5558,CA868,,06:55:00,10:00:00,2019-08-05 15:03:12,6.5,1620,14
5636,CA868,,06:55:00,10:00:00,2019-08-06 14:53:01,6.5,1620,13
5714,CA868,,06:55:00,10:00:00,2019-08-07 15:11:19,6.5,1620,12
5792,CA868,,06:55:00,10:00:00,2019-08-08 15:31:34,6.5,1620,11
5870,CA868,,06:55:00,10:00:00,2019-08-09 15:26:26,6.5,1620,10
5945,CA868,,06:55:00,10:00:00,2019-08-10 16:22:22,6.5,1620,9
6043,CA868,,06:55:00,10:00:00,2019-08-11 15:10:02,6.5,1620,8
6092,CA868,,06:55:00,10:00:00,2019-08-12 13:40:51,6.5,1620,7
6166,CA868,,06:55:00,10:00:00,2019-08-13 16:19:18,6.5,1620,6
6237,CA868,,06:55:00,10:00:00,2019-08-14 14:36:42,6.5,1620,5
6308,CA868,,06:55:00,10:00:00,2019-08-15 15:35:09,6.5,1620,4
6380,CA868,,06:55:00,10:00:00,2019-08-16 14:38:19,7.4,1860,3
6451,CA868,,06:55:00,10:00:00,2019-08-17 15:40:17,7.4,1860,2
6524,CA868,,06:55:00,10:00:00,2019-08-18 15:11:29,6.5,1620,1
6628,CA868,,06:55:00,10:00:00,2019-08-19 16:20:05,7.4,1860,0
6320,CA9686,,19:00:00,22:15:00,2019-08-15 15:35:09,4.2,1060,4
6392,CA9686,,19:00:00,22:15:00,2019-08-16 14:38:19,9.8,2450,3
6463,CA9686,,19:00:00,22:15:00,2019-08-17 15:40:17,9.8,2450,2
6536,CA9686,,19:00:00,22:15:00,2019-08-18 15:11:29,8.4,2110,1
6640,CA9686,,19:00:00,22:15:00,2019-08-19 16:20:05,9.8,2450,0
6670,CA9686,,19:00:00,22:15:00,2019-08-20 14:43:48,9.8,2450,0
3183,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,45
3240,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,44
3334,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,43
3412,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,42
3490,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,41
3571,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,40
3647,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,39
3724,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,38
3804,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,37
3880,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,36
3958,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,35
4039,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,34
4114,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,33
4190,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,32
4270,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,31
4348,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:15,7.2,1810,30
4428,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,29
4505,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,28
4582,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,27
4662,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:04,7.2,1810,26
4738,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,25
4816,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:25,7.2,1810,24
4898,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:22,7.2,1810,23
4973,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,22
5051,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:27,6.3,1570,21
5128,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,20
5206,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:31,6.3,1570,19
5287,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:43,6.3,1570,18
5363,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,17
5440,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:45,6.3,1570,16
5520,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,15
5596,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,14
5674,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,13
5755,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,12
5831,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,11
5907,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:26,5.3,1320,10
5982,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.3,1320,9
6078,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,8
6127,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.3,1320,7
6203,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:18,6.3,1570,6
6272,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:42,5.3,1320,5
6343,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:09,6.3,1570,4
6417,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,7.2,1810,3
6487,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,7.2,1810,2
6559,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,8.6,2150,1
6593,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,7.8,1940,0
3133,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,6.8,1700,45
3285,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:52,6.8,1700,44
3296,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:38,6.8,1700,43
3366,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,6.8,1700,42
3445,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,41
3523,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,6.8,1700,40
3601,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:58,6.8,1700,39
3679,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,6.8,1700,38
3757,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,6.8,1700,37
3835,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.8,1700,36
3913,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:12,6.8,1700,35
3991,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,6.8,1700,34
4069,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,33
4221,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,6.3,1570,32
4225,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,31
4303,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,30
4381,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,29
4459,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,28
4537,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,27
4615,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,26
4693,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,25
4771,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:25,6.3,1570,24
4849,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:22,6.3,1570,23
4927,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,22
5005,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,21
5083,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,20
5161,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:31,4.8,1210,19
5239,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,4.8,1210,18
5317,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,4.8,1210,17
5395,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,4.8,1210,16
5473,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,4.8,1210,15
5551,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,4.8,1210,14
5629,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,13
5707,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,12
5785,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,11
5863,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:26,4.2,1050,10
5939,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,9
6037,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,8
6085,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,5.3,1320,7
6159,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:18,6.3,1570,6
6230,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:42,6.3,1570,5
6301,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:09,5.3,1320,4
6373,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,3
6445,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,8.2,2060,2
6517,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,9.8,2450,1
6621,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,8.2,2060,0
3203,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,45
3220,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,44
3354,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,43
3432,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,42
3510,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,41
3591,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,40
3667,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,39
3744,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,38
3824,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,37
3900,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,36
3978,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:12,5.3,1320,35
4059,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,34
4134,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,33
4213,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,4.8,1210,32
4290,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,31
4368,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,30
4449,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,29
4525,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,28
4602,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,27
4682,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:04,4.8,1210,26
4758,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,25
4836,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:25,4.8,1210,24
4918,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:22,4.8,1210,23
4992,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,22
5071,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,21
5148,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,20
5226,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:31,4.0,1000,19
5307,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,18
5383,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,4.0,1000,17
5460,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,4.0,1000,16
5540,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,15
5616,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,4.0,1000,14
5694,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,759,13
5775,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.5,880,12
5850,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,11
5926,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:26,3.6,899,10
6001,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,4.0,1000,9
6025,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.1,1028,8
6146,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,4.0,1000,7
6221,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,5.3,1320,6
6289,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:42,5.3,1320,5
6361,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:09,6.3,1570,4
6435,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,3
6505,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,9.8,2450,2
6576,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,9.8,2450,1
6610,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,9.8,2450,0
6666,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,9.7,2435,0
3161,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,45
3257,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:52,6.3,1570,44
3316,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,43
3394,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,42
3473,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,41
3552,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,40
3629,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,39
3707,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,38
3785,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,37
3863,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,36
3941,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:12,6.3,1570,35
4019,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,6.3,1570,34
4097,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,5.3,1320,33
4172,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,5.3,1320,32
4252,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,31
4331,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:15,5.3,1320,30
4409,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,29
4487,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,28
4565,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,5.3,1320,27
4643,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:04,5.3,1320,26
4721,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.3,1320,25
4799,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:25,5.3,1320,24
4877,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:22,5.3,1320,23
4955,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,22
5033,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:27,4.8,1210,21
5111,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,20
5189,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:31,4.8,1210,19
5267,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,4.2,1050,18
5345,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,4.2,1050,17
5423,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,4.2,1050,16
5501,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,15
5579,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,4.2,1050,14
5657,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,13
5735,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,12
5813,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.2,1050,11
5891,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:26,4.2,1050,10
5965,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,9
6062,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,8
6112,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,7
6185,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:18,5.3,1320,6
6256,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:42,5.3,1320,5
6328,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:09,5.3,1320,4
6400,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,9.8,2450,3
6471,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,9.8,2450,2
6544,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,9.8,2450,1
6648,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,8.2,2060,0
6663,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,9.7,2435,0
3134,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,7.2,1810,45
3284,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:52,7.2,1810,44
3295,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:38,7.2,1810,43
3367,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,7.2,1810,42
3446,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,41
3524,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,40
3602,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,7.2,1810,39
3680,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1810,38
3758,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,37
3836,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,36
3914,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:12,7.2,1810,35
3992,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1810,34
4070,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,33
4222,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:42,7.2,1810,32
4226,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,31
4304,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:15,7.2,1810,30
4382,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,29
4460,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1810,28
4538,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1810,27
4616,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1810,26
4694,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,7.2,1810,25
4772,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:25,7.2,1810,24
4850,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:22,7.2,1810,23
4928,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,22
5006,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:27,6.3,1570,21
5084,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,20
5162,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:31,6.3,1570,19
5240,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,6.3,1570,18
5318,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.3,1570,17
5396,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.3,1570,16
5474,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.3,1570,15
5552,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.3,1570,14
5630,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.3,1570,13
5708,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.3,1320,12
5786,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.3,1320,11
5864,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:26,5.3,1320,10
5940,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.3,1320,9
6038,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.3,1320,8
6086,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.3,1320,7
6160,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:18,6.3,1570,6
6231,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:42,6.3,1570,5
6302,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:09,6.3,1570,4
6374,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,9.8,2450,3
6443,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,9.8,2450,2
6518,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,9.8,2450,1
6622,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,9.8,2450,0
3192,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,4.0,990,45
3231,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:52,4.0,990,44
3343,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:38,4.0,990,43
3421,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,4.0,990,42
3499,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,4.0,990,41
3580,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.0,990,40
3656,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,4.0,990,39
3733,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,990,38
3813,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,990,37
3889,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,4.0,990,36
3967,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:12,4.0,990,35
4048,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:26,4.0,990,34
4123,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.1,1013,33
4199,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,4.8,1210,32
4279,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.8,1210,31
4357,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:15,4.8,1210,30
4437,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,29
