,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
620,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,9.9,2060,40
702,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,39
741,CA983,,15:20:00,18:45:00,2017-01-26 14:34:59,9.9,2060,39
835,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,9.9,2060,38
881,CA983,,15:20:00,18:45:00,2017-01-27 14:10:33,9.9,2060,38
969,CA983,,15:20:00,18:45:00,2017-01-28 14:15:56,9.9,2060,37
1032,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,9.9,2060,37
1107,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,36
1134,CA983,,15:20:00,18:45:00,2017-01-29 14:01:48,9.9,2060,36
1204,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,35
1301,CA983,,15:20:00,18:45:00,2017-01-30 13:56:57,9.9,2060,35
1384,CA983,,15:20:00,18:45:00,2017-01-31 14:15:05,9.9,2060,34
1398,CA983,,15:20:00,18:45:00,2017-01-31 14:15:16,9.9,2060,34
1516,CA983,,15:20:00,18:45:00,2017-02-01 14:28:26,9.9,2060,33
1620,CA983,,15:20:00,18:45:00,2017-02-02 14:23:08,9.9,2060,32
1653,CA983,,15:20:00,18:45:00,2017-02-02 14:23:09,9.9,2060,32
1759,CA983,,15:20:00,18:45:00,2017-02-03 14:10:16,9.9,2060,31
1825,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,9.9,2060,31
1891,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,30
1956,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,9.9,2060,30
2028,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,9.9,2060,29
2086,CA983,,15:20:00,18:45:00,2017-02-05 14:19:27,9.9,2060,29
2175,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,9.9,2060,28
2234,CA983,,15:20:00,18:45:00,2017-02-06 14:18:11,9.9,2060,28
2268,CA983,,15:20:00,18:45:00,2017-02-07 14:15:50,9.9,2060,27
2322,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,9.9,2060,27
2430,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.9,2060,26
2485,CA983,,15:20:00,18:45:00,2017-02-08 13:57:16,9.9,2060,26
2550,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,25
2595,CA983,,15:20:00,18:45:00,2017-02-09 14:03:07,9.9,2060,25
2673,CA983,,15:20:00,18:45:00,2017-02-10 14:08:16,9.9,2060,24
2728,CA983,,15:20:00,18:45:00,2017-02-10 14:08:38,9.9,2060,24
2813,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,9.9,2060,23
2916,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,9.9,2060,22
3013,CA983,,15:20:00,18:45:00,2017-02-12 14:25:48,9.9,2060,22
3059,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,9.9,2060,21
3127,CA983,,15:20:00,18:45:00,2017-02-13 14:40:25,9.9,2060,21
3192,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,9.9,2060,20
3296,CA983,,15:20:00,18:45:00,2017-02-14 14:16:11,9.9,2060,20
3321,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,9.9,2060,19
3491,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,18
3519,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.9,2060,18
3607,CA983,,15:20:00,18:45:00,2017-02-17 14:20:00,9.9,2060,17
3653,CA983,,15:20:00,18:45:00,2017-02-17 14:20:02,9.9,2060,17
3719,CA983,,15:20:00,18:45:00,2017-02-18 09:55:16,9.9,2060,16
3763,CA983,,15:20:00,18:45:00,2017-02-18 09:55:19,9.9,2060,16
3870,CA983,,15:20:00,18:45:00,2017-02-19 20:19:00,9.9,2060,15
3917,CA983,,15:20:00,18:45:00,2017-02-19 20:39:32,9.9,2060,15
4002,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,14
4068,CA983,,15:20:00,18:45:00,2017-02-20 14:34:18,9.9,2060,14
4134,CA983,,15:20:00,18:45:00,2017-02-21 14:12:38,9.9,2060,13
4166,CA983,,15:20:00,18:45:00,2017-02-21 14:35:56,9.9,2060,13
4248,CA983,,15:20:00,18:45:00,2017-02-22 14:07:02,9.9,2060,12
4332,CA983,,15:20:00,18:45:00,2017-02-22 14:07:03,9.9,2060,12
4380,CA983,,15:20:00,18:45:00,2017-02-23 14:04:49,9.9,2060,11
4464,CA983,,15:20:00,18:45:00,2017-02-23 14:04:54,9.9,2060,11
4512,CA983,,15:20:00,18:45:00,2017-02-24 14:16:51,9.9,2060,10
4576,CA983,,15:20:00,18:45:00,2017-02-24 14:16:52,9.9,2060,10
4630,CA983,,15:20:00,18:45:00,2017-02-25 13:46:05,9.9,2060,9
4722,CA983,,15:20:00,18:45:00,2017-02-25 14:12:24,9.9,2060,9
4776,CA983,,15:20:00,18:45:00,2017-02-26 14:14:26,9.9,2060,8
4828,CA983,,15:20:00,18:45:00,2017-02-26 14:37:52,9.9,2060,8
4931,CA983,,15:20:00,18:45:00,2017-02-27 14:03:28,9.9,2060,7
4988,CA983,,15:20:00,18:45:00,2017-02-27 14:35:41,9.9,2060,7
5059,CA983,,15:20:00,18:45:00,2017-02-28 14:15:03,9.9,2060,6
5127,CA983,,15:20:00,18:45:00,2017-02-28 14:32:24,9.9,2060,6
5193,CA983,,15:20:00,18:45:00,2017-03-01 14:04:47,9.9,2060,5
5242,CA983,,15:20:00,18:45:00,2017-03-01 14:04:48,9.9,2060,5
5280,CA983,,15:20:00,18:45:00,2017-03-02 14:05:40,9.9,2060,4
5368,CA983,,15:20:00,18:45:00,2017-03-02 14:05:43,9.9,2060,4
5437,CA983,,15:20:00,18:45:00,2017-03-03 14:00:45,9.9,2060,3
5510,CA983,,15:20:00,18:45:00,2017-03-03 14:28:39,9.9,2060,3
5585,CA983,,15:20:00,18:45:00,2017-03-04 13:59:40,9.9,2060,2
5716,CA983,,15:20:00,18:45:00,2017-03-05 14:09:14,9.9,2060,1
5785,CA983,,15:20:00,18:45:00,2017-03-05 14:09:20,9.9,2060,1
5846,CA983,,15:20:00,18:45:00,2017-03-06 13:52:59,9.9,2060,0
5890,CA983,,15:20:00,18:45:00,2017-03-06 13:53:06,9.9,2060,0
5942,CA983,,15:20:00,18:45:00,2017-03-07 13:52:46,8.3,1730,0
5984,CA983,,15:20:00,18:45:00,2017-03-07 13:52:50,8.3,1730,0
10,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:05,6.1,1270,44
114,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,6.1,1270,44
187,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,6.1,1270,43
248,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:53,6.1,1270,43
282,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:51,6.1,1270,42
366,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:52,6.1,1270,42
396,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:43,6.1,1270,41
523,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,6.1,1270,41
547,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,6.1,1270,40
614,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,6.1,1270,40
696,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,6.1,1270,39
726,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:59,6.1,1270,39
841,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,6.1,1270,38
875,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:33,6.1,1270,38
975,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:56,6.1,1270,37
1050,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,6.1,1270,37
1113,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,6.1,1270,36
1140,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:48,6.1,1270,36
1198,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,6.1,1270,35
1295,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:57,6.1,1270,35
1324,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:05,6.1,1270,34
1404,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:16,6.1,1270,34
1522,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:26,6.1,1270,33
1614,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:08,6.1,1270,32
1659,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:09,6.1,1270,32
1765,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:16,6.1,1270,31
1830,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,6.1,1270,31
1897,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,6.1,1270,30
1962,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,6.1,1270,30
2022,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,6.1,1270,29
2092,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:27,6.1,1270,29
2169,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:55,6.1,1270,28
2228,CZ3151,,08:30:00,11:45:00,2017-02-06 14:18:11,6.1,1270,28
2262,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:50,6.1,1270,27
2328,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,6.1,1270,27
2436,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,6.1,1270,26
2491,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:16,6.1,1270,26
2556,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,6.1,1270,25
2589,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:07,6.1,1270,25
2679,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:16,5.9,1230,24
2722,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:38,5.9,1230,24
2819,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.9,1230,23
2910,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,5.9,1230,22
3019,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:48,5.9,1230,22
3053,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,5.9,1230,21
3133,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:25,5.9,1230,21
3186,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.9,1230,20
3290,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:11,5.9,1230,20
3315,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1030,19
3485,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,18
3513,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,18
3613,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1030,17
3647,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1030,17
3713,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1030,16
3769,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1030,16
3876,CZ3151,,08:30:00,11:45:00,2017-02-19 20:19:00,5.0,1030,15
3911,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:32,5.0,1030,15
4008,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1030,14
4074,CZ3151,,08:30:00,11:45:00,2017-02-20 14:34:18,5.0,1030,14
4140,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:38,5.0,1040,13
4160,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:56,5.0,1040,13
4242,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:02,5.0,1040,12
4338,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:03,5.0,1040,12
4374,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:49,4.4,920,11
4470,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:54,4.4,920,11
4506,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:51,3.8,790,10
4570,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:52,3.8,790,10
4624,CZ3151,,08:30:00,11:45:00,2017-02-25 13:46:05,4.3,890,9
4728,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,4.3,890,9
4770,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:26,3.8,790,8
4822,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,3.8,790,8
4937,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:28,3.8,790,7
4982,CZ3151,,08:30:00,11:45:00,2017-02-27 14:35:41,3.8,790,7
5064,CZ3151,,08:30:00,11:45:00,2017-02-28 14:15:03,3.8,790,6
5133,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:24,3.8,790,6
5213,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:47,7.0,1450,5
5248,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,7.0,1450,5
5308,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:40,7.0,1450,4
5362,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:43,7.0,1450,4
5431,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:45,6.0,1240,3
5504,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:39,6.0,1240,3
5591,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,7.9,1650,2
5722,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,7.9,1650,1
5791,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:20,7.9,1650,1
5852,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,7.0,1450,0
5884,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,7.0,1450,0
12,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:05,5.1,1060,44
116,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.1,1060,44
189,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,5.1,1060,43
250,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:53,5.1,1060,43
280,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:51,5.1,1060,42
367,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:52,5.1,1060,42
398,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:43,5.1,1060,41
521,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,5.1,1060,41
540,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.1,1060,40
612,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,40
694,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,5.1,1060,39
771,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:59,5.1,1060,39
843,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:31,5.1,1060,38
873,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:33,5.1,1060,38
977,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:56,5.1,1060,37
1048,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,5.1,1060,37
1115,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,36
1142,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:48,5.1,1060,36
1196,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,5.1,1060,35
1293,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:57,5.1,1060,35
1326,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:05,5.1,1060,34
1406,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:16,5.1,1060,34
1524,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:26,5.1,1060,33
1612,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:08,5.1,1060,32
1676,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:09,5.1,1060,32
1767,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:16,5.1,1060,31
1832,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:17,5.1,1060,31
1899,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.1,1060,30
1964,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,5.1,1060,30
2020,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,5.1,1060,29
2094,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:27,5.1,1060,29
2167,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,5.1,1060,28
2225,CZ3153,,13:20:00,16:40:00,2017-02-06 14:18:11,5.1,1060,28
2260,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:50,5.1,1060,27
2330,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,5.1,1060,27
2438,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.1,1060,26
2493,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:16,5.1,1060,26
2558,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,25
2587,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:07,5.1,1060,25
2681,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:16,5.0,1030,24
2720,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:38,5.0,1030,24
2821,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,23
2908,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1030,22
3021,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:48,5.0,1030,22
3051,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,5.0,1030,21
3135,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:25,5.0,1030,21
3184,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1030,20
3288,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:11,5.0,1030,20
3313,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,3.9,810,19
3483,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,3.9,810,18
3511,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,3.9,810,18
3615,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:00,3.9,810,17
3645,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,3.9,810,17
3711,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,3.9,810,16
3771,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:19,3.9,810,16
3878,CZ3153,,13:20:00,16:40:00,2017-02-19 20:19:00,3.9,810,15
3909,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:32,3.9,810,15
4010,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,3.9,810,14
4076,CZ3153,,13:20:00,16:40:00,2017-02-20 14:34:18,3.9,810,14
4142,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:38,3.9,810,13
4158,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:56,3.9,810,13
4240,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:02,3.9,810,12
4340,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:03,3.9,810,12
4372,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:49,3.9,810,11
4472,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:54,3.9,810,11
4504,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:51,3.9,810,10
4568,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:52,3.9,810,10
4679,CZ3153,,13:20:00,16:40:00,2017-02-25 13:46:05,4.3,890,9
4730,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,4.3,890,9
4768,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:26,3.8,790,8
4820,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,3.8,790,8
4939,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:28,3.8,790,7
4980,CZ3153,,13:20:00,16:40:00,2017-02-27 14:35:41,3.8,790,7
5066,CZ3153,,13:20:00,16:40:00,2017-02-28 14:15:03,3.8,790,6
5135,CZ3153,,13:20:00,16:40:00,2017-02-28 14:32:24,3.8,790,6
5212,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:47,7.9,1650,5
5238,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:48,7.9,1650,5
5306,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:40,7.9,1650,4
5360,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:43,7.9,1650,4
5429,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:45,6.0,1240,3
5502,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:39,6.0,1240,3
5593,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,7.9,1650,2
5724,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:14,8.9,1850,1
5793,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:20,8.9,1850,1
5854,CZ3153,,13:20:00,16:40:00,2017-03-06 13:52:59,7.9,1650,0
5882,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,7.9,1650,0
25,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:05,3.8,790,44
91,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.8,790,44
163,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,3.8,790,43
206,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:53,3.8,790,43
306,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:51,3.8,790,42
383,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:52,3.8,790,42
434,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:43,3.8,790,41
481,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:33,3.8,790,41
535,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,40
638,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,3.8,790,40
720,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,3.3,690,39
730,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:59,3.3,690,39
817,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:31,3.3,690,38
899,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:33,3.3,690,38
951,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:56,3.3,690,37
1010,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,3.3,690,37
1089,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.3,690,36
1182,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:48,3.3,690,36
1236,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,3.3,690,35
1280,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:57,3.3,690,35
1366,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:05,3.3,690,34
1446,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:16,3.3,690,34
1465,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,3.3,690,33
1638,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:08,3.3,690,32
1702,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:09,3.3,690,32
1741,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:16,3.3,690,31
1807,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:17,3.3,690,31
1873,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,3.3,690,30
1939,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,30
2003,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,3.3,690,29
2067,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:27,3.3,690,29
2127,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,3.3,690,28
2194,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:11,3.3,690,28
2286,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:50,3.3,690,27
2366,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,3.3,690,27
2412,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,26
2467,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:16,3.3,690,26
2533,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,25
2613,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:07,3.3,690,25
2655,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:16,3.3,690,24
2746,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:38,3.3,690,24
2795,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,23
2934,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,3.3,690,22
2995,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:48,3.3,690,22
3077,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,3.3,690,21
3108,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:25,3.3,690,21
3210,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,20
3257,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:11,3.3,690,20
3339,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,19
3443,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.1,650,18
3561,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:31,3.1,650,18
3589,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:00,3.1,650,17
3671,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.1,650,17
3737,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,3.1,650,16
3811,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:19,3.1,650,16
3852,CZ3155,,19:40:00,23:00:00,2017-02-19 20:19:00,3.1,650,15
3957,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:32,3.1,650,15
3984,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,14
4041,CZ3155,,19:40:00,23:00:00,2017-02-20 14:34:18,3.1,650,14
4106,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:38,3.0,630,13
4184,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:56,3.0,630,13
4266,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:02,3.0,630,12
4314,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:03,3.0,630,12
4398,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:49,3.0,630,11
4446,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:54,3.0,630,11
4529,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:51,3.0,630,10
4594,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:52,3.0,630,10
4648,CZ3155,,19:40:00,23:00:00,2017-02-25 13:46:05,3.0,630,9
4704,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,3.0,630,9
4794,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:26,3.0,630,8
4846,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,3.0,630,8
4913,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:28,3.0,630,7
5007,CZ3155,,19:40:00,23:00:00,2017-02-27 14:35:41,3.0,630,7
