,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3756,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:31:23,4.9,1350,25
3860,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 15:09:13,2.4,650,24
3927,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:38:57,2.4,650,23
3969,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:31:24,5.0,1380,22
4032,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 16:09:17,2.9,800,21
4095,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:11:24,2.9,800,20
4144,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:44:14,5.0,1380,19
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:49:49,2.9,800,18
4275,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:43:07,2.9,800,17
4309,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:31:20,2.9,800,16
4411,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:16:51,2.9,800,15
4478,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:35:18,2.9,800,14
4547,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:21:21,2.9,800,13
4615,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:24:49,2.9,800,12
4687,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:24:47,2.9,800,11
4725,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:13:05,5.0,1380,10
4738,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:25:28,2.9,800,9
4857,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:36:19,2.9,800,8
4925,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:25:04,2.9,800,7
4956,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 13:05:19,2.9,800,6
5028,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:31:12,2.9,800,5
5096,CA3405,ZH9105,12:20:00,15:30:00,2020-10-19 15:14:40,2.9,800,4
5151,CA3405,ZH9105,12:20:00,15:30:00,2020-10-20 15:08:23,5.4,1490,3
5260,CA3405,ZH9105,12:20:00,15:30:00,2020-10-21 14:42:30,5.4,1490,2
5301,CA3405,ZH9105,12:20:00,15:30:00,2020-10-22 14:03:59,4.9,1350,1
5356,CA3405,ZH9105,12:20:00,15:30:00,2020-10-23 13:33:26,4.9,1350,0
2485,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,5.4,1490,44
2525,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,5.4,1490,43
2613,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 11:00:01,5.4,1490,42
2713,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:53:28,5.4,1490,41
2729,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:08:31,5.4,1490,40
2825,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:55:11,5.4,1490,39
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 16:00:31,5.4,1490,38
2933,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:51:57,5.4,1490,37
3001,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:48:10,5.4,1490,36
3119,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:19:34,5.4,1490,35
3137,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:26:44,5.4,1490,34
3205,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:41:25,5.4,1490,33
3273,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:37:30,5.4,1490,32
3342,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:09:39,5.4,1490,31
3459,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:45:19,5.4,1490,30
3477,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:58:28,5.4,1490,29
3595,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 14:03:31,5.4,1490,28
3613,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:24:58,5.4,1490,27
3681,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:30:42,4.9,1350,26
3799,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:31:23,4.9,1350,25
3818,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 15:09:13,2.9,800,24
3885,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:38:57,2.4,650,23
3952,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:31:24,5.0,1380,22
3991,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 16:09:17,2.9,800,21
4079,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:11:24,2.9,800,20
4128,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:44:14,5.0,1380,19
4176,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:49:49,2.9,800,18
4233,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:43:07,2.9,800,17
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:31:20,2.9,800,16
4369,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:16:51,2.9,800,15
4437,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:35:18,2.9,800,14
4505,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:21:21,2.9,800,13
4573,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:24:49,2.9,800,12
4662,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:24:47,2.9,800,11
4708,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:13:05,5.0,1380,10
4747,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:25:28,2.9,800,9
4815,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:36:19,2.9,800,8
4883,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:25:04,2.9,800,7
4998,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 13:05:19,2.9,800,6
5070,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:31:12,2.9,800,5
5138,CA3407,ZH9107,14:40:00,17:40:00,2020-10-19 15:14:40,2.9,800,4
5174,CA3407,ZH9107,14:40:00,17:40:00,2020-10-20 15:08:23,5.4,1490,3
5239,CA3407,ZH9107,14:40:00,17:40:00,2020-10-21 14:42:30,5.4,1490,2
5322,CA3407,ZH9107,14:40:00,17:40:00,2020-10-22 14:03:59,4.9,1350,1
5337,CA3407,ZH9107,14:40:00,17:40:00,2020-10-23 13:33:26,5.4,1490,0
2513,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,5.4,1490,44
2564,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,5.4,1490,43
2602,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 11:00:01,5.4,1490,42
2661,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:53:28,5.4,1490,41
2767,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:08:31,5.4,1490,40
2853,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:55:11,5.4,1490,39
2905,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 16:00:31,5.4,1490,38
2973,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:51:57,5.4,1490,37
3041,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:48:10,5.4,1490,36
3079,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:19:34,5.4,1490,35
3177,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:26:44,5.4,1490,34
3245,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:41:25,5.4,1490,33
3313,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:37:30,5.4,1490,32
3382,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:09:39,5.4,1490,31
3419,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:45:19,5.4,1490,30
3517,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:58:28,5.4,1490,29
3555,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 14:03:31,5.4,1490,28
3653,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:24:58,5.4,1490,27
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:30:42,4.9,1350,26
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:31:23,4.9,1350,25
3858,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 15:09:13,2.9,800,24
3925,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:38:57,2.4,650,23
3966,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:31:24,5.0,1380,22
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 16:09:17,2.9,800,21
4099,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:11:24,2.9,800,20
4141,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:44:14,5.0,1380,19
4205,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:49:49,2.9,800,18
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:43:07,2.9,800,17
4311,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:31:20,2.9,800,16
4409,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:16:51,2.9,800,15
4476,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:35:18,2.9,800,14
4545,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:21:21,2.9,800,13
4613,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:24:49,2.9,800,12
4689,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:24:47,2.9,800,11
4722,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:13:05,5.0,1380,10
4787,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:25:28,2.9,800,9
4855,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:36:19,2.9,800,8
4923,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:25:04,2.9,800,7
4958,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 13:05:19,2.9,800,6
5030,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:31:12,2.9,800,5
5098,CA3409,ZH9109,16:30:00,19:35:00,2020-10-19 15:14:40,2.9,800,4
5155,CA3409,ZH9109,16:30:00,19:35:00,2020-10-20 15:08:23,4.9,1350,3
5264,CA3409,ZH9109,16:30:00,19:35:00,2020-10-21 14:42:30,4.9,1350,2
5303,CA3409,ZH9109,16:30:00,19:35:00,2020-10-22 14:03:59,5.4,1490,1
5354,CA3409,ZH9109,16:30:00,19:35:00,2020-10-23 13:33:26,4.9,1350,0
2474,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,10.0,2750,44
2536,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:16,10.0,2750,43
2625,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 11:00:01,10.0,2750,42
2701,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:53:28,10.0,2750,41
2740,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:08:31,10.0,2750,40
2814,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:55:11,10.0,2750,39
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 16:00:31,10.0,2750,38
2944,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:51:57,10.0,2750,37
3012,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:48:10,10.0,2750,36
3108,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:19:34,10.0,2750,35
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:26:44,10.0,2750,34
3216,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:41:25,10.0,2750,33
3284,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:37:30,10.0,2750,32
3353,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:09:39,10.0,2750,31
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:45:19,10.0,2750,30
3488,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:58:28,10.0,2750,29
3584,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 14:03:31,8.0,2200,28
3624,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:24:58,8.0,2200,27
3691,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:30:42,8.0,2200,26
3787,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:31:23,1.7,454,25
3829,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 15:09:13,1.6,450,24
3896,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:38:57,1.6,450,23
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:31:24,5.0,1380,22
4001,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 16:09:17,1.6,450,21
4068,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:11:24,1.6,450,20
4136,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:44:14,5.0,1380,19
4165,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:49:49,1.6,450,18
4244,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:43:07,1.6,450,17
4340,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:31:20,1.6,450,16
4380,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:16:51,1.6,450,15
4448,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:35:18,1.6,450,14
4516,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:21:21,1.6,450,13
4584,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:24:49,1.6,450,12
4651,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:24:47,1.6,450,11
4717,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:13:05,5.0,1380,10
4758,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:25:28,1.3,350,9
4826,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:36:19,1.3,357,8
4894,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:25:04,1.3,350,7
4987,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 13:05:19,1.3,350,6
5059,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:31:12,1.3,350,5
5127,CA3411,ZH9111,19:25:00,00:30:00,2020-10-19 15:14:40,1.3,353,4
5159,CA3411,ZH9111,19:25:00,00:30:00,2020-10-20 15:08:23,2.0,550,3
5224,CA3411,ZH9111,19:25:00,00:30:00,2020-10-21 14:42:30,1.3,350,2
5308,CA3411,ZH9111,19:25:00,00:30:00,2020-10-22 14:03:59,1.3,355,1
5349,CA3411,ZH9111,19:25:00,00:30:00,2020-10-23 13:33:26,4.9,1350,0
2448,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:10,4.9,1350,44
2562,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:16,4.9,1350,43
2604,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 11:00:01,4.9,1350,42
2659,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:53:28,4.9,1350,41
2787,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:08:31,4.9,1350,40
2788,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:55:11,4.9,1350,39
2903,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 16:00:31,4.9,1350,38
2971,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:51:57,4.9,1350,37
3039,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:48:10,4.9,1350,36
3081,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:19:34,4.9,1350,35
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:26:44,4.9,1350,34
3243,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:41:25,4.9,1350,33
3311,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:37:30,4.9,1350,32
3380,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:09:39,4.9,1350,31
3421,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:45:19,4.9,1350,30
3515,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:58:28,4.9,1350,29
3557,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 14:03:31,4.9,1350,28
3651,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:24:58,4.9,1350,27
3718,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:30:42,2.7,750,26
3760,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:31:23,2.7,750,25
3856,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 15:09:13,2.2,600,24
3923,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:38:57,2.2,600,23
3964,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:31:24,5.0,1380,22
4028,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 16:09:17,1.8,500,21
4101,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:11:24,1.8,500,20
4139,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:44:14,5.0,1380,19
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:49:49,1.8,500,18
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:43:07,1.8,500,17
4313,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:31:20,1.8,500,16
4407,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:16:51,1.8,500,15
4474,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:35:18,1.8,500,14
4543,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:21:21,1.3,351,13
4611,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:24:49,1.3,360,12
4691,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:24:47,1.8,500,11
4720,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:13:05,5.0,1380,10
4785,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:25:28,1.8,500,9
4853,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:36:19,1.3,354,8
4921,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:25:04,1.3,350,7
4960,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 13:05:19,1.8,500,6
5032,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:31:12,1.8,500,5
5100,CA3413,ZH9113,21:10:00,00:15:00,2020-10-19 15:14:40,1.3,358,4
5156,CA3413,ZH9113,21:10:00,00:15:00,2020-10-20 15:08:23,1.8,500,3
5265,CA3413,ZH9113,21:10:00,00:15:00,2020-10-21 14:42:30,1.8,500,2
5305,CA3413,ZH9113,21:10:00,00:15:00,2020-10-22 14:03:59,4.9,1350,1
5352,CA3413,ZH9113,21:10:00,00:15:00,2020-10-23 13:33:26,5.4,1490,0
2453,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:10,5.3,1450,44
2556,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,43
2646,CZ3151,,08:30:00,11:45:00,2020-09-11 11:00:01,5.3,1450,42
2653,CZ3151,,08:30:00,11:45:00,2020-09-12 17:53:28,5.3,1450,41
2760,CZ3151,,08:30:00,11:45:00,2020-09-13 15:08:31,5.3,1450,40
2792,CZ3151,,08:30:00,11:45:00,2020-09-14 13:55:11,5.3,1450,39
2897,CZ3151,,08:30:00,11:45:00,2020-09-15 16:00:31,5.3,1450,38
2965,CZ3151,,08:30:00,11:45:00,2020-09-16 13:51:57,5.3,1450,37
3033,CZ3151,,08:30:00,11:45:00,2020-09-17 16:48:10,5.3,1450,36
3087,CZ3151,,08:30:00,11:45:00,2020-09-18 16:19:34,5.3,1450,35
3169,CZ3151,,08:30:00,11:45:00,2020-09-19 16:26:44,5.3,1450,34
3237,CZ3151,,08:30:00,11:45:00,2020-09-20 15:41:25,5.3,1450,33
3305,CZ3151,,08:30:00,11:45:00,2020-09-21 13:37:30,5.3,1450,32
3374,CZ3151,,08:30:00,11:45:00,2020-09-22 15:09:39,5.3,1450,31
3427,CZ3151,,08:30:00,11:45:00,2020-09-23 16:45:19,5.3,1450,30
3509,CZ3151,,08:30:00,11:45:00,2020-09-24 13:58:28,5.3,1450,29
3563,CZ3151,,08:30:00,11:45:00,2020-09-25 14:03:31,5.3,1450,28
3645,CZ3151,,08:30:00,11:45:00,2020-09-26 14:24:58,5.3,1450,27
3712,CZ3151,,08:30:00,11:45:00,2020-09-27 13:30:42,3.6,1000,26
3766,CZ3151,,08:30:00,11:45:00,2020-09-28 14:31:23,3.6,983,25
3850,CZ3151,,08:30:00,11:45:00,2020-09-29 15:09:13,2.8,759,24
3917,CZ3151,,08:30:00,11:45:00,2020-09-30 14:38:57,2.8,762,23
3953,CZ3151,,08:30:00,11:45:00,2020-10-01 15:31:24,2.8,770,22
4022,CZ3151,,08:30:00,11:45:00,2020-10-02 16:09:17,2.8,770,21
4107,CZ3151,,08:30:00,11:45:00,2020-10-03 14:11:24,2.8,770,20
4129,CZ3151,,08:30:00,11:45:00,2020-10-04 14:44:14,2.8,759,19
4197,CZ3151,,08:30:00,11:45:00,2020-10-05 14:49:49,2.8,770,18
4265,CZ3151,,08:30:00,11:45:00,2020-10-06 13:43:07,2.8,770,17
4319,CZ3151,,08:30:00,11:45:00,2020-10-07 14:31:20,2.8,759,16
4401,CZ3151,,08:30:00,11:45:00,2020-10-08 14:16:51,2.8,770,15
4468,CZ3151,,08:30:00,11:45:00,2020-10-09 14:35:18,2.1,580,14
4537,CZ3151,,08:30:00,11:45:00,2020-10-10 14:21:21,2.1,580,13
4605,CZ3151,,08:30:00,11:45:00,2020-10-11 14:24:49,2.1,580,12
4697,CZ3151,,08:30:00,11:45:00,2020-10-12 14:24:47,2.1,580,11
4709,CZ3151,,08:30:00,11:45:00,2020-10-13 13:13:05,2.1,580,10
4779,CZ3151,,08:30:00,11:45:00,2020-10-14 14:25:28,2.8,770,9
4847,CZ3151,,08:30:00,11:45:00,2020-10-15 13:36:19,2.8,770,8
4915,CZ3151,,08:30:00,11:45:00,2020-10-16 14:25:04,2.1,580,7
4966,CZ3151,,08:30:00,11:45:00,2020-10-17 13:05:19,2.1,580,6
5038,CZ3151,,08:30:00,11:45:00,2020-10-18 15:31:12,2.1,580,5
5106,CZ3151,,08:30:00,11:45:00,2020-10-19 15:14:40,2.1,580,4
5172,CZ3151,,08:30:00,11:45:00,2020-10-20 15:08:23,4.9,1350,3
5237,CZ3151,,08:30:00,11:45:00,2020-10-21 14:42:30,4.9,1350,2
5320,CZ3151,,08:30:00,11:45:00,2020-10-22 14:03:59,4.9,1350,1
5335,CZ3151,,08:30:00,11:45:00,2020-10-23 13:33:26,4.9,1350,0
2476,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:10,5.3,1450,44
2534,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,43
2623,CZ3153,,14:35:00,17:55:00,2020-09-11 11:00:01,5.3,1450,42
2703,CZ3153,,14:35:00,17:55:00,2020-09-12 17:53:28,5.3,1450,41
2738,CZ3153,,14:35:00,17:55:00,2020-09-13 15:08:31,5.3,1450,40
2816,CZ3153,,14:35:00,17:55:00,2020-09-14 13:55:11,5.3,1450,39
2874,CZ3153,,14:35:00,17:55:00,2020-09-15 16:00:31,5.3,1450,38
2942,CZ3153,,14:35:00,17:55:00,2020-09-16 13:51:57,5.3,1450,37
3010,CZ3153,,14:35:00,17:55:00,2020-09-17 16:48:10,5.3,1450,36
3110,CZ3153,,14:35:00,17:55:00,2020-09-18 16:19:34,5.3,1450,35
3146,CZ3153,,14:35:00,17:55:00,2020-09-19 16:26:44,5.3,1450,34
3214,CZ3153,,14:35:00,17:55:00,2020-09-20 15:41:25,5.3,1450,33
3282,CZ3153,,14:35:00,17:55:00,2020-09-21 13:37:30,5.3,1450,32
3351,CZ3153,,14:35:00,17:55:00,2020-09-22 15:09:39,5.3,1450,31
3450,CZ3153,,14:35:00,17:55:00,2020-09-23 16:45:19,5.3,1450,30
3486,CZ3153,,14:35:00,17:55:00,2020-09-24 13:58:28,5.3,1450,29
3586,CZ3153,,14:35:00,17:55:00,2020-09-25 14:03:31,5.3,1450,28
3622,CZ3153,,14:35:00,17:55:00,2020-09-26 14:24:58,5.3,1450,27
3690,CZ3153,,14:35:00,17:55:00,2020-09-27 13:30:42,3.8,1050,26
3789,CZ3153,,14:35:00,17:55:00,2020-09-28 14:31:23,2.9,789,25
3827,CZ3153,,14:35:00,17:55:00,2020-09-29 15:09:13,2.3,639,24
3894,CZ3153,,14:35:00,17:55:00,2020-09-30 14:38:57,2.3,642,23
3959,CZ3153,,14:35:00,17:55:00,2020-10-01 15:31:24,2.9,800,22
3999,CZ3153,,14:35:00,17:55:00,2020-10-02 16:09:17,2.9,800,21
4070,CZ3153,,14:35:00,17:55:00,2020-10-03 14:11:24,2.9,800,20
4135,CZ3153,,14:35:00,17:55:00,2020-10-04 14:44:14,2.9,789,19
4167,CZ3153,,14:35:00,17:55:00,2020-10-05 14:49:49,2.9,800,18
4242,CZ3153,,14:35:00,17:55:00,2020-10-06 13:43:07,2.9,800,17
4342,CZ3153,,14:35:00,17:55:00,2020-10-07 14:31:20,2.9,789,16
4378,CZ3153,,14:35:00,17:55:00,2020-10-08 14:16:51,2.9,800,15
4446,CZ3153,,14:35:00,17:55:00,2020-10-09 14:35:18,2.2,600,14
4514,CZ3153,,14:35:00,17:55:00,2020-10-10 14:21:21,2.2,600,13
4582,CZ3153,,14:35:00,17:55:00,2020-10-11 14:24:49,2.2,600,12
4653,CZ3153,,14:35:00,17:55:00,2020-10-12 14:24:47,2.2,600,11
4715,CZ3153,,14:35:00,17:55:00,2020-10-13 13:13:05,2.2,600,10
4756,CZ3153,,14:35:00,17:55:00,2020-10-14 14:25:28,3.6,1000,9
4824,CZ3153,,14:35:00,17:55:00,2020-10-15 13:36:19,3.6,1000,8
4892,CZ3153,,14:35:00,17:55:00,2020-10-16 14:25:04,4.9,1350,7
4989,CZ3153,,14:35:00,17:55:00,2020-10-17 13:05:19,4.9,1350,6
5061,CZ3153,,14:35:00,17:55:00,2020-10-18 15:31:12,4.9,1350,5
5129,CZ3153,,14:35:00,17:55:00,2020-10-19 15:14:40,2.2,600,4
5161,CZ3153,,14:35:00,17:55:00,2020-10-20 15:08:23,5.3,1450,3
5226,CZ3153,,14:35:00,17:55:00,2020-10-21 14:42:30,9.7,2670,2
2473,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:10,5.3,1450,44
2537,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,43
2626,CZ3155,,19:45:00,23:00:00,2020-09-11 11:00:01,5.3,1450,42
2700,CZ3155,,19:45:00,23:00:00,2020-09-12 17:53:28,5.3,1450,41
2741,CZ3155,,19:45:00,23:00:00,2020-09-13 15:08:31,5.3,1450,40
2813,CZ3155,,19:45:00,23:00:00,2020-09-14 13:55:11,5.3,1450,39
2877,CZ3155,,19:45:00,23:00:00,2020-09-15 16:00:31,5.3,1450,38
