,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
230,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,6.6,1500,41
267,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,6.6,1500,40
329,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,6.6,1500,39
391,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,6.6,1500,38
480,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,6.6,1500,37
503,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,6.6,1500,36
583,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,6.6,1500,35
666,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,6.6,1500,34
719,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,6.6,1500,32
804,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,6.6,1500,31
882,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,6.6,1500,30
990,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:49,6.6,1500,29
1045,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:24,6.6,1500,28
1103,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,6.6,1500,26
1177,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,6.6,1500,25
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,6.6,1500,24
1325,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,6.6,1500,23
1403,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,6.6,1500,22
1504,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.6,1500,21
1579,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,6.6,1500,20
1653,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,6.6,1500,19
1699,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:06,7.6,1730,18
1815,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,7.6,1730,17
1878,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,6.6,1650,16
1924,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:27,6.6,1650,14
1999,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,6.6,1650,14
2074,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:20,6.6,1650,13
2149,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,6.6,1650,12
2224,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:32,6.6,1650,11
2299,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:27,7.6,1900,10
2374,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,7.6,1900,9
2449,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:57,7.6,1900,8
2524,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,7.6,1900,7
2599,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,8.6,2150,6
2683,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,7.6,1900,5
2737,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,7.6,1900,4
2812,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,8.6,2150,3
2901,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,9.6,2400,2
2974,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:09,9.6,2400,1
3079,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,9.6,2400,0
20,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,44
102,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,5.2,1190,43
137,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,5.2,1190,42
219,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,5.2,1190,41
278,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,5.2,1190,40
340,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,5.2,1190,39
402,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,5.2,1190,38
468,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,5.2,1190,37
515,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:50,5.2,1190,36
598,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:48,5.2,1190,35
681,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,34
734,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,5.2,1190,32
819,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,5.2,1190,31
897,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,5.2,1190,30
1005,CZ3151,,08:35:00,11:45:00,2018-11-29 17:22:49,5.2,1190,29
1060,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:24,5.2,1190,28
1117,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,5.2,1190,26
1190,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,5.2,1190,25
1283,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,5.2,1190,24
1339,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,5.2,1190,23
1418,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,5.2,1190,22
1489,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,5.2,1190,21
1564,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,5.2,1190,20
1638,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.2,1190,19
1713,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:06,5.2,1190,18
1800,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:46,5.2,1190,17
1863,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,5.2,1190,16
1939,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:27,6.2,1410,14
2014,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,6.2,1410,14
2089,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:20,6.2,1410,13
2163,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,6.2,1410,12
2239,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:32,6.1,1397,11
2314,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:27,6.2,1410,10
2390,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,5.6,1410,9
2464,CZ3151,,08:35:00,11:45:00,2018-12-20 15:23:57,5.6,1410,8
2539,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,5.7,1420,7
2614,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,5.7,1420,6
2659,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,5.7,1420,5
2726,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:28,5.4,1350,4
2827,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:56,6.2,1550,3
2916,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:40,6.2,1550,2
2989,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:09,7.2,1790,1
3064,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,7.2,1790,0
5,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,44
78,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,5.2,1190,43
161,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,5.2,1190,42
242,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,5.2,1190,41
254,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,5.2,1190,40
316,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,5.2,1190,39
380,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,5.2,1190,38
493,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,5.2,1190,37
553,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:50,5.2,1190,36
567,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,5.2,1190,35
650,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,5.2,1190,34
777,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,5.2,1190,32
789,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,5.2,1190,31
866,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,5.2,1190,30
969,CZ3153,,13:30:00,16:40:00,2018-11-29 17:22:49,5.2,1190,29
1030,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:24,5.2,1190,28
1128,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,5.2,1190,26
1165,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.2,1190,25
1239,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,5.2,1190,24
1309,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,5.2,1190,23
1387,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,5.2,1190,22
1520,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,5.2,1190,21
1595,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,5.2,1190,20
1669,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,6.2,1410,19
1683,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:06,6.2,1410,18
1758,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,6.2,1410,17
1894,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,6.2,1410,16
1908,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:27,6.2,1410,14
1983,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,6.2,1410,14
2058,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:20,6.2,1410,13
2133,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,6.2,1410,12
2208,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:32,6.1,1397,11
2283,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:27,6.2,1410,10
2358,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,5.6,1410,9
2433,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:57,5.6,1410,8
2508,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,5.7,1420,7
2583,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,5.7,1420,6
2667,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,5.7,1420,5
2749,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:28,6.4,1600,4
2797,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,8.2,2040,3
2873,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,8.2,2040,2
2958,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:09,8.2,2040,1
3020,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,8.2,2040,0
35,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,5.2,1190,44
117,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,5.2,1190,43
184,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,5.2,1190,42
204,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,5.2,1190,41
293,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,5.2,1190,40
355,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,5.2,1190,39
417,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,5.2,1190,38
452,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,5.2,1190,37
530,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:50,5.2,1190,36
612,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,5.2,1190,35
697,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,5.2,1190,34
750,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,5.2,1190,32
837,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,5.2,1190,31
912,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,5.2,1190,30
948,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:49,5.2,1190,29
1017,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:24,5.2,1190,28
1142,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,5.2,1190,26
1206,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,5.2,1190,25
1267,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,5.2,1190,24
1354,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,5.2,1190,23
1434,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,5.2,1190,22
1473,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,5.2,1190,21
1548,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,5.2,1190,20
1622,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,5.2,1190,19
1729,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:06,5.2,1190,18
1784,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,5.2,1190,17
1848,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,6.2,1410,16
1955,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:27,5.2,1190,14
2030,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,6.2,1410,14
2105,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:20,6.2,1410,13
2179,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.2,1410,12
2255,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:32,6.1,1397,11
2330,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:27,6.2,1410,10
2406,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,5.6,1410,9
2480,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:57,6.1,1520,8
2555,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.6,1640,7
2630,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,6.6,1640,6
2705,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.6,1640,5
2773,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:28,7.4,1850,4
2843,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,8.2,2040,3
2932,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,8.2,2040,2
3005,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:09,8.2,2040,1
3048,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,8.2,2040,0
29,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,5.2,1190,44
111,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,5.2,1190,43
128,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,5.2,1190,42
210,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,5.2,1190,41
287,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,5.2,1190,40
349,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,5.2,1190,39
411,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,5.2,1190,38
459,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,5.2,1190,37
524,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:50,5.2,1190,36
606,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,5.2,1190,35
690,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,5.2,1190,34
743,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,5.2,1190,32
830,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,5.2,1190,31
905,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,5.2,1190,30
941,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:49,5.2,1190,29
1024,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:24,5.2,1190,28
1134,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,5.2,1190,26
1199,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,5.2,1190,25
1274,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,5.2,1190,24
1347,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,5.2,1190,23
1427,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,5.2,1190,22
1480,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,5.2,1190,21
1555,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,5.2,1190,20
1629,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,5.2,1190,19
1722,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:06,5.2,1190,18
1791,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,5.2,1190,17
1855,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,5.2,1190,16
1948,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:27,6.2,1410,14
2023,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.2,1410,14
2098,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:20,6.2,1410,13
2172,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,6.2,1410,12
2248,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:32,6.1,1397,11
2323,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:27,6.2,1410,10
2399,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,5.6,1410,9
2473,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:57,5.6,1410,8
2548,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,5.7,1420,7
2623,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,5.7,1420,6
2698,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,5.7,1420,5
2780,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:28,6.4,1600,4
2836,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,7.2,1790,3
2925,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,7.2,1790,2
2998,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:09,7.2,1790,1
3055,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,8.2,2040,0
44,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,7.2,1640,44
64,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,7.2,1640,43
177,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,7.2,1640,42
195,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,7.2,1640,41
302,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,7.2,1640,40
364,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,7.2,1640,39
426,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,7.2,1640,38
443,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,7.2,1640,37
539,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:50,7.2,1640,36
621,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,7.2,1640,35
706,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,7.2,1640,34
759,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,7.2,1640,32
846,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,7.2,1640,31
921,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,7.2,1640,30
957,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:49,6.2,1420,29
1008,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:24,7.2,1640,28
1151,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,7.2,1640,26
1215,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,7.2,1640,25
1258,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,7.2,1640,24
1363,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.7,1520,23
1443,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,22
1464,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.7,1520,21
1539,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.7,1520,20
1613,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.7,1520,19
1738,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:06,6.7,1520,18
1775,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,6.7,1520,17
1839,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.7,1520,16
1964,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:27,6.7,1520,14
2038,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,6.7,1520,14
2114,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:20,6.2,1410,13
2188,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1410,12
2264,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:32,6.1,1397,11
2339,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:27,6.2,1410,10
2415,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,5.6,1410,9
2489,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:57,6.1,1520,8
2564,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,6.6,1640,7
2639,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,5.7,1420,6
2714,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,5.7,1420,5
2764,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:28,6.4,1600,4
2852,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,6.2,1550,3
2866,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,6.2,1550,2
3013,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:09,7.2,1790,1
3039,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,9.1,2280,0
21,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,5.2,1190,44
103,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,5.2,1190,43
136,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,5.2,1190,42
218,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,5.2,1190,41
279,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,5.2,1190,40
341,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,5.2,1190,39
403,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,5.2,1190,38
467,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,5.2,1190,37
516,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:50,5.2,1190,36
599,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,5.2,1190,35
682,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,5.2,1190,34
735,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,5.2,1190,32
820,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,5.2,1190,31
898,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,5.2,1190,30
1006,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:49,5.2,1190,29
1061,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:24,5.2,1190,28
1118,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,5.2,1190,26
1191,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,5.2,1190,25
1282,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,6.2,1420,24
1340,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.2,1190,23
1419,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,5.2,1190,22
1488,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,5.2,1190,21
1563,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,5.2,1190,20
1637,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,5.2,1190,19
1714,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:06,5.2,1190,18
1799,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,5.2,1190,17
1862,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,5.2,1190,16
1940,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:27,6.2,1410,14
2015,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,7.1,1630,14
2090,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:20,7.1,1630,13
2164,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,7.1,1630,12
2240,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:32,7.1,1617,11
2315,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:27,7.1,1630,10
2391,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,6.5,1630,9
2465,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:57,6.5,1630,8
2540,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.6,1640,7
2615,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,6.6,1640,6
2660,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.6,1640,5
2788,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:28,7.4,1850,4
2828,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,8.2,2040,3
2917,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,8.2,2040,2
2990,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:09,7.2,1790,1
3063,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,7.2,1790,0
53,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,6.2,1420,44
83,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,6.2,1420,43
156,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,6.2,1420,42
237,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,6.2,1420,41
259,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,6.2,1420,40
321,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,6.2,1420,39
372,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,6.2,1420,38
488,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,6.2,1420,37
558,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:50,6.2,1420,36
574,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,6.2,1420,35
657,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,6.2,1420,34
710,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,6.2,1420,32
857,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,6.2,1420,31
873,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,6.2,1420,30
975,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:49,6.2,1420,29
1037,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:24,6.2,1420,28
1082,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,6.2,1420,26
1158,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,6.2,1420,25
