,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
219,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,41
258,CA983,,15:45:00,19:05:00,2017-03-07 14:19:46,9.9,2060,41
291,CA983,,15:45:00,19:05:00,2017-03-08 13:50:34,10.0,2080,40
326,CA983,,15:45:00,19:05:00,2017-03-08 13:50:48,10.0,2080,40
355,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,39
409,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,38
481,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,37
499,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,37
551,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,36
579,CA983,,15:45:00,19:05:00,2017-03-12 14:09:33,10.0,2080,36
602,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,35
648,CA983,,15:45:00,19:05:00,2017-03-13 14:05:40,10.0,2080,35
664,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,34
692,CA983,,15:45:00,19:05:00,2017-03-14 13:56:15,10.0,2080,34
733,CA983,,15:45:00,19:05:00,2017-03-15 13:57:26,10.0,2080,33
760,CA983,,15:45:00,19:05:00,2017-03-15 13:57:41,10.0,2080,33
785,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,32
822,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,32
849,CA983,,15:45:00,19:05:00,2017-03-17 14:04:50,10.0,2080,31
878,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,31
915,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,30
945,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,30
980,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,29
1013,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,29
1030,CA983,,15:45:00,19:05:00,2017-03-20 14:18:28,10.0,2080,28
1091,CA983,,15:45:00,19:05:00,2017-03-20 14:42:48,10.0,2080,28
1129,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,27
1174,CA983,,15:45:00,19:05:00,2017-03-21 14:04:01,10.0,2080,27
1187,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,26
1235,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,26
1257,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,25
1347,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,10.0,2080,24
1406,CA983,,15:45:00,19:05:00,2017-03-24 14:25:38,10.0,2080,24
1416,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,10.0,2080,23
1473,CA983,,15:45:00,19:05:00,2017-03-25 14:19:15,10.0,2080,23
1542,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,22
1593,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,22
1611,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,21
1678,CA983,,15:45:00,19:05:00,2017-03-27 14:10:33,10.0,2080,21
1703,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,20
1825,CA983,,15:45:00,19:05:00,2017-03-29 14:23:37,10.0,2080,19
1842,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,19
1917,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,18
1949,CA983,,15:45:00,19:05:00,2017-03-30 14:17:21,10.0,2080,18
2009,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,17
2042,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,17
2071,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,16
2137,CA983,,15:45:00,19:05:00,2017-04-01 14:07:39,9.8,2040,16
2178,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,15
2226,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,15
2271,CA983,,15:45:00,19:05:00,2017-04-03 13:55:18,9.8,2040,14
2307,CA983,,15:45:00,19:05:00,2017-04-03 13:55:19,9.8,2040,14
2337,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,13
2409,CA983,,15:45:00,19:05:00,2017-04-04 13:51:10,9.8,2040,13
2455,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,12
2547,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,11
2593,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,11
2639,CA983,,15:45:00,19:05:00,2017-04-07 14:13:53,9.8,2040,10
2685,CA983,,15:45:00,19:05:00,2017-04-07 14:14:58,9.8,2040,10
2730,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,9
2823,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,8
2869,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,8
2900,CA983,,15:45:00,19:05:00,2017-04-10 14:15:44,9.8,2040,7
2962,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,7
3006,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,9.8,2040,6
3032,CA983,,15:45:00,19:05:00,2017-04-11 14:10:20,9.8,2040,6
3098,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,5
3146,CA983,,15:45:00,19:05:00,2017-04-12 14:11:51,9.8,2040,5
3177,CA983,,15:45:00,19:05:00,2017-04-13 14:11:28,9.8,2040,4
3236,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,4
3272,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,3
3329,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,3
3376,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,2
3420,CA983,,15:45:00,19:05:00,2017-04-15 14:19:37,9.8,2040,2
3477,CA983,,15:45:00,19:05:00,2017-04-16 14:16:05,9.8,2040,1
3493,CA983,,15:45:00,19:05:00,2017-04-16 14:16:54,9.8,2040,1
3548,CA983,,15:45:00,19:05:00,2017-04-17 13:57:18,9.8,2040,0
3617,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,0
3634,CA983,,15:45:00,19:05:00,2017-04-18 14:19:06,10.0,2080,0
3653,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,10.0,2080,44
65,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:43,10.0,2080,44
81,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:19,10.0,2080,43
123,CZ3151,,08:30:00,11:45:00,2017-03-05 14:30:36,10.0,2080,43
158,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,10.0,2080,42
176,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,10.0,2080,42
217,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,41
260,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:46,6.3,1310,41
293,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:34,6.3,1310,40
323,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:48,6.3,1310,40
353,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,39
407,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,38
483,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,7.3,1520,37
497,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,7.3,1520,37
549,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,36
577,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:33,7.3,1520,36
600,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,35
619,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:40,7.3,1520,35
662,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,34
690,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:15,7.3,1520,34
712,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:26,7.2,1490,33
762,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:41,7.2,1490,33
783,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,32
824,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,32
851,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:50,7.2,1490,31
876,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,7.2,1490,31
917,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,30
943,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.2,1490,30
978,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,7.2,1490,29
1015,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,7.2,1490,29
1028,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:28,7.2,1490,28
1093,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:48,7.2,1490,28
1127,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.2,1490,27
1172,CZ3151,,08:30:00,11:45:00,2017-03-21 14:04:01,7.2,1490,27
1189,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,7.2,1490,26
1233,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.2,1490,26
1259,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,25
1349,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,7.2,1490,24
1404,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:38,7.2,1490,24
1433,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,7.2,1490,23
1475,CZ3151,,08:30:00,11:45:00,2017-03-25 14:19:15,7.2,1490,23
1541,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.2,1490,22
1592,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,7.2,1490,22
1612,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,21
1677,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:33,7.2,1490,21
1704,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,7.2,1490,20
1824,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:37,7.2,1490,19
1843,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,7.2,1490,19
1916,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,18
1950,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:21,7.2,1490,18
1979,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,17
2041,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.2,1490,17
2072,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,16
2104,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:39,7.2,1490,16
2177,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,7.2,1490,15
2225,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,15
2270,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:18,7.2,1490,14
2306,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:19,7.2,1490,14
2338,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,7.2,1490,13
2408,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:10,7.2,1490,13
2454,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.2,1490,12
2546,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,7.2,1490,11
2592,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.2,1490,11
2638,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:53,7.2,1490,10
2684,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:58,7.2,1490,10
2729,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,8.2,1700,9
2822,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,8.2,1700,8
2868,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,8.2,1700,8
2901,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:44,8.2,1700,7
2961,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,8.2,1700,7
3005,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,7.2,1490,6
3031,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:20,7.2,1490,6
3097,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,7.2,1490,5
3147,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:51,7.2,1490,5
3178,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:28,7.2,1490,4
3235,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,7.2,1490,4
3271,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,8.2,1700,3
3328,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,8.2,1700,3
3375,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,8.2,1700,2
3419,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:37,8.2,1700,2
3476,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:05,8.2,1700,1
3492,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:54,8.2,1700,1
3547,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:18,9.1,1890,0
3618,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,9.1,1890,0
10,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,10.0,2080,44
62,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:43,10.0,2080,44
78,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:19,10.0,2080,43
126,CZ3153,,13:30:00,16:45:00,2017-03-05 14:30:36,10.0,2080,43
161,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,10.0,2080,42
179,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,10.0,2080,42
214,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,41
263,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:46,5.3,1100,41
296,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:34,5.3,1100,40
319,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:48,5.3,1100,40
350,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,39
439,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,38
486,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,7.3,1520,37
519,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,7.3,1520,37
546,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,7.3,1520,36
574,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:33,7.3,1520,36
597,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,7.3,1520,35
628,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:40,7.3,1520,35
650,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,7.3,1520,34
687,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:15,7.3,1520,34
737,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:26,7.2,1490,33
765,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:41,7.2,1490,33
780,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,7.2,1490,32
827,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,7.2,1490,32
854,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:50,7.2,1490,31
873,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,7.2,1490,31
920,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,7.2,1490,30
940,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,7.2,1490,30
975,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,7.2,1490,29
1018,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,7.2,1490,29
1024,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:28,7.2,1490,28
1097,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:48,7.2,1490,28
1102,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,7.2,1490,27
1168,CZ3153,,13:30:00,16:45:00,2017-03-21 14:04:01,7.2,1490,27
1193,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,7.2,1490,26
1229,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,7.2,1490,26
1263,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.2,1490,25
1354,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,7.2,1490,24
1399,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:38,7.2,1490,24
1428,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,7.2,1490,23
1480,CZ3153,,13:30:00,16:45:00,2017-03-25 14:19:15,7.2,1490,23
1517,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,7.2,1490,22
1568,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,7.2,1490,22
1622,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,21
1653,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:33,7.2,1490,21
1728,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,7.2,1490,20
1803,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:37,7.2,1490,19
1867,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,7.2,1490,19
1892,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,18
1923,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:21,7.2,1490,18
1985,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.2,1490,17
2016,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.2,1490,17
2096,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,16
2128,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:39,7.2,1490,16
2153,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,7.2,1490,15
2201,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,15
2246,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:18,7.2,1490,14
2328,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:19,7.2,1490,14
2362,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,7.2,1490,13
2384,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:10,7.2,1490,13
2430,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.2,1490,12
2522,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,7.2,1490,11
2568,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,7.2,1490,11
2614,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:53,7.2,1490,10
2660,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:58,7.2,1490,10
2706,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,7.2,1490,9
2798,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,7.2,1490,8
2844,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,7.2,1490,8
2924,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:44,7.2,1490,7
2936,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:52,7.2,1490,7
2982,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,7.2,1490,6
3053,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:20,7.2,1490,6
3074,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,8.2,1700,5
3126,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:51,8.2,1700,5
3202,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:28,8.2,1700,4
3212,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,8.2,1700,4
3293,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,9.1,1890,3
3305,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,9.1,1890,3
3351,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,9.1,1890,2
3390,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:37,9.1,1890,2
3456,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:05,8.2,1700,1
3514,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:54,8.2,1700,1
3538,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:18,8.2,1700,0
3580,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,8.2,1700,0
14,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,10.0,2080,44
66,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:43,10.0,2080,44
82,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:19,10.0,2080,43
122,CZ3155,,19:35:00,23:00:00,2017-03-05 14:30:36,10.0,2080,43
157,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,10.0,2080,42
175,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,10.0,2080,42
218,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,41
259,CZ3155,,19:35:00,23:00:00,2017-03-07 14:19:46,5.3,1100,41
292,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:34,5.3,1100,40
325,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:48,5.3,1100,40
354,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.4,911,39
408,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,890,38
482,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,5.3,1100,37
498,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,5.3,1100,37
550,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,5.3,1100,36
578,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:33,5.3,1100,36
601,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,5.3,1100,35
649,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:40,5.3,1100,35
663,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,34
691,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:15,5.3,1100,34
734,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:26,5.2,1080,33
761,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:41,5.2,1080,33
784,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,5.2,1080,32
823,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,5.2,1080,32
850,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:50,6.2,1280,31
877,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,6.2,1280,31
916,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,6.2,1280,30
944,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,6.2,1280,30
979,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,6.2,1280,29
1014,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,6.2,1280,29
1029,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:28,6.2,1280,28
1092,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:48,6.2,1280,28
1128,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,6.2,1280,27
1173,CZ3155,,19:35:00,23:00:00,2017-03-21 14:04:01,6.2,1280,27
1188,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,6.2,1280,26
1234,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,26
1258,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,25
1348,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,6.2,1280,24
1405,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:38,6.2,1280,24
1434,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,6.2,1280,23
1474,CZ3155,,19:35:00,23:00:00,2017-03-25 14:19:15,6.2,1280,23
1519,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,6.2,1280,22
1570,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:14,6.2,1280,22
1603,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,21
1655,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:33,6.2,1280,21
1726,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,6.2,1280,20
1801,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:37,6.2,1280,19
1865,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,6.2,1280,19
1894,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,5.2,1080,18
1925,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:21,5.2,1080,18
1987,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,5.2,1080,17
2018,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,5.2,1080,17
2094,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,6.2,1280,16
2126,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:39,6.2,1280,16
2155,CZ3155,,19:35:00,23:00:00,2017-04-02 14:01:59,6.2,1280,15
2203,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,6.2,1280,15
2248,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:18,6.2,1280,14
2330,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:19,6.2,1280,14
2360,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:00,6.2,1280,13
2386,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:10,6.2,1280,13
2432,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:03,6.2,1280,12
2524,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:55,6.2,1280,11
2570,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,6.2,1280,11
2616,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:53,5.2,1080,10
2662,CZ3155,,19:35:00,23:00:00,2017-04-07 14:14:58,5.2,1080,10
2708,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,5.2,1080,9
2800,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,6.2,1280,8
2846,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,6.2,1280,8
2922,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:44,6.2,1280,7
2938,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:52,6.2,1280,7
2984,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,6.2,1280,6
3055,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:20,6.2,1280,6
3076,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:04,8.2,1700,5
3124,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:51,8.2,1700,5
3200,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:28,8.2,1700,4
