,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3703,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,30
3771,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,29
3839,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,28
3907,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,27
3975,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:11,5.0,1250,26
4043,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,25
4111,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,24
4179,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.0,1250,23
4247,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,22
4315,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,21
4383,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,20
4451,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.0,1250,19
4519,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,18
4587,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.0,1250,17
4655,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,16
4719,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.0,1250,15
4795,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,14
4863,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,5.0,1250,13
4935,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.0,1250,12
5007,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:40,5.0,1250,11
5079,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,10
5151,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,9
5223,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,8
5293,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,7
5364,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.0,1250,6
5437,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:57,8.6,2150,2
5508,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,8.6,2150,2
5579,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,8.6,2150,1
5684,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:56,9.3,2330,0
5721,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:53,9.3,2330,0
2757,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,45
2796,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:48,6.2,1550,44
2832,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,43
2958,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,42
3027,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,41
3093,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,40
3163,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,39
3229,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,38
3297,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,37
3367,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:12,6.2,1550,36
3434,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,35
3442,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,34
3530,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,33
3624,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,32
3693,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,6.2,1550,31
3760,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,30
3828,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,29
3899,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,28
3965,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,27
4032,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,26
4102,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,25
4168,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,24
4236,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,23
4240,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,22
4372,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,21
4441,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,20
4508,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,6.2,1550,19
4576,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,18
4647,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,17
4712,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,16
4777,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,15
4785,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,14
4924,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,13
4999,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,12
5068,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:40,6.7,1680,11
5141,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,6.7,1680,10
5212,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.7,1680,9
5282,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,6.7,1680,8
5355,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.7,1680,7
5426,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,6
5497,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:57,8.2,2040,2
5569,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,2
5639,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,1
5667,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:56,9.1,2280,0
2760,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,45
2763,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:48,7.2,1790,44
2829,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,43
2961,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,7.2,1790,42
2994,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,41
3096,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,40
3131,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,7.2,1790,39
3232,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,7.2,1790,38
3300,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,37
3335,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:12,7.2,1790,36
3436,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,7.2,1790,35
3445,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,7.2,1790,34
3533,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,33
3627,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,32
3628,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,7.2,1790,31
3763,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,7.2,1790,30
3831,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,29
3867,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,28
3900,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,7.2,1790,27
4035,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:11,7.2,1790,26
4070,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,25
4171,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,24
4239,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,23
4283,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,22
4375,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,7.2,1790,21
4376,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,20
4511,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,19
4579,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,18
4615,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,7.2,1790,17
4715,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,16
4780,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,6.2,1550,15
4787,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,6.2,1550,14
4927,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,6.2,1550,13
4973,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,6.2,1550,12
5071,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:40,6.2,1550,11
5072,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,10
5215,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,9
5285,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,8
5319,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,7
5429,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,6.7,1680,6
5500,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:57,7.2,1790,2
5534,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,2
5642,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,1
5670,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:56,8.2,2040,0
2713,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,45
2782,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,44
2876,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,43
2914,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,5.2,1310,42
2981,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,41
3048,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,40
3116,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,5.2,1310,39
3184,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,5.2,1310,38
3252,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,37
3320,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:12,5.2,1310,36
3388,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,5.2,1310,35
3460,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,5.2,1310,34
3552,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,33
3579,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,32
3647,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,31
3715,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,5.2,1310,30
3783,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,29
3851,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,28
3919,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,27
3987,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:11,5.2,1310,26
4055,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,25
4123,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,24
4191,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,23
4259,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,22
4326,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,21
4395,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,20
4463,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,19
4531,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,18
4599,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,17
4667,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,5.2,1310,16
4731,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.2,1310,15
4807,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,5.2,1310,14
4875,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,5.2,1310,13
4947,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,5.2,1310,12
5019,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:40,5.2,1310,11
5091,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,10
5163,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,9
5235,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,8
5305,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.2,1310,7
5376,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.2,1310,6
5449,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:57,9.1,2280,2
5520,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,2
5590,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,1
5695,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:56,9.7,2430,0
5733,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:53,9.7,2430,0
2742,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,45
2815,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:48,6.2,1550,44
2847,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,43
2943,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,6.2,1550,42
3012,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,6.2,1550,41
3078,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,6.2,1550,40
3148,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,6.2,1550,39
3215,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,6.2,1550,38
3282,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,37
3352,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:12,6.2,1550,36
3419,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,6.2,1550,35
3488,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,6.2,1550,34
3515,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,6.2,1550,33
3609,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,6.2,1550,32
3678,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,6.2,1550,31
3745,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,6.2,1550,30
3813,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,6.2,1550,29
3884,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,6.2,1550,28
3950,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,6.2,1550,27
4017,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:11,6.2,1550,26
4087,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,6.2,1550,25
4153,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,6.2,1550,24
4221,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,6.2,1550,23
4293,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,6.2,1550,22
4357,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,6.2,1550,21
4426,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,6.2,1550,20
4493,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,6.2,1550,19
4561,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,6.2,1550,18
4632,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,6.2,1550,17
4697,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,16
4762,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.2,1550,15
4840,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,6.2,1550,14
4907,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,6.2,1550,13
4982,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,6.2,1550,12
5052,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:40,6.2,1550,11
5124,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.2,1550,10
5195,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.2,1550,9
5266,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.2,1550,8
5339,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.2,1550,7
5409,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.2,1550,6
5480,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:57,7.2,1790,2
5553,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,9.1,2280,2
5622,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,7.2,1790,1
5650,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:56,8.2,2040,0
2712,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,45
2781,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:48,7.2,1790,44
2877,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,43
2913,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,7.2,1790,42
2980,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,41
3047,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,40
3115,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,39
3183,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,38
3251,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,37
3319,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:12,7.2,1790,36
3387,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,35
3459,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,34
3551,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,33
3578,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,32
3646,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,7.2,1790,31
3714,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,30
3782,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,29
3850,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,28
3918,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,27
3986,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:11,7.2,1790,26
4054,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,25
4122,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,24
4190,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,23
4258,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,22
4325,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,21
4394,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,20
4462,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.2,1790,19
4530,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,18
4598,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,17
4666,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,16
4730,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,7.2,1790,15
4806,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,7.2,1790,14
4874,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,7.2,1790,13
4946,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,12
5018,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:40,7.2,1790,11
5090,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,7.2,1790,10
5162,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,7.2,1790,9
5234,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,7.2,1790,8
5304,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,7.7,1920,7
5375,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,7.7,1920,6
5448,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:57,9.1,2280,2
5519,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,9.1,2280,2
5589,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,9.1,2280,1
5694,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:56,9.7,2430,0
2753,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,45
2826,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:48,5.2,1310,44
2836,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,43
2954,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,5.2,1310,42
3023,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,5.2,1310,41
3089,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,5.2,1310,40
3159,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,5.2,1310,39
3226,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,38
3293,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,37
3363,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:12,5.2,1310,36
3430,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,5.2,1310,35
3440,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,5.2,1310,34
3526,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,5.2,1310,33
3620,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,32
3689,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,5.2,1310,31
3756,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,5.2,1310,30
3824,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,29
3895,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,5.2,1310,28
3961,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,5.2,1310,27
4028,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:11,5.2,1310,26
4098,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.2,1310,25
4164,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,5.2,1310,24
4232,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,5.2,1310,23
4304,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,5.2,1310,22
4368,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,5.2,1310,21
4437,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,5.2,1310,20
4504,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,5.2,1310,19
4572,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,5.2,1310,18
4643,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,5.2,1310,17
4708,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,16
4773,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,4.1,1027,15
4852,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,4.1,1020,14
4919,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:43,4.1,1017,13
4994,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,4.0,1011,12
5063,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:40,4.1,1023,11
5136,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.1,1019,10
5207,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.8,1190,9
5278,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,4.8,1190,8
5351,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.8,1190,7
5421,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.8,1190,6
5492,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:57,8.2,2040,2
5565,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,8.2,2040,2
5634,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,8.2,2040,1
5662,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:56,9.1,2280,0
5732,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:53,9.1,2280,0
2741,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,6.2,1550,45
2813,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:48,6.2,1550,44
2848,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,6.2,1550,43
2942,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,6.2,1550,42
3011,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,6.2,1550,41
3077,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,6.2,1550,40
3147,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,6.2,1550,39
3214,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,6.2,1550,38
3281,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,37
3351,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:12,6.2,1550,36
3418,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,6.2,1550,35
3487,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,6.2,1550,34
3514,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,6.2,1550,33
3608,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,6.2,1550,32
3677,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,6.2,1550,31
3744,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.2,1550,30
3812,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,6.2,1550,29
3883,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.2,1550,28
