,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1133,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,9.6,2190,27
1209,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.6,2190,26
1269,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,9.6,2190,25
1305,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:56,9.6,2190,24
1395,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,9.6,2190,23
1481,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:31,9.6,2190,22
1504,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,9.3,2120,21
1621,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.3,2120,20
1672,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,9.3,2120,17
1736,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:47,9.3,2120,16
1800,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.3,2120,15
1863,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,8.6,1960,14
1929,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:38,9.3,2120,13
1956,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,9.3,2120,12
2047,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,9.3,2120,11
2120,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:45,9.3,2120,10
2175,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:08,9.3,2120,9
2247,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,9.3,2120,8
2311,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,9.3,2120,7
2377,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:22,8.6,1960,6
2440,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,9.6,2190,5
2480,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,9.6,2190,4
2590,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:57,10.0,2280,3
2638,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,10.0,2280,2
2707,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,10.0,2280,1
2758,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,10.0,2280,0
22,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,44
88,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,43
138,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,42
205,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,41
262,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,40
359,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,39
393,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,38
456,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,37
535,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,8.5,1940,36
610,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:48,8.5,1940,35
667,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,8.5,1940,34
736,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.5,1940,33
840,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,32
865,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,31
931,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,30
998,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,29
1069,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,28
1117,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,27
1194,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,26
1295,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,8.6,1960,25
1339,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:56,8.6,1960,24
1388,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,23
1469,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:31,8.6,1960,22
1538,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,21
1590,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.6,1960,20
1655,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,17
1719,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:47,8.6,1960,16
1783,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,15
1847,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,7.6,1730,14
1911,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:38,7.6,1730,13
2003,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,12
2064,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.6,1730,11
2137,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:45,7.6,1730,10
2192,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:08,6.6,1500,9
2230,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.6,1730,8
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,7
2360,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:22,7.6,1730,6
2423,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,9.6,2190,5
2516,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,9.6,2190,4
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,10.0,2280,3
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,10.0,2280,2
2690,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,10.0,2280,1
2773,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,10.0,2280,0
40,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,44
107,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,43
154,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,42
224,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,41
281,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,40
315,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,39
419,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,38
475,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,37
553,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,36
629,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:48,6.5,1480,35
686,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,6.5,1480,34
717,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,33
784,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,32
883,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,31
950,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,30
1017,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,29
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,28
1136,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,27
1212,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,26
1273,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.6,1500,25
1308,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:56,6.6,1500,24
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,23
1478,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:31,6.6,1500,22
1507,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,21
1624,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,20
1675,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,17
1739,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:47,6.6,1500,16
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,15
1866,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,14
1932,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:38,6.6,1500,13
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,12
2044,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,11
2117,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:45,6.6,1500,10
2172,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:08,6.6,1500,9
2250,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,8
2314,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,7
2380,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:22,6.6,1500,6
2443,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,5
2483,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,4
2593,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,6.6,1500,3
2642,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,2
2710,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,1
2755,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,6.6,1500,0
3,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,6.5,1480,44
69,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,6.5,1480,43
173,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:59,6.5,1480,42
186,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,6.5,1480,41
309,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:18,6.5,1480,40
377,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,6.5,1480,39
412,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,6.5,1480,38
509,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,6.5,1480,37
516,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.5,1480,36
602,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:48,6.5,1480,35
648,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:38,6.5,1480,34
754,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,6.5,1480,33
821,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,6.6,1500,32
846,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,6.6,1500,31
912,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,6.6,1500,30
979,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,6.6,1500,29
1043,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,6.6,1500,28
1167,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:20,6.6,1500,27
1175,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,6.6,1500,26
1276,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,6.6,1500,25
1348,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:56,6.6,1500,24
1400,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,7.6,1730,23
1500,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:31,7.6,1730,22
1519,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,7.6,1730,21
1572,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,7.6,1730,20
1638,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,6.6,1500,17
1702,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:47,7.6,1730,16
1766,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.6,1500,15
1830,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,7.6,1730,14
1894,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:38,7.6,1730,13
1986,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,7.6,1730,12
2080,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,7.6,1730,11
2090,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:45,7.6,1730,10
2202,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:08,6.6,1500,9
2218,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,6.6,1500,8
2281,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,6.6,1500,7
2342,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:22,6.6,1500,6
2406,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,8.6,1960,5
2522,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,9.3,2120,4
2557,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:57,9.6,2190,3
2598,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:58,9.6,2190,2
2673,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,9.6,2190,1
2737,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,10.0,2280,0
2810,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,10.0,2280,0
32,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,44
99,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,43
148,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,8.4,1920,42
216,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,41
273,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,40
348,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,39
383,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,38
467,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,37
546,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,36
621,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:48,8.4,1920,35
678,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:38,8.4,1920,34
725,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,33
813,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,32
875,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,31
942,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,30
1009,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,29
1080,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,28
1128,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,27
1204,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,26
1263,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,25
1338,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:56,8.4,1920,24
1376,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,23
1486,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:31,8.2,1860,22
1549,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,21
1616,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,20
1668,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,17
1732,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:47,8.2,1860,16
1796,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,15
1859,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,14
1925,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:38,7.2,1640,13
2016,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,12
2051,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.2,1640,11
2124,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:45,7.2,1640,10
2179,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:08,7.2,1640,9
2243,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,8
2307,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,7
2373,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:22,7.2,1640,6
2436,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,7.2,1640,5
2476,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,7.2,1640,4
2587,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:57,8.2,1860,3
2633,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,8.2,1860,2
2703,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,8.2,1860,1
2762,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,9.1,2080,0
39,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,44
106,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,9.4,2140,43
132,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.4,1920,42
223,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,41
280,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,40
317,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,39
418,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,38
474,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,37
513,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,36
628,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:48,8.4,1920,35
685,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,34
718,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,33
783,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,32
882,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,31
949,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,30
1016,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,29
1087,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,28
1135,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,27
1211,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,26
1271,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,25
1307,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:56,8.4,1920,24
1393,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,23
1479,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:31,8.2,1860,22
1506,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,21
1623,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,20
1674,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,17
1738,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:47,8.2,1860,16
1802,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,15
1865,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,8.2,1860,14
1931,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:38,8.2,1860,13
1958,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,8.2,1860,12
2045,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,8.2,1860,11
2118,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:45,8.2,1860,10
2173,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:08,7.2,1640,9
2249,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,8
2313,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,7
2379,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:22,6.2,1420,6
2442,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,8.2,1860,5
2482,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,8.2,1860,4
2592,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:57,9.1,2080,3
2641,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,9.1,2080,2
2709,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,9.1,2080,1
2756,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,9.7,2210,0
29,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,44
96,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,43
147,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,7.4,1690,42
213,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,41
270,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,7.4,1690,40
351,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,39
386,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,7.4,1690,38
464,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,7.4,1690,37
543,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,36
618,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:48,7.4,1690,35
675,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:38,7.4,1690,34
728,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,33
810,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,32
872,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,31
939,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,30
1006,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,29
1077,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,28
1125,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,27
1201,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,26
1303,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,25
1359,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:56,6.4,1460,24
1374,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,23
1438,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:31,6.2,1420,22
1546,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,21
1613,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.2,1420,20
1665,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,17
1729,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:47,6.2,1420,16
1793,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.3,1216,15
1857,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,5.3,1209,14
1921,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:38,5.2,1190,13
2013,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,12
2054,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,5.2,1190,11
2127,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:45,5.2,1190,10
2182,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:08,5.2,1190,9
2240,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.3,1212,8
2304,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,5.2,1190,7
2370,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:22,5.2,1190,6
2433,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,8.2,1860,5
2473,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,8.2,1860,4
2584,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:57,9.1,2080,3
2630,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,9.1,2080,2
2700,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,9.1,2080,1
2765,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,9.7,2210,0
2797,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:23,9.7,2210,0
1,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.4,1690,44
67,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,7.4,1690,43
171,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.4,1690,42
184,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.4,1690,41
307,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.4,1690,40
375,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.4,1690,39
414,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.4,1690,38
500,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,7.4,1690,37
514,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.4,1690,36
604,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:48,7.4,1690,35
646,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:38,7.4,1690,34
756,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.4,1690,33
819,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.4,1690,32
844,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.4,1690,31
910,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.4,1690,30
977,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.4,1690,29
1041,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,28
1165,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,7.4,1690,27
1238,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,26
